time,low,high,open,close,volume
2024-09-29 03:45:00,2.01e-05,2.018e-05,2.012e-05,2.015e-05,5132110871.0
2024-09-29 03:50:00,2.014e-05,2.02e-05,2.015e-05,2.02e-05,3516836995.0
2024-09-29 03:55:00,2.017e-05,2.02e-05,2.018e-05,2.02e-05,796847840.0
2024-09-29 04:00:00,2.003e-05,2.019e-05,2.019e-05,2.005e-05,13908954810.0
2024-09-29 04:05:00,1.992e-05,2.006e-05,2.006e-05,1.999e-05,27130486067.0
2024-09-29 04:10:00,1.996e-05,2.003e-05,1.999e-05,1.999e-05,5695697241.0
2024-09-29 04:15:00,1.991e-05,1.999e-05,1.999e-05,1.993e-05,16344377351.0
2024-09-29 04:20:00,1.975e-05,1.992e-05,1.992e-05,1.988e-05,19270599354.0
2024-09-29 04:25:00,1.985e-05,1.993e-05,1.988e-05,1.99e-05,4410897624.0
2024-09-29 04:30:00,1.983e-05,1.993e-05,1.99e-05,1.985e-05,1131092230.0
2024-09-29 04:35:00,1.982e-05,1.993e-05,1.986e-05,1.986e-05,13306575526.0
2024-09-29 04:40:00,1.983e-05,1.989e-05,1.985e-05,1.984e-05,3933200190.0
2024-09-29 04:45:00,1.976e-05,1.985e-05,1.985e-05,1.979e-05,7008365960.0
2024-09-29 04:50:00,1.976e-05,1.984e-05,1.978e-05,1.984e-05,1049297892.0
2024-09-29 04:55:00,1.983e-05,1.99e-05,1.983e-05,1.988e-05,7191682421.0
2024-09-29 05:00:00,1.981e-05,1.993e-05,1.988e-05,1.992e-05,1806598564.0
2024-09-29 05:05:00,1.984e-05,1.995e-05,1.992e-05,1.984e-05,10761443378.0
2024-09-29 05:10:00,1.983e-05,1.987e-05,1.985e-05,1.985e-05,4673230037.0
2024-09-29 05:15:00,1.984e-05,1.99e-05,1.984e-05,1.988e-05,4083123014.0
2024-09-29 05:20:00,1.987e-05,1.995e-05,1.989e-05,1.992e-05,1148816405.0
2024-09-29 05:25:00,1.991e-05,1.996e-05,1.992e-05,1.991e-05,7646919142.0
2024-09-29 05:30:00,1.979e-05,1.99e-05,1.99e-05,1.979e-05,4728045154.0
2024-09-29 05:35:00,1.976e-05,1.981e-05,1.98e-05,1.979e-05,2136058779.0
2024-09-29 05:40:00,1.972e-05,1.98e-05,1.98e-05,1.973e-05,3241777610.0
2024-09-29 05:45:00,1.968e-05,1.977e-05,1.972e-05,1.975e-05,8443591557.0
2024-09-29 05:50:00,1.974e-05,1.98e-05,1.975e-05,1.978e-05,5128323205.0
2024-09-29 05:55:00,1.977e-05,1.981e-05,1.978e-05,1.977e-05,8215048717.0
2024-09-29 06:00:00,1.975e-05,1.982e-05,1.979e-05,1.977e-05,2214827482.0
2024-09-29 06:05:00,1.973e-05,1.978e-05,1.978e-05,1.975e-05,1814508085.0
2024-09-29 06:10:00,1.969e-05,1.977e-05,1.975e-05,1.97e-05,4670980557.0
2024-09-29 06:15:00,1.962e-05,1.971e-05,1.971e-05,1.962e-05,3287055785.0
2024-09-29 06:20:00,1.955e-05,1.964e-05,1.962e-05,1.963e-05,8852930974.0
2024-09-29 06:25:00,1.964e-05,1.97e-05,1.964e-05,1.965e-05,3158526620.0
2024-09-29 06:30:00,1.955e-05,1.969e-05,1.965e-05,1.956e-05,9429388110.0
2024-09-29 06:35:00,1.954e-05,1.961e-05,1.956e-05,1.957e-05,9573599243.0
2024-09-29 06:40:00,1.955e-05,1.966e-05,1.957e-05,1.964e-05,10624295476.0
2024-09-29 06:45:00,1.954e-05,1.967e-05,1.964e-05,1.955e-05,3099536177.0
2024-09-29 06:50:00,1.954e-05,1.964e-05,1.956e-05,1.963e-05,2839233009.0
2024-09-29 06:55:00,1.963e-05,1.969e-05,1.964e-05,1.963e-05,2918273374.0
2024-09-29 07:00:00,1.961e-05,1.968e-05,1.962e-05,1.965e-05,998575943.0
2024-09-29 07:05:00,1.963e-05,1.973e-05,1.964e-05,1.97e-05,5742157072.0
2024-09-29 07:10:00,1.964e-05,1.969e-05,1.969e-05,1.967e-05,1826728994.0
2024-09-29 07:15:00,1.963e-05,1.972e-05,1.967e-05,1.966e-05,10457750345.0
2024-09-29 07:20:00,1.946e-05,1.965e-05,1.965e-05,1.949e-05,15503159829.0
2024-09-29 07:25:00,1.949e-05,1.954e-05,1.949e-05,1.954e-05,5485704428.0
2024-09-29 07:30:00,1.951e-05,1.958e-05,1.954e-05,1.952e-05,3830624125.0
2024-09-29 07:35:00,1.947e-05,1.956e-05,1.951e-05,1.954e-05,1383536951.0
2024-09-29 07:40:00,1.95e-05,1.956e-05,1.953e-05,1.956e-05,1033731850.0
2024-09-29 07:45:00,1.946e-05,1.957e-05,1.955e-05,1.947e-05,4986368673.0
2024-09-29 07:50:00,1.94e-05,1.947e-05,1.947e-05,1.946e-05,8886330158.0
2024-09-29 07:55:00,1.941e-05,1.947e-05,1.946e-05,1.945e-05,2811940657.0
2024-09-29 08:00:00,1.938e-05,1.948e-05,1.944e-05,1.94e-05,7380469898.0
2024-09-29 08:05:00,1.94e-05,1.956e-05,1.94e-05,1.956e-05,14561541153.0
2024-09-29 08:10:00,1.951e-05,1.956e-05,1.956e-05,1.952e-05,645860924.0
2024-09-29 08:15:00,1.946e-05,1.955e-05,1.952e-05,1.947e-05,1464555367.0
2024-09-29 08:20:00,1.933e-05,1.948e-05,1.946e-05,1.934e-05,5959856361.0
2024-09-29 08:25:00,1.933e-05,1.942e-05,1.933e-05,1.937e-05,4466851453.0
2024-09-29 08:30:00,1.936e-05,1.944e-05,1.938e-05,1.944e-05,2511814542.0
2024-09-29 08:35:00,1.942e-05,1.948e-05,1.944e-05,1.945e-05,3428144519.0
2024-09-29 08:40:00,1.943e-05,1.947e-05,1.945e-05,1.946e-05,1734867647.0
2024-09-29 08:45:00,1.941e-05,1.949e-05,1.945e-05,1.947e-05,6415906420.0
2024-09-29 08:50:00,1.941e-05,1.946e-05,1.946e-05,1.943e-05,2347909495.0
2024-09-29 08:55:00,1.94e-05,1.943e-05,1.942e-05,1.943e-05,5969690942.0
2024-09-29 09:00:00,1.94e-05,1.958e-05,1.942e-05,1.957e-05,9936973554.0
2024-09-29 09:05:00,1.953e-05,1.969e-05,1.957e-05,1.966e-05,5179048008.0
2024-09-29 09:10:00,1.961e-05,1.968e-05,1.964e-05,1.964e-05,1491906475.0
2024-09-29 09:15:00,1.964e-05,1.971e-05,1.965e-05,1.965e-05,7419771525.0
2024-09-29 09:20:00,1.962e-05,1.966e-05,1.964e-05,1.964e-05,1747451000.0
2024-09-29 09:25:00,1.959e-05,1.964e-05,1.964e-05,1.961e-05,621339011.0
2024-09-29 09:30:00,1.96e-05,1.97e-05,1.961e-05,1.969e-05,1471166472.0
2024-09-29 09:35:00,1.966e-05,1.971e-05,1.97e-05,1.97e-05,2296972899.0
2024-09-29 09:40:00,1.967e-05,1.97e-05,1.97e-05,1.967e-05,1235177640.0
2024-09-29 09:45:00,1.962e-05,1.969e-05,1.967e-05,1.968e-05,1884186504.0
2024-09-29 09:50:00,1.962e-05,1.968e-05,1.968e-05,1.963e-05,3336955095.0
2024-09-29 09:55:00,1.959e-05,1.965e-05,1.963e-05,1.96e-05,4189849700.0
2024-09-29 10:00:00,1.958e-05,1.968e-05,1.96e-05,1.964e-05,4895783853.0
2024-09-29 10:05:00,1.964e-05,1.97e-05,1.964e-05,1.965e-05,1452694981.0
2024-09-29 10:10:00,1.959e-05,1.966e-05,1.965e-05,1.959e-05,7116199661.0
2024-09-29 10:15:00,1.956e-05,1.96e-05,1.96e-05,1.957e-05,4402638832.0
2024-09-29 10:20:00,1.951e-05,1.958e-05,1.957e-05,1.952e-05,3720933241.0
2024-09-29 10:25:00,1.95e-05,1.958e-05,1.951e-05,1.955e-05,1766119041.0
2024-09-29 10:30:00,1.95e-05,1.966e-05,1.954e-05,1.965e-05,10469955432.0
2024-09-29 10:35:00,1.962e-05,1.967e-05,1.966e-05,1.965e-05,3967216212.0
2024-09-29 10:40:00,1.965e-05,1.97e-05,1.967e-05,1.968e-05,1672173459.0
2024-09-29 10:45:00,1.969e-05,1.984e-05,1.969e-05,1.984e-05,18937289588.0
2024-09-29 10:50:00,1.974e-05,1.985e-05,1.985e-05,1.976e-05,2454014582.0
2024-09-29 10:55:00,1.976e-05,1.981e-05,1.976e-05,1.981e-05,4023481264.0
2024-09-29 11:00:00,1.974e-05,1.987e-05,1.981e-05,1.987e-05,9874601851.0
2024-09-29 11:05:00,1.978e-05,1.986e-05,1.986e-05,1.979e-05,3100190285.0
2024-09-29 11:10:00,1.974e-05,1.981e-05,1.978e-05,1.981e-05,1781374386.0
2024-09-29 11:15:00,1.972e-05,1.98e-05,1.98e-05,1.973e-05,6547557026.0
2024-09-29 11:20:00,1.971e-05,1.978e-05,1.975e-05,1.971e-05,7449295588.0
2024-09-29 11:25:00,1.97e-05,1.975e-05,1.97e-05,1.972e-05,1627712412.0
2024-09-29 11:30:00,1.969e-05,1.977e-05,1.972e-05,1.974e-05,1712327286.0
2024-09-29 11:35:00,1.974e-05,1.981e-05,1.974e-05,1.978e-05,2488772504.0
2024-09-29 11:40:00,1.971e-05,1.979e-05,1.979e-05,1.974e-05,11409703874.0
2024-09-29 11:45:00,1.971e-05,1.977e-05,1.974e-05,1.977e-05,1976283616.0
2024-09-29 11:50:00,1.977e-05,1.98e-05,1.978e-05,1.977e-05,4170676501.0
2024-09-29 11:55:00,1.975e-05,1.978e-05,1.978e-05,1.975e-05,1496392331.0
2024-09-29 12:00:00,1.974e-05,1.979e-05,1.975e-05,1.978e-05,2691547173.0
2024-09-29 12:05:00,1.977e-05,1.981e-05,1.978e-05,1.98e-05,3545222322.0
2024-09-29 12:10:00,1.975e-05,1.981e-05,1.98e-05,1.975e-05,2227773125.0
2024-09-29 12:15:00,1.973e-05,1.986e-05,1.976e-05,1.98e-05,3100108383.0
2024-09-29 12:20:00,1.97e-05,1.982e-05,1.981e-05,1.971e-05,2414926628.0
2024-09-29 12:25:00,1.968e-05,1.972e-05,1.971e-05,1.972e-05,2328500125.0
2024-09-29 12:30:00,1.971e-05,1.978e-05,1.974e-05,1.972e-05,3564290251.0
2024-09-29 12:35:00,1.971e-05,1.983e-05,1.971e-05,1.979e-05,1229461100.0
2024-09-29 12:40:00,1.975e-05,1.983e-05,1.979e-05,1.983e-05,8185524835.0
2024-09-29 12:45:00,1.979e-05,1.988e-05,1.982e-05,1.984e-05,12376492391.0
2024-09-29 12:50:00,1.957e-05,1.983e-05,1.983e-05,1.96e-05,18893956675.0
2024-09-29 12:55:00,1.949e-05,1.961e-05,1.96e-05,1.952e-05,7530127054.0
2024-09-29 13:00:00,1.939e-05,1.953e-05,1.952e-05,1.94e-05,13215355496.0
2024-09-29 13:05:00,1.943e-05,1.966e-05,1.943e-05,1.96e-05,13050411446.0
2024-09-29 13:10:00,1.957e-05,1.983e-05,1.961e-05,1.972e-05,30333845849.0
2024-09-29 13:15:00,1.967e-05,1.98e-05,1.973e-05,1.97e-05,4546147931.0
2024-09-29 13:20:00,1.967e-05,1.974e-05,1.97e-05,1.973e-05,3762685649.0
2024-09-29 13:25:00,1.96e-05,1.974e-05,1.973e-05,1.96e-05,4490188763.0
2024-09-29 13:30:00,1.957e-05,1.965e-05,1.959e-05,1.962e-05,5394797683.0
2024-09-29 13:35:00,1.957e-05,1.963e-05,1.961e-05,1.96e-05,1809637976.0
2024-09-29 13:40:00,1.958e-05,1.969e-05,1.96e-05,1.968e-05,6381855631.0
2024-09-29 13:45:00,1.958e-05,1.969e-05,1.969e-05,1.965e-05,3370738392.0
2024-09-29 13:50:00,1.959e-05,1.966e-05,1.964e-05,1.961e-05,2026985582.0
2024-09-29 13:55:00,1.96e-05,1.968e-05,1.961e-05,1.967e-05,10811185388.0
2024-09-29 14:00:00,1.959e-05,1.971e-05,1.969e-05,1.959e-05,2898948053.0
2024-09-29 14:05:00,1.957e-05,1.966e-05,1.96e-05,1.962e-05,3419310344.0
2024-09-29 14:10:00,1.96e-05,1.966e-05,1.961e-05,1.962e-05,1848829541.0
2024-09-29 14:15:00,1.96e-05,1.968e-05,1.961e-05,1.964e-05,4563556189.0
2024-09-29 14:20:00,1.951e-05,1.964e-05,1.963e-05,1.951e-05,5521837670.0
2024-09-29 14:25:00,1.952e-05,1.965e-05,1.952e-05,1.965e-05,8261779562.0
2024-09-29 14:30:00,1.948e-05,1.966e-05,1.964e-05,1.95e-05,9874605274.0
2024-09-29 14:35:00,1.945e-05,1.955e-05,1.949e-05,1.949e-05,7876749095.0
2024-09-29 14:40:00,1.946e-05,1.952e-05,1.95e-05,1.95e-05,3130487767.0
2024-09-29 14:45:00,1.942e-05,1.954e-05,1.95e-05,1.945e-05,6241252413.0
2024-09-29 14:50:00,1.943e-05,1.949e-05,1.944e-05,1.946e-05,5127064430.0
2024-09-29 14:55:00,1.945e-05,1.958e-05,1.946e-05,1.951e-05,13243815424.0
2024-09-29 15:00:00,1.946e-05,1.957e-05,1.951e-05,1.956e-05,13649917813.0
2024-09-29 15:05:00,1.944e-05,1.956e-05,1.955e-05,1.956e-05,6344728540.0
2024-09-29 15:10:00,1.947e-05,1.958e-05,1.956e-05,1.958e-05,12443004718.0
2024-09-29 15:15:00,1.956e-05,1.965e-05,1.958e-05,1.959e-05,17552077696.0
2024-09-29 15:20:00,1.954e-05,1.962e-05,1.96e-05,1.954e-05,3366466400.0
2024-09-29 15:25:00,1.941e-05,1.958e-05,1.953e-05,1.946e-05,12017121180.0
2024-09-29 15:30:00,1.943e-05,1.951e-05,1.944e-05,1.95e-05,8675240524.0
2024-09-29 15:35:00,1.942e-05,1.95e-05,1.95e-05,1.942e-05,6679459008.0
2024-09-29 15:40:00,1.936e-05,1.944e-05,1.943e-05,1.943e-05,13576204771.0
2024-09-29 15:45:00,1.936e-05,1.944e-05,1.944e-05,1.943e-05,3859098336.0
2024-09-29 15:50:00,1.941e-05,1.946e-05,1.944e-05,1.942e-05,5606439085.0
2024-09-29 15:55:00,1.944e-05,1.952e-05,1.945e-05,1.944e-05,11476713517.0
2024-09-29 16:00:00,1.933e-05,1.946e-05,1.945e-05,1.937e-05,24858615828.0
2024-09-29 16:05:00,1.935e-05,1.942e-05,1.938e-05,1.94e-05,6923637851.0
2024-09-29 16:10:00,1.936e-05,1.945e-05,1.941e-05,1.942e-05,8212421968.0
2024-09-29 16:15:00,1.926e-05,1.944e-05,1.941e-05,1.93e-05,16915332233.0
2024-09-29 16:20:00,1.927e-05,1.937e-05,1.931e-05,1.937e-05,6954485009.0
2024-09-29 16:25:00,1.917e-05,1.936e-05,1.936e-05,1.923e-05,21733362261.0
2024-09-29 16:30:00,1.904e-05,1.922e-05,1.922e-05,1.908e-05,73967673095.0
2024-09-29 16:35:00,1.904e-05,1.916e-05,1.908e-05,1.915e-05,13456947348.0
2024-09-29 16:40:00,1.912e-05,1.921e-05,1.916e-05,1.919e-05,6737572857.0
2024-09-29 16:45:00,1.919e-05,1.929e-05,1.92e-05,1.927e-05,6442432035.0
2024-09-29 16:50:00,1.925e-05,1.933e-05,1.928e-05,1.926e-05,12168910115.0
2024-09-29 16:55:00,1.924e-05,1.93e-05,1.925e-05,1.926e-05,2851022184.0
2024-09-29 17:00:00,1.923e-05,1.94e-05,1.925e-05,1.94e-05,12153406172.0
2024-09-29 17:05:00,1.934e-05,1.945e-05,1.939e-05,1.941e-05,13075281186.0
2024-09-29 17:10:00,1.94e-05,1.949e-05,1.94e-05,1.946e-05,5545712927.0
2024-09-29 17:15:00,1.942e-05,1.951e-05,1.947e-05,1.944e-05,9108557435.0
2024-09-29 17:20:00,1.937e-05,1.946e-05,1.943e-05,1.945e-05,4986500376.0
2024-09-29 17:25:00,1.939e-05,1.946e-05,1.946e-05,1.941e-05,4346859171.0
2024-09-29 17:30:00,1.939e-05,1.946e-05,1.941e-05,1.941e-05,2860375661.0
2024-09-29 17:35:00,1.941e-05,1.95e-05,1.941e-05,1.949e-05,2920226995.0
2024-09-29 17:40:00,1.946e-05,1.95e-05,1.948e-05,1.947e-05,2236516715.0
2024-09-29 17:45:00,1.94e-05,1.95e-05,1.947e-05,1.941e-05,4270886061.0
2024-09-29 17:50:00,1.94e-05,1.944e-05,1.942e-05,1.942e-05,1678515946.0
2024-09-29 17:55:00,1.942e-05,1.952e-05,1.942e-05,1.946e-05,8125435533.0
2024-09-29 18:00:00,1.941e-05,1.946e-05,1.946e-05,1.945e-05,3938277674.0
2024-09-29 18:05:00,1.945e-05,1.951e-05,1.945e-05,1.95e-05,3837952466.0
2024-09-29 18:10:00,1.945e-05,1.95e-05,1.95e-05,1.947e-05,4346419945.0
2024-09-29 18:15:00,1.943e-05,1.949e-05,1.947e-05,1.943e-05,2970087541.0
2024-09-29 18:20:00,1.942e-05,1.947e-05,1.944e-05,1.946e-05,2025701035.0
2024-09-29 18:25:00,1.944e-05,1.95e-05,1.946e-05,1.945e-05,4471917449.0
2024-09-29 18:30:00,1.942e-05,1.949e-05,1.945e-05,1.945e-05,3451695833.0
2024-09-29 18:35:00,1.943e-05,1.949e-05,1.943e-05,1.948e-05,2013587583.0
2024-09-29 18:40:00,1.943e-05,1.95e-05,1.948e-05,1.943e-05,2511095613.0
2024-09-29 18:45:00,1.938e-05,1.947e-05,1.944e-05,1.941e-05,4953534424.0
2024-09-29 18:50:00,1.935e-05,1.942e-05,1.941e-05,1.938e-05,4532359893.0
2024-09-29 18:55:00,1.935e-05,1.939e-05,1.938e-05,1.936e-05,9591323820.0
2024-09-29 19:00:00,1.934e-05,1.944e-05,1.935e-05,1.942e-05,15092211836.0
2024-09-29 19:05:00,1.94e-05,1.945e-05,1.942e-05,1.94e-05,1535806991.0
2024-09-29 19:10:00,1.937e-05,1.945e-05,1.94e-05,1.945e-05,7443308231.0
2024-09-29 19:15:00,1.941e-05,1.95e-05,1.944e-05,1.95e-05,8088959185.0
2024-09-29 19:20:00,1.949e-05,1.956e-05,1.95e-05,1.955e-05,2082712101.0
2024-09-29 19:25:00,1.948e-05,1.954e-05,1.954e-05,1.952e-05,2480171517.0
2024-09-29 19:30:00,1.951e-05,1.955e-05,1.953e-05,1.955e-05,1599850075.0
2024-09-29 19:35:00,1.953e-05,1.957e-05,1.956e-05,1.955e-05,2628499659.0
2024-09-29 19:40:00,1.955e-05,1.96e-05,1.955e-05,1.96e-05,2078648316.0
2024-09-29 19:45:00,1.958e-05,1.963e-05,1.96e-05,1.961e-05,6983346397.0
2024-09-29 19:50:00,1.959e-05,1.964e-05,1.961e-05,1.961e-05,8155912921.0
2024-09-29 19:55:00,1.962e-05,1.973e-05,1.962e-05,1.97e-05,6548098423.0
2024-09-29 20:00:00,1.966e-05,1.987e-05,1.971e-05,1.985e-05,29449864007.0
2024-09-29 20:05:00,1.963e-05,1.986e-05,1.984e-05,1.972e-05,16337413058.0
2024-09-29 20:10:00,1.957e-05,1.971e-05,1.971e-05,1.962e-05,6280631813.0
2024-09-29 20:15:00,1.962e-05,1.972e-05,1.962e-05,1.968e-05,4559370614.0
2024-09-29 20:20:00,1.957e-05,1.968e-05,1.968e-05,1.957e-05,2026818564.0
2024-09-29 20:25:00,1.953e-05,1.962e-05,1.956e-05,1.961e-05,1739290443.0
2024-09-29 20:30:00,1.958e-05,1.97e-05,1.962e-05,1.965e-05,1846542469.0
2024-09-29 20:35:00,1.964e-05,1.969e-05,1.964e-05,1.965e-05,1364714625.0
2024-09-29 20:40:00,1.957e-05,1.966e-05,1.965e-05,1.959e-05,1917089126.0
2024-09-29 20:45:00,1.954e-05,1.961e-05,1.959e-05,1.956e-05,1431833821.0
2024-09-29 20:50:00,1.955e-05,1.959e-05,1.956e-05,1.958e-05,4734517997.0
2024-09-29 20:55:00,1.953e-05,1.96e-05,1.958e-05,1.955e-05,992182370.0
2024-09-29 21:00:00,1.951e-05,1.96e-05,1.954e-05,1.96e-05,3525818942.0
2024-09-29 21:05:00,1.957e-05,1.961e-05,1.959e-05,1.958e-05,534576219.0
2024-09-29 21:10:00,1.956e-05,1.962e-05,1.959e-05,1.959e-05,3191273668.0
2024-09-29 21:15:00,1.957e-05,1.964e-05,1.958e-05,1.964e-05,2762830428.0
2024-09-29 21:20:00,1.963e-05,1.97e-05,1.964e-05,1.967e-05,2326398363.0
2024-09-29 21:25:00,1.964e-05,1.969e-05,1.968e-05,1.966e-05,1437191307.0
2024-09-29 21:30:00,1.959e-05,1.965e-05,1.965e-05,1.959e-05,1616416968.0
2024-09-29 21:35:00,1.953e-05,1.96e-05,1.959e-05,1.956e-05,1947018024.0
2024-09-29 21:40:00,1.955e-05,1.96e-05,1.958e-05,1.959e-05,361296216.0
2024-09-29 21:45:00,1.957e-05,1.96e-05,1.959e-05,1.958e-05,1340303874.0
2024-09-29 21:50:00,1.953e-05,1.959e-05,1.959e-05,1.954e-05,924767071.0
2024-09-29 21:55:00,1.953e-05,1.962e-05,1.954e-05,1.957e-05,1973066119.0
2024-09-29 22:00:00,1.955e-05,1.966e-05,1.958e-05,1.966e-05,1219779885.0
2024-09-29 22:05:00,1.965e-05,1.97e-05,1.965e-05,1.965e-05,5113559375.0
2024-09-29 22:10:00,1.945e-05,1.966e-05,1.966e-05,1.952e-05,6194786199.0
2024-09-29 22:15:00,1.936e-05,1.952e-05,1.951e-05,1.938e-05,18998673818.0
2024-09-29 22:20:00,1.934e-05,1.947e-05,1.938e-05,1.946e-05,6933207938.0
2024-09-29 22:25:00,1.939e-05,1.947e-05,1.945e-05,1.943e-05,4100772494.0
2024-09-29 22:30:00,1.941e-05,1.949e-05,1.943e-05,1.947e-05,3027258525.0
2024-09-29 22:35:00,1.945e-05,1.95e-05,1.948e-05,1.947e-05,1041707776.0
2024-09-29 22:40:00,1.941e-05,1.947e-05,1.946e-05,1.943e-05,3447015387.0
2024-09-29 22:45:00,1.942e-05,1.95e-05,1.943e-05,1.947e-05,1880334249.0
2024-09-29 22:50:00,1.94e-05,1.948e-05,1.946e-05,1.94e-05,5013801786.0
2024-09-29 22:55:00,1.937e-05,1.943e-05,1.94e-05,1.939e-05,5409234940.0
2024-09-29 23:00:00,1.936e-05,1.943e-05,1.938e-05,1.942e-05,2571578765.0
2024-09-29 23:05:00,1.929e-05,1.942e-05,1.942e-05,1.929e-05,26331426467.0
2024-09-29 23:10:00,1.927e-05,1.935e-05,1.929e-05,1.934e-05,3022795077.0
2024-09-29 23:15:00,1.93e-05,1.936e-05,1.934e-05,1.933e-05,2529953324.0
2024-09-29 23:20:00,1.93e-05,1.938e-05,1.933e-05,1.934e-05,1485693835.0
2024-09-29 23:25:00,1.924e-05,1.936e-05,1.935e-05,1.926e-05,5783348474.0
2024-09-29 23:30:00,1.924e-05,1.93e-05,1.926e-05,1.927e-05,4418971861.0
2024-09-29 23:35:00,1.923e-05,1.931e-05,1.928e-05,1.928e-05,7128458022.0
2024-09-29 23:40:00,1.924e-05,1.93e-05,1.928e-05,1.928e-05,8931369175.0
2024-09-29 23:45:00,1.928e-05,1.942e-05,1.928e-05,1.94e-05,10783731197.0
2024-09-29 23:50:00,1.936e-05,1.942e-05,1.94e-05,1.94e-05,4731143607.0
2024-09-29 23:55:00,1.935e-05,1.939e-05,1.939e-05,1.935e-05,5263704403.0
2024-09-30 00:00:00,1.914e-05,1.938e-05,1.936e-05,1.923e-05,12501376337.0
2024-09-30 00:05:00,1.911e-05,1.922e-05,1.922e-05,1.916e-05,10546076093.0
2024-09-30 00:10:00,1.908e-05,1.925e-05,1.917e-05,1.912e-05,24502647669.0
2024-09-30 00:15:00,1.91e-05,1.918e-05,1.911e-05,1.912e-05,5452194355.0
2024-09-30 00:20:00,1.896e-05,1.913e-05,1.912e-05,1.906e-05,25721158747.0
2024-09-30 00:25:00,1.87e-05,1.907e-05,1.904e-05,1.872e-05,55594544825.0
2024-09-30 00:30:00,1.86e-05,1.875e-05,1.873e-05,1.865e-05,40920824518.0
2024-09-30 00:35:00,1.86e-05,1.873e-05,1.866e-05,1.873e-05,18757322761.0
2024-09-30 00:40:00,1.872e-05,1.883e-05,1.873e-05,1.882e-05,16970428381.0
2024-09-30 00:45:00,1.876e-05,1.891e-05,1.883e-05,1.887e-05,23884054828.0
2024-09-30 00:50:00,1.885e-05,1.894e-05,1.887e-05,1.89e-05,14638909494.0
2024-09-30 00:55:00,1.887e-05,1.895e-05,1.89e-05,1.89e-05,4475374174.0
2024-09-30 01:00:00,1.882e-05,1.896e-05,1.89e-05,1.885e-05,19377316470.0
2024-09-30 01:05:00,1.884e-05,1.899e-05,1.884e-05,1.893e-05,22435630064.0
