time,low,high,open,close,volume
2024-09-29 09:10:00,0.2007,0.2011,0.2011,0.2007,417.6
2024-09-29 09:20:00,0.2006,0.2012,0.2011,0.2006,279.5
2024-09-29 09:25:00,0.2005,0.2006,0.2006,0.2006,1215.0
2024-09-29 09:35:00,0.2006,0.2012,0.2012,0.2006,72.8
2024-09-29 09:55:00,0.2004,0.2012,0.2006,0.2006,3330.4
2024-09-29 10:10:00,0.2007,0.2015,0.2007,0.2007,1350.6
2024-09-29 10:20:00,0.2007,0.2016,0.2016,0.2014,697.6
2024-09-29 10:25:00,0.2005,0.2007,0.2007,0.2007,420.9
2024-09-29 10:30:00,0.2007,0.2013,0.201,0.2013,619.4
2024-09-29 10:40:00,0.2005,0.2012,0.2007,0.2007,754.6
2024-09-29 10:50:00,0.2004,0.201,0.2006,0.2004,1991.1
2024-09-29 11:00:00,0.2003,0.2006,0.2005,0.2006,513.0
2024-09-29 11:05:00,0.2005,0.2006,0.2006,0.2005,315.9
2024-09-29 11:15:00,0.2003,0.2005,0.2005,0.2003,761.0
2024-09-29 11:30:00,0.2002,0.2005,0.2005,0.2002,712.0
2024-09-29 11:45:00,0.2002,0.2002,0.2002,0.2002,1013.0
2024-09-29 12:45:00,0.2003,0.2011,0.2004,0.2003,812.8
2024-09-29 13:00:00,0.2003,0.2004,0.2003,0.2004,1439.8
2024-09-29 13:20:00,0.2002,0.2004,0.2004,0.2002,19844.4
2024-09-29 13:30:00,0.2005,0.2008,0.2008,0.2005,5109.1
2024-09-29 13:40:00,0.2005,0.2011,0.2005,0.2011,3759.3
2024-09-29 14:00:00,0.2003,0.2012,0.201,0.2012,486.5
2024-09-29 14:15:00,0.2002,0.2012,0.2012,0.2003,1701.5
2024-09-29 14:35:00,0.2003,0.2003,0.2003,0.2003,4846.1
2024-09-29 14:55:00,0.2002,0.2011,0.2002,0.2011,1172.9
2024-09-29 15:05:00,0.2004,0.201,0.2004,0.201,1811.1
2024-09-29 15:10:00,0.2011,0.2013,0.2012,0.2011,933.7
2024-09-29 15:20:00,0.2005,0.2011,0.2011,0.2006,238.4
2024-09-29 15:30:00,0.2003,0.2009,0.2005,0.2009,1358.5
2024-09-29 15:35:00,0.2003,0.2012,0.2004,0.2006,31630.7
2024-09-29 15:40:00,0.2004,0.2012,0.2012,0.2004,631.1
2024-09-29 15:45:00,0.2005,0.2005,0.2005,0.2005,525.0
2024-09-29 16:00:00,0.2005,0.2015,0.2005,0.201,15602.2
2024-09-29 16:40:00,0.2006,0.201,0.201,0.2007,541.9
2024-09-29 16:50:00,0.2006,0.2007,0.2007,0.2006,6606.5
2024-09-29 16:55:00,0.2011,0.2022,0.2014,0.2018,41150.0
2024-09-29 17:00:00,0.202,0.202,0.202,0.202,87.5
2024-09-29 17:15:00,0.2009,0.2013,0.2012,0.2009,826.4
2024-09-29 17:30:00,0.1986,0.2011,0.2008,0.1987,82448.0
2024-09-29 17:45:00,0.199,0.1994,0.199,0.199,281.9
2024-09-29 17:50:00,0.1993,0.2001,0.1994,0.2001,990.6
2024-09-29 17:55:00,0.1996,0.2003,0.1999,0.1998,2775.9
2024-09-29 18:00:00,0.1996,0.1999,0.1999,0.1996,6729.6
2024-09-29 18:05:00,0.1996,0.1996,0.1996,0.1996,17.3
2024-09-29 18:10:00,0.1997,0.1997,0.1997,0.1997,2629.7
2024-09-29 18:20:00,0.1997,0.1997,0.1997,0.1997,253.1
2024-09-29 18:25:00,0.1997,0.1998,0.1997,0.1998,555.0
2024-09-29 18:30:00,0.1978,0.2011,0.2001,0.1978,209568.2
2024-09-29 18:40:00,0.1961,0.1985,0.1984,0.1982,37984.9
2024-09-29 18:45:00,0.1983,0.1996,0.1983,0.1996,39134.3
2024-09-29 18:50:00,0.1982,0.1989,0.1989,0.1982,5538.1
2024-09-29 18:55:00,0.1982,0.2007,0.199,0.2007,48348.1
2024-09-29 19:00:00,0.1988,0.2,0.2,0.1989,12039.1
2024-09-29 19:20:00,0.1985,0.1994,0.1994,0.1985,642.9
2024-09-29 19:25:00,0.1978,0.1984,0.1984,0.1978,873.6
2024-09-29 19:30:00,0.1978,0.198,0.1978,0.198,972.6
2024-09-29 19:35:00,0.1971,0.198,0.198,0.1971,42107.6
2024-09-29 19:55:00,0.1971,0.1989,0.1979,0.1986,8383.5
2024-09-29 20:00:00,0.1988,0.199,0.1988,0.199,561.5
2024-09-29 20:05:00,0.1975,0.1991,0.1991,0.1985,11230.5
2024-09-29 20:15:00,0.1972,0.1978,0.1974,0.1974,7886.4
2024-09-29 20:20:00,0.1978,0.1981,0.1978,0.1981,234.3
2024-09-29 20:45:00,0.1983,0.1988,0.1983,0.1988,12730.6
2024-09-29 21:00:00,0.1978,0.1983,0.1983,0.1978,555.9
2024-09-29 21:10:00,0.1976,0.1978,0.1978,0.1977,1288.6
2024-09-29 21:20:00,0.1976,0.1982,0.1982,0.1976,1328.2
2024-09-29 21:25:00,0.1976,0.1976,0.1976,0.1976,30.9
2024-09-29 21:30:00,0.1959,0.1979,0.1976,0.1973,17186.7
2024-09-29 21:35:00,0.1964,0.1979,0.1973,0.1969,5592.8
2024-09-29 21:40:00,0.1968,0.1975,0.1975,0.1968,368.7
2024-09-29 21:45:00,0.1975,0.1979,0.1975,0.1979,487.0
2024-09-29 21:55:00,0.1966,0.1979,0.1979,0.1975,7106.5
2024-09-29 22:00:00,0.1975,0.1976,0.1975,0.1976,3418.2
2024-09-29 22:10:00,0.1964,0.1976,0.1971,0.1975,5249.4
2024-09-29 22:20:00,0.1974,0.1974,0.1974,0.1974,26.8
2024-09-29 22:30:00,0.1976,0.1977,0.1977,0.1977,110.3
2024-09-29 22:35:00,0.1964,0.1973,0.1973,0.1971,724.3
2024-09-29 22:45:00,0.1961,0.1971,0.1971,0.1961,292.6
2024-09-29 22:50:00,0.1961,0.1967,0.1961,0.1967,43.0
2024-09-29 22:55:00,0.1961,0.1969,0.1961,0.1961,839.6
2024-09-29 23:05:00,0.1961,0.1961,0.1961,0.1961,15.6
2024-09-29 23:15:00,0.1967,0.1968,0.1967,0.1968,1508.3
2024-09-29 23:50:00,0.1969,0.1969,0.1969,0.1969,155.8
2024-09-30 00:10:00,0.1969,0.1974,0.1972,0.1969,1763.6
2024-09-30 00:30:00,0.196,0.1969,0.1969,0.1967,7377.8
2024-09-30 00:35:00,0.195,0.1967,0.196,0.195,4171.4
2024-09-30 00:40:00,0.195,0.1961,0.195,0.1951,4311.7
2024-09-30 00:45:00,0.1959,0.1962,0.1959,0.1962,1485.1
2024-09-30 01:05:00,0.1954,0.1962,0.1954,0.1962,12777.0
2024-09-30 01:20:00,0.1949,0.1962,0.1962,0.1949,21201.3
2024-09-30 01:30:00,0.1955,0.1963,0.1955,0.1955,1242.9
2024-09-30 01:35:00,0.1955,0.1962,0.1962,0.1955,710.8
2024-09-30 01:50:00,0.1959,0.1963,0.1962,0.1963,11641.5
2024-09-30 01:55:00,0.1945,0.1957,0.1955,0.1946,5103.0
2024-09-30 02:00:00,0.1956,0.1956,0.1956,0.1956,12585.0
2024-09-30 02:05:00,0.1946,0.1956,0.1956,0.1946,2837.3
2024-09-30 02:15:00,0.1945,0.1956,0.1947,0.1956,824.8
2024-09-30 02:25:00,0.1945,0.1946,0.1945,0.1945,515.0
2024-09-30 02:30:00,0.1944,0.1958,0.1946,0.1956,15260.5
2024-09-30 02:35:00,0.1944,0.1968,0.1956,0.195,44830.0
2024-09-30 02:45:00,0.1949,0.1957,0.1949,0.1957,89.1
2024-09-30 02:50:00,0.1948,0.195,0.1949,0.1948,452.1
2024-09-30 02:55:00,0.194,0.1947,0.1947,0.194,5316.1
2024-09-30 03:00:00,0.1941,0.1947,0.1941,0.1947,126.2
2024-09-30 03:05:00,0.1928,0.1943,0.1943,0.1928,16796.0
2024-09-30 03:10:00,0.1909,0.1939,0.1939,0.1937,12655.6
2024-09-30 03:20:00,0.1937,0.1949,0.1937,0.1939,36051.7
2024-09-30 03:25:00,0.1936,0.1938,0.1938,0.1936,418.7
2024-09-30 03:40:00,0.1933,0.1948,0.1936,0.1938,3447.4
2024-09-30 03:45:00,0.1938,0.1939,0.1938,0.1938,1570.5
2024-09-30 03:50:00,0.1939,0.1939,0.1939,0.1939,143.0
2024-09-30 03:55:00,0.1938,0.195,0.1949,0.1938,1646.5
2024-09-30 04:00:00,0.1939,0.1939,0.1939,0.1939,268.5
2024-09-30 04:05:00,0.1938,0.1939,0.1939,0.1938,1779.7
2024-09-30 04:10:00,0.193,0.1938,0.1938,0.193,572.0
2024-09-30 04:15:00,0.193,0.1944,0.193,0.1943,14725.8
2024-09-30 04:25:00,0.1935,0.1943,0.1942,0.1942,8486.5
2024-09-30 04:35:00,0.1935,0.1942,0.1942,0.1935,1329.8
2024-09-30 04:45:00,0.193,0.194,0.1935,0.194,594.3
2024-09-30 05:00:00,0.193,0.1942,0.1942,0.1931,1345.8
2024-09-30 05:20:00,0.1931,0.1937,0.1937,0.1931,348.0
2024-09-30 05:35:00,0.1931,0.194,0.1937,0.1931,10627.4
2024-09-30 05:50:00,0.193,0.1937,0.1932,0.1937,1491.8
2024-09-30 05:55:00,0.1931,0.1942,0.1931,0.1942,307.6
2024-09-30 06:00:00,0.1934,0.1936,0.1934,0.1936,309.3
2024-09-30 06:10:00,0.1933,0.1942,0.1933,0.1941,546.8
2024-09-30 06:20:00,0.1931,0.1938,0.1934,0.1931,467.8
2024-09-30 06:25:00,0.1931,0.1932,0.1931,0.1932,965.6
2024-09-30 06:35:00,0.1933,0.194,0.194,0.1933,132.7
2024-09-30 06:45:00,0.193,0.1941,0.193,0.1941,854.4
2024-09-30 07:15:00,0.1934,0.1944,0.1941,0.1944,2614.6
2024-09-30 07:25:00,0.1925,0.194,0.1937,0.1936,45490.0
2024-09-30 07:35:00,0.1925,0.1926,0.1926,0.1925,77.0
2024-09-30 07:40:00,0.1928,0.1934,0.1934,0.1929,336.0
2024-09-30 07:50:00,0.1928,0.1937,0.1928,0.1928,289.3
2024-09-30 07:55:00,0.1929,0.1934,0.1934,0.1934,138.9
2024-09-30 08:05:00,0.193,0.1934,0.193,0.1934,339.4
2024-09-30 08:20:00,0.1925,0.193,0.1925,0.1927,3302.2
2024-09-30 08:30:00,0.1926,0.1926,0.1926,0.1926,6.4
2024-09-30 08:35:00,0.1926,0.1926,0.1926,0.1926,28.2
2024-09-30 08:40:00,0.1926,0.1926,0.1926,0.1926,10.8
2024-09-30 08:45:00,0.1927,0.1927,0.1927,0.1927,11.2
2024-09-30 08:50:00,0.1925,0.1926,0.1926,0.1925,260.9
2024-09-30 08:55:00,0.1923,0.1926,0.1926,0.1923,361.3
2024-09-30 09:05:00,0.192,0.1927,0.1923,0.1927,3360.6
2024-09-30 09:10:00,0.1918,0.192,0.192,0.1918,196.0
2024-09-30 09:30:00,0.1917,0.1924,0.1917,0.1924,3435.0
2024-09-30 09:50:00,0.1911,0.1921,0.1916,0.1911,634.2
2024-09-30 10:00:00,0.1911,0.1917,0.1917,0.1911,334.0
2024-09-30 10:10:00,0.191,0.1911,0.1911,0.191,3023.0
2024-09-30 10:35:00,0.191,0.1919,0.1912,0.1918,978.9
2024-09-30 10:55:00,0.19,0.1916,0.1912,0.19,13511.7
2024-09-30 11:00:00,0.19,0.1907,0.1903,0.1907,17002.4
2024-09-30 11:10:00,0.19,0.1909,0.1901,0.1909,17721.6
2024-09-30 11:15:00,0.1903,0.1908,0.1908,0.1903,2534.6
2024-09-30 11:25:00,0.19,0.1904,0.1904,0.19,43868.8
2024-09-30 11:35:00,0.19,0.1903,0.1902,0.1903,19940.7
2024-09-30 11:45:00,0.1904,0.1905,0.1904,0.1905,3000.0
2024-09-30 11:50:00,0.1905,0.1909,0.1905,0.1909,4257.5
2024-09-30 12:15:00,0.19,0.1909,0.1909,0.19,185.6
2024-09-30 12:25:00,0.1891,0.1907,0.1899,0.1904,12194.8
2024-09-30 12:45:00,0.1903,0.1912,0.1903,0.1912,27594.9
2024-09-30 12:55:00,0.1901,0.1909,0.1904,0.1909,750.2
2024-09-30 13:05:00,0.1902,0.1909,0.1902,0.1909,292.2
2024-09-30 13:20:00,0.1909,0.1914,0.1909,0.1914,254.2
2024-09-30 13:30:00,0.1905,0.1915,0.1914,0.1905,395.5
2024-09-30 13:35:00,0.1914,0.1915,0.1914,0.1915,88.0
2024-09-30 13:40:00,0.1905,0.1916,0.1915,0.1916,4193.3
2024-09-30 13:45:00,0.1916,0.1921,0.1916,0.1921,4197.8
2024-09-30 13:50:00,0.1917,0.1921,0.1919,0.1917,3482.8
2024-09-30 14:00:00,0.1917,0.1923,0.1917,0.1917,4602.5
2024-09-30 14:10:00,0.1918,0.1923,0.1923,0.1918,99.3
2024-09-30 14:15:00,0.1923,0.1926,0.1923,0.1925,655.9
2024-09-30 14:25:00,0.1924,0.1932,0.1924,0.1932,1555.6
2024-09-30 14:30:00,0.1911,0.1924,0.1924,0.1911,15802.1
2024-09-30 14:35:00,0.1907,0.191,0.191,0.1908,292.5
2024-09-30 14:45:00,0.1909,0.1922,0.1915,0.191,4842.0
2024-09-30 14:50:00,0.1914,0.1918,0.1918,0.1914,293.0
2024-09-30 15:00:00,0.1909,0.1918,0.1914,0.1916,1030.6
2024-09-30 15:10:00,0.1914,0.192,0.1914,0.192,582.1
2024-09-30 15:15:00,0.1913,0.1922,0.1921,0.1913,535.3
2024-09-30 15:25:00,0.1903,0.1913,0.1913,0.191,2863.4
2024-09-30 15:35:00,0.1899,0.1911,0.1911,0.1899,12827.6
2024-09-30 15:40:00,0.1905,0.1905,0.1905,0.1905,9.9
2024-09-30 15:45:00,0.1897,0.1904,0.1904,0.1899,1692.5
2024-09-30 16:30:00,0.1904,0.191,0.1905,0.1905,21357.4
2024-09-30 16:35:00,0.1895,0.1899,0.1899,0.1895,200.0
2024-09-30 16:40:00,0.1891,0.1894,0.1894,0.1892,1490.0
2024-09-30 16:50:00,0.189,0.1892,0.1891,0.189,8664.8
2024-09-30 16:55:00,0.189,0.189,0.189,0.189,124.9
2024-09-30 17:00:00,0.1889,0.189,0.189,0.1889,4203.9
2024-09-30 17:05:00,0.1884,0.189,0.1889,0.189,5062.1
2024-09-30 17:15:00,0.1896,0.1906,0.1896,0.1906,26415.1
2024-09-30 17:30:00,0.1897,0.1906,0.1906,0.1897,429.7
2024-09-30 17:45:00,0.1862,0.1895,0.1895,0.1891,58267.3
2024-09-30 17:55:00,0.186,0.1892,0.1892,0.1884,53790.7
2024-09-30 18:00:00,0.1881,0.1884,0.1884,0.1883,821.0
2024-09-30 18:05:00,0.1879,0.1883,0.1879,0.1881,7835.2
2024-09-30 18:15:00,0.1851,0.1874,0.1874,0.1856,17613.3
2024-09-30 18:20:00,0.185,0.187,0.1869,0.1852,40985.4
2024-09-30 18:25:00,0.185,0.1867,0.185,0.185,3879.7
2024-09-30 18:30:00,0.1858,0.187,0.1858,0.187,2796.2
2024-09-30 18:40:00,0.1865,0.1867,0.1865,0.1867,2051.4
2024-09-30 18:45:00,0.1867,0.187,0.1867,0.1867,849.5
2024-09-30 18:50:00,0.1867,0.1867,0.1867,0.1867,782.1
2024-09-30 18:55:00,0.186,0.1867,0.1867,0.186,892.4
2024-09-30 19:00:00,0.1857,0.1869,0.1869,0.1857,655.4
2024-09-30 19:10:00,0.1857,0.1858,0.1857,0.1857,3845.8
2024-09-30 19:25:00,0.1856,0.186,0.1857,0.1856,3148.1
2024-09-30 19:40:00,0.186,0.1873,0.186,0.1867,4246.9
2024-09-30 19:45:00,0.1859,0.1862,0.1862,0.1859,130.8
2024-09-30 19:50:00,0.1858,0.1869,0.1865,0.1869,4816.0
2024-09-30 20:15:00,0.187,0.188,0.187,0.1874,16195.7
2024-09-30 20:25:00,0.1869,0.188,0.188,0.1869,203.3
2024-09-30 20:30:00,0.187,0.188,0.188,0.187,14892.4
2024-09-30 20:40:00,0.1868,0.1879,0.1869,0.1879,187.5
2024-09-30 20:45:00,0.1869,0.1878,0.1878,0.1872,807.9
2024-09-30 20:55:00,0.1878,0.188,0.1878,0.188,2122.7
2024-09-30 21:15:00,0.1867,0.1878,0.187,0.1868,5206.3
2024-09-30 21:20:00,0.1855,0.1868,0.1868,0.1855,2486.3
2024-09-30 21:30:00,0.1856,0.1866,0.1866,0.1865,9700.2
2024-09-30 21:40:00,0.1844,0.1857,0.1857,0.1844,12769.3
2024-09-30 21:50:00,0.1852,0.1876,0.1852,0.1869,97080.0
2024-09-30 21:55:00,0.186,0.1861,0.1861,0.186,758.3
2024-09-30 22:05:00,0.1865,0.1868,0.1868,0.1865,266.9
2024-09-30 22:10:00,0.1859,0.186,0.186,0.1859,8.7
2024-09-30 22:20:00,0.186,0.1877,0.1864,0.1868,2093.1
2024-09-30 22:25:00,0.1868,0.1869,0.1868,0.1868,202.9
2024-09-30 22:30:00,0.1869,0.1871,0.1869,0.1869,748.1
2024-09-30 22:35:00,0.1868,0.1872,0.1872,0.1872,435.3
2024-09-30 22:50:00,0.1868,0.1873,0.187,0.1873,853.5
2024-09-30 22:55:00,0.1865,0.1883,0.1868,0.1883,3023.4
2024-09-30 23:00:00,0.1869,0.1875,0.1875,0.1869,1099.6
2024-09-30 23:20:00,0.1873,0.1877,0.1873,0.1877,4021.4
2024-09-30 23:25:00,0.1867,0.1891,0.1877,0.1867,28249.3
2024-09-30 23:40:00,0.1866,0.1867,0.1867,0.1866,165.4
2024-09-30 23:45:00,0.1858,0.1874,0.1866,0.1874,2996.6
2024-10-01 00:05:00,0.1857,0.1867,0.1866,0.1862,9560.5
2024-10-01 00:15:00,0.1855,0.1859,0.1859,0.1855,28200.0
2024-10-01 00:20:00,0.1844,0.1855,0.1855,0.1846,37540.6
2024-10-01 00:30:00,0.1833,0.1842,0.1842,0.1833,2985.2
2024-10-01 00:40:00,0.1833,0.1842,0.1839,0.1842,13779.9
2024-10-01 01:00:00,0.1842,0.1858,0.1842,0.1858,3651.9
2024-10-01 01:15:00,0.1858,0.1863,0.1858,0.1858,1270.3
2024-10-01 01:20:00,0.1858,0.1866,0.1858,0.1866,556.7
2024-10-01 01:30:00,0.1866,0.1866,0.1866,0.1866,1846.6
2024-10-01 01:40:00,0.1866,0.1866,0.1866,0.1866,5337.3
2024-10-01 01:55:00,0.186,0.1876,0.1867,0.186,13307.7
2024-10-01 02:25:00,0.1854,0.1859,0.1859,0.1854,400.9
2024-10-01 02:35:00,0.1854,0.1854,0.1854,0.1854,1367.0
2024-10-01 02:55:00,0.1854,0.1862,0.1862,0.1854,7592.4
2024-10-01 03:10:00,0.1854,0.1855,0.1855,0.1855,3750.0
2024-10-01 03:25:00,0.1855,0.1855,0.1855,0.1855,711.0
2024-10-01 03:30:00,0.1855,0.1856,0.1855,0.1856,6.1
2024-10-01 03:35:00,0.1856,0.1856,0.1856,0.1856,781.0
2024-10-01 03:55:00,0.1846,0.1856,0.1856,0.1848,17100.8
2024-10-01 04:15:00,0.1854,0.1856,0.1854,0.1856,309.4
2024-10-01 04:30:00,0.1856,0.1862,0.1857,0.1856,682.4
2024-10-01 04:35:00,0.1856,0.1872,0.1856,0.186,7653.0
2024-10-01 04:40:00,0.1856,0.1859,0.1859,0.1857,687.0
2024-10-01 04:55:00,0.1856,0.1856,0.1856,0.1856,553.7
2024-10-01 05:05:00,0.1856,0.1861,0.1856,0.1861,353.2
2024-10-01 05:20:00,0.1861,0.1861,0.1861,0.1861,507.0
2024-10-01 05:30:00,0.1862,0.1862,0.1862,0.1862,325.0
2024-10-01 05:45:00,0.1864,0.1879,0.1864,0.1879,11004.2
2024-10-01 05:50:00,0.1878,0.188,0.1879,0.1878,1034.1
2024-10-01 05:55:00,0.1877,0.1882,0.1877,0.1882,4181.6
2024-10-01 06:15:00,0.1875,0.1876,0.1875,0.1876,763.2
2024-10-01 06:30:00,0.188,0.1883,0.188,0.1881,3186.1
2024-10-01 06:35:00,0.1875,0.1881,0.1875,0.1881,630.7
2024-10-01 06:50:00,0.1876,0.1885,0.1883,0.1885,210.6
2024-10-01 07:20:00,0.1883,0.1885,0.1883,0.1883,232.1
2024-10-01 07:30:00,0.1876,0.1884,0.1883,0.1876,616.1
2024-10-01 07:35:00,0.1873,0.188,0.1875,0.188,919.4
2024-10-01 07:40:00,0.1876,0.1881,0.188,0.1876,816.4
2024-10-01 07:50:00,0.1876,0.1876,0.1876,0.1876,322.0
2024-10-01 07:55:00,0.1876,0.1876,0.1876,0.1876,336.2
2024-10-01 08:10:00,0.1873,0.1881,0.1878,0.1881,485.6
2024-10-01 08:15:00,0.1873,0.1881,0.1875,0.1881,2267.9
2024-10-01 08:30:00,0.1877,0.1882,0.1881,0.1877,3950.5
2024-10-01 08:45:00,0.1872,0.1876,0.1876,0.1873,7385.3
2024-10-01 09:00:00,0.1874,0.1881,0.1874,0.1881,1733.0
2024-10-01 09:10:00,0.188,0.1882,0.188,0.1881,9100.0
2024-10-01 09:20:00,0.1876,0.1876,0.1876,0.1876,5154.8
2024-10-01 09:50:00,0.1873,0.1881,0.1873,0.1877,1169.8
2024-10-01 10:00:00,0.1873,0.1874,0.1873,0.1874,337.3
2024-10-01 10:15:00,0.1874,0.1879,0.1874,0.1879,1924.5
2024-10-01 10:35:00,0.1876,0.1878,0.1876,0.1878,328.3
2024-10-01 10:55:00,0.1876,0.1881,0.1881,0.1881,708.4
2024-10-01 11:00:00,0.1873,0.188,0.188,0.1878,1157.3
2024-10-01 11:25:00,0.188,0.1882,0.188,0.1882,1122.5
2024-10-01 11:30:00,0.1876,0.188,0.1877,0.188,3400.2
2024-10-01 11:45:00,0.1875,0.1879,0.1879,0.1875,5.0
2024-10-01 11:55:00,0.1874,0.1875,0.1875,0.1874,2804.2
2024-10-01 12:05:00,0.1872,0.1881,0.1873,0.188,7015.3
2024-10-01 12:20:00,0.188,0.1893,0.1881,0.1893,26334.0
2024-10-01 12:25:00,0.1882,0.1889,0.1888,0.1882,1701.3
2024-10-01 12:50:00,0.1883,0.1883,0.1883,0.1883,259.7
2024-10-01 13:05:00,0.1881,0.189,0.189,0.1881,509.6
2024-10-01 13:25:00,0.1876,0.1885,0.188,0.1885,1024.1
2024-10-01 13:35:00,0.1876,0.1886,0.188,0.1876,5214.1
2024-10-01 13:40:00,0.1875,0.1877,0.1877,0.1875,67.5
2024-10-01 13:45:00,0.1873,0.1875,0.1875,0.1873,462.8
2024-10-01 13:55:00,0.1873,0.1878,0.1873,0.1878,527.0
2024-10-01 14:00:00,0.187,0.1875,0.1875,0.1871,20651.3
2024-10-01 14:10:00,0.1866,0.1873,0.1869,0.1866,740.1
2024-10-01 14:30:00,0.1866,0.1871,0.1871,0.1866,345.3
2024-10-01 14:40:00,0.1865,0.1877,0.1868,0.1865,2933.8
2024-10-01 14:45:00,0.1866,0.1868,0.1866,0.1868,272.1
2024-10-01 14:50:00,0.1865,0.1871,0.1869,0.1871,580.0
2024-10-01 14:55:00,0.1865,0.1866,0.1865,0.1865,4108.3
2024-10-01 15:00:00,0.186,0.1865,0.1865,0.186,5626.4
2024-10-01 15:05:00,0.1848,0.186,0.186,0.1851,20161.0
2024-10-01 15:10:00,0.1836,0.1869,0.1848,0.1869,31621.0
2024-10-01 15:15:00,0.1848,0.1859,0.1858,0.1858,27233.5
2024-10-01 15:25:00,0.1853,0.1859,0.1853,0.1859,2458.3
2024-10-01 15:30:00,0.1853,0.1872,0.1856,0.1863,9221.1
2024-10-01 15:40:00,0.1864,0.1867,0.1864,0.1867,985.2
2024-10-01 15:45:00,0.1866,0.1866,0.1866,0.1866,3525.8
2024-10-01 15:50:00,0.1866,0.1867,0.1867,0.1866,1647.5
2024-10-01 16:05:00,0.186,0.1866,0.1866,0.186,305.6
2024-10-01 16:35:00,0.1868,0.1879,0.187,0.1876,15029.2
2024-10-01 16:40:00,0.1876,0.1876,0.1876,0.1876,9000.0
2024-10-01 16:45:00,0.1876,0.1886,0.1876,0.1877,39295.0
2024-10-01 16:50:00,0.1872,0.1878,0.1875,0.1872,275.0
2024-10-01 17:00:00,0.1868,0.1881,0.1881,0.1868,5705.8
2024-10-01 17:05:00,0.1866,0.1872,0.1867,0.1872,222.3
2024-10-01 17:20:00,0.183,0.1865,0.1865,0.1846,104173.9
2024-10-01 17:25:00,0.1827,0.1841,0.1838,0.1841,22540.1
2024-10-01 17:30:00,0.1828,0.1838,0.1828,0.1838,9481.8
2024-10-01 17:40:00,0.1837,0.1837,0.1837,0.1837,518.0
2024-10-01 17:50:00,0.1848,0.1852,0.1848,0.1852,1103.2
2024-10-01 17:55:00,0.1841,0.1849,0.1842,0.1842,395.2
2024-10-01 18:00:00,0.1841,0.1851,0.1846,0.1851,2298.9
