time,low,high,open,close,volume
2024-12-04 06:25:00,0.6209,0.6239,0.621,0.6215,1988.27
2024-12-04 06:30:00,0.6211,0.6264,0.6226,0.624,12346.26
2024-12-04 06:35:00,0.6218,0.625,0.6243,0.6228,5870.31
2024-12-04 06:40:00,0.6222,0.624,0.624,0.6235,507.03
2024-12-04 06:45:00,0.6216,0.6259,0.6239,0.6219,8883.11
2024-12-04 06:50:00,0.6216,0.6271,0.623,0.6228,5397.57
2024-12-04 06:55:00,0.6221,0.6235,0.6229,0.6234,2885.32
2024-12-04 07:00:00,0.6219,0.6271,0.6234,0.6221,8498.58
2024-12-04 07:05:00,0.6208,0.6272,0.6222,0.6225,2252.79
2024-12-04 07:10:00,0.6222,0.6235,0.6226,0.6226,1828.09
2024-12-04 07:15:00,0.6203,0.6287,0.6227,0.6211,4436.15
2024-12-04 07:20:00,0.6202,0.6272,0.6206,0.6212,1040.24
2024-12-04 07:25:00,0.6211,0.6287,0.6212,0.6217,11355.65
2024-12-04 07:30:00,0.622,0.6266,0.622,0.6231,2566.18
2024-12-04 07:35:00,0.6225,0.6261,0.6226,0.6225,4577.7
2024-12-04 07:40:00,0.6225,0.6256,0.6229,0.623,5636.28
2024-12-04 07:45:00,0.6224,0.6256,0.6226,0.6236,1962.34
2024-12-04 07:50:00,0.6213,0.6268,0.6236,0.6217,1630.73
2024-12-04 07:55:00,0.6211,0.6273,0.6216,0.6214,1001.66
2024-12-04 08:00:00,0.6211,0.626,0.6214,0.6258,11011.88
2024-12-04 08:05:00,0.6212,0.6314,0.6226,0.6242,3073.57
2024-12-04 08:10:00,0.6229,0.6252,0.6243,0.6231,1150.38
2024-12-04 08:15:00,0.6213,0.6245,0.6225,0.6227,4430.24
2024-12-04 08:20:00,0.6219,0.6244,0.6221,0.6223,1432.97
2024-12-04 08:25:00,0.6222,0.6232,0.6229,0.6227,825.57
2024-12-04 08:30:00,0.6223,0.6269,0.6229,0.6224,8922.52
2024-12-04 08:35:00,0.6128,0.6235,0.6224,0.6152,24564.45
2024-12-04 08:40:00,0.613,0.6179,0.6158,0.6172,10407.75
2024-12-04 08:45:00,0.6164,0.6195,0.6169,0.6186,3677.88
2024-12-04 08:50:00,0.6184,0.6211,0.6185,0.6185,1121.67
2024-12-04 08:55:00,0.6185,0.6255,0.6185,0.6186,3370.05
2024-12-04 09:00:00,0.6185,0.6256,0.623,0.6185,871.57
2024-12-04 09:05:00,0.6183,0.6367,0.6186,0.6359,38834.44
2024-12-04 09:10:00,0.631,0.6394,0.6359,0.6339,54699.81
2024-12-04 09:15:00,0.6302,0.6369,0.634,0.6316,4254.41
2024-12-04 09:20:00,0.6298,0.6338,0.6298,0.6309,766.47
2024-12-04 09:25:00,0.6293,0.6342,0.6322,0.6297,2123.41
2024-12-04 09:30:00,0.6294,0.6327,0.63,0.6311,2290.23
2024-12-04 09:35:00,0.6297,0.6327,0.6297,0.6319,623.19
2024-12-04 09:40:00,0.6301,0.6362,0.6325,0.6317,1790.17
2024-12-04 09:45:00,0.6302,0.6355,0.6317,0.6314,1402.48
2024-12-04 09:50:00,0.6302,0.6343,0.6306,0.6337,987.13
2024-12-04 09:55:00,0.6306,0.6359,0.6317,0.6327,3634.55
2024-12-04 10:00:00,0.6298,0.6367,0.6317,0.6311,1006.78
2024-12-04 10:05:00,0.6249,0.6351,0.6311,0.6305,2425.27
2024-12-04 10:10:00,0.6296,0.6331,0.631,0.6331,1257.39
2024-12-04 10:15:00,0.6296,0.6326,0.6304,0.6315,1802.72
2024-12-04 10:20:00,0.6316,0.6395,0.6316,0.6373,3767.69
2024-12-04 10:25:00,0.6333,0.6402,0.6347,0.6333,9092.77
2024-12-04 10:30:00,0.6332,0.6369,0.6341,0.6335,1222.12
2024-12-04 10:35:00,0.6335,0.6342,0.6335,0.6342,945.88
2024-12-04 10:40:00,0.634,0.6358,0.6342,0.6342,1976.19
2024-12-04 10:45:00,0.6312,0.638,0.6344,0.6314,1846.63
2024-12-04 10:50:00,0.6296,0.6394,0.6317,0.6304,2701.72
2024-12-04 10:55:00,0.6299,0.6321,0.6306,0.631,1162.49
2024-12-04 11:00:00,0.6308,0.635,0.6326,0.6318,1368.53
2024-12-04 11:05:00,0.6313,0.6397,0.6317,0.6331,2766.34
2024-12-04 11:10:00,0.6313,0.6394,0.636,0.6329,4036.27
2024-12-04 11:15:00,0.6311,0.6396,0.633,0.632,1422.38
2024-12-04 11:20:00,0.6312,0.639,0.6323,0.6336,3671.91
2024-12-04 11:25:00,0.6321,0.6403,0.6336,0.6341,4810.92
2024-12-04 11:30:00,0.6341,0.64,0.6341,0.6361,10801.06
2024-12-04 11:35:00,0.6362,0.6385,0.6366,0.6368,1514.68
2024-12-04 11:40:00,0.636,0.6402,0.6391,0.6364,14019.07
2024-12-04 11:45:00,0.6361,0.6411,0.6391,0.6361,5283.34
2024-12-04 11:50:00,0.6361,0.64,0.6362,0.6382,924.67
2024-12-04 11:55:00,0.6382,0.6421,0.6384,0.6401,9446.33
2024-12-04 12:00:00,0.6334,0.6426,0.64,0.6334,38460.95
2024-12-04 12:05:00,0.6337,0.6421,0.634,0.6372,11150.45
2024-12-04 12:10:00,0.6365,0.6377,0.6372,0.6369,3150.27
2024-12-04 12:15:00,0.6375,0.6407,0.6393,0.6386,18280.29
2024-12-04 12:20:00,0.6368,0.6403,0.6386,0.6368,2020.05
2024-12-04 12:25:00,0.6363,0.6376,0.6369,0.6365,2465.38
2024-12-04 12:30:00,0.6364,0.6391,0.6371,0.6368,7882.67
2024-12-04 12:35:00,0.6363,0.639,0.6367,0.6374,20979.55
2024-12-04 12:40:00,0.6365,0.6394,0.6374,0.637,4443.84
2024-12-04 12:45:00,0.6363,0.6397,0.6372,0.6365,5662.05
2024-12-04 12:50:00,0.6353,0.6389,0.6365,0.6355,14679.84
2024-12-04 12:55:00,0.6353,0.6358,0.6356,0.6356,2917.12
2024-12-04 13:00:00,0.6354,0.6374,0.6357,0.6357,3205.59
2024-12-04 13:05:00,0.6353,0.6375,0.6357,0.6374,17842.28
2024-12-04 13:10:00,0.6362,0.6388,0.6374,0.6377,2208.93
2024-12-04 13:15:00,0.6371,0.64,0.639,0.6377,2393.44
2024-12-04 13:20:00,0.6353,0.6386,0.6379,0.637,16676.64
2024-12-04 13:25:00,0.6361,0.645,0.638,0.6374,66316.96
2024-12-04 13:30:00,0.6365,0.645,0.6382,0.6398,43287.79
2024-12-04 13:35:00,0.6396,0.645,0.6403,0.6411,5843.7
2024-12-04 13:40:00,0.637,0.644,0.641,0.6378,13688.11
2024-12-04 13:45:00,0.6374,0.6419,0.6374,0.6389,1104.07
2024-12-04 13:50:00,0.6375,0.6412,0.6381,0.6412,2276.1
2024-12-04 13:55:00,0.6412,0.645,0.6412,0.6418,13617.96
2024-12-04 14:00:00,0.6352,0.645,0.642,0.6389,64382.02
2024-12-04 14:05:00,0.637,0.6446,0.637,0.6386,5609.36
2024-12-04 14:10:00,0.6363,0.642,0.6381,0.6399,6806.46
2024-12-04 14:15:00,0.6344,0.645,0.64,0.6421,114074.66
2024-12-04 14:20:00,0.6404,0.645,0.6422,0.6425,14561.1
2024-12-04 14:25:00,0.6391,0.6428,0.6413,0.6414,5650.73
2024-12-04 14:30:00,0.6395,0.6419,0.6414,0.6405,9399.61
2024-12-04 14:35:00,0.6394,0.6406,0.6405,0.6405,6839.89
2024-12-04 14:40:00,0.6401,0.6419,0.6406,0.6412,12708.49
2024-12-04 14:45:00,0.6404,0.6428,0.6412,0.6419,8074.34
2024-12-04 14:50:00,0.6413,0.6429,0.6419,0.6427,1647.91
2024-12-04 14:55:00,0.6424,0.651,0.6426,0.6473,140506.18
2024-12-04 15:00:00,0.6461,0.6517,0.6472,0.6473,19581.55
2024-12-04 15:05:00,0.6441,0.6525,0.6487,0.6458,32992.27
2024-12-04 15:10:00,0.6457,0.6474,0.6474,0.6462,5001.04
2024-12-04 15:15:00,0.6449,0.6471,0.6459,0.6452,14687.47
2024-12-04 15:20:00,0.6442,0.648,0.6452,0.6473,15001.12
2024-12-04 15:25:00,0.6468,0.6518,0.6477,0.6478,8664.5
2024-12-04 15:30:00,0.6482,0.6577,0.65,0.6501,23700.75
2024-12-04 15:35:00,0.6513,0.6606,0.6513,0.6567,27454.4
2024-12-04 15:40:00,0.6544,0.6583,0.6572,0.6568,5491.23
2024-12-04 15:45:00,0.6545,0.6756,0.6545,0.6706,39371.18
2024-12-04 15:50:00,0.6706,0.69,0.672,0.6841,80307.04
2024-12-04 15:55:00,0.6704,0.6846,0.6841,0.6724,35634.31
2024-12-04 16:00:00,0.6654,0.6726,0.6724,0.6669,9251.47
2024-12-04 16:05:00,0.6545,0.6671,0.6671,0.6605,55276.55
2024-12-04 16:10:00,0.6609,0.6686,0.6625,0.6684,18122.57
2024-12-04 16:15:00,0.6601,0.6679,0.6679,0.6638,33594.82
2024-12-04 16:20:00,0.6602,0.6655,0.6622,0.6615,24193.62
2024-12-04 16:25:00,0.6615,0.6632,0.6622,0.6615,5136.9
2024-12-04 16:30:00,0.6607,0.6643,0.6621,0.6637,5701.49
2024-12-04 16:35:00,0.662,0.6636,0.662,0.6625,7632.26
2024-12-04 16:40:00,0.6601,0.6638,0.6631,0.661,13406.73
2024-12-04 16:45:00,0.6602,0.6623,0.6613,0.6616,2166.02
2024-12-04 16:50:00,0.66,0.6617,0.6614,0.6617,75777.82
2024-12-04 16:55:00,0.6612,0.6635,0.6612,0.6619,3088.07
2024-12-04 17:00:00,0.661,0.6631,0.662,0.6622,7119.22
2024-12-04 17:05:00,0.6601,0.6639,0.6625,0.6616,10924.02
2024-12-04 17:10:00,0.661,0.6663,0.6616,0.6627,14600.93
2024-12-04 17:15:00,0.6623,0.6729,0.6642,0.6705,57864.91
2024-12-04 17:20:00,0.6694,0.6826,0.6706,0.6782,42819.75
2024-12-04 17:25:00,0.6711,0.6799,0.6781,0.6733,32929.73
2024-12-04 17:30:00,0.6644,0.6754,0.6724,0.6736,13103.11
2024-12-04 17:35:00,0.6727,0.6804,0.673,0.6776,38033.13
2024-12-04 17:40:00,0.6765,0.6794,0.6772,0.6765,4006.7
2024-12-04 17:45:00,0.6768,0.6787,0.6779,0.6778,3335.75
2024-12-04 17:50:00,0.669,0.6788,0.6776,0.6733,39033.08
2024-12-04 17:55:00,0.6734,0.675,0.6734,0.674,15868.94
2024-12-04 18:00:00,0.6734,0.675,0.6746,0.6741,14285.86
2024-12-04 18:05:00,0.669,0.6747,0.6744,0.6703,12816.81
2024-12-04 18:10:00,0.6645,0.6709,0.6701,0.6696,33643.61
2024-12-04 18:15:00,0.6679,0.6701,0.6695,0.6695,9202.65
2024-12-04 18:20:00,0.6687,0.6708,0.6687,0.6702,6121.98
2024-12-04 18:25:00,0.6682,0.6708,0.6697,0.6698,1815.66
2024-12-04 18:30:00,0.6687,0.6709,0.6704,0.6696,6588.0
2024-12-04 18:35:00,0.6703,0.6704,0.6703,0.6703,214.11
2024-12-04 18:40:00,0.6694,0.6708,0.6704,0.67,10538.03
2024-12-04 18:45:00,0.67,0.6762,0.67,0.6733,17774.67
2024-12-04 18:50:00,0.6723,0.6808,0.6733,0.678,12322.4
2024-12-04 18:55:00,0.6742,0.6798,0.6777,0.6771,20329.01
2024-12-04 19:00:00,0.6761,0.6785,0.6768,0.6782,23776.74
2024-12-04 19:05:00,0.6769,0.6805,0.6777,0.6797,51372.9
2024-12-04 19:10:00,0.68,0.6972,0.6805,0.694,199778.49
2024-12-04 19:15:00,0.689,0.705,0.6952,0.6968,129668.38
2024-12-04 19:20:00,0.6943,0.7019,0.7001,0.6977,17170.38
2024-12-04 19:25:00,0.6851,0.7006,0.6982,0.69,73865.53
2024-12-04 19:30:00,0.6887,0.708,0.6901,0.7015,96326.92
2024-12-04 19:35:00,0.698,0.704,0.703,0.6996,5795.7
2024-12-04 19:40:00,0.6988,0.7009,0.7003,0.6993,4914.14
2024-12-04 19:45:00,0.6828,0.7007,0.6991,0.686,71526.18
2024-12-04 19:50:00,0.6815,0.6892,0.6856,0.6883,6549.53
2024-12-04 19:55:00,0.6872,0.6894,0.689,0.6879,8015.63
2024-12-04 20:00:00,0.6815,0.688,0.6874,0.6816,11103.49
2024-12-04 20:05:00,0.6803,0.6848,0.6827,0.6817,24137.39
2024-12-04 20:10:00,0.675,0.6835,0.6815,0.6808,81789.58
2024-12-04 20:15:00,0.6771,0.682,0.6773,0.6789,2967.6
2024-12-04 20:20:00,0.6763,0.6831,0.6784,0.6823,26071.22
2024-12-04 20:25:00,0.682,0.69,0.6822,0.6858,24498.18
2024-12-04 20:30:00,0.6854,0.6899,0.6883,0.6862,16601.63
2024-12-04 20:35:00,0.6869,0.6958,0.6873,0.692,22220.22
2024-12-04 20:40:00,0.689,0.6985,0.6902,0.6902,12252.3
2024-12-04 20:45:00,0.688,0.6905,0.6903,0.6881,4878.86
2024-12-04 20:50:00,0.6873,0.6902,0.6885,0.6886,1782.24
2024-12-04 20:55:00,0.6873,0.6891,0.6886,0.6884,2442.17
2024-12-04 21:00:00,0.6873,0.6893,0.6886,0.6885,4929.94
2024-12-04 21:05:00,0.6874,0.6894,0.6878,0.6875,7129.05
2024-12-04 21:10:00,0.6863,0.6894,0.687,0.6885,9370.89
2024-12-04 21:15:00,0.6867,0.6894,0.6886,0.6894,4162.88
2024-12-04 21:20:00,0.6827,0.6893,0.6886,0.6886,17138.85
2024-12-04 21:25:00,0.682,0.689,0.6873,0.6861,27984.1
2024-12-04 21:30:00,0.6852,0.6876,0.6864,0.6852,608.82
2024-12-04 21:35:00,0.6776,0.6878,0.6855,0.6841,18961.11
2024-12-04 21:40:00,0.6837,0.6846,0.684,0.6838,1702.7
2024-12-04 21:45:00,0.6778,0.6904,0.6839,0.6874,37373.52
2024-12-04 21:50:00,0.6864,0.7009,0.6872,0.6975,53322.92
2024-12-04 21:55:00,0.693,0.6989,0.6971,0.694,5357.51
2024-12-04 22:00:00,0.693,0.6954,0.6938,0.6935,2275.51
2024-12-04 22:05:00,0.6934,0.7151,0.6953,0.7085,58756.34
2024-12-04 22:10:00,0.7066,0.73,0.712,0.7279,180341.59
2024-12-04 22:15:00,0.7153,0.7325,0.7301,0.7154,75483.7
2024-12-04 22:20:00,0.716,0.7302,0.7172,0.7183,27112.94
2024-12-04 22:25:00,0.7191,0.7311,0.722,0.727,13437.14
2024-12-04 22:30:00,0.7201,0.7331,0.728,0.7307,28918.32
2024-12-04 22:35:00,0.728,0.7308,0.73,0.7307,6040.7
2024-12-04 22:40:00,0.7303,0.743,0.7307,0.7422,144605.86
2024-12-04 22:45:00,0.7413,0.7479,0.7427,0.7476,35795.96
2024-12-04 22:50:00,0.7389,0.7556,0.7477,0.7494,102304.1
2024-12-04 22:55:00,0.746,0.7557,0.7484,0.7529,49163.24
2024-12-04 23:00:00,0.7443,0.7636,0.7535,0.7607,53800.72
2024-12-04 23:05:00,0.738,0.763,0.7629,0.743,132692.1
2024-12-04 23:10:00,0.7302,0.7482,0.743,0.7346,64494.45
2024-12-04 23:15:00,0.7294,0.7358,0.7349,0.7328,24762.93
2024-12-04 23:20:00,0.7278,0.7403,0.7315,0.73,28217.58
2024-12-04 23:25:00,0.7139,0.7342,0.732,0.7172,104186.11
2024-12-04 23:30:00,0.7107,0.7237,0.7171,0.7148,23252.97
2024-12-04 23:35:00,0.706,0.7172,0.7148,0.7108,70653.36
2024-12-04 23:40:00,0.7087,0.716,0.711,0.7138,46297.26
2024-12-04 23:45:00,0.7024,0.7143,0.7091,0.7065,17572.23
2024-12-04 23:50:00,0.7022,0.7135,0.705,0.7071,22576.45
2024-12-04 23:55:00,0.705,0.7161,0.7089,0.7083,12025.24
2024-12-05 00:00:00,0.703,0.7188,0.7083,0.703,7636.14
2024-12-05 00:05:00,0.69,0.7039,0.703,0.6959,100876.78
2024-12-05 00:10:00,0.6901,0.6979,0.6953,0.6906,1508.95
2024-12-05 00:15:00,0.6901,0.6993,0.6948,0.6951,9929.93
2024-12-05 00:20:00,0.6823,0.6998,0.696,0.6899,48239.94
2024-12-05 00:25:00,0.677,0.6956,0.69,0.6792,81914.94
2024-12-05 00:30:00,0.6768,0.6818,0.679,0.6804,10733.41
2024-12-05 00:35:00,0.6783,0.6837,0.6811,0.6793,14460.94
2024-12-05 00:40:00,0.6781,0.6869,0.6801,0.6836,17675.95
2024-12-05 00:45:00,0.6764,0.6815,0.681,0.679,9748.41
2024-12-05 00:50:00,0.6776,0.6828,0.681,0.6824,13028.51
2024-12-05 00:55:00,0.68,0.6931,0.6805,0.6839,36723.88
2024-12-05 01:00:00,0.6831,0.692,0.685,0.6891,2837.46
2024-12-05 01:05:00,0.6881,0.6925,0.691,0.6921,4608.14
2024-12-05 01:10:00,0.6847,0.6904,0.6889,0.6847,7378.68
2024-12-05 01:15:00,0.6731,0.685,0.685,0.6731,20533.1
2024-12-05 01:20:00,0.6712,0.6861,0.673,0.6776,75629.12
2024-12-05 01:25:00,0.6657,0.6775,0.677,0.6747,32200.45
2024-12-05 01:30:00,0.6725,0.6908,0.675,0.6813,66488.56
2024-12-05 01:35:00,0.6768,0.691,0.6795,0.6831,28131.38
2024-12-05 01:40:00,0.682,0.6875,0.6852,0.682,2057.34
2024-12-05 01:45:00,0.6777,0.6837,0.6835,0.6812,3278.03
2024-12-05 01:50:00,0.6781,0.6896,0.6781,0.6849,12701.98
2024-12-05 01:55:00,0.6741,0.6814,0.6814,0.6766,8090.94
2024-12-05 02:00:00,0.6671,0.6788,0.6761,0.6718,23441.97
2024-12-05 02:05:00,0.6704,0.6787,0.6741,0.6787,9926.66
2024-12-05 02:10:00,0.672,0.6775,0.674,0.673,4766.34
2024-12-05 02:15:00,0.6651,0.6784,0.674,0.6671,55257.85
2024-12-05 02:20:00,0.665,0.6697,0.6681,0.665,13294.03
2024-12-05 02:25:00,0.6643,0.6718,0.6652,0.6718,15883.89
2024-12-05 02:30:00,0.6639,0.6765,0.6671,0.669,13880.53
2024-12-05 02:35:00,0.6663,0.6708,0.6691,0.6666,5339.22
2024-12-05 02:40:00,0.665,0.6756,0.6683,0.667,58631.62
2024-12-05 02:45:00,0.6663,0.6736,0.6705,0.6678,17923.46
2024-12-05 02:50:00,0.6669,0.6768,0.6676,0.6692,11629.92
2024-12-05 02:55:00,0.6684,0.6787,0.6696,0.6746,18979.87
2024-12-05 03:00:00,0.6703,0.6788,0.6758,0.6735,15222.52
2024-12-05 03:05:00,0.6731,0.6818,0.6732,0.6757,29261.88
2024-12-05 03:10:00,0.6718,0.6805,0.6745,0.6763,10072.95
2024-12-05 03:15:00,0.6725,0.6808,0.6791,0.6759,1799.6
