time,low,high,open,close,volume,product_id
2024-05-28 08:45:00,0.793,0.796,0.7934,0.795,797.97,KARRAT-USD
2024-05-28 08:50:00,0.796,0.796,0.796,0.796,790.85,KARRAT-USD
2024-05-28 08:55:00,0.796,0.798,0.796,0.798,559.16,KARRAT-USD
2024-05-28 09:00:00,0.7971,0.8,0.798,0.8,853.71,KARRAT-USD
2024-05-28 09:05:00,0.798,0.799,0.798,0.799,1467.05,KARRAT-USD
2024-05-28 09:10:00,0.799,0.8021,0.799,0.8,1679.59,KARRAT-USD
2024-05-28 09:15:00,0.8,0.802,0.8,0.802,1172.31,KARRAT-USD
2024-05-28 09:20:00,0.797,0.8,0.8,0.797,11388.44,KARRAT-USD
2024-05-28 09:25:00,0.7958,0.7982,0.7971,0.796,9972.41,KARRAT-USD
2024-05-28 09:30:00,0.795,0.796,0.796,0.795,823.48,KARRAT-USD
2024-05-28 09:35:00,0.7946,0.795,0.7946,0.795,1770.67,KARRAT-USD
2024-05-28 09:40:00,0.7933,0.795,0.794,0.7933,5207.54,KARRAT-USD
2024-05-28 09:50:00,0.789,0.7928,0.791,0.7919,6655.07,KARRAT-USD
2024-05-28 09:55:00,0.781,0.7879,0.7879,0.781,6883.35,KARRAT-USD
2024-05-28 10:00:00,0.7774,0.781,0.781,0.7791,19729.5,KARRAT-USD
2024-05-28 10:05:00,0.7766,0.778,0.778,0.7766,878.5,KARRAT-USD
2024-05-28 10:10:00,0.7738,0.7789,0.777,0.7744,28449.8,KARRAT-USD
2024-05-28 10:15:00,0.7744,0.7779,0.7744,0.7773,1119.42,KARRAT-USD
2024-05-28 10:20:00,0.775,0.7776,0.7765,0.7776,11582.62,KARRAT-USD
2024-05-28 10:25:00,0.779,0.781,0.7795,0.7803,7952.22,KARRAT-USD
2024-05-28 10:30:00,0.781,0.7856,0.7817,0.7851,21463.73,KARRAT-USD
2024-05-28 10:35:00,0.782,0.7834,0.7834,0.783,5137.46,KARRAT-USD
2024-05-28 10:40:00,0.7779,0.7837,0.783,0.7779,10080.32,KARRAT-USD
2024-05-28 10:45:00,0.7723,0.776,0.775,0.7723,24390.69,KARRAT-USD
2024-05-28 10:50:00,0.7658,0.7729,0.7729,0.7658,25512.91,KARRAT-USD
2024-05-28 10:55:00,0.7629,0.7672,0.7672,0.7641,14043.54,KARRAT-USD
2024-05-28 11:00:00,0.759,0.7622,0.7619,0.759,36866.29,KARRAT-USD
2024-05-28 11:05:00,0.757,0.762,0.7618,0.758,15362.31,KARRAT-USD
2024-05-28 11:10:00,0.7583,0.7609,0.7583,0.7609,5617.66,KARRAT-USD
2024-05-28 11:15:00,0.7563,0.761,0.759,0.7594,2948.02,KARRAT-USD
2024-05-28 11:20:00,0.7594,0.7702,0.7594,0.7702,681.0,KARRAT-USD
2024-05-28 11:25:00,0.7691,0.7782,0.77,0.7782,13346.81,KARRAT-USD
2024-05-28 11:30:00,0.775,0.778,0.775,0.778,1911.18,KARRAT-USD
2024-05-28 11:35:00,0.7789,0.7829,0.7789,0.7822,5806.49,KARRAT-USD
2024-05-28 11:40:00,0.7763,0.7834,0.7822,0.778,7766.44,KARRAT-USD
2024-05-28 11:45:00,0.7641,0.778,0.7763,0.7641,76801.49,KARRAT-USD
2024-05-28 11:50:00,0.7562,0.7636,0.7636,0.7575,45472.1,KARRAT-USD
2024-05-28 11:55:00,0.755,0.7577,0.7564,0.756,20029.88,KARRAT-USD
2024-05-28 12:00:00,0.7555,0.76,0.7556,0.76,6022.8,KARRAT-USD
2024-05-28 12:05:00,0.7561,0.7619,0.761,0.7561,14294.93,KARRAT-USD
2024-05-28 12:10:00,0.756,0.7596,0.7584,0.757,4967.63,KARRAT-USD
2024-05-28 12:15:00,0.756,0.7613,0.759,0.757,12448.68,KARRAT-USD
2024-05-28 12:20:00,0.7562,0.7605,0.758,0.759,3235.45,KARRAT-USD
2024-05-28 12:25:00,0.756,0.76,0.76,0.7568,9299.99,KARRAT-USD
2024-05-28 12:30:00,0.756,0.767,0.7568,0.7607,30632.4,KARRAT-USD
2024-05-28 12:35:00,0.7594,0.77,0.7643,0.77,10688.41,KARRAT-USD
2024-05-28 12:40:00,0.77,0.777,0.77,0.772,8375.41,KARRAT-USD
2024-05-28 12:45:00,0.7662,0.7746,0.773,0.767,27275.64,KARRAT-USD
2024-05-28 12:50:00,0.763,0.7659,0.7659,0.763,2113.66,KARRAT-USD
2024-05-28 12:55:00,0.7586,0.762,0.762,0.7586,11629.32,KARRAT-USD
2024-05-28 13:00:00,0.759,0.7618,0.759,0.761,19131.83,KARRAT-USD
2024-05-28 13:05:00,0.7549,0.762,0.76,0.7583,13365.26,KARRAT-USD
2024-05-28 13:10:00,0.7529,0.759,0.7533,0.759,13633.14,KARRAT-USD
2024-05-28 13:15:00,0.755,0.757,0.757,0.756,7259.36,KARRAT-USD
2024-05-28 13:20:00,0.757,0.763,0.757,0.763,5933.17,KARRAT-USD
2024-05-28 13:25:00,0.7602,0.7666,0.7636,0.7622,10748.92,KARRAT-USD
2024-05-28 13:30:00,0.764,0.7749,0.764,0.77,13521.62,KARRAT-USD
2024-05-28 13:35:00,0.767,0.7739,0.7678,0.7739,4439.79,KARRAT-USD
2024-05-28 13:40:00,0.768,0.775,0.77,0.7709,8922.58,KARRAT-USD
2024-05-28 13:45:00,0.767,0.7708,0.769,0.7708,1051.39,KARRAT-USD
2024-05-28 13:50:00,0.764,0.7709,0.767,0.764,8401.35,KARRAT-USD
2024-05-28 13:55:00,0.761,0.765,0.764,0.763,1028.15,KARRAT-USD
2024-05-28 14:00:00,0.759,0.7649,0.76,0.7629,2130.39,KARRAT-USD
2024-05-28 14:05:00,0.7553,0.763,0.7629,0.7574,27662.89,KARRAT-USD
2024-05-28 14:10:00,0.754,0.7577,0.7552,0.7557,19349.41,KARRAT-USD
2024-05-28 14:15:00,0.7534,0.7576,0.755,0.7571,4476.72,KARRAT-USD
2024-05-28 14:20:00,0.7521,0.7576,0.7536,0.7521,23566.73,KARRAT-USD
2024-05-28 14:25:00,0.752,0.755,0.7521,0.754,12977.57,KARRAT-USD
2024-05-28 14:30:00,0.7497,0.7536,0.752,0.7533,7910.25,KARRAT-USD
2024-05-28 14:35:00,0.75,0.7521,0.751,0.7503,5690.46,KARRAT-USD
2024-05-28 14:40:00,0.7485,0.7535,0.7503,0.7529,11643.36,KARRAT-USD
2024-05-28 14:45:00,0.7485,0.7529,0.7529,0.7498,6523.09,KARRAT-USD
2024-05-28 14:50:00,0.749,0.7526,0.752,0.752,9561.3,KARRAT-USD
2024-05-28 14:55:00,0.7487,0.753,0.749,0.753,3327.4,KARRAT-USD
2024-05-28 15:00:00,0.7514,0.753,0.752,0.752,532.64,KARRAT-USD
2024-05-28 15:05:00,0.7485,0.753,0.753,0.7529,9052.19,KARRAT-USD
2024-05-28 15:10:00,0.7487,0.7537,0.7536,0.75,405.56,KARRAT-USD
2024-05-28 15:15:00,0.7494,0.7539,0.75,0.751,1741.29,KARRAT-USD
2024-05-28 15:20:00,0.7494,0.754,0.7494,0.754,2358.93,KARRAT-USD
2024-05-28 15:25:00,0.7513,0.7577,0.7525,0.7564,9383.2,KARRAT-USD
2024-05-28 15:30:00,0.756,0.7605,0.7577,0.759,15300.99,KARRAT-USD
2024-05-28 15:35:00,0.754,0.7604,0.7604,0.756,5026.5,KARRAT-USD
2024-05-28 15:40:00,0.7516,0.756,0.754,0.7552,8999.74,KARRAT-USD
2024-05-28 15:45:00,0.7495,0.7551,0.7541,0.7495,6588.29,KARRAT-USD
2024-05-28 15:50:00,0.7485,0.753,0.7494,0.7497,20506.23,KARRAT-USD
2024-05-28 15:55:00,0.7504,0.7535,0.751,0.7525,2588.89,KARRAT-USD
2024-05-28 16:00:00,0.7508,0.7542,0.7525,0.7542,4478.53,KARRAT-USD
2024-05-28 16:05:00,0.751,0.756,0.7511,0.7559,7705.94,KARRAT-USD
2024-05-28 16:10:00,0.7469,0.7555,0.7555,0.7472,5151.87,KARRAT-USD
2024-05-28 16:15:00,0.7448,0.7472,0.7472,0.7448,2351.31,KARRAT-USD
2024-05-28 16:20:00,0.7376,0.7446,0.7443,0.738,30210.79,KARRAT-USD
2024-05-28 16:25:00,0.7367,0.7399,0.7376,0.737,4132.47,KARRAT-USD
2024-05-28 16:30:00,0.7366,0.7387,0.7387,0.7372,1827.14,KARRAT-USD
2024-05-28 16:35:00,0.737,0.7418,0.737,0.74,27093.41,KARRAT-USD
2024-05-28 16:40:00,0.7362,0.7434,0.741,0.738,20096.22,KARRAT-USD
2024-05-28 16:45:00,0.7362,0.739,0.7389,0.738,4973.22,KARRAT-USD
2024-05-28 16:50:00,0.739,0.7462,0.739,0.7462,16700.88,KARRAT-USD
2024-05-28 16:55:00,0.7421,0.7514,0.7424,0.749,4661.82,KARRAT-USD
2024-05-28 17:00:00,0.747,0.7589,0.75,0.752,13288.04,KARRAT-USD
2024-05-28 17:05:00,0.7481,0.7549,0.751,0.7547,2788.22,KARRAT-USD
2024-05-28 17:10:00,0.75,0.7548,0.7547,0.751,452.09,KARRAT-USD
2024-05-28 17:15:00,0.75,0.751,0.751,0.751,204.08,KARRAT-USD
2024-05-28 17:20:00,0.75,0.751,0.7501,0.751,314.29,KARRAT-USD
2024-05-28 17:25:00,0.75,0.761,0.751,0.7595,34955.61,KARRAT-USD
2024-05-28 17:30:00,0.756,0.7619,0.7595,0.759,16595.85,KARRAT-USD
2024-05-28 17:35:00,0.755,0.761,0.759,0.7563,8607.74,KARRAT-USD
2024-05-28 17:40:00,0.752,0.7583,0.7564,0.758,3707.74,KARRAT-USD
2024-05-28 17:45:00,0.7562,0.7619,0.758,0.7619,10780.7,KARRAT-USD
2024-05-28 17:50:00,0.757,0.765,0.7619,0.765,11092.69,KARRAT-USD
2024-05-28 17:55:00,0.7609,0.768,0.765,0.7668,31596.51,KARRAT-USD
2024-05-28 18:00:00,0.763,0.7695,0.7668,0.7695,11166.4,KARRAT-USD
2024-05-28 18:05:00,0.7677,0.7779,0.7695,0.7779,37043.71,KARRAT-USD
2024-05-28 18:10:00,0.7715,0.7789,0.7779,0.7789,9126.13,KARRAT-USD
2024-05-28 18:15:00,0.7741,0.7789,0.7789,0.7783,4906.3,KARRAT-USD
2024-05-28 18:20:00,0.7735,0.7822,0.7779,0.7788,27395.35,KARRAT-USD
2024-05-28 18:25:00,0.777,0.787,0.7788,0.785,6730.41,KARRAT-USD
2024-05-28 18:30:00,0.7805,0.7892,0.7811,0.7841,15614.63,KARRAT-USD
2024-05-28 18:35:00,0.781,0.7855,0.7845,0.782,15808.92,KARRAT-USD
2024-05-28 18:40:00,0.778,0.7878,0.783,0.779,31129.47,KARRAT-USD
2024-05-28 18:45:00,0.7715,0.7769,0.7768,0.7715,9644.9,KARRAT-USD
2024-05-28 18:50:00,0.7701,0.7744,0.7706,0.7705,10053.47,KARRAT-USD
2024-05-28 18:55:00,0.77,0.772,0.7701,0.77,18541.91,KARRAT-USD
2024-05-28 19:00:00,0.77,0.772,0.77,0.7708,3427.06,KARRAT-USD
2024-05-28 19:05:00,0.77,0.7727,0.771,0.77,4386.57,KARRAT-USD
2024-05-28 19:10:00,0.7667,0.771,0.771,0.7667,27627.14,KARRAT-USD
2024-05-28 19:15:00,0.7657,0.77,0.7657,0.767,1531.99,KARRAT-USD
2024-05-28 19:20:00,0.7671,0.7699,0.769,0.7699,692.28,KARRAT-USD
2024-05-28 19:25:00,0.768,0.7719,0.77,0.7719,2344.56,KARRAT-USD
2024-05-28 19:30:00,0.768,0.772,0.768,0.7699,1360.08,KARRAT-USD
2024-05-28 19:35:00,0.7671,0.772,0.772,0.7714,2524.26,KARRAT-USD
2024-05-28 19:40:00,0.7689,0.7712,0.771,0.7712,2415.13,KARRAT-USD
2024-05-28 19:45:00,0.771,0.771,0.771,0.771,783.85,KARRAT-USD
2024-05-28 19:50:00,0.769,0.771,0.771,0.77,7807.15,KARRAT-USD
2024-05-28 19:55:00,0.7671,0.775,0.7725,0.7671,14203.41,KARRAT-USD
2024-05-28 20:00:00,0.7671,0.7705,0.769,0.768,815.32,KARRAT-USD
2024-05-28 20:05:00,0.766,0.769,0.769,0.7675,911.83,KARRAT-USD
2024-05-28 20:10:00,0.764,0.7675,0.7675,0.765,4052.09,KARRAT-USD
2024-05-28 20:15:00,0.7644,0.7658,0.7658,0.7654,810.94,KARRAT-USD
2024-05-28 20:20:00,0.7625,0.766,0.7655,0.764,1495.17,KARRAT-USD
2024-05-28 20:25:00,0.7625,0.766,0.764,0.763,2549.51,KARRAT-USD
2024-05-28 20:35:00,0.7625,0.7657,0.764,0.764,7214.01,KARRAT-USD
2024-05-28 20:40:00,0.7625,0.7646,0.763,0.7627,2455.5,KARRAT-USD
2024-05-28 20:45:00,0.7625,0.7628,0.7628,0.7625,5209.84,KARRAT-USD
2024-05-28 20:50:00,0.7606,0.7625,0.7625,0.7608,18734.12,KARRAT-USD
2024-05-28 20:55:00,0.7554,0.761,0.761,0.7585,5301.71,KARRAT-USD
2024-05-28 21:00:00,0.7532,0.756,0.756,0.755,6627.62,KARRAT-USD
2024-05-28 21:05:00,0.7535,0.757,0.755,0.757,320.25,KARRAT-USD
2024-05-28 21:10:00,0.7542,0.7575,0.755,0.7575,1507.19,KARRAT-USD
2024-05-28 21:15:00,0.7553,0.7618,0.7553,0.7618,8860.1,KARRAT-USD
2024-05-28 21:20:00,0.7609,0.7681,0.7609,0.766,17670.48,KARRAT-USD
2024-05-28 21:25:00,0.763,0.769,0.763,0.768,4929.38,KARRAT-USD
2024-05-28 21:30:00,0.7675,0.772,0.7675,0.768,1826.82,KARRAT-USD
2024-05-28 21:35:00,0.768,0.772,0.768,0.7683,3127.89,KARRAT-USD
2024-05-28 21:40:00,0.7684,0.7711,0.7684,0.77,1852.62,KARRAT-USD
2024-05-28 21:45:00,0.7702,0.775,0.7702,0.775,4783.39,KARRAT-USD
2024-05-28 21:50:00,0.7736,0.7746,0.7736,0.774,144.58,KARRAT-USD
2024-05-28 21:55:00,0.774,0.774,0.774,0.774,46.0,KARRAT-USD
2024-05-28 22:00:00,0.7731,0.776,0.7739,0.776,4199.21,KARRAT-USD
2024-05-28 22:05:00,0.7753,0.7759,0.7757,0.7753,501.55,KARRAT-USD
2024-05-28 22:10:00,0.7753,0.7765,0.7753,0.7765,1215.66,KARRAT-USD
2024-05-28 22:15:00,0.7739,0.7766,0.776,0.775,18373.96,KARRAT-USD
2024-05-28 22:20:00,0.7715,0.775,0.775,0.7746,10090.71,KARRAT-USD
2024-05-28 22:25:00,0.772,0.7764,0.7733,0.772,4059.28,KARRAT-USD
2024-05-28 22:30:00,0.766,0.772,0.772,0.766,22909.01,KARRAT-USD
2024-05-28 22:40:00,0.756,0.766,0.766,0.756,18720.05,KARRAT-USD
2024-05-28 22:45:00,0.7528,0.756,0.7556,0.7539,16555.87,KARRAT-USD
2024-05-28 22:50:00,0.7522,0.755,0.7535,0.7526,28761.1,KARRAT-USD
2024-05-28 22:55:00,0.7509,0.7531,0.753,0.7531,4792.56,KARRAT-USD
2024-05-28 23:00:00,0.7476,0.7509,0.7509,0.7509,8633.79,KARRAT-USD
2024-05-28 23:05:00,0.747,0.749,0.748,0.749,8056.37,KARRAT-USD
2024-05-28 23:10:00,0.748,0.75,0.75,0.749,4312.19,KARRAT-USD
2024-05-28 23:15:00,0.7481,0.756,0.7487,0.755,19212.72,KARRAT-USD
2024-05-28 23:20:00,0.752,0.754,0.752,0.754,1371.84,KARRAT-USD
2024-05-28 23:25:00,0.7414,0.754,0.754,0.7446,109890.86,KARRAT-USD
2024-05-28 23:30:00,0.7386,0.7446,0.7431,0.7422,23987.64,KARRAT-USD
2024-05-28 23:35:00,0.7363,0.74,0.7384,0.737,18738.14,KARRAT-USD
2024-05-28 23:40:00,0.7363,0.739,0.738,0.737,15006.14,KARRAT-USD
2024-05-28 23:45:00,0.738,0.7409,0.738,0.7409,4867.91,KARRAT-USD
2024-05-28 23:50:00,0.7409,0.743,0.7409,0.743,6033.97,KARRAT-USD
2024-05-28 23:55:00,0.7423,0.7444,0.7428,0.7444,55.14,KARRAT-USD
2024-05-29 00:00:00,0.7432,0.7467,0.7439,0.7467,9774.7,KARRAT-USD
2024-05-29 00:05:00,0.7455,0.749,0.7468,0.749,3533.45,KARRAT-USD
