time,low,high,open,close,volume,product_id
2024-05-28 03:10:00,0.1929,0.1933,0.1929,0.1932,13405.8,ALGO-USD
2024-05-28 03:15:00,0.1933,0.1935,0.1935,0.1934,118.2,ALGO-USD
2024-05-28 03:20:00,0.1926,0.1934,0.1926,0.1929,18922.0,ALGO-USD
2024-05-28 03:25:00,0.1924,0.1931,0.1926,0.1927,70371.7,ALGO-USD
2024-05-28 03:30:00,0.1925,0.1932,0.1927,0.1932,13058.8,ALGO-USD
2024-05-28 03:35:00,0.1918,0.1933,0.1933,0.1918,35829.8,ALGO-USD
2024-05-28 03:40:00,0.192,0.1925,0.1924,0.192,2259.4,ALGO-USD
2024-05-28 03:45:00,0.1916,0.1926,0.1926,0.192,351.7,ALGO-USD
2024-05-28 03:50:00,0.1917,0.1923,0.1918,0.1923,5055.6,ALGO-USD
2024-05-28 03:55:00,0.1925,0.1926,0.1925,0.1925,42965.9,ALGO-USD
2024-05-28 04:00:00,0.1925,0.1928,0.1926,0.1927,85199.4,ALGO-USD
2024-05-28 04:05:00,0.1926,0.1927,0.1927,0.1926,16813.0,ALGO-USD
2024-05-28 04:10:00,0.1919,0.1925,0.1925,0.192,18472.8,ALGO-USD
2024-05-28 04:15:00,0.1917,0.1922,0.1918,0.1922,18568.3,ALGO-USD
2024-05-28 04:20:00,0.191,0.1915,0.1915,0.191,5437.3,ALGO-USD
2024-05-28 04:25:00,0.1909,0.1915,0.1912,0.1909,8991.5,ALGO-USD
2024-05-28 04:30:00,0.19,0.1915,0.1908,0.19,33054.5,ALGO-USD
2024-05-28 04:35:00,0.1896,0.1909,0.19,0.1908,49060.8,ALGO-USD
2024-05-28 04:40:00,0.1895,0.191,0.191,0.1895,44025.7,ALGO-USD
2024-05-28 04:45:00,0.1896,0.1906,0.1896,0.1906,25098.9,ALGO-USD
2024-05-28 04:50:00,0.1902,0.191,0.1908,0.1902,51296.5,ALGO-USD
2024-05-28 04:55:00,0.1901,0.1903,0.1901,0.1903,42723.1,ALGO-USD
2024-05-28 05:00:00,0.1896,0.1908,0.1904,0.1896,26752.7,ALGO-USD
2024-05-28 05:05:00,0.1898,0.191,0.1898,0.191,26605.8,ALGO-USD
2024-05-28 05:10:00,0.1911,0.1917,0.1911,0.1915,747.0,ALGO-USD
2024-05-28 05:15:00,0.1907,0.1916,0.1916,0.1907,1644.0,ALGO-USD
2024-05-28 05:20:00,0.1907,0.1909,0.1908,0.1909,13714.9,ALGO-USD
2024-05-28 05:25:00,0.1905,0.1909,0.1909,0.1908,4427.5,ALGO-USD
2024-05-28 05:30:00,0.1907,0.1909,0.1909,0.1909,5622.4,ALGO-USD
2024-05-28 05:35:00,0.1907,0.1912,0.1909,0.1912,10754.8,ALGO-USD
2024-05-28 05:40:00,0.1915,0.1915,0.1915,0.1915,775.6,ALGO-USD
2024-05-28 05:45:00,0.1914,0.1917,0.1915,0.1915,12518.9,ALGO-USD
2024-05-28 05:50:00,0.1912,0.1913,0.1913,0.1912,4020.9,ALGO-USD
2024-05-28 05:55:00,0.1912,0.1916,0.1912,0.1916,4940.0,ALGO-USD
2024-05-28 06:00:00,0.1909,0.1914,0.1914,0.1912,50347.3,ALGO-USD
2024-05-28 06:05:00,0.1911,0.1925,0.1912,0.1922,20275.2,ALGO-USD
2024-05-28 06:10:00,0.1911,0.1925,0.1924,0.1913,55682.7,ALGO-USD
2024-05-28 06:15:00,0.1908,0.1913,0.1912,0.1908,6700.5,ALGO-USD
2024-05-28 06:20:00,0.19,0.1908,0.1908,0.19,48615.4,ALGO-USD
2024-05-28 06:25:00,0.1897,0.19,0.1898,0.19,4679.8,ALGO-USD
2024-05-28 06:30:00,0.19,0.1903,0.19,0.1903,37543.5,ALGO-USD
2024-05-28 06:35:00,0.1904,0.1906,0.1904,0.1906,8021.2,ALGO-USD
2024-05-28 06:40:00,0.1905,0.191,0.1907,0.191,4777.2,ALGO-USD
2024-05-28 06:45:00,0.1912,0.1915,0.1913,0.1914,1358.9,ALGO-USD
2024-05-28 06:50:00,0.1912,0.1916,0.1912,0.1916,6473.0,ALGO-USD
2024-05-28 06:55:00,0.191,0.1912,0.1912,0.1911,19977.6,ALGO-USD
2024-05-28 07:00:00,0.1908,0.1911,0.1911,0.1911,2209.9,ALGO-USD
2024-05-28 07:05:00,0.1911,0.1914,0.1911,0.1914,760.1,ALGO-USD
2024-05-28 07:15:00,0.1901,0.1906,0.1906,0.1902,5634.6,ALGO-USD
2024-05-28 07:20:00,0.1897,0.1902,0.1902,0.1898,21869.9,ALGO-USD
2024-05-28 07:25:00,0.1894,0.1896,0.1896,0.1895,54820.8,ALGO-USD
2024-05-28 07:30:00,0.1897,0.1898,0.1897,0.1897,2659.7,ALGO-USD
2024-05-28 07:35:00,0.1893,0.1898,0.1896,0.1897,3219.5,ALGO-USD
2024-05-28 07:40:00,0.1898,0.1901,0.1901,0.1898,10007.7,ALGO-USD
2024-05-28 07:45:00,0.1898,0.1903,0.1902,0.1898,12504.2,ALGO-USD
2024-05-28 08:00:00,0.1898,0.1903,0.1898,0.1903,9444.6,ALGO-USD
2024-05-28 08:05:00,0.1902,0.1906,0.1904,0.1906,22721.1,ALGO-USD
2024-05-28 08:10:00,0.1905,0.1906,0.1905,0.1906,57.3,ALGO-USD
2024-05-28 08:15:00,0.1903,0.1908,0.1908,0.1905,39160.3,ALGO-USD
2024-05-28 08:20:00,0.1905,0.1909,0.1905,0.1909,18360.9,ALGO-USD
2024-05-28 08:25:00,0.1907,0.1909,0.1907,0.1909,9210.2,ALGO-USD
2024-05-28 08:30:00,0.1908,0.1913,0.1913,0.1908,10274.9,ALGO-USD
2024-05-28 08:40:00,0.1911,0.1913,0.1912,0.1913,3050.4,ALGO-USD
2024-05-28 08:45:00,0.1914,0.1916,0.1915,0.1914,3472.5,ALGO-USD
2024-05-28 08:50:00,0.1913,0.1914,0.1914,0.1913,6108.1,ALGO-USD
2024-05-28 08:55:00,0.1911,0.1915,0.1911,0.1913,10922.2,ALGO-USD
2024-05-28 09:00:00,0.1911,0.1914,0.1912,0.1911,868.0,ALGO-USD
2024-05-28 09:05:00,0.191,0.1913,0.1912,0.1912,4581.1,ALGO-USD
2024-05-28 09:10:00,0.1915,0.1917,0.1915,0.1916,4481.8,ALGO-USD
2024-05-28 09:15:00,0.191,0.1912,0.1911,0.1912,20489.9,ALGO-USD
2024-05-28 09:20:00,0.1911,0.1914,0.1911,0.1914,2005.0,ALGO-USD
2024-05-28 09:25:00,0.1913,0.1914,0.1914,0.1913,2577.2,ALGO-USD
2024-05-28 09:30:00,0.1915,0.192,0.1915,0.192,21245.1,ALGO-USD
2024-05-28 09:35:00,0.1918,0.1922,0.192,0.1922,8986.9,ALGO-USD
2024-05-28 09:40:00,0.1921,0.1926,0.1922,0.1926,16676.2,ALGO-USD
2024-05-28 09:45:00,0.1922,0.1926,0.1926,0.1922,3041.4,ALGO-USD
2024-05-28 09:50:00,0.1923,0.1929,0.1923,0.1929,98541.4,ALGO-USD
2024-05-28 10:00:00,0.1923,0.1927,0.1923,0.1927,10981.1,ALGO-USD
2024-05-28 10:05:00,0.193,0.1933,0.193,0.1932,3241.3,ALGO-USD
2024-05-28 10:10:00,0.193,0.1934,0.1931,0.193,104185.7,ALGO-USD
2024-05-28 10:15:00,0.1935,0.1939,0.1935,0.1939,39454.9,ALGO-USD
2024-05-28 10:20:00,0.1927,0.1934,0.1933,0.1929,10718.8,ALGO-USD
2024-05-28 10:25:00,0.1924,0.1929,0.1929,0.1924,169.8,ALGO-USD
2024-05-28 10:30:00,0.1923,0.1927,0.1927,0.1923,145.0,ALGO-USD
2024-05-28 10:35:00,0.1922,0.1923,0.1923,0.1922,359.4,ALGO-USD
2024-05-28 10:40:00,0.1923,0.1924,0.1924,0.1923,4552.5,ALGO-USD
2024-05-28 10:45:00,0.1923,0.1924,0.1924,0.1923,50005.1,ALGO-USD
2024-05-28 10:50:00,0.1921,0.1924,0.1921,0.1923,5044.4,ALGO-USD
2024-05-28 10:55:00,0.1922,0.1925,0.1924,0.1925,12003.1,ALGO-USD
2024-05-28 11:00:00,0.192,0.1923,0.1921,0.192,12883.3,ALGO-USD
2024-05-28 11:05:00,0.1917,0.192,0.1919,0.1919,34604.9,ALGO-USD
2024-05-28 11:10:00,0.192,0.1924,0.192,0.1922,7082.3,ALGO-USD
2024-05-28 11:15:00,0.1924,0.1927,0.1925,0.1926,7937.4,ALGO-USD
2024-05-28 11:20:00,0.1928,0.1931,0.1928,0.1929,859.9,ALGO-USD
2024-05-28 11:25:00,0.1925,0.1929,0.1927,0.1925,6403.7,ALGO-USD
2024-05-28 11:30:00,0.1923,0.1927,0.1926,0.1925,13702.8,ALGO-USD
2024-05-28 11:35:00,0.1919,0.1924,0.1922,0.192,1975.5,ALGO-USD
2024-05-28 11:40:00,0.1923,0.1927,0.1923,0.1925,15030.9,ALGO-USD
2024-05-28 11:45:00,0.1921,0.1926,0.1925,0.1926,41386.2,ALGO-USD
2024-05-28 11:50:00,0.1924,0.1928,0.1927,0.1925,2645.3,ALGO-USD
2024-05-28 11:55:00,0.1925,0.1926,0.1925,0.1926,5060.2,ALGO-USD
2024-05-28 12:00:00,0.192,0.1924,0.1924,0.192,19979.7,ALGO-USD
2024-05-28 12:05:00,0.1912,0.1917,0.1917,0.1915,62760.5,ALGO-USD
2024-05-28 12:10:00,0.1914,0.1919,0.1916,0.1919,14272.7,ALGO-USD
2024-05-28 12:15:00,0.1919,0.1922,0.1919,0.1919,41771.2,ALGO-USD
2024-05-28 12:20:00,0.1917,0.192,0.192,0.1917,1948.3,ALGO-USD
2024-05-28 12:25:00,0.1915,0.1916,0.1915,0.1915,49264.2,ALGO-USD
2024-05-28 12:30:00,0.1917,0.1922,0.1917,0.1918,78853.2,ALGO-USD
2024-05-28 12:35:00,0.1918,0.1921,0.1921,0.1918,54845.5,ALGO-USD
2024-05-28 12:40:00,0.1916,0.1919,0.1918,0.1916,7843.4,ALGO-USD
2024-05-28 12:45:00,0.191,0.1913,0.1911,0.1913,3086.4,ALGO-USD
2024-05-28 12:50:00,0.1914,0.192,0.1914,0.1919,9961.0,ALGO-USD
2024-05-28 12:55:00,0.1917,0.192,0.1919,0.1917,16727.9,ALGO-USD
2024-05-28 13:00:00,0.1912,0.1918,0.1917,0.1918,5263.0,ALGO-USD
2024-05-28 13:05:00,0.1911,0.1918,0.1918,0.1911,4485.9,ALGO-USD
2024-05-28 13:15:00,0.1914,0.1917,0.1917,0.1915,4114.0,ALGO-USD
2024-05-28 13:20:00,0.1918,0.1921,0.1918,0.1921,1384.0,ALGO-USD
2024-05-28 13:25:00,0.1923,0.1925,0.1923,0.1925,529.6,ALGO-USD
2024-05-28 13:30:00,0.1922,0.1927,0.1922,0.1927,605.9,ALGO-USD
2024-05-28 13:35:00,0.1906,0.1918,0.1918,0.1914,23586.8,ALGO-USD
2024-05-28 13:40:00,0.1909,0.1919,0.1909,0.1916,49580.5,ALGO-USD
2024-05-28 13:45:00,0.1905,0.1917,0.1917,0.1905,18316.6,ALGO-USD
2024-05-28 13:50:00,0.1905,0.1914,0.1906,0.1906,3585.9,ALGO-USD
2024-05-28 13:55:00,0.1903,0.1909,0.1906,0.1908,12255.6,ALGO-USD
2024-05-28 14:00:00,0.1899,0.1906,0.1902,0.1903,32343.2,ALGO-USD
2024-05-28 14:05:00,0.1904,0.1906,0.1906,0.1904,4785.3,ALGO-USD
2024-05-28 14:10:00,0.1905,0.1915,0.1905,0.1915,18897.9,ALGO-USD
2024-05-28 14:15:00,0.1914,0.1918,0.1914,0.1918,4471.2,ALGO-USD
2024-05-28 14:20:00,0.1916,0.1919,0.1919,0.1917,10632.4,ALGO-USD
2024-05-28 14:25:00,0.1911,0.1917,0.1916,0.1911,27680.9,ALGO-USD
2024-05-28 14:30:00,0.1912,0.1916,0.1914,0.1912,19751.7,ALGO-USD
2024-05-28 14:35:00,0.1902,0.1908,0.1908,0.1902,13817.4,ALGO-USD
2024-05-28 14:40:00,0.1896,0.1902,0.1902,0.1901,31034.5,ALGO-USD
2024-05-28 14:45:00,0.1894,0.1904,0.1899,0.1904,15732.3,ALGO-USD
2024-05-28 14:50:00,0.1903,0.1907,0.1904,0.1907,2859.2,ALGO-USD
2024-05-28 15:00:00,0.1898,0.1904,0.1899,0.1898,7097.7,ALGO-USD
2024-05-28 15:05:00,0.1896,0.1903,0.1897,0.1901,7778.7,ALGO-USD
2024-05-28 15:10:00,0.19,0.1908,0.1903,0.1908,30119.5,ALGO-USD
2024-05-28 15:15:00,0.1906,0.1909,0.1908,0.1909,10554.0,ALGO-USD
2024-05-28 15:20:00,0.1901,0.1906,0.1906,0.1904,11387.0,ALGO-USD
2024-05-28 15:25:00,0.1899,0.1905,0.1905,0.1901,4268.5,ALGO-USD
2024-05-28 15:30:00,0.19,0.1907,0.19,0.1901,22067.8,ALGO-USD
2024-05-28 15:35:00,0.1906,0.1916,0.1906,0.1916,6750.7,ALGO-USD
2024-05-28 15:40:00,0.1912,0.1916,0.1912,0.1914,36087.5,ALGO-USD
2024-05-28 15:45:00,0.1912,0.1918,0.1914,0.1916,7148.1,ALGO-USD
2024-05-28 15:50:00,0.1917,0.1922,0.1917,0.1921,16334.3,ALGO-USD
2024-05-28 15:55:00,0.1919,0.1922,0.1921,0.1919,20927.0,ALGO-USD
2024-05-28 16:00:00,0.1921,0.1925,0.1922,0.1923,10962.0,ALGO-USD
2024-05-28 16:05:00,0.1919,0.1923,0.1921,0.1923,9512.2,ALGO-USD
2024-05-28 16:10:00,0.1923,0.1926,0.1924,0.1924,7179.2,ALGO-USD
2024-05-28 16:15:00,0.1918,0.1924,0.1924,0.1918,589.2,ALGO-USD
2024-05-28 16:20:00,0.1918,0.1923,0.192,0.1922,39894.1,ALGO-USD
2024-05-28 16:25:00,0.1914,0.1921,0.1921,0.1915,6790.5,ALGO-USD
2024-05-28 16:30:00,0.1905,0.1911,0.1911,0.1911,7873.0,ALGO-USD
2024-05-28 16:35:00,0.1906,0.191,0.1906,0.191,5019.2,ALGO-USD
2024-05-28 16:40:00,0.1906,0.1914,0.1908,0.1907,67807.2,ALGO-USD
2024-05-28 16:45:00,0.1907,0.191,0.1907,0.1909,27242.8,ALGO-USD
2024-05-28 16:50:00,0.1909,0.1913,0.1909,0.1912,871.8,ALGO-USD
2024-05-28 16:55:00,0.1909,0.1914,0.1912,0.1911,56917.8,ALGO-USD
2024-05-28 17:00:00,0.1913,0.1916,0.1914,0.1915,17129.6,ALGO-USD
2024-05-28 17:05:00,0.1913,0.1924,0.1913,0.1922,15966.8,ALGO-USD
2024-05-28 17:10:00,0.192,0.1927,0.192,0.1927,6661.6,ALGO-USD
2024-05-28 17:15:00,0.1925,0.193,0.1925,0.1925,18854.3,ALGO-USD
2024-05-28 17:20:00,0.1925,0.1927,0.1927,0.1925,2639.4,ALGO-USD
2024-05-28 17:25:00,0.1922,0.1925,0.1925,0.1922,1627.8,ALGO-USD
2024-05-28 17:30:00,0.1919,0.1922,0.1922,0.192,14986.6,ALGO-USD
2024-05-28 17:35:00,0.1924,0.1925,0.1924,0.1924,3095.2,ALGO-USD
2024-05-28 17:40:00,0.1925,0.1925,0.1925,0.1925,431.2,ALGO-USD
2024-05-28 17:45:00,0.1925,0.193,0.1926,0.193,29092.8,ALGO-USD
2024-05-28 17:50:00,0.1925,0.1929,0.1926,0.1925,54930.8,ALGO-USD
2024-05-28 17:55:00,0.192,0.1926,0.1926,0.192,21812.3,ALGO-USD
2024-05-28 18:00:00,0.1924,0.1927,0.1927,0.1925,8269.2,ALGO-USD
2024-05-28 18:05:00,0.1927,0.1929,0.1928,0.1929,6822.2,ALGO-USD
2024-05-28 18:10:00,0.1929,0.1932,0.193,0.193,37630.9,ALGO-USD
2024-05-28 18:15:00,0.1929,0.1933,0.193,0.193,14900.7,ALGO-USD
2024-05-28 18:20:00,0.193,0.1932,0.193,0.193,26901.1,ALGO-USD
2024-05-28 18:25:00,0.1928,0.1932,0.1931,0.1932,308996.7,ALGO-USD
2024-05-28 18:30:00,0.1927,0.1928,0.1928,0.1927,6464.5,ALGO-USD
2024-05-28 18:35:00,0.1905,0.1924,0.1923,0.1905,116462.7,ALGO-USD
2024-05-28 18:40:00,0.1906,0.1912,0.1907,0.1908,115030.5,ALGO-USD
2024-05-28 18:45:00,0.1905,0.1912,0.1909,0.1912,58352.5,ALGO-USD
2024-05-28 18:50:00,0.1905,0.191,0.191,0.1909,84336.7,ALGO-USD
2024-05-28 18:55:00,0.191,0.192,0.191,0.192,21855.2,ALGO-USD
2024-05-28 19:00:00,0.192,0.1923,0.1921,0.1923,8241.5,ALGO-USD
2024-05-28 19:05:00,0.1924,0.1929,0.1924,0.1929,36463.6,ALGO-USD
2024-05-28 19:10:00,0.1925,0.1929,0.1925,0.1926,75361.5,ALGO-USD
2024-05-28 19:15:00,0.1925,0.1932,0.1927,0.1932,8511.0,ALGO-USD
2024-05-28 19:20:00,0.1933,0.1935,0.1934,0.1934,12685.1,ALGO-USD
2024-05-28 19:25:00,0.1931,0.1936,0.1935,0.1931,196475.2,ALGO-USD
2024-05-28 19:30:00,0.1931,0.1933,0.1933,0.1933,2417.6,ALGO-USD
2024-05-28 19:35:00,0.1933,0.1937,0.1934,0.1937,9158.4,ALGO-USD
2024-05-28 19:40:00,0.1935,0.1939,0.1938,0.1938,18368.3,ALGO-USD
2024-05-28 19:45:00,0.1938,0.1939,0.1939,0.1938,1653.8,ALGO-USD
2024-05-28 19:50:00,0.1937,0.1945,0.1938,0.1944,24427.6,ALGO-USD
2024-05-28 19:55:00,0.194,0.1944,0.194,0.1943,9170.3,ALGO-USD
2024-05-28 20:00:00,0.194,0.1948,0.1943,0.1946,338024.1,ALGO-USD
2024-05-28 20:05:00,0.1945,0.1949,0.1945,0.1949,10857.6,ALGO-USD
2024-05-28 20:10:00,0.1945,0.1955,0.1949,0.1954,539589.0,ALGO-USD
2024-05-28 20:15:00,0.1954,0.1958,0.1954,0.1954,34523.0,ALGO-USD
2024-05-28 20:20:00,0.1954,0.1959,0.1954,0.1958,40611.7,ALGO-USD
2024-05-28 20:25:00,0.1956,0.1958,0.1956,0.1958,7149.6,ALGO-USD
2024-05-28 20:30:00,0.1958,0.196,0.1958,0.196,25230.3,ALGO-USD
2024-05-28 20:35:00,0.1957,0.1959,0.1959,0.1957,70552.5,ALGO-USD
2024-05-28 20:40:00,0.1956,0.1959,0.1957,0.1956,19859.3,ALGO-USD
2024-05-28 20:45:00,0.1953,0.1957,0.1953,0.1955,88866.1,ALGO-USD
2024-05-28 20:50:00,0.1952,0.1954,0.1954,0.1953,21211.1,ALGO-USD
2024-05-28 20:55:00,0.1949,0.1952,0.1952,0.1952,69646.3,ALGO-USD
2024-05-28 21:00:00,0.1945,0.1952,0.1951,0.1946,65839.2,ALGO-USD
2024-05-28 21:05:00,0.1941,0.1947,0.1945,0.1941,31756.1,ALGO-USD
2024-05-28 21:10:00,0.1939,0.1942,0.1942,0.1939,5479.0,ALGO-USD
2024-05-28 21:15:00,0.1939,0.1949,0.1939,0.1949,56878.1,ALGO-USD
2024-05-28 21:20:00,0.1947,0.1951,0.1948,0.1947,18201.4,ALGO-USD
2024-05-28 21:25:00,0.1944,0.1948,0.1948,0.1945,14136.3,ALGO-USD
2024-05-28 21:30:00,0.1946,0.1948,0.1947,0.1947,27782.8,ALGO-USD
2024-05-28 21:35:00,0.1944,0.1946,0.1946,0.1945,2460.2,ALGO-USD
2024-05-28 21:40:00,0.1944,0.1945,0.1944,0.1945,17283.6,ALGO-USD
2024-05-28 21:45:00,0.1944,0.1944,0.1944,0.1944,3097.8,ALGO-USD
2024-05-28 21:50:00,0.1945,0.1952,0.1945,0.1949,30502.0,ALGO-USD
2024-05-28 21:55:00,0.1949,0.195,0.195,0.195,715.4,ALGO-USD
2024-05-28 22:00:00,0.1943,0.1949,0.1949,0.1947,11658.2,ALGO-USD
2024-05-28 22:05:00,0.1945,0.1948,0.1947,0.1946,29857.3,ALGO-USD
2024-05-28 22:10:00,0.1946,0.1947,0.1946,0.1946,12380.7,ALGO-USD
2024-05-28 22:15:00,0.1943,0.1946,0.1943,0.1946,21833.6,ALGO-USD
2024-05-28 22:20:00,0.1947,0.1949,0.1947,0.1949,3845.9,ALGO-USD
2024-05-28 22:25:00,0.1947,0.1948,0.1947,0.1948,579.9,ALGO-USD
2024-05-28 22:30:00,0.1948,0.1948,0.1948,0.1948,1368.0,ALGO-USD
2024-05-28 22:35:00,0.1946,0.1949,0.1949,0.1947,18516.9,ALGO-USD
2024-05-28 22:40:00,0.1947,0.1951,0.1948,0.1951,102104.0,ALGO-USD
2024-05-28 22:45:00,0.1947,0.1948,0.1947,0.1948,133.3,ALGO-USD
