time,low,high,open,close,volume
2024-12-05 07:30:00,0.3912,0.3972,0.3912,0.3969,17326.2
2024-12-05 07:35:00,0.3929,0.3969,0.3969,0.3933,4593.4
2024-12-05 07:40:00,0.3882,0.3955,0.3954,0.3911,31736.2
2024-12-05 07:45:00,0.3896,0.3933,0.3911,0.3909,2335.1
2024-12-05 07:50:00,0.3906,0.3934,0.393,0.391,4048.9
2024-12-05 07:55:00,0.3901,0.3945,0.393,0.3901,4280.7
2024-12-05 08:00:00,0.3904,0.3949,0.3922,0.3927,8984.5
2024-12-05 08:05:00,0.393,0.3971,0.3949,0.3934,7452.8
2024-12-05 08:10:00,0.3934,0.3955,0.3934,0.3955,1322.0
2024-12-05 08:15:00,0.3853,0.3936,0.3936,0.3879,78655.6
2024-12-05 08:20:00,0.3848,0.3885,0.388,0.3878,11182.8
2024-12-05 08:25:00,0.3867,0.3978,0.3877,0.3928,19994.1
2024-12-05 08:30:00,0.3899,0.3939,0.3908,0.3927,4569.0
2024-12-05 08:35:00,0.3901,0.3929,0.3907,0.3901,871.8
2024-12-05 08:40:00,0.3858,0.3924,0.3901,0.3864,13533.9
2024-12-05 08:45:00,0.3841,0.3884,0.388,0.3872,7947.2
2024-12-05 08:50:00,0.3791,0.3875,0.3871,0.3819,27461.4
2024-12-05 08:55:00,0.3812,0.3841,0.3819,0.3841,1290.1
2024-12-05 09:00:00,0.3838,0.3847,0.3838,0.3847,18345.8
2024-12-05 09:05:00,0.3792,0.3854,0.3844,0.3792,16020.8
2024-12-05 09:10:00,0.3727,0.3827,0.3798,0.3759,96785.0
2024-12-05 09:15:00,0.3731,0.3784,0.3759,0.3784,20432.4
2024-12-05 09:20:00,0.3764,0.3833,0.3764,0.3827,8520.9
2024-12-05 09:25:00,0.3727,0.382,0.3819,0.3789,17865.1
2024-12-05 09:30:00,0.3751,0.3782,0.3769,0.3782,14201.7
2024-12-05 09:35:00,0.3757,0.3795,0.3782,0.3792,13101.1
2024-12-05 09:40:00,0.3776,0.3814,0.3776,0.3792,545.8
2024-12-05 09:45:00,0.3808,0.3866,0.3813,0.3814,8861.1
2024-12-05 09:50:00,0.3804,0.3875,0.3813,0.3844,12788.7
2024-12-05 09:55:00,0.3841,0.3936,0.3843,0.3883,9587.9
2024-12-05 10:00:00,0.3787,0.3881,0.3881,0.3787,72150.1
2024-12-05 10:05:00,0.3703,0.3802,0.3787,0.3722,72143.4
2024-12-05 10:10:00,0.37,0.3723,0.3722,0.3712,15372.1
2024-12-05 10:15:00,0.3713,0.374,0.3723,0.3715,18629.6
2024-12-05 10:20:00,0.3705,0.3749,0.3736,0.3707,26471.4
2024-12-05 10:25:00,0.3702,0.3748,0.3729,0.3716,34041.3
2024-12-05 10:30:00,0.37,0.3733,0.3712,0.3707,33651.7
2024-12-05 10:35:00,0.3708,0.3734,0.3729,0.3716,4688.4
2024-12-05 10:40:00,0.3703,0.3719,0.3711,0.3703,3963.0
2024-12-05 10:45:00,0.37,0.3738,0.371,0.371,25785.0
2024-12-05 10:50:00,0.37,0.3738,0.3709,0.3725,12931.1
2024-12-05 10:55:00,0.37,0.371,0.371,0.37,21467.7
2024-12-05 11:00:00,0.37,0.3751,0.3717,0.3718,20243.9
2024-12-05 11:05:00,0.3702,0.3732,0.3717,0.3732,14809.1
2024-12-05 11:10:00,0.37,0.3739,0.3711,0.3702,16422.7
2024-12-05 11:15:00,0.3723,0.3768,0.3723,0.3759,21797.0
2024-12-05 11:20:00,0.3749,0.3768,0.3749,0.3749,830.9
2024-12-05 11:25:00,0.3755,0.3786,0.3757,0.3755,35383.0
2024-12-05 11:30:00,0.3755,0.3778,0.3757,0.3778,1762.3
2024-12-05 11:35:00,0.3755,0.3781,0.3758,0.3781,2038.4
2024-12-05 11:40:00,0.3755,0.3794,0.3781,0.3756,2737.7
2024-12-05 11:45:00,0.3755,0.3785,0.3767,0.378,3095.8
2024-12-05 11:50:00,0.3755,0.3784,0.3779,0.3781,13869.7
2024-12-05 11:55:00,0.3756,0.3787,0.3781,0.3764,3546.6
2024-12-05 12:00:00,0.3734,0.3783,0.3783,0.3745,5566.4
2024-12-05 12:05:00,0.3745,0.3756,0.3745,0.3745,6853.7
2024-12-05 12:10:00,0.3745,0.3751,0.3745,0.3745,15491.8
2024-12-05 12:15:00,0.3701,0.3745,0.3745,0.3713,54364.8
2024-12-05 12:20:00,0.3713,0.3739,0.3733,0.3718,3224.4
2024-12-05 12:25:00,0.3713,0.3735,0.3715,0.3713,2412.1
2024-12-05 12:30:00,0.37,0.3738,0.3714,0.37,58309.9
2024-12-05 12:35:00,0.37,0.3731,0.3703,0.3731,5834.1
2024-12-05 12:40:00,0.3732,0.3757,0.3732,0.3756,16532.9
2024-12-05 12:45:00,0.3736,0.3773,0.3754,0.3736,8406.9
2024-12-05 12:50:00,0.3748,0.3782,0.3756,0.3753,6053.3
2024-12-05 12:55:00,0.3752,0.3788,0.3777,0.3752,942.1
2024-12-05 13:00:00,0.3748,0.3802,0.3751,0.3802,3221.9
2024-12-05 13:05:00,0.3748,0.3781,0.3781,0.3748,2338.1
2024-12-05 13:10:00,0.3709,0.3748,0.3748,0.3721,18612.8
2024-12-05 13:15:00,0.3714,0.3738,0.372,0.3719,6621.3
2024-12-05 13:20:00,0.3714,0.3742,0.3736,0.3742,5912.9
2024-12-05 13:25:00,0.3714,0.3758,0.3742,0.3726,21625.7
2024-12-05 13:30:00,0.3714,0.3733,0.373,0.3714,4533.4
2024-12-05 13:35:00,0.3714,0.3741,0.3738,0.374,37756.6
2024-12-05 13:40:00,0.3716,0.3729,0.3729,0.3716,1434.7
2024-12-05 13:45:00,0.3714,0.3721,0.3716,0.3714,65118.5
2024-12-05 13:50:00,0.3703,0.3728,0.3714,0.3717,22147.5
2024-12-05 13:55:00,0.37,0.372,0.3707,0.3701,18230.4
2024-12-05 14:00:00,0.37,0.3747,0.3701,0.3747,25295.1
2024-12-05 14:05:00,0.3717,0.377,0.374,0.377,14198.7
2024-12-05 14:10:00,0.375,0.3787,0.376,0.377,11192.9
2024-12-05 14:15:00,0.3751,0.3779,0.377,0.3766,3264.3
2024-12-05 14:20:00,0.3752,0.3858,0.3766,0.385,42305.5
2024-12-05 14:25:00,0.3822,0.387,0.385,0.3822,6318.6
2024-12-05 14:40:00,0.3786,0.3814,0.3814,0.3787,1116.1
2024-12-05 14:45:00,0.3753,0.379,0.3787,0.3753,6780.7
2024-12-05 14:50:00,0.3751,0.3786,0.3756,0.3755,4411.7
2024-12-05 14:55:00,0.3751,0.3764,0.3763,0.3758,9735.6
2024-12-05 15:00:00,0.375,0.3759,0.3759,0.375,5366.4
2024-12-05 15:05:00,0.3708,0.3759,0.3755,0.3726,41606.3
2024-12-05 15:10:00,0.3647,0.3726,0.3726,0.3694,148215.5
2024-12-05 15:15:00,0.3675,0.3713,0.3695,0.3713,9218.8
2024-12-05 15:20:00,0.371,0.3738,0.3714,0.3711,6441.7
2024-12-05 15:25:00,0.3642,0.3711,0.3711,0.3642,10524.8
2024-12-05 15:30:00,0.3591,0.3676,0.3661,0.3622,76772.4
2024-12-05 15:35:00,0.3614,0.3706,0.3615,0.3683,28470.0
2024-12-05 15:40:00,0.3705,0.3806,0.3705,0.3782,23757.9
2024-12-05 15:45:00,0.3746,0.3786,0.378,0.3779,18868.1
2024-12-05 15:50:00,0.3744,0.3769,0.3756,0.3758,2269.8
2024-12-05 15:55:00,0.3731,0.3776,0.3758,0.3731,6772.0
2024-12-05 16:00:00,0.3723,0.3746,0.3746,0.3723,1401.6
2024-12-05 16:05:00,0.3716,0.3746,0.3723,0.3716,4642.8
2024-12-05 16:10:00,0.3711,0.372,0.372,0.3711,3025.6
2024-12-05 16:15:00,0.371,0.3727,0.3725,0.3727,2917.2
2024-12-05 16:20:00,0.3712,0.3734,0.3726,0.3716,13847.5
2024-12-05 16:25:00,0.3674,0.3725,0.3719,0.3706,27766.9
2024-12-05 16:30:00,0.3683,0.3712,0.3707,0.369,3019.6
2024-12-05 16:35:00,0.3661,0.369,0.369,0.3661,11988.6
2024-12-05 16:40:00,0.365,0.3684,0.3681,0.3677,4573.0
2024-12-05 16:45:00,0.3675,0.3677,0.3677,0.3675,0.9
2024-12-05 16:50:00,0.36,0.3671,0.3671,0.3625,68186.7
2024-12-05 16:55:00,0.36,0.363,0.3626,0.363,7239.7
2024-12-05 17:00:00,0.3601,0.3646,0.3631,0.3629,15765.2
2024-12-05 17:05:00,0.3627,0.3666,0.3629,0.3666,7612.1
2024-12-05 17:10:00,0.364,0.3674,0.3666,0.3666,2586.0
2024-12-05 17:15:00,0.3654,0.3692,0.3666,0.3688,3696.6
2024-12-05 17:20:00,0.3616,0.3692,0.3688,0.3616,37608.5
2024-12-05 17:25:00,0.36,0.3647,0.3626,0.36,58999.3
2024-12-05 17:30:00,0.36,0.3629,0.3604,0.3606,54712.2
2024-12-05 17:35:00,0.36,0.3628,0.361,0.3605,10164.0
2024-12-05 17:40:00,0.3605,0.3628,0.3609,0.3624,5873.2
2024-12-05 17:45:00,0.3608,0.3628,0.3617,0.3625,8983.3
2024-12-05 17:50:00,0.3609,0.3639,0.3616,0.3609,14219.8
2024-12-05 17:55:00,0.36,0.3631,0.3626,0.3621,24021.2
2024-12-05 18:00:00,0.36,0.3626,0.3624,0.36,7772.6
2024-12-05 18:05:00,0.36,0.3622,0.3603,0.36,9226.3
2024-12-05 18:10:00,0.3613,0.3626,0.3615,0.3613,333.9
2024-12-05 18:15:00,0.3626,0.3651,0.3626,0.365,29728.6
2024-12-05 18:20:00,0.365,0.3662,0.3651,0.365,8830.6
2024-12-05 18:35:00,0.3651,0.3674,0.3651,0.3674,881.8
2024-12-05 18:40:00,0.3674,0.3688,0.3674,0.3688,7633.0
2024-12-05 18:45:00,0.3663,0.3683,0.3666,0.3683,436.7
2024-12-05 18:50:00,0.3682,0.3702,0.3683,0.3682,16931.3
2024-12-05 18:55:00,0.3683,0.3703,0.3683,0.3684,1622.3
2024-12-05 19:00:00,0.3675,0.3692,0.3682,0.3692,12301.6
2024-12-05 19:05:00,0.3675,0.3693,0.369,0.3692,30256.6
2024-12-05 19:10:00,0.3675,0.3693,0.3676,0.3676,15576.9
2024-12-05 19:15:00,0.3676,0.3692,0.3692,0.3685,6109.5
2024-12-05 19:20:00,0.3675,0.3678,0.3678,0.3676,11182.4
2024-12-05 19:25:00,0.3676,0.372,0.3677,0.3712,25087.3
2024-12-05 19:30:00,0.3692,0.3712,0.3712,0.3692,3271.6
2024-12-05 19:35:00,0.369,0.3712,0.3692,0.3712,1190.8
2024-12-05 19:40:00,0.3688,0.3713,0.3712,0.3713,1646.3
2024-12-05 19:45:00,0.3676,0.3716,0.3713,0.3676,5230.5
2024-12-05 19:50:00,0.3674,0.3701,0.3677,0.3674,16872.4
2024-12-05 19:55:00,0.3601,0.3674,0.3674,0.3601,12881.7
2024-12-05 20:00:00,0.355,0.3646,0.3614,0.3559,64695.2
2024-12-05 20:05:00,0.35,0.3578,0.3578,0.3549,49003.1
2024-12-05 20:10:00,0.3501,0.356,0.3526,0.356,7682.1
2024-12-05 20:15:00,0.3547,0.3598,0.356,0.3581,22929.9
2024-12-05 20:20:00,0.3559,0.3604,0.3581,0.3559,16601.9
2024-12-05 20:25:00,0.3527,0.3571,0.3558,0.3528,11099.1
2024-12-05 20:30:00,0.3489,0.3565,0.3528,0.351,127291.6
2024-12-05 20:35:00,0.3422,0.3528,0.3528,0.3502,43403.7
2024-12-05 20:40:00,0.345,0.353,0.3506,0.3495,58209.7
2024-12-05 20:45:00,0.3494,0.3504,0.3497,0.3503,15363.1
2024-12-05 20:50:00,0.35,0.3518,0.3503,0.3518,26726.1
2024-12-05 20:55:00,0.3502,0.3528,0.3502,0.3528,1770.3
2024-12-05 21:00:00,0.352,0.3545,0.3523,0.3523,41220.5
2024-12-05 21:05:00,0.3537,0.3559,0.3537,0.3559,5872.9
2024-12-05 21:10:00,0.3536,0.3577,0.3559,0.3536,23040.2
2024-12-05 21:15:00,0.354,0.3561,0.3542,0.3561,85.3
2024-12-05 21:20:00,0.3541,0.3552,0.3541,0.3552,6.4
2024-12-05 21:25:00,0.3552,0.3591,0.3552,0.3591,28203.2
2024-12-05 21:30:00,0.3541,0.3576,0.3566,0.3551,25386.3
2024-12-05 21:35:00,0.345,0.3613,0.3576,0.352,178473.4
2024-12-05 21:40:00,0.345,0.3516,0.3497,0.3458,23495.7
2024-12-05 21:45:00,0.345,0.3478,0.3457,0.3478,43351.6
2024-12-05 21:50:00,0.345,0.349,0.3479,0.3475,17217.3
2024-12-05 21:55:00,0.345,0.3476,0.3452,0.3464,8882.0
2024-12-05 22:00:00,0.3451,0.3453,0.3452,0.3452,2015.4
2024-12-05 22:05:00,0.3448,0.3491,0.3451,0.3449,22236.1
2024-12-05 22:10:00,0.3433,0.3463,0.345,0.3463,9006.8
2024-12-05 22:15:00,0.3433,0.3476,0.3439,0.3445,8241.9
2024-12-05 22:20:00,0.3434,0.3467,0.3464,0.3458,6293.7
2024-12-05 22:25:00,0.3435,0.3436,0.3436,0.3435,2777.0
2024-12-05 22:30:00,0.3435,0.344,0.3439,0.3435,11259.3
2024-12-05 22:35:00,0.3411,0.3442,0.3435,0.3411,52731.5
2024-12-05 22:40:00,0.3407,0.3426,0.3415,0.3422,27915.9
2024-12-05 22:45:00,0.3407,0.3432,0.3422,0.3415,9455.8
2024-12-05 22:50:00,0.34,0.344,0.3412,0.344,89240.7
2024-12-05 22:55:00,0.344,0.3451,0.344,0.3451,3549.7
2024-12-05 23:00:00,0.3451,0.3452,0.3451,0.3451,3153.5
2024-12-05 23:05:00,0.3432,0.3452,0.3451,0.3435,9925.2
2024-12-05 23:10:00,0.3433,0.3433,0.3433,0.3433,224.1
