time,low,high,open,close,volume
2024-12-04 12:35:00,0.3404,0.3406,0.3405,0.3406,931.0
2024-12-04 12:40:00,0.3401,0.3424,0.3417,0.3407,3021.4
2024-12-04 12:45:00,0.3422,0.3448,0.3422,0.3448,41663.9
2024-12-04 12:50:00,0.3413,0.3427,0.3427,0.3413,314.8
2024-12-04 12:55:00,0.3424,0.347,0.3424,0.3436,11668.1
2024-12-04 13:00:00,0.3438,0.3469,0.3458,0.344,20691.0
2024-12-04 13:05:00,0.344,0.3442,0.344,0.3442,3036.4
2024-12-04 13:10:00,0.3427,0.3466,0.3451,0.3436,17606.8
2024-12-04 13:20:00,0.3407,0.3435,0.3435,0.3407,6284.0
2024-12-04 13:25:00,0.3412,0.3436,0.3412,0.343,2940.9
2024-12-04 13:30:00,0.3407,0.3444,0.3435,0.3408,17568.8
2024-12-04 13:40:00,0.3351,0.3427,0.3427,0.3373,203168.4
2024-12-04 13:45:00,0.3369,0.3394,0.3371,0.3372,52399.3
2024-12-04 13:50:00,0.3349,0.3372,0.3372,0.3352,31739.2
2024-12-04 13:55:00,0.3351,0.3394,0.3365,0.3394,66841.0
2024-12-04 14:05:00,0.3359,0.3394,0.3394,0.3378,82668.3
2024-12-04 14:10:00,0.3376,0.3415,0.3379,0.3395,20278.1
2024-12-04 14:15:00,0.339,0.3403,0.3397,0.3401,2423.0
2024-12-04 14:20:00,0.3382,0.342,0.3402,0.342,20955.4
2024-12-04 14:25:00,0.3404,0.3452,0.3404,0.3447,44863.3
2024-12-04 14:30:00,0.3435,0.3435,0.3435,0.3435,28.3
2024-12-04 14:35:00,0.3421,0.344,0.344,0.3421,8276.2
2024-12-04 14:40:00,0.339,0.3427,0.3427,0.3417,11247.1
2024-12-04 14:45:00,0.34,0.3422,0.34,0.3422,654.9
2024-12-04 14:50:00,0.3423,0.3463,0.3423,0.3462,33592.9
2024-12-04 14:55:00,0.344,0.3452,0.3447,0.3452,1061.8
2024-12-04 15:00:00,0.3435,0.3461,0.3452,0.3438,11141.1
2024-12-04 15:05:00,0.3431,0.3475,0.3449,0.3475,33457.6
2024-12-04 15:10:00,0.3441,0.3455,0.3455,0.3445,358.2
2024-12-04 15:15:00,0.3434,0.3456,0.3443,0.3456,14386.5
2024-12-04 15:20:00,0.3456,0.35,0.3456,0.35,148671.6
2024-12-04 15:25:00,0.3472,0.35,0.3498,0.3481,16012.8
2024-12-04 15:30:00,0.3452,0.3496,0.3481,0.3493,38041.8
2024-12-04 15:35:00,0.345,0.3494,0.3475,0.347,151030.5
2024-12-04 15:45:00,0.3475,0.3492,0.3475,0.3475,57871.2
2024-12-04 15:50:00,0.3475,0.3489,0.3482,0.3475,5824.3
2024-12-04 15:55:00,0.3456,0.348,0.3475,0.348,10418.6
2024-12-04 16:00:00,0.3451,0.3479,0.3479,0.3451,46226.2
2024-12-04 16:05:00,0.3451,0.3479,0.3451,0.3479,37477.6
2024-12-04 16:10:00,0.3453,0.3462,0.3462,0.3453,1860.7
2024-12-04 16:15:00,0.345,0.3453,0.3453,0.345,2921.9
2024-12-04 16:20:00,0.3433,0.3451,0.3451,0.3447,7063.2
2024-12-04 16:25:00,0.3439,0.3458,0.3449,0.3453,213.4
2024-12-04 16:30:00,0.3426,0.3458,0.3439,0.3456,5641.0
2024-12-04 16:35:00,0.3439,0.3477,0.3458,0.3477,44238.1
2024-12-04 16:40:00,0.3431,0.3479,0.3473,0.346,14985.3
2024-12-04 16:45:00,0.3446,0.3478,0.3461,0.3461,8134.5
2024-12-04 16:50:00,0.3436,0.3445,0.3445,0.3436,1876.3
2024-12-04 16:55:00,0.341,0.3455,0.3435,0.341,47149.4
2024-12-04 17:00:00,0.3411,0.3441,0.3414,0.3412,2287.7
2024-12-04 17:05:00,0.341,0.3429,0.3429,0.341,1147.7
2024-12-04 17:10:00,0.341,0.3444,0.341,0.342,48462.6
2024-12-04 17:15:00,0.3411,0.3416,0.3416,0.3415,720.0
2024-12-04 17:20:00,0.341,0.3451,0.3429,0.3421,7619.0
2024-12-04 17:25:00,0.3414,0.3472,0.3441,0.3414,71116.7
2024-12-04 17:30:00,0.341,0.3416,0.3416,0.3411,5543.6
2024-12-04 17:40:00,0.3408,0.3425,0.3411,0.3422,9892.4
2024-12-04 17:45:00,0.3425,0.345,0.3428,0.3425,9875.1
2024-12-04 17:55:00,0.3445,0.345,0.3445,0.3445,5897.0
2024-12-04 18:00:00,0.3445,0.3445,0.3445,0.3445,3379.1
2024-12-04 18:05:00,0.3445,0.345,0.3445,0.345,1786.7
2024-12-04 18:10:00,0.345,0.345,0.345,0.345,4511.1
2024-12-04 18:15:00,0.3449,0.345,0.345,0.345,1239.7
2024-12-04 18:20:00,0.345,0.3476,0.345,0.3476,36949.5
2024-12-04 18:25:00,0.3459,0.3471,0.3467,0.3459,973.9
2024-12-04 18:35:00,0.3459,0.3474,0.3459,0.3474,544.7
2024-12-04 18:40:00,0.346,0.3478,0.3468,0.3478,4954.2
2024-12-04 18:45:00,0.3461,0.3478,0.3474,0.3461,23613.0
2024-12-04 18:50:00,0.3465,0.3479,0.3465,0.3465,31130.7
2024-12-04 18:55:00,0.3451,0.3465,0.3465,0.3462,1468.5
2024-12-04 19:00:00,0.3433,0.3451,0.3451,0.3433,3334.3
2024-12-04 19:05:00,0.3429,0.3475,0.3432,0.3456,13979.1
2024-12-04 19:10:00,0.3461,0.3475,0.3461,0.3474,5370.6
2024-12-04 19:15:00,0.3474,0.3475,0.3475,0.3475,8357.4
2024-12-04 19:20:00,0.347,0.3475,0.3475,0.3475,2459.5
2024-12-04 19:25:00,0.3475,0.3479,0.3475,0.3479,8305.3
2024-12-04 19:30:00,0.3469,0.3479,0.347,0.3479,40.0
2024-12-04 19:35:00,0.3461,0.3479,0.3468,0.3479,12815.2
2024-12-04 19:40:00,0.3473,0.3479,0.3479,0.3479,9142.9
2024-12-04 19:45:00,0.347,0.3479,0.3474,0.3479,16181.8
2024-12-04 19:50:00,0.3479,0.349,0.3479,0.349,31125.1
2024-12-04 19:55:00,0.3485,0.3504,0.3489,0.3485,29326.4
2024-12-04 20:00:00,0.3479,0.3484,0.3484,0.3479,145.4
2024-12-04 20:05:00,0.3471,0.348,0.3479,0.3476,15028.2
2024-12-04 20:10:00,0.3474,0.348,0.348,0.348,3510.2
2024-12-04 20:15:00,0.3476,0.348,0.3477,0.3479,2367.3
2024-12-04 20:20:00,0.3476,0.348,0.3479,0.348,12468.6
2024-12-04 20:25:00,0.3477,0.348,0.348,0.3479,17117.3
2024-12-04 20:30:00,0.3478,0.348,0.3479,0.3478,2007.8
2024-12-04 20:35:00,0.3479,0.3493,0.348,0.3479,6337.2
2024-12-04 20:40:00,0.348,0.3487,0.348,0.3484,1260.7
2024-12-04 20:45:00,0.3479,0.3701,0.3487,0.366,228823.9
2024-12-04 20:50:00,0.355,0.3795,0.3614,0.3738,284132.5
2024-12-04 20:55:00,0.3482,0.4,0.3735,0.3684,1305650.9
2024-12-04 21:00:00,0.3682,0.38,0.3704,0.3723,285504.3
2024-12-04 21:05:00,0.3653,0.3759,0.3743,0.3699,69541.7
2024-12-04 21:10:00,0.3596,0.3742,0.3672,0.3598,210763.5
2024-12-04 21:15:00,0.3587,0.3627,0.3598,0.3601,22568.7
2024-12-04 21:20:00,0.3501,0.3628,0.3611,0.3546,359836.8
2024-12-04 21:25:00,0.3464,0.3599,0.3562,0.352,422243.3
2024-12-04 21:30:00,0.3518,0.356,0.3525,0.356,18806.4
2024-12-04 21:35:00,0.3524,0.356,0.356,0.3543,26914.9
2024-12-04 21:40:00,0.348,0.3552,0.3543,0.3525,92315.9
2024-12-04 21:45:00,0.3491,0.3531,0.3501,0.3531,15510.4
2024-12-04 21:50:00,0.3506,0.3533,0.3525,0.3522,4042.7
2024-12-04 21:55:00,0.3502,0.3559,0.3525,0.3519,45317.6
2024-12-04 22:00:00,0.347,0.3524,0.3518,0.3473,38023.7
2024-12-04 22:05:00,0.3425,0.3476,0.3476,0.3455,39494.2
2024-12-04 22:10:00,0.3461,0.3556,0.3461,0.3556,93190.2
2024-12-04 22:15:00,0.3487,0.3559,0.3555,0.3506,48749.8
2024-12-04 22:20:00,0.3498,0.3557,0.3507,0.3498,36878.4
2024-12-04 22:25:00,0.3479,0.3506,0.3497,0.3499,5660.0
2024-12-04 22:30:00,0.3507,0.354,0.3507,0.3531,3990.2
2024-12-04 22:35:00,0.35,0.354,0.3531,0.3501,17853.4
2024-12-04 22:40:00,0.3435,0.351,0.3504,0.346,78486.8
2024-12-04 22:45:00,0.346,0.3559,0.346,0.352,73506.0
2024-12-04 22:50:00,0.3521,0.3525,0.3521,0.3525,153.7
2024-12-04 22:55:00,0.3489,0.352,0.3515,0.3489,862.8
2024-12-04 23:00:00,0.3487,0.3519,0.3489,0.3519,3734.7
2024-12-04 23:05:00,0.3499,0.3519,0.3518,0.3519,1440.1
2024-12-04 23:15:00,0.3473,0.3508,0.3499,0.3508,6660.7
2024-12-04 23:20:00,0.3509,0.3519,0.3509,0.3519,1899.5
2024-12-04 23:25:00,0.3455,0.3519,0.3519,0.3455,2960.2
2024-12-04 23:30:00,0.346,0.35,0.3461,0.35,30816.0
2024-12-04 23:35:00,0.3501,0.3551,0.3501,0.3532,25818.6
2024-12-04 23:40:00,0.3506,0.3544,0.354,0.3539,6300.7
2024-12-04 23:50:00,0.3525,0.3546,0.354,0.3546,333.3
2024-12-04 23:55:00,0.3521,0.3548,0.3546,0.3541,10133.0
2024-12-05 00:00:00,0.3541,0.3554,0.3541,0.3554,17897.2
2024-12-05 00:05:00,0.3552,0.356,0.3552,0.3553,8254.6
2024-12-05 00:10:00,0.3554,0.3564,0.3555,0.3559,61735.9
2024-12-05 00:15:00,0.3557,0.36,0.3564,0.3572,61427.9
2024-12-05 00:20:00,0.3556,0.3583,0.3571,0.3568,8969.2
2024-12-05 00:25:00,0.3583,0.3591,0.3583,0.3591,1359.6
2024-12-05 00:30:00,0.3552,0.3614,0.3592,0.3614,77120.7
2024-12-05 00:35:00,0.359,0.3629,0.3615,0.3612,56762.3
2024-12-05 00:40:00,0.3582,0.3628,0.3596,0.3628,19860.1
2024-12-05 00:45:00,0.3598,0.3633,0.3611,0.3633,72616.9
2024-12-05 00:50:00,0.3632,0.3759,0.3632,0.3731,205889.1
2024-12-05 00:55:00,0.3563,0.3746,0.3727,0.3599,332940.9
2024-12-05 01:00:00,0.356,0.3612,0.3598,0.356,79809.5
2024-12-05 01:05:00,0.356,0.3596,0.3579,0.3589,106624.0
2024-12-05 01:10:00,0.3567,0.3619,0.359,0.3605,24911.1
2024-12-05 01:15:00,0.3585,0.362,0.3586,0.362,1739.5
2024-12-05 01:20:00,0.3579,0.3623,0.3609,0.3623,16792.5
2024-12-05 01:25:00,0.3607,0.3635,0.3624,0.3635,12976.4
2024-12-05 01:30:00,0.3613,0.3669,0.3629,0.3669,79429.6
2024-12-05 01:35:00,0.3651,0.375,0.3668,0.3721,211701.4
2024-12-05 01:40:00,0.3724,0.3951,0.3741,0.3898,427255.2
2024-12-05 01:45:00,0.38,0.3955,0.3899,0.3925,336455.6
2024-12-05 01:50:00,0.392,0.43,0.3925,0.43,672577.7
2024-12-05 01:55:00,0.4103,0.4489,0.4279,0.415,986178.7
2024-12-05 02:00:00,0.4029,0.4244,0.4163,0.4221,437113.2
2024-12-05 02:05:00,0.41,0.4593,0.4221,0.4196,1356334.4
2024-12-05 02:10:00,0.4034,0.4245,0.4197,0.4122,517128.5
2024-12-05 02:15:00,0.4122,0.4228,0.4122,0.4206,256121.3
2024-12-05 02:20:00,0.405,0.4228,0.4205,0.405,215316.9
2024-12-05 02:25:00,0.3936,0.4078,0.4058,0.3952,282866.5
2024-12-05 02:30:00,0.395,0.4024,0.3951,0.4003,164072.1
2024-12-05 02:35:00,0.3901,0.4015,0.4003,0.3992,139561.4
2024-12-05 02:40:00,0.3932,0.4021,0.3991,0.3963,83421.1
2024-12-05 02:45:00,0.3862,0.3968,0.3958,0.3907,90784.5
2024-12-05 02:50:00,0.39,0.396,0.3907,0.3958,109573.5
2024-12-05 02:55:00,0.3903,0.3976,0.3958,0.3931,41904.4
2024-12-05 03:00:00,0.39,0.3949,0.3922,0.3935,98989.8
2024-12-05 03:05:00,0.385,0.3942,0.3936,0.385,221941.0
2024-12-05 03:10:00,0.377,0.3855,0.3851,0.38,241956.3
2024-12-05 03:15:00,0.378,0.3814,0.3798,0.3798,120598.6
