time,low,high,open,close,volume,product_id
2024-05-28 02:10:00,0.41,0.4125,0.4101,0.41,1371.1,MATH-USD
2024-05-28 02:25:00,0.4102,0.4102,0.4102,0.4102,93.0,MATH-USD
2024-05-28 02:30:00,0.4101,0.412,0.4105,0.4101,2256.0,MATH-USD
2024-05-28 02:35:00,0.4102,0.4108,0.4102,0.4107,981.4,MATH-USD
2024-05-28 02:45:00,0.4101,0.4105,0.4101,0.4104,879.5,MATH-USD
2024-05-28 02:50:00,0.41,0.4101,0.4101,0.41,999.4,MATH-USD
2024-05-28 02:55:00,0.41,0.4139,0.4119,0.41,7385.8,MATH-USD
2024-05-28 03:00:00,0.4093,0.4113,0.41,0.4103,5146.3,MATH-USD
2024-05-28 03:05:00,0.4094,0.4122,0.4103,0.4094,5022.1,MATH-USD
2024-05-28 03:10:00,0.4092,0.4101,0.4101,0.4092,775.2,MATH-USD
2024-05-28 03:15:00,0.4093,0.4094,0.4093,0.4093,523.6,MATH-USD
2024-05-28 03:20:00,0.4091,0.4094,0.4094,0.4092,5316.8,MATH-USD
2024-05-28 03:30:00,0.4091,0.4098,0.4092,0.4098,2822.1,MATH-USD
2024-05-28 03:35:00,0.4081,0.4105,0.4091,0.4104,1957.2,MATH-USD
2024-05-28 03:40:00,0.408,0.4083,0.4083,0.408,2027.8,MATH-USD
2024-05-28 03:45:00,0.408,0.4102,0.408,0.4102,88.1,MATH-USD
2024-05-28 03:50:00,0.408,0.408,0.408,0.408,144.0,MATH-USD
2024-05-28 04:00:00,0.4062,0.4099,0.408,0.4063,7695.6,MATH-USD
2024-05-28 04:10:00,0.4067,0.4087,0.4067,0.4072,10634.3,MATH-USD
2024-05-28 04:20:00,0.4062,0.4083,0.4062,0.4083,198.5,MATH-USD
2024-05-28 04:30:00,0.409,0.409,0.409,0.409,2.4,MATH-USD
2024-05-28 04:35:00,0.4061,0.409,0.409,0.4061,1528.0,MATH-USD
2024-05-28 04:45:00,0.4018,0.406,0.406,0.4018,25842.7,MATH-USD
2024-05-28 04:50:00,0.4,0.4075,0.402,0.4019,73819.1,MATH-USD
2024-05-28 04:55:00,0.3948,0.4012,0.4001,0.3994,41147.5,MATH-USD
2024-05-28 05:00:00,0.3943,0.3999,0.3996,0.3991,21227.8,MATH-USD
2024-05-28 05:05:00,0.39,0.4,0.3996,0.3925,40195.2,MATH-USD
2024-05-28 05:10:00,0.393,0.3961,0.393,0.3958,2067.4,MATH-USD
2024-05-28 05:15:00,0.3958,0.3973,0.3958,0.3973,4869.4,MATH-USD
2024-05-28 05:20:00,0.3958,0.3981,0.3965,0.3958,2460.2,MATH-USD
2024-05-28 05:25:00,0.3958,0.3958,0.3958,0.3958,1990.7,MATH-USD
2024-05-28 05:30:00,0.3958,0.3996,0.3958,0.396,16925.5,MATH-USD
2024-05-28 05:35:00,0.3958,0.3981,0.3958,0.3966,3181.0,MATH-USD
2024-05-28 05:40:00,0.3958,0.3974,0.3959,0.3962,4540.5,MATH-USD
2024-05-28 05:45:00,0.3963,0.3977,0.3967,0.3977,2366.9,MATH-USD
2024-05-28 05:50:00,0.3963,0.3982,0.3963,0.3982,1489.2,MATH-USD
2024-05-28 05:55:00,0.397,0.4107,0.3971,0.4,47311.8,MATH-USD
2024-05-28 06:00:00,0.398,0.4,0.4,0.398,111.2,MATH-USD
2024-05-28 06:05:00,0.3979,0.4005,0.398,0.3979,494.4,MATH-USD
2024-05-28 06:10:00,0.3962,0.3978,0.3972,0.3963,857.4,MATH-USD
2024-05-28 06:15:00,0.396,0.4006,0.396,0.398,3117.5,MATH-USD
2024-05-28 06:20:00,0.3971,0.401,0.3985,0.4006,2050.4,MATH-USD
2024-05-28 06:25:00,0.397,0.398,0.398,0.3978,1397.0,MATH-USD
2024-05-28 06:30:00,0.397,0.3971,0.3971,0.397,55.6,MATH-USD
2024-05-28 06:35:00,0.3961,0.3966,0.3966,0.3961,795.2,MATH-USD
2024-05-28 06:40:00,0.3955,0.3967,0.396,0.3955,513.5,MATH-USD
2024-05-28 06:45:00,0.3962,0.399,0.3964,0.399,4001.9,MATH-USD
2024-05-28 06:50:00,0.396,0.4008,0.3966,0.396,3808.6,MATH-USD
2024-05-28 07:00:00,0.3952,0.3958,0.3958,0.3952,342.8,MATH-USD
2024-05-28 07:05:00,0.395,0.3984,0.3958,0.3961,10869.2,MATH-USD
2024-05-28 07:10:00,0.3952,0.397,0.3961,0.3955,882.5,MATH-USD
2024-05-28 07:15:00,0.3951,0.3974,0.3967,0.3951,4814.1,MATH-USD
2024-05-28 07:20:00,0.3951,0.3961,0.3961,0.3951,757.1,MATH-USD
2024-05-28 07:30:00,0.3906,0.396,0.396,0.393,23222.5,MATH-USD
2024-05-28 07:35:00,0.391,0.3982,0.391,0.394,10607.5,MATH-USD
2024-05-28 07:40:00,0.395,0.3956,0.3951,0.3956,849.0,MATH-USD
2024-05-28 07:45:00,0.387,0.3942,0.3942,0.388,17419.6,MATH-USD
2024-05-28 07:50:00,0.387,0.3899,0.3887,0.3889,1150.7,MATH-USD
2024-05-28 07:55:00,0.388,0.3917,0.389,0.3917,3122.3,MATH-USD
2024-05-28 08:05:00,0.3874,0.3901,0.3901,0.3874,2217.9,MATH-USD
2024-05-28 08:10:00,0.3872,0.389,0.3876,0.389,208.0,MATH-USD
2024-05-28 08:15:00,0.3875,0.39,0.389,0.3875,3828.4,MATH-USD
2024-05-28 08:25:00,0.3873,0.3878,0.3878,0.3873,239.0,MATH-USD
2024-05-28 08:30:00,0.3873,0.388,0.3873,0.3875,343.0,MATH-USD
2024-05-28 08:35:00,0.3874,0.3888,0.3888,0.388,583.4,MATH-USD
2024-05-28 08:40:00,0.386,0.3881,0.3879,0.386,9262.0,MATH-USD
2024-05-28 08:45:00,0.3862,0.388,0.3878,0.3867,4325.1,MATH-USD
2024-05-28 08:50:00,0.387,0.389,0.388,0.387,487.0,MATH-USD
2024-05-28 08:55:00,0.3869,0.3873,0.3869,0.3873,78.0,MATH-USD
2024-05-28 09:00:00,0.3873,0.3887,0.3874,0.3887,5560.3,MATH-USD
2024-05-28 09:05:00,0.3882,0.3882,0.3882,0.3882,399.0,MATH-USD
2024-05-28 09:10:00,0.3882,0.3913,0.3882,0.3891,2921.6,MATH-USD
2024-05-28 09:15:00,0.3872,0.3889,0.3886,0.3881,1348.0,MATH-USD
2024-05-28 09:20:00,0.3866,0.3898,0.388,0.3866,11672.7,MATH-USD
2024-05-28 09:35:00,0.3882,0.3905,0.3905,0.3882,1525.8,MATH-USD
2024-05-28 09:40:00,0.3876,0.3915,0.3884,0.3876,696.7,MATH-USD
2024-05-28 09:45:00,0.3876,0.3886,0.3876,0.3886,422.7,MATH-USD
2024-05-28 09:50:00,0.387,0.3893,0.3891,0.3871,3316.8,MATH-USD
2024-05-28 09:55:00,0.3867,0.389,0.389,0.3871,1105.8,MATH-USD
2024-05-28 10:00:00,0.3866,0.3881,0.3866,0.3875,864.4,MATH-USD
2024-05-28 10:05:00,0.3872,0.3914,0.3875,0.3889,14102.0,MATH-USD
2024-05-28 10:10:00,0.3884,0.3893,0.3884,0.3893,517.0,MATH-USD
2024-05-28 10:15:00,0.3911,0.3935,0.3913,0.3911,2073.8,MATH-USD
2024-05-28 10:20:00,0.389,0.3932,0.391,0.3932,4213.9,MATH-USD
2024-05-28 10:25:00,0.3902,0.3914,0.3914,0.3902,2633.0,MATH-USD
2024-05-28 10:30:00,0.3902,0.3912,0.3911,0.3902,171.0,MATH-USD
2024-05-28 10:35:00,0.39,0.393,0.39,0.3905,4918.6,MATH-USD
2024-05-28 10:45:00,0.3912,0.392,0.3912,0.392,1600.6,MATH-USD
2024-05-28 10:50:00,0.3901,0.3923,0.391,0.3902,2285.1,MATH-USD
2024-05-28 10:55:00,0.3909,0.3914,0.3914,0.391,3012.7,MATH-USD
2024-05-28 11:00:00,0.3894,0.39,0.39,0.3894,951.0,MATH-USD
2024-05-28 11:05:00,0.386,0.3898,0.389,0.3898,4368.1,MATH-USD
2024-05-28 11:10:00,0.39,0.3914,0.39,0.3911,2638.4,MATH-USD
2024-05-28 11:20:00,0.39,0.3978,0.39,0.3912,10241.6,MATH-USD
2024-05-28 11:30:00,0.3926,0.394,0.393,0.394,3747.0,MATH-USD
2024-05-28 11:35:00,0.3935,0.3938,0.3937,0.3938,1711.7,MATH-USD
2024-05-28 11:40:00,0.3926,0.394,0.3935,0.3926,6578.1,MATH-USD
2024-05-28 11:45:00,0.3904,0.393,0.392,0.3904,1171.5,MATH-USD
2024-05-28 11:55:00,0.3907,0.3947,0.3947,0.3907,2580.5,MATH-USD
2024-05-28 12:00:00,0.3881,0.3922,0.391,0.3881,4094.0,MATH-USD
2024-05-28 12:05:00,0.3909,0.391,0.3909,0.391,968.7,MATH-USD
2024-05-28 12:10:00,0.39,0.3922,0.39,0.3922,901.0,MATH-USD
2024-05-28 12:25:00,0.388,0.3911,0.3911,0.3881,5694.2,MATH-USD
2024-05-28 12:30:00,0.3858,0.391,0.39,0.3892,14541.4,MATH-USD
2024-05-28 12:35:00,0.3893,0.3893,0.3893,0.3893,28.1,MATH-USD
2024-05-28 12:40:00,0.389,0.389,0.389,0.389,641.3,MATH-USD
2024-05-28 12:45:00,0.3885,0.39,0.3895,0.3885,878.1,MATH-USD
2024-05-28 12:50:00,0.388,0.3908,0.39,0.39,4987.4,MATH-USD
2024-05-28 12:55:00,0.3857,0.3896,0.388,0.3896,4718.9,MATH-USD
2024-05-28 13:05:00,0.3851,0.3895,0.3874,0.3856,4811.7,MATH-USD
2024-05-28 13:10:00,0.385,0.3893,0.3868,0.3893,5712.8,MATH-USD
2024-05-28 13:15:00,0.3896,0.3927,0.39,0.3903,2333.7,MATH-USD
2024-05-28 13:20:00,0.392,0.395,0.392,0.3947,6037.7,MATH-USD
2024-05-28 13:25:00,0.3921,0.3951,0.3921,0.3948,9680.4,MATH-USD
2024-05-28 13:30:00,0.3948,0.4018,0.3948,0.398,32442.2,MATH-USD
2024-05-28 13:35:00,0.396,0.3976,0.3976,0.396,3065.7,MATH-USD
2024-05-28 13:40:00,0.394,0.3966,0.3952,0.394,6127.5,MATH-USD
2024-05-28 13:50:00,0.3938,0.395,0.395,0.3948,1095.6,MATH-USD
2024-05-28 14:05:00,0.3932,0.3945,0.3945,0.3932,310.1,MATH-USD
2024-05-28 14:20:00,0.3911,0.394,0.3939,0.394,1274.9,MATH-USD
2024-05-28 14:30:00,0.391,0.3921,0.3921,0.391,121.4,MATH-USD
2024-05-28 14:50:00,0.3911,0.3941,0.3937,0.3911,1148.4,MATH-USD
2024-05-28 15:05:00,0.3928,0.3935,0.3928,0.3935,9.5,MATH-USD
2024-05-28 15:15:00,0.3901,0.3911,0.3911,0.3901,1539.0,MATH-USD
2024-05-28 15:20:00,0.3901,0.3902,0.3902,0.3901,127.6,MATH-USD
2024-05-28 15:35:00,0.3911,0.3921,0.3921,0.3911,178.3,MATH-USD
2024-05-28 15:40:00,0.3892,0.3902,0.3902,0.3892,510.2,MATH-USD
2024-05-28 15:45:00,0.3892,0.3918,0.3896,0.3901,2377.9,MATH-USD
2024-05-28 15:50:00,0.39,0.3916,0.3902,0.3916,996.2,MATH-USD
2024-05-28 15:55:00,0.3895,0.3916,0.3904,0.3916,3226.8,MATH-USD
2024-05-28 16:00:00,0.389,0.3916,0.3916,0.3911,320.2,MATH-USD
2024-05-28 16:05:00,0.3904,0.3941,0.3911,0.3921,5118.0,MATH-USD
2024-05-28 16:10:00,0.3924,0.3951,0.3929,0.3951,3458.9,MATH-USD
2024-05-28 16:15:00,0.3945,0.396,0.3959,0.396,717.2,MATH-USD
2024-05-28 16:20:00,0.3924,0.3945,0.3945,0.3924,1383.2,MATH-USD
2024-05-28 16:25:00,0.3891,0.3946,0.3946,0.3918,2430.9,MATH-USD
2024-05-28 16:40:00,0.3894,0.3922,0.392,0.3894,1529.9,MATH-USD
2024-05-28 16:50:00,0.3916,0.3916,0.3916,0.3916,28.2,MATH-USD
2024-05-28 17:05:00,0.3895,0.3916,0.3895,0.3916,14.4,MATH-USD
2024-05-28 17:20:00,0.3905,0.3919,0.3905,0.3919,1710.9,MATH-USD
2024-05-28 17:25:00,0.3871,0.3905,0.3895,0.3905,4095.3,MATH-USD
2024-05-28 17:40:00,0.39,0.395,0.39,0.395,2663.0,MATH-USD
2024-05-28 17:45:00,0.3939,0.3977,0.395,0.3939,4061.3,MATH-USD
2024-05-28 17:55:00,0.3885,0.3886,0.3885,0.3885,7273.8,MATH-USD
2024-05-28 18:00:00,0.3885,0.3886,0.3886,0.3885,2867.9,MATH-USD
2024-05-28 18:05:00,0.385,0.3907,0.3885,0.3907,25609.0,MATH-USD
2024-05-28 18:10:00,0.3892,0.3903,0.3893,0.3903,1998.9,MATH-USD
2024-05-28 18:15:00,0.3891,0.3906,0.3906,0.3891,2700.1,MATH-USD
2024-05-28 18:25:00,0.3891,0.3891,0.3891,0.3891,1098.4,MATH-USD
2024-05-28 18:30:00,0.3899,0.3932,0.391,0.391,27548.0,MATH-USD
2024-05-28 18:35:00,0.3843,0.392,0.3902,0.3843,13077.0,MATH-USD
2024-05-28 18:40:00,0.3843,0.3869,0.3853,0.3849,993.7,MATH-USD
2024-05-28 18:45:00,0.3867,0.3867,0.3867,0.3867,843.0,MATH-USD
2024-05-28 18:50:00,0.3862,0.3873,0.3868,0.3862,1092.6,MATH-USD
2024-05-28 18:55:00,0.3869,0.3889,0.387,0.3869,1306.7,MATH-USD
2024-05-28 19:00:00,0.3865,0.387,0.3866,0.387,502.7,MATH-USD
2024-05-28 19:10:00,0.3865,0.387,0.3865,0.387,82.5,MATH-USD
2024-05-28 19:15:00,0.3865,0.387,0.3866,0.3869,152.1,MATH-USD
2024-05-28 19:20:00,0.3865,0.387,0.3869,0.387,2912.6,MATH-USD
2024-05-28 19:30:00,0.388,0.39,0.388,0.39,355.8,MATH-USD
2024-05-28 19:35:00,0.39,0.3906,0.39,0.39,686.9,MATH-USD
2024-05-28 19:40:00,0.3909,0.3918,0.3909,0.3915,4493.8,MATH-USD
2024-05-28 19:45:00,0.3898,0.393,0.392,0.393,1490.4,MATH-USD
2024-05-28 19:50:00,0.3899,0.3925,0.3925,0.3899,485.1,MATH-USD
2024-05-28 19:55:00,0.389,0.3928,0.3909,0.3928,1318.4,MATH-USD
2024-05-28 20:05:00,0.3919,0.3932,0.3919,0.392,3949.9,MATH-USD
2024-05-28 20:10:00,0.394,0.3941,0.394,0.3941,151.8,MATH-USD
2024-05-28 20:15:00,0.3908,0.3942,0.3942,0.393,432.2,MATH-USD
2024-05-28 20:20:00,0.391,0.397,0.392,0.3946,3950.7,MATH-USD
2024-05-28 20:25:00,0.3922,0.3973,0.3924,0.394,3338.5,MATH-USD
2024-05-28 20:30:00,0.393,0.394,0.393,0.3935,900.9,MATH-USD
2024-05-28 20:35:00,0.393,0.394,0.394,0.393,130.0,MATH-USD
2024-05-28 20:45:00,0.392,0.393,0.393,0.392,114.0,MATH-USD
2024-05-28 20:50:00,0.3919,0.393,0.393,0.3919,593.8,MATH-USD
2024-05-28 20:55:00,0.3878,0.391,0.391,0.391,2230.6,MATH-USD
2024-05-28 21:00:00,0.3893,0.392,0.3909,0.3909,331.1,MATH-USD
2024-05-28 21:05:00,0.3892,0.3922,0.391,0.3922,1997.3,MATH-USD
2024-05-28 21:20:00,0.3872,0.3902,0.3895,0.3902,3820.8,MATH-USD
2024-05-28 21:30:00,0.3887,0.3908,0.39,0.3887,441.5,MATH-USD
2024-05-28 21:40:00,0.3895,0.3912,0.3895,0.3912,1493.9,MATH-USD
2024-05-28 21:50:00,0.3878,0.3919,0.3888,0.3919,1065.7,MATH-USD
2024-05-28 21:55:00,0.3886,0.3895,0.3895,0.3892,285.8,MATH-USD
2024-05-28 22:00:00,0.389,0.3919,0.3908,0.3919,238.0,MATH-USD
2024-05-28 22:05:00,0.3906,0.3918,0.391,0.3918,205.7,MATH-USD
2024-05-28 22:15:00,0.3901,0.392,0.3901,0.392,36.8,MATH-USD
2024-05-28 22:20:00,0.392,0.3928,0.392,0.3922,1489.0,MATH-USD
2024-05-28 22:25:00,0.3924,0.3942,0.393,0.3925,2994.5,MATH-USD
2024-05-28 22:30:00,0.3919,0.3947,0.3947,0.3919,3127.8,MATH-USD
2024-05-28 22:35:00,0.3901,0.3927,0.392,0.3901,2224.7,MATH-USD
2024-05-28 22:40:00,0.3901,0.3923,0.391,0.3923,198.2,MATH-USD
2024-05-28 22:45:00,0.3879,0.3915,0.3915,0.3879,7522.2,MATH-USD
2024-05-28 22:55:00,0.3875,0.3894,0.3878,0.3894,319.9,MATH-USD
2024-05-28 23:00:00,0.3875,0.3894,0.3883,0.3886,1068.4,MATH-USD
2024-05-28 23:05:00,0.3891,0.3893,0.3893,0.3891,289.6,MATH-USD
2024-05-28 23:10:00,0.3896,0.3916,0.3896,0.3915,6422.2,MATH-USD
2024-05-28 23:25:00,0.3898,0.3898,0.3898,0.3898,205.9,MATH-USD
2024-05-28 23:35:00,0.3901,0.3926,0.3911,0.3926,1246.9,MATH-USD
2024-05-28 23:40:00,0.39,0.3922,0.391,0.39,2732.3,MATH-USD
2024-05-28 23:45:00,0.39,0.392,0.39,0.3907,4078.4,MATH-USD
2024-05-28 23:55:00,0.3908,0.3926,0.392,0.3923,2195.6,MATH-USD
2024-05-29 00:00:00,0.3907,0.393,0.3907,0.393,353.0,MATH-USD
2024-05-29 00:15:00,0.393,0.3946,0.394,0.393,1293.9,MATH-USD
2024-05-29 00:20:00,0.392,0.3944,0.394,0.392,1398.3,MATH-USD
2024-05-29 00:25:00,0.3918,0.3934,0.3921,0.3918,3829.9,MATH-USD
2024-05-29 00:30:00,0.3907,0.391,0.391,0.3907,350.2,MATH-USD
2024-05-29 00:35:00,0.3909,0.3929,0.392,0.3909,1126.1,MATH-USD
2024-05-29 00:40:00,0.392,0.3964,0.392,0.3938,27902.1,MATH-USD
2024-05-29 00:45:00,0.3886,0.3921,0.3921,0.3915,17453.5,MATH-USD
2024-05-29 00:50:00,0.3904,0.3923,0.3906,0.3904,2243.5,MATH-USD
2024-05-29 00:55:00,0.3898,0.3911,0.391,0.391,1940.9,MATH-USD
2024-05-29 01:00:00,0.3897,0.3913,0.3897,0.3908,358.9,MATH-USD
2024-05-29 01:05:00,0.3877,0.389,0.389,0.3877,3506.4,MATH-USD
2024-05-29 01:10:00,0.3869,0.3901,0.389,0.3869,7695.2,MATH-USD
2024-05-29 01:15:00,0.3868,0.3888,0.388,0.3888,854.4,MATH-USD
2024-05-29 01:25:00,0.389,0.3905,0.39,0.389,168.2,MATH-USD
2024-05-29 01:35:00,0.386,0.3884,0.3874,0.3878,6510.2,MATH-USD
2024-05-29 01:50:00,0.3883,0.3883,0.3883,0.3883,5.1,MATH-USD
2024-05-29 02:00:00,0.389,0.3903,0.389,0.3903,630.1,MATH-USD
2024-05-29 02:10:00,0.3883,0.4059,0.3883,0.3918,59195.2,MATH-USD
2024-05-29 02:15:00,0.3931,0.3942,0.3936,0.3941,3027.7,MATH-USD
2024-05-29 02:20:00,0.3921,0.3948,0.3922,0.3948,1772.2,MATH-USD
2024-05-29 02:25:00,0.3941,0.3948,0.3948,0.3941,504.5,MATH-USD
2024-05-29 02:30:00,0.3927,0.3946,0.3945,0.3944,1700.2,MATH-USD
2024-05-29 02:35:00,0.392,0.3935,0.3935,0.392,55.9,MATH-USD
2024-05-29 02:45:00,0.392,0.3926,0.3926,0.392,1062.4,MATH-USD
2024-05-29 02:50:00,0.3916,0.394,0.394,0.3916,7547.0,MATH-USD
2024-05-29 02:55:00,0.3913,0.3921,0.392,0.3913,40.6,MATH-USD
2024-05-29 03:10:00,0.392,0.3949,0.3922,0.3949,58.5,MATH-USD
2024-05-29 03:20:00,0.3922,0.3962,0.396,0.3922,1409.0,MATH-USD
2024-05-29 03:35:00,0.3933,0.396,0.3933,0.396,7650.6,MATH-USD
2024-05-29 03:45:00,0.3931,0.396,0.3931,0.3949,10169.8,MATH-USD
2024-05-29 03:50:00,0.396,0.3969,0.396,0.3968,118.7,MATH-USD
2024-05-29 04:05:00,0.395,0.3978,0.397,0.396,2847.8,MATH-USD
2024-05-29 04:15:00,0.3943,0.3976,0.3968,0.3976,4106.7,MATH-USD
2024-05-29 04:25:00,0.396,0.398,0.3978,0.397,6544.5,MATH-USD
2024-05-29 04:30:00,0.396,0.397,0.396,0.397,1527.9,MATH-USD
2024-05-29 04:35:00,0.3958,0.396,0.396,0.3958,1129.8,MATH-USD
2024-05-29 04:45:00,0.3951,0.3956,0.3955,0.3951,990.1,MATH-USD
2024-05-29 04:50:00,0.3967,0.3979,0.3979,0.3979,2652.4,MATH-USD
2024-05-29 04:55:00,0.3978,0.401,0.3979,0.3978,11695.9,MATH-USD
2024-05-29 05:00:00,0.3994,0.4009,0.4,0.4009,571.1,MATH-USD
2024-05-29 05:05:00,0.3984,0.4009,0.4009,0.4004,1265.8,MATH-USD
2024-05-29 05:10:00,0.3991,0.4028,0.3995,0.4,12730.5,MATH-USD
2024-05-29 05:15:00,0.3985,0.4022,0.4017,0.3985,3543.0,MATH-USD
2024-05-29 05:20:00,0.4008,0.401,0.4008,0.401,99.5,MATH-USD
2024-05-29 05:25:00,0.401,0.4023,0.401,0.4023,7594.8,MATH-USD
2024-05-29 05:30:00,0.3996,0.402,0.4,0.402,879.0,MATH-USD
2024-05-29 05:35:00,0.4016,0.403,0.4026,0.4016,6595.1,MATH-USD
2024-05-29 05:55:00,0.401,0.4012,0.4011,0.401,2131.5,MATH-USD
2024-05-29 06:00:00,0.3965,0.401,0.401,0.3966,4347.9,MATH-USD
2024-05-29 06:05:00,0.394,0.3993,0.396,0.3957,7733.8,MATH-USD
2024-05-29 06:10:00,0.3945,0.3975,0.395,0.395,3326.0,MATH-USD
2024-05-29 06:15:00,0.3933,0.395,0.395,0.3933,284.3,MATH-USD
2024-05-29 06:20:00,0.393,0.3935,0.3931,0.393,111.2,MATH-USD
2024-05-29 06:25:00,0.393,0.393,0.393,0.393,119.7,MATH-USD
2024-05-29 06:30:00,0.3931,0.3951,0.3938,0.3931,163.1,MATH-USD
2024-05-29 06:35:00,0.3931,0.3934,0.3934,0.3932,31.5,MATH-USD
2024-05-29 06:40:00,0.3931,0.3932,0.3932,0.3931,122.7,MATH-USD
2024-05-29 06:45:00,0.3931,0.3944,0.3931,0.3944,351.3,MATH-USD
2024-05-29 06:50:00,0.3931,0.3951,0.3939,0.3935,370.0,MATH-USD
2024-05-29 06:55:00,0.3931,0.396,0.396,0.3952,257.6,MATH-USD
2024-05-29 07:00:00,0.3922,0.3942,0.3934,0.3941,3509.8,MATH-USD
2024-05-29 07:05:00,0.393,0.395,0.393,0.3932,201.9,MATH-USD
2024-05-29 07:10:00,0.3931,0.396,0.3931,0.3953,544.0,MATH-USD
2024-05-29 07:30:00,0.3931,0.396,0.394,0.396,2540.7,MATH-USD
2024-05-29 07:35:00,0.393,0.3941,0.394,0.3941,210.1,MATH-USD
2024-05-29 07:40:00,0.3931,0.3958,0.3936,0.3941,167.8,MATH-USD
2024-05-29 07:45:00,0.3944,0.396,0.396,0.3944,2167.3,MATH-USD
2024-05-29 07:50:00,0.3956,0.3973,0.396,0.3968,2213.8,MATH-USD
2024-05-29 07:55:00,0.395,0.3972,0.3972,0.395,319.9,MATH-USD
2024-05-29 08:00:00,0.3942,0.3962,0.3962,0.3942,165.3,MATH-USD
2024-05-29 08:05:00,0.3941,0.3958,0.3941,0.3941,247.0,MATH-USD
2024-05-29 08:10:00,0.3941,0.3958,0.3941,0.3941,1160.4,MATH-USD
2024-05-29 08:15:00,0.3913,0.3952,0.3941,0.3913,3862.4,MATH-USD
2024-05-29 08:25:00,0.3913,0.3931,0.3913,0.3931,212.9,MATH-USD
2024-05-29 08:35:00,0.3932,0.3949,0.3932,0.3949,3090.9,MATH-USD
2024-05-29 08:40:00,0.392,0.3922,0.3922,0.392,55.6,MATH-USD
2024-05-29 08:50:00,0.392,0.392,0.392,0.392,27.8,MATH-USD
2024-05-29 08:55:00,0.392,0.3921,0.3921,0.392,838.4,MATH-USD
2024-05-29 09:00:00,0.3922,0.394,0.3922,0.3926,148.4,MATH-USD
