time,low,high,open,close,volume
2024-12-05 03:55:00,2.062,2.077,2.076,2.076,3108.96
2024-12-05 04:00:00,2.064,2.115,2.069,2.115,10239.62
2024-12-05 04:05:00,2.079,2.144,2.106,2.125,6721.93
2024-12-05 04:10:00,2.115,2.146,2.137,2.117,4533.75
2024-12-05 04:15:00,2.113,2.19,2.116,2.119,14328.51
2024-12-05 04:20:00,2.121,2.143,2.133,2.121,2386.19
2024-12-05 04:25:00,2.11,2.12,2.12,2.116,559.22
2024-12-05 04:30:00,2.123,2.151,2.124,2.151,5497.16
2024-12-05 04:35:00,2.126,2.152,2.152,2.137,1394.51
2024-12-05 04:40:00,2.122,2.137,2.137,2.127,7738.76
2024-12-05 04:45:00,2.119,2.135,2.122,2.135,5543.74
2024-12-05 04:50:00,2.128,2.182,2.136,2.181,8806.84
2024-12-05 04:55:00,2.163,2.196,2.168,2.178,3542.04
2024-12-05 05:00:00,2.147,2.186,2.179,2.173,2891.46
2024-12-05 05:05:00,2.163,2.227,2.163,2.219,19078.38
2024-12-05 05:10:00,2.219,2.358,2.224,2.338,54720.56
2024-12-05 05:15:00,2.229,2.351,2.338,2.242,29220.41
2024-12-05 05:20:00,2.175,2.242,2.242,2.195,21430.55
2024-12-05 05:25:00,2.185,2.199,2.193,2.194,11685.82
2024-12-05 05:30:00,2.195,2.256,2.2,2.245,7464.3
2024-12-05 05:35:00,2.217,2.298,2.247,2.298,11779.06
2024-12-05 05:40:00,2.299,2.363,2.299,2.313,25322.04
2024-12-05 05:45:00,2.252,2.402,2.326,2.372,52564.55
2024-12-05 05:50:00,2.35,2.413,2.374,2.365,27632.68
2024-12-05 05:55:00,2.276,2.39,2.372,2.276,24824.71
2024-12-05 06:00:00,2.291,2.38,2.291,2.38,32739.93
2024-12-05 06:05:00,2.38,2.464,2.38,2.454,46555.1
2024-12-05 06:10:00,2.358,2.473,2.444,2.408,62434.06
2024-12-05 06:15:00,2.366,2.408,2.408,2.371,43890.47
2024-12-05 06:20:00,2.346,2.379,2.379,2.358,14478.09
2024-12-05 06:25:00,2.351,2.406,2.353,2.39,15185.17
2024-12-05 06:30:00,2.303,2.389,2.389,2.323,22640.54
2024-12-05 06:35:00,2.3,2.318,2.31,2.315,9845.1
2024-12-05 06:40:00,2.306,2.327,2.315,2.327,20782.53
2024-12-05 06:45:00,2.275,2.334,2.32,2.298,31969.76
2024-12-05 06:50:00,2.298,2.328,2.31,2.306,3680.11
2024-12-05 06:55:00,2.218,2.298,2.298,2.24,14072.46
2024-12-05 07:00:00,2.233,2.282,2.24,2.282,13695.42
2024-12-05 07:05:00,2.273,2.328,2.282,2.292,3486.59
2024-12-05 07:10:00,2.281,2.316,2.288,2.281,378.66
2024-12-05 07:15:00,2.29,2.338,2.29,2.338,1509.59
2024-12-05 07:20:00,2.266,2.322,2.322,2.267,7236.2
2024-12-05 07:25:00,2.266,2.301,2.267,2.273,7223.46
2024-12-05 07:30:00,2.266,2.341,2.273,2.341,4842.21
2024-12-05 07:35:00,2.298,2.374,2.342,2.343,16926.2
2024-12-05 07:40:00,2.329,2.377,2.344,2.329,3129.12
2024-12-05 07:45:00,2.329,2.372,2.329,2.335,15335.85
2024-12-05 07:50:00,2.319,2.349,2.333,2.327,10765.83
2024-12-05 07:55:00,2.321,2.338,2.332,2.338,3395.57
2024-12-05 08:00:00,2.339,2.458,2.339,2.385,23087.03
2024-12-05 08:05:00,2.35,2.402,2.385,2.358,4002.81
2024-12-05 08:10:00,2.341,2.369,2.355,2.352,3402.01
2024-12-05 08:15:00,2.293,2.358,2.357,2.309,7003.08
2024-12-05 08:20:00,2.278,2.31,2.31,2.289,19432.79
2024-12-05 08:25:00,2.249,2.306,2.293,2.258,20570.14
2024-12-05 08:30:00,2.249,2.275,2.263,2.269,20904.27
2024-12-05 08:35:00,2.251,2.28,2.275,2.253,10571.85
2024-12-05 08:40:00,2.255,2.272,2.255,2.263,2870.88
2024-12-05 08:45:00,2.255,2.272,2.269,2.271,5801.36
2024-12-05 08:50:00,2.251,2.274,2.271,2.251,5953.08
2024-12-05 08:55:00,2.251,2.283,2.259,2.283,641.1
2024-12-05 09:00:00,2.281,2.319,2.284,2.288,30579.73
2024-12-05 09:05:00,2.272,2.3,2.3,2.272,1454.78
2024-12-05 09:10:00,2.255,2.282,2.281,2.262,2292.49
2024-12-05 09:15:00,2.202,2.263,2.262,2.202,15366.75
2024-12-05 09:20:00,2.194,2.211,2.205,2.203,7742.72
2024-12-05 09:25:00,2.203,2.242,2.203,2.224,10326.68
2024-12-05 09:30:00,2.221,2.257,2.221,2.252,7569.12
2024-12-05 09:35:00,2.231,2.262,2.245,2.254,3105.4
2024-12-05 09:40:00,2.234,2.257,2.247,2.234,8287.62
2024-12-05 09:45:00,2.235,2.275,2.247,2.256,7342.36
2024-12-05 09:50:00,2.245,2.265,2.256,2.264,4482.99
2024-12-05 09:55:00,2.25,2.269,2.266,2.267,3531.03
2024-12-05 10:00:00,2.266,2.31,2.267,2.31,4533.98
2024-12-05 10:05:00,2.238,2.31,2.304,2.259,5740.17
2024-12-05 10:10:00,2.251,2.268,2.26,2.261,552.23
2024-12-05 10:15:00,2.266,2.286,2.266,2.286,462.54
2024-12-05 10:20:00,2.271,2.285,2.282,2.271,13.51
2024-12-05 10:25:00,2.265,2.278,2.278,2.271,808.46
2024-12-05 10:30:00,2.253,2.295,2.269,2.253,1467.02
2024-12-05 10:35:00,2.228,2.27,2.268,2.251,16011.32
2024-12-05 10:40:00,2.218,2.245,2.245,2.227,5151.3
2024-12-05 10:45:00,2.206,2.245,2.227,2.233,4969.33
2024-12-05 10:50:00,2.229,2.248,2.23,2.248,300.85
2024-12-05 10:55:00,2.223,2.247,2.237,2.223,4498.19
2024-12-05 11:00:00,2.218,2.236,2.236,2.228,1613.98
2024-12-05 11:05:00,2.228,2.243,2.228,2.239,251.01
2024-12-05 11:10:00,2.238,2.258,2.238,2.252,7359.78
2024-12-05 11:15:00,2.254,2.258,2.255,2.254,997.82
2024-12-05 11:20:00,2.226,2.246,2.246,2.234,1598.75
2024-12-05 11:25:00,2.229,2.252,2.229,2.249,1661.57
2024-12-05 11:30:00,2.25,2.255,2.252,2.253,416.4
2024-12-05 11:35:00,2.251,2.274,2.254,2.257,2360.02
2024-12-05 11:40:00,2.243,2.258,2.256,2.243,1101.94
2024-12-05 11:45:00,2.219,2.245,2.242,2.229,1409.75
2024-12-05 11:50:00,2.219,2.245,2.228,2.237,2068.83
2024-12-05 11:55:00,2.232,2.255,2.232,2.246,1380.16
2024-12-05 12:00:00,2.223,2.236,2.236,2.226,6387.38
2024-12-05 12:05:00,2.215,2.24,2.226,2.23,2939.92
2024-12-05 12:10:00,2.221,2.228,2.225,2.228,478.34
2024-12-05 12:15:00,2.225,2.241,2.231,2.238,1030.14
2024-12-05 12:20:00,2.228,2.249,2.236,2.246,7096.41
2024-12-05 12:25:00,2.232,2.243,2.238,2.232,1869.33
2024-12-05 12:30:00,2.23,2.255,2.231,2.255,4102.66
2024-12-05 12:35:00,2.208,2.249,2.249,2.208,3711.94
2024-12-05 12:40:00,2.203,2.214,2.209,2.214,1022.65
2024-12-05 12:45:00,2.163,2.21,2.21,2.187,13244.65
2024-12-05 12:50:00,2.184,2.201,2.184,2.185,2761.06
2024-12-05 12:55:00,2.178,2.191,2.186,2.18,4336.53
2024-12-05 13:00:00,2.18,2.202,2.186,2.195,5768.29
2024-12-05 13:05:00,2.191,2.203,2.197,2.191,3891.76
2024-12-05 13:10:00,2.193,2.219,2.194,2.216,1586.37
2024-12-05 13:15:00,2.211,2.232,2.219,2.211,1468.81
2024-12-05 13:20:00,2.196,2.216,2.214,2.216,1807.1
2024-12-05 13:25:00,2.203,2.224,2.216,2.203,627.21
2024-12-05 13:30:00,2.193,2.221,2.208,2.193,2443.3
2024-12-05 13:35:00,2.141,2.192,2.192,2.156,4187.85
2024-12-05 13:40:00,2.157,2.176,2.157,2.176,901.54
2024-12-05 13:45:00,2.158,2.186,2.176,2.164,8297.35
2024-12-05 13:50:00,2.127,2.159,2.159,2.135,12123.7
2024-12-05 13:55:00,2.106,2.143,2.135,2.132,5732.26
2024-12-05 14:00:00,2.125,2.14,2.132,2.13,3736.8
2024-12-05 14:05:00,2.116,2.136,2.131,2.136,1924.28
2024-12-05 14:10:00,2.12,2.16,2.137,2.125,2989.89
2024-12-05 14:15:00,2.094,2.124,2.119,2.111,1057.21
2024-12-05 14:20:00,2.088,2.111,2.109,2.102,602.03
2024-12-05 14:25:00,2.093,2.108,2.102,2.108,189.02
2024-12-05 14:30:00,2.099,2.124,2.109,2.113,2828.44
2024-12-05 14:35:00,2.105,2.115,2.11,2.115,49.41
2024-12-05 14:40:00,2.103,2.124,2.104,2.12,863.56
2024-12-05 14:45:00,2.111,2.126,2.121,2.126,418.46
2024-12-05 14:50:00,2.105,2.142,2.119,2.142,1453.71
2024-12-05 14:55:00,2.134,2.148,2.138,2.136,1688.8
2024-12-05 15:00:00,2.099,2.134,2.134,2.127,1530.12
2024-12-05 15:05:00,2.116,2.129,2.118,2.129,597.9
2024-12-05 15:10:00,2.114,2.115,2.115,2.114,11.7
2024-12-05 15:15:00,2.11,2.128,2.128,2.11,158.43
2024-12-05 15:20:00,2.075,2.11,2.11,2.092,5969.12
2024-12-05 15:25:00,2.089,2.105,2.089,2.092,987.06
2024-12-05 15:30:00,2.095,2.116,2.106,2.116,2011.9
2024-12-05 15:35:00,2.105,2.14,2.105,2.137,4328.98
2024-12-05 15:40:00,2.116,2.141,2.129,2.116,634.99
2024-12-05 15:45:00,2.122,2.146,2.122,2.135,1422.75
2024-12-05 15:50:00,2.126,2.151,2.141,2.139,731.13
2024-12-05 15:55:00,2.145,2.191,2.148,2.174,9032.2
2024-12-05 16:00:00,2.166,2.185,2.184,2.172,1498.67
2024-12-05 16:05:00,2.129,2.187,2.183,2.148,10090.77
2024-12-05 16:10:00,2.135,2.158,2.148,2.157,1936.11
2024-12-05 16:15:00,2.158,2.199,2.158,2.192,806.14
2024-12-05 16:20:00,2.183,2.198,2.191,2.188,2038.29
2024-12-05 16:25:00,2.179,2.205,2.199,2.195,7696.16
2024-12-05 16:30:00,2.195,2.218,2.195,2.202,509.99
2024-12-05 16:35:00,2.187,2.207,2.207,2.202,1634.15
2024-12-05 16:40:00,2.197,2.215,2.199,2.215,1805.72
2024-12-05 16:45:00,2.206,2.215,2.213,2.206,1465.81
2024-12-05 16:50:00,2.178,2.206,2.206,2.178,712.04
2024-12-05 16:55:00,2.174,2.179,2.177,2.178,1523.79
2024-12-05 17:00:00,2.156,2.178,2.178,2.156,240.24
2024-12-05 17:05:00,2.168,2.179,2.172,2.179,120.07
2024-12-05 17:10:00,2.152,2.185,2.18,2.158,813.77
2024-12-05 17:15:00,2.15,2.183,2.167,2.181,3734.49
2024-12-05 17:25:00,2.167,2.182,2.174,2.178,136.66
2024-12-05 17:30:00,2.167,2.179,2.169,2.167,1612.94
2024-12-05 17:35:00,2.167,2.175,2.168,2.167,832.5
2024-12-05 17:40:00,2.162,2.177,2.167,2.177,573.59
2024-12-05 17:45:00,2.159,2.178,2.178,2.171,1176.1
2024-12-05 17:50:00,2.146,2.17,2.167,2.17,10874.47
2024-12-05 17:55:00,2.161,2.171,2.171,2.161,709.4
2024-12-05 18:00:00,2.168,2.181,2.168,2.181,2182.15
2024-12-05 18:05:00,2.164,2.2,2.179,2.195,1629.49
2024-12-05 18:10:00,2.166,2.185,2.185,2.166,986.46
2024-12-05 18:15:00,2.159,2.169,2.165,2.159,310.38
2024-12-05 18:20:00,2.159,2.168,2.159,2.163,220.29
2024-12-05 18:25:00,2.14,2.165,2.165,2.162,5429.28
2024-12-05 18:30:00,2.157,2.166,2.159,2.157,420.8
2024-12-05 18:35:00,2.143,2.17,2.15,2.17,6207.1
2024-12-05 18:40:00,2.145,2.164,2.163,2.145,4041.22
2024-12-05 18:45:00,2.143,2.159,2.158,2.152,479.48
2024-12-05 18:50:00,2.141,2.142,2.142,2.141,11.48
2024-12-05 18:55:00,2.128,2.141,2.141,2.139,1176.84
2024-12-05 19:00:00,2.117,2.13,2.13,2.128,254.14
2024-12-05 19:05:00,2.128,2.149,2.128,2.144,467.88
2024-12-05 19:10:00,2.127,2.146,2.146,2.127,286.29
2024-12-05 19:15:00,2.136,2.151,2.136,2.136,1496.41
2024-12-05 19:20:00,2.144,2.156,2.144,2.156,584.95
2024-12-05 19:25:00,2.128,2.148,2.146,2.128,350.28
2024-12-05 19:30:00,2.122,2.133,2.127,2.132,74.49
2024-12-05 19:35:00,2.11,2.125,2.125,2.11,130.64
2024-12-05 19:45:00,2.104,2.119,2.11,2.108,849.78
2024-12-05 19:50:00,2.095,2.11,2.105,2.095,135.62
2024-12-05 19:55:00,2.081,2.098,2.098,2.092,653.1
2024-12-05 20:00:00,2.077,2.092,2.092,2.088,1540.41
2024-12-05 20:05:00,2.091,2.116,2.091,2.098,222.19
2024-12-05 20:10:00,2.086,2.101,2.097,2.086,3687.6
2024-12-05 20:15:00,2.079,2.086,2.086,2.079,1047.01
2024-12-05 20:20:00,2.071,2.111,2.086,2.109,10223.92
2024-12-05 20:25:00,2.083,2.097,2.097,2.085,626.6
2024-12-05 20:30:00,2.07,2.104,2.085,2.104,1534.07
2024-12-05 20:35:00,2.094,2.108,2.105,2.094,776.79
2024-12-05 20:40:00,2.101,2.127,2.108,2.123,4007.9
2024-12-05 20:45:00,2.11,2.123,2.123,2.114,1149.16
2024-12-05 20:50:00,2.112,2.124,2.113,2.123,1961.05
2024-12-05 20:55:00,2.114,2.127,2.119,2.123,2836.28
2024-12-05 21:00:00,2.119,2.133,2.127,2.123,1215.91
2024-12-05 21:05:00,2.124,2.14,2.132,2.124,683.98
2024-12-05 21:10:00,2.116,2.132,2.125,2.131,436.79
2024-12-05 21:15:00,2.121,2.134,2.121,2.124,173.57
2024-12-05 21:20:00,2.126,2.14,2.134,2.126,1207.01
2024-12-05 21:25:00,2.126,2.141,2.126,2.128,876.2
2024-12-05 21:30:00,2.126,2.137,2.128,2.137,264.5
2024-12-05 21:35:00,2.113,2.129,2.129,2.113,550.21
2024-12-05 21:40:00,2.115,2.125,2.125,2.125,21.19
2024-12-05 21:45:00,2.118,2.131,2.118,2.122,337.97
2024-12-05 21:50:00,2.115,2.137,2.119,2.122,2696.11
2024-12-05 21:55:00,2.112,2.121,2.121,2.112,244.28
2024-12-05 22:00:00,2.11,2.122,2.118,2.11,499.54
2024-12-05 22:05:00,2.107,2.126,2.11,2.112,1891.55
2024-12-05 22:10:00,2.102,2.115,2.11,2.102,656.71
2024-12-05 22:15:00,2.086,2.114,2.11,2.086,371.62
2024-12-05 22:20:00,2.061,2.087,2.085,2.087,2364.4
2024-12-05 22:25:00,2.045,2.088,2.086,2.053,4413.54
2024-12-05 22:30:00,2.06,2.068,2.06,2.068,557.64
2024-12-05 22:35:00,2.062,2.075,2.068,2.062,724.87
2024-12-05 22:40:00,2.062,2.071,2.062,2.071,73.8
2024-12-05 22:45:00,2.072,2.118,2.072,2.118,1403.95
2024-12-05 22:50:00,2.093,2.115,2.115,2.096,410.74
2024-12-05 22:55:00,2.098,2.12,2.098,2.12,830.28
2024-12-05 23:00:00,2.067,2.106,2.106,2.067,545.7
2024-12-05 23:05:00,2.07,2.084,2.076,2.07,718.42
2024-12-05 23:10:00,2.083,2.09,2.083,2.09,62.01
