time,low,high,open,close,volume,product_id
2024-05-29 17:45:00,1.485,1.486,1.486,1.486,121.2,ORN-USD
2024-05-29 18:05:00,1.477,1.482,1.482,1.481,344.07,ORN-USD
2024-05-29 18:10:00,1.477,1.478,1.478,1.477,158.57,ORN-USD
2024-05-29 18:25:00,1.477,1.477,1.477,1.477,7.1,ORN-USD
2024-05-29 18:35:00,1.477,1.477,1.477,1.477,0.67,ORN-USD
2024-05-29 18:45:00,1.478,1.48,1.478,1.48,13.66,ORN-USD
2024-05-29 18:50:00,1.477,1.488,1.48,1.477,11066.89,ORN-USD
2024-05-29 18:55:00,1.477,1.477,1.477,1.477,141.53,ORN-USD
2024-05-29 19:25:00,1.478,1.478,1.478,1.478,3.23,ORN-USD
2024-05-29 19:45:00,1.478,1.479,1.479,1.478,42.45,ORN-USD
2024-05-29 20:05:00,1.475,1.475,1.475,1.475,119.82,ORN-USD
2024-05-29 20:40:00,1.474,1.474,1.474,1.474,119.82,ORN-USD
2024-05-29 21:00:00,1.465,1.471,1.471,1.465,1074.0,ORN-USD
2024-05-29 21:05:00,1.463,1.466,1.466,1.463,154.7,ORN-USD
2024-05-29 21:20:00,1.461,1.462,1.462,1.461,58.13,ORN-USD
2024-05-29 21:30:00,1.459,1.46,1.46,1.459,10.0,ORN-USD
2024-05-29 21:35:00,1.459,1.462,1.459,1.459,4437.26,ORN-USD
2024-05-29 21:40:00,1.458,1.458,1.458,1.458,11.04,ORN-USD
2024-05-29 21:45:00,1.46,1.461,1.46,1.461,9.53,ORN-USD
2024-05-29 22:05:00,1.459,1.459,1.459,1.459,1.0,ORN-USD
2024-05-29 22:30:00,1.459,1.461,1.461,1.459,1.4,ORN-USD
2024-05-29 23:10:00,1.462,1.462,1.462,1.462,1.24,ORN-USD
2024-05-29 23:25:00,1.461,1.462,1.461,1.462,15.92,ORN-USD
2024-05-29 23:50:00,1.459,1.459,1.459,1.459,119.82,ORN-USD
2024-05-29 23:55:00,1.457,1.459,1.459,1.457,359.46,ORN-USD
2024-05-30 00:00:00,1.457,1.46,1.457,1.46,333.78,ORN-USD
2024-05-30 00:15:00,1.462,1.463,1.462,1.463,74.48,ORN-USD
2024-05-30 00:20:00,1.463,1.466,1.463,1.466,46.64,ORN-USD
2024-05-30 00:45:00,1.463,1.464,1.463,1.464,6.1,ORN-USD
2024-05-30 00:50:00,1.459,1.461,1.461,1.46,734.18,ORN-USD
2024-05-30 00:55:00,1.455,1.458,1.458,1.455,502.14,ORN-USD
2024-05-30 01:20:00,1.466,1.466,1.466,1.466,15.88,ORN-USD
2024-05-30 01:35:00,1.457,1.46,1.46,1.46,1509.08,ORN-USD
2024-05-30 02:05:00,1.465,1.469,1.465,1.469,443.53,ORN-USD
2024-05-30 02:15:00,1.468,1.468,1.468,1.468,68.46,ORN-USD
2024-05-30 02:30:00,1.469,1.471,1.469,1.471,100.5,ORN-USD
2024-05-30 02:55:00,1.469,1.469,1.469,1.469,0.46,ORN-USD
2024-05-30 03:25:00,1.467,1.467,1.467,1.467,2.48,ORN-USD
2024-05-30 03:40:00,1.47,1.47,1.47,1.47,3.37,ORN-USD
2024-05-30 03:50:00,1.47,1.47,1.47,1.47,124.07,ORN-USD
2024-05-30 03:55:00,1.472,1.477,1.472,1.477,2707.5,ORN-USD
2024-05-30 04:20:00,1.474,1.474,1.474,1.474,67.21,ORN-USD
2024-05-30 04:30:00,1.471,1.475,1.471,1.475,1073.71,ORN-USD
2024-05-30 04:35:00,1.474,1.475,1.474,1.475,1361.66,ORN-USD
2024-05-30 05:30:00,1.473,1.473,1.473,1.473,0.47,ORN-USD
2024-05-30 05:45:00,1.47,1.471,1.471,1.47,787.66,ORN-USD
2024-05-30 06:00:00,1.47,1.47,1.47,1.47,119.82,ORN-USD
2024-05-30 06:05:00,1.47,1.47,1.47,1.47,603.59,ORN-USD
2024-05-30 06:10:00,1.47,1.472,1.472,1.47,32.06,ORN-USD
2024-05-30 06:20:00,1.456,1.47,1.47,1.456,3765.58,ORN-USD
2024-05-30 06:25:00,1.459,1.463,1.459,1.463,24.16,ORN-USD
2024-05-30 06:30:00,1.453,1.457,1.457,1.453,42.46,ORN-USD
2024-05-30 06:35:00,1.45,1.453,1.452,1.453,23.73,ORN-USD
2024-05-30 06:50:00,1.45,1.452,1.452,1.45,142.98,ORN-USD
2024-05-30 06:55:00,1.447,1.449,1.449,1.447,15.0,ORN-USD
2024-05-30 07:05:00,1.446,1.448,1.447,1.446,228.78,ORN-USD
2024-05-30 07:20:00,1.443,1.445,1.445,1.443,23.92,ORN-USD
2024-05-30 07:50:00,1.438,1.442,1.442,1.438,911.62,ORN-USD
2024-05-30 07:55:00,1.424,1.439,1.439,1.432,4250.46,ORN-USD
2024-05-30 08:05:00,1.42,1.427,1.427,1.424,584.99,ORN-USD
2024-05-30 08:10:00,1.42,1.423,1.422,1.42,714.69,ORN-USD
2024-05-30 08:15:00,1.42,1.422,1.42,1.42,639.97,ORN-USD
2024-05-30 08:25:00,1.424,1.429,1.424,1.429,658.73,ORN-USD
2024-05-30 08:30:00,1.428,1.433,1.429,1.433,309.89,ORN-USD
2024-05-30 08:35:00,1.432,1.433,1.432,1.433,422.81,ORN-USD
2024-05-30 08:40:00,1.434,1.434,1.434,1.434,851.19,ORN-USD
2024-05-30 08:55:00,1.434,1.435,1.434,1.435,93.87,ORN-USD
2024-05-30 09:20:00,1.431,1.431,1.431,1.431,0.69,ORN-USD
2024-05-30 09:30:00,1.426,1.43,1.43,1.426,25.68,ORN-USD
2024-05-30 09:50:00,1.429,1.429,1.429,1.429,0.7,ORN-USD
2024-05-30 10:00:00,1.433,1.433,1.433,1.433,0.69,ORN-USD
2024-05-30 10:05:00,1.431,1.433,1.431,1.433,1131.87,ORN-USD
2024-05-30 10:10:00,1.427,1.431,1.429,1.431,2386.99,ORN-USD
2024-05-30 10:40:00,1.433,1.434,1.433,1.434,11.26,ORN-USD
2024-05-30 10:50:00,1.438,1.44,1.439,1.44,223.3,ORN-USD
2024-05-30 11:00:00,1.441,1.443,1.441,1.443,18.0,ORN-USD
2024-05-30 11:10:00,1.445,1.447,1.445,1.447,14.35,ORN-USD
2024-05-30 11:15:00,1.446,1.447,1.447,1.446,446.16,ORN-USD
2024-05-30 11:25:00,1.448,1.45,1.448,1.45,18.0,ORN-USD
2024-05-30 11:30:00,1.451,1.457,1.451,1.457,1245.98,ORN-USD
2024-05-30 11:35:00,1.451,1.458,1.456,1.458,1583.56,ORN-USD
2024-05-30 11:45:00,1.45,1.456,1.456,1.45,649.84,ORN-USD
2024-05-30 12:00:00,1.449,1.45,1.449,1.45,314.42,ORN-USD
2024-05-30 12:30:00,1.447,1.452,1.452,1.447,228.61,ORN-USD
2024-05-30 12:45:00,1.452,1.453,1.452,1.453,12.0,ORN-USD
2024-05-30 12:50:00,1.451,1.461,1.451,1.46,2413.05,ORN-USD
2024-05-30 13:15:00,1.461,1.464,1.461,1.464,906.8,ORN-USD
2024-05-30 13:30:00,1.459,1.46,1.46,1.459,13.56,ORN-USD
2024-05-30 13:40:00,1.454,1.459,1.458,1.459,3468.35,ORN-USD
2024-05-30 13:45:00,1.459,1.468,1.459,1.468,63.99,ORN-USD
2024-05-30 13:50:00,1.469,1.473,1.469,1.473,269.0,ORN-USD
2024-05-30 14:00:00,1.472,1.475,1.472,1.475,424.89,ORN-USD
2024-05-30 14:20:00,1.475,1.476,1.476,1.475,5.0,ORN-USD
2024-05-30 14:35:00,1.47,1.471,1.471,1.47,262.0,ORN-USD
2024-05-30 14:40:00,1.469,1.469,1.469,1.469,6.0,ORN-USD
2024-05-30 14:45:00,1.466,1.471,1.469,1.466,300.39,ORN-USD
2024-05-30 14:55:00,1.462,1.465,1.462,1.465,6.97,ORN-USD
2024-05-30 15:00:00,1.461,1.462,1.462,1.462,247.61,ORN-USD
2024-05-30 15:05:00,1.462,1.467,1.462,1.463,963.4,ORN-USD
2024-05-30 15:15:00,1.468,1.468,1.468,1.468,6.0,ORN-USD
2024-05-30 15:25:00,1.461,1.463,1.463,1.463,33.02,ORN-USD
2024-05-30 15:30:00,1.466,1.47,1.466,1.47,422.68,ORN-USD
2024-05-30 15:45:00,1.465,1.468,1.465,1.468,1.5,ORN-USD
2024-05-30 16:00:00,1.47,1.471,1.47,1.471,11.32,ORN-USD
2024-05-30 16:05:00,1.471,1.473,1.471,1.473,32.6,ORN-USD
