time,low,high,open,close,volume
2024-12-04 11:25:00,1.733,1.837,1.733,1.837,16689.38
2024-12-04 11:30:00,1.798,1.866,1.837,1.842,24275.24
2024-12-04 11:35:00,1.833,1.871,1.84,1.855,30411.98
2024-12-04 11:40:00,1.86,1.892,1.861,1.884,7660.74
2024-12-04 11:45:00,1.864,1.886,1.878,1.865,2165.12
2024-12-04 11:50:00,1.858,1.885,1.872,1.885,4068.06
2024-12-04 11:55:00,1.886,1.929,1.886,1.921,15846.8
2024-12-04 12:00:00,1.913,1.94,1.921,1.937,2303.38
2024-12-04 12:05:00,1.936,1.964,1.941,1.954,6897.3
2024-12-04 12:10:00,1.885,1.96,1.96,1.885,8465.54
2024-12-04 12:15:00,1.868,1.919,1.895,1.919,844.55
2024-12-04 12:20:00,1.915,1.945,1.919,1.937,2617.05
2024-12-04 12:25:00,1.93,1.949,1.938,1.949,10554.41
2024-12-04 12:30:00,1.934,1.988,1.949,1.956,21792.74
2024-12-04 12:35:00,1.925,1.973,1.955,1.973,10104.27
2024-12-04 12:40:00,1.949,2.019,1.974,1.992,17392.9
2024-12-04 12:45:00,1.96,2.012,1.996,1.992,7866.07
2024-12-04 12:50:00,1.946,1.992,1.992,1.967,13732.84
2024-12-04 12:55:00,1.96,1.986,1.96,1.97,10404.78
2024-12-04 13:00:00,1.946,1.972,1.972,1.946,2231.03
2024-12-04 13:05:00,1.919,1.949,1.946,1.919,1533.3
2024-12-04 13:10:00,1.916,1.933,1.919,1.93,2020.99
2024-12-04 13:15:00,1.913,1.946,1.919,1.923,6947.46
2024-12-04 13:20:00,1.912,1.933,1.933,1.925,1046.39
2024-12-04 13:25:00,1.926,1.975,1.926,1.975,16455.52
2024-12-04 13:30:00,1.953,1.969,1.969,1.958,3975.33
2024-12-04 13:35:00,1.93,1.953,1.953,1.94,6842.84
2024-12-04 13:40:00,1.924,1.937,1.937,1.924,7879.6
2024-12-04 13:45:00,1.904,1.924,1.924,1.907,4244.49
2024-12-04 13:50:00,1.887,1.915,1.915,1.901,4243.83
2024-12-04 13:55:00,1.895,1.905,1.895,1.9,636.54
2024-12-04 14:00:00,1.881,1.894,1.894,1.892,6645.89
2024-12-04 14:05:00,1.863,1.896,1.892,1.863,2020.36
2024-12-04 14:10:00,1.851,1.878,1.862,1.877,6730.88
2024-12-04 14:15:00,1.879,1.903,1.879,1.903,9366.41
2024-12-04 14:20:00,1.897,1.903,1.899,1.903,693.08
2024-12-04 14:25:00,1.893,1.904,1.904,1.901,892.17
2024-12-04 14:30:00,1.893,1.913,1.901,1.912,4878.35
2024-12-04 14:35:00,1.897,1.906,1.906,1.9,78.84
2024-12-04 14:40:00,1.883,1.9,1.9,1.894,2104.53
2024-12-04 14:45:00,1.895,1.908,1.895,1.908,389.89
2024-12-04 14:50:00,1.897,1.907,1.898,1.907,18.9
2024-12-04 14:55:00,1.896,1.908,1.897,1.898,363.81
2024-12-04 15:05:00,1.901,1.916,1.901,1.916,459.96
2024-12-04 15:10:00,1.904,1.934,1.907,1.934,544.93
2024-12-04 15:15:00,1.929,1.938,1.934,1.933,1243.7
2024-12-04 15:20:00,1.925,1.966,1.933,1.931,13435.64
2024-12-04 15:25:00,1.927,1.946,1.931,1.946,71.77
2024-12-04 15:30:00,1.927,1.953,1.947,1.927,1068.54
2024-12-04 15:35:00,1.919,1.926,1.926,1.919,926.14
2024-12-04 15:40:00,1.917,1.928,1.924,1.928,1169.74
2024-12-04 15:45:00,1.911,1.919,1.917,1.919,409.8
2024-12-04 15:50:00,1.897,1.911,1.911,1.904,6682.78
2024-12-04 15:55:00,1.876,1.896,1.896,1.888,9187.06
2024-12-04 16:00:00,1.879,1.906,1.888,1.906,2198.16
2024-12-04 16:05:00,1.879,1.905,1.895,1.893,6290.78
2024-12-04 16:10:00,1.871,1.895,1.888,1.882,2343.15
2024-12-04 16:15:00,1.861,1.897,1.888,1.873,2525.21
2024-12-04 16:20:00,1.858,1.896,1.871,1.893,5328.67
2024-12-04 16:25:00,1.873,1.894,1.885,1.874,2891.75
2024-12-04 16:30:00,1.855,1.892,1.874,1.89,10020.23
2024-12-04 16:35:00,1.877,1.888,1.888,1.878,5241.19
2024-12-04 16:40:00,1.862,1.881,1.881,1.867,2748.25
2024-12-04 16:45:00,1.858,1.877,1.867,1.858,2505.99
2024-12-04 16:50:00,1.855,1.884,1.858,1.884,565.7
2024-12-04 16:55:00,1.875,1.899,1.883,1.897,8010.53
2024-12-04 17:00:00,1.89,1.957,1.89,1.929,2574.96
2024-12-04 17:05:00,1.909,1.942,1.929,1.919,2570.26
2024-12-04 17:10:00,1.902,1.917,1.911,1.902,481.47
2024-12-04 17:15:00,1.892,1.908,1.901,1.897,725.86
2024-12-04 17:20:00,1.888,1.908,1.898,1.899,1675.97
2024-12-04 17:25:00,1.897,1.92,1.904,1.907,1266.93
2024-12-04 17:30:00,1.904,1.943,1.904,1.923,4035.62
2024-12-04 17:35:00,1.917,1.933,1.922,1.926,3036.96
2024-12-04 17:40:00,1.915,1.948,1.932,1.919,9094.7
2024-12-04 17:45:00,1.913,1.935,1.922,1.924,3344.73
2024-12-04 17:50:00,1.924,1.937,1.924,1.937,1276.63
2024-12-04 17:55:00,1.928,1.945,1.93,1.937,2204.76
2024-12-04 18:00:00,1.914,1.951,1.941,1.918,1537.73
2024-12-04 18:05:00,1.915,1.922,1.918,1.922,1509.99
2024-12-04 18:10:00,1.927,1.945,1.927,1.938,1312.91
2024-12-04 18:15:00,1.922,1.938,1.932,1.923,760.45
2024-12-04 18:25:00,1.919,1.936,1.935,1.919,420.43
2024-12-04 18:30:00,1.919,1.929,1.919,1.921,1138.93
2024-12-04 18:35:00,1.925,1.933,1.927,1.933,1907.11
2024-12-04 18:40:00,1.923,1.937,1.923,1.937,58.11
2024-12-04 18:45:00,1.932,1.934,1.932,1.934,121.16
2024-12-04 18:50:00,1.934,1.939,1.934,1.939,1945.9
2024-12-04 18:55:00,1.939,1.952,1.939,1.944,2390.46
2024-12-04 19:00:00,1.938,1.951,1.94,1.951,1102.14
2024-12-04 19:05:00,1.944,1.957,1.952,1.946,311.01
2024-12-04 19:10:00,1.956,2.02,1.958,2.012,7172.77
2024-12-04 19:15:00,1.983,2.013,2.013,1.987,647.88
2024-12-04 19:20:00,1.988,2.009,1.993,2.001,968.47
2024-12-04 19:25:00,2.006,2.06,2.01,2.06,856.76
2024-12-04 19:30:00,2.053,2.12,2.06,2.078,28897.46
2024-12-04 19:35:00,2.051,2.083,2.074,2.075,5696.49
2024-12-04 19:40:00,2.051,2.082,2.077,2.057,3437.2
2024-12-04 19:45:00,2.06,2.112,2.06,2.112,4325.11
2024-12-04 19:50:00,2.076,2.109,2.105,2.095,6416.48
2024-12-04 19:55:00,2.086,2.105,2.105,2.096,32005.52
2024-12-04 20:00:00,2.094,2.178,2.1,2.159,27272.63
2024-12-04 20:05:00,2.148,2.184,2.162,2.16,12118.31
2024-12-04 20:10:00,2.149,2.2,2.159,2.18,30550.16
2024-12-04 20:15:00,2.125,2.175,2.175,2.127,3757.69
2024-12-04 20:20:00,2.124,2.154,2.125,2.142,7626.35
2024-12-04 20:25:00,2.107,2.161,2.151,2.135,17590.19
2024-12-04 20:30:00,2.121,2.195,2.126,2.195,4823.38
2024-12-04 20:35:00,2.176,2.213,2.183,2.198,1739.35
2024-12-04 20:40:00,2.19,2.4,2.199,2.4,36095.2
2024-12-04 20:45:00,2.312,2.429,2.404,2.387,10149.8
2024-12-04 20:50:00,2.354,2.481,2.378,2.451,14725.79
2024-12-04 20:55:00,2.45,2.59,2.48,2.554,66391.94
2024-12-04 21:00:00,2.351,2.59,2.579,2.414,64786.99
2024-12-04 21:05:00,2.343,2.44,2.409,2.366,10828.32
2024-12-04 21:10:00,2.316,2.383,2.366,2.349,11849.21
2024-12-04 21:15:00,2.24,2.36,2.341,2.27,18629.25
2024-12-04 21:20:00,2.227,2.284,2.261,2.272,19114.75
2024-12-04 21:25:00,2.236,2.289,2.272,2.263,12207.66
2024-12-04 21:30:00,2.233,2.321,2.262,2.266,15098.49
2024-12-04 21:35:00,2.258,2.294,2.269,2.273,3145.93
2024-12-04 21:40:00,2.208,2.284,2.271,2.219,7751.5
2024-12-04 21:45:00,2.222,2.255,2.222,2.243,3469.37
2024-12-04 21:50:00,2.228,2.284,2.251,2.281,3496.97
2024-12-04 21:55:00,2.199,2.275,2.275,2.236,48473.12
2024-12-04 22:00:00,2.226,2.307,2.226,2.29,18345.67
2024-12-04 22:05:00,2.263,2.333,2.289,2.28,19107.94
2024-12-04 22:10:00,2.27,2.318,2.276,2.279,9677.07
2024-12-04 22:15:00,2.289,2.331,2.289,2.312,19302.8
2024-12-04 22:20:00,2.265,2.314,2.31,2.28,1534.17
2024-12-04 22:25:00,2.242,2.28,2.28,2.255,2503.28
2024-12-04 22:30:00,2.255,2.301,2.255,2.3,3781.8
2024-12-04 22:35:00,2.295,2.331,2.295,2.317,6365.95
2024-12-04 22:40:00,2.296,2.319,2.303,2.316,5593.03
2024-12-04 22:45:00,2.275,2.328,2.319,2.285,29760.21
2024-12-04 22:50:00,2.266,2.285,2.284,2.269,10816.46
2024-12-04 22:55:00,2.259,2.279,2.266,2.266,1619.59
2024-12-04 23:00:00,2.222,2.271,2.268,2.235,8837.78
2024-12-04 23:05:00,2.214,2.257,2.238,2.246,3865.3
2024-12-04 23:10:00,2.227,2.249,2.245,2.24,4812.23
2024-12-04 23:15:00,2.187,2.234,2.234,2.192,15783.31
2024-12-04 23:20:00,2.189,2.216,2.196,2.202,10153.76
2024-12-04 23:25:00,2.205,2.227,2.206,2.213,1932.43
2024-12-04 23:30:00,2.205,2.229,2.212,2.219,8003.68
2024-12-04 23:35:00,2.213,2.236,2.216,2.218,1444.59
2024-12-04 23:40:00,2.223,2.232,2.228,2.232,2719.92
2024-12-04 23:45:00,2.201,2.251,2.233,2.201,8908.75
2024-12-04 23:50:00,2.178,2.21,2.206,2.178,7519.7
2024-12-04 23:55:00,2.176,2.205,2.177,2.2,1347.84
2024-12-05 00:00:00,2.203,2.275,2.206,2.248,10520.03
2024-12-05 00:05:00,2.154,2.25,2.25,2.187,14516.18
2024-12-05 00:10:00,2.157,2.199,2.199,2.157,4135.34
2024-12-05 00:15:00,2.134,2.157,2.156,2.151,18907.35
2024-12-05 00:20:00,2.121,2.148,2.148,2.124,9568.63
2024-12-05 00:25:00,2.122,2.138,2.137,2.13,2598.26
2024-12-05 00:30:00,2.12,2.154,2.126,2.137,1405.56
2024-12-05 00:35:00,2.127,2.147,2.136,2.132,3115.51
2024-12-05 00:40:00,2.12,2.133,2.133,2.12,5248.28
2024-12-05 00:45:00,2.106,2.131,2.123,2.129,6587.88
2024-12-05 00:50:00,2.13,2.154,2.13,2.154,2319.27
2024-12-05 00:55:00,2.136,2.154,2.154,2.136,7126.83
2024-12-05 01:00:00,2.109,2.146,2.136,2.109,3397.43
2024-12-05 01:05:00,2.083,2.12,2.109,2.112,9717.44
2024-12-05 01:10:00,2.079,2.119,2.113,2.103,8515.02
2024-12-05 01:15:00,2.083,2.12,2.099,2.105,3759.72
2024-12-05 01:20:00,2.097,2.134,2.104,2.134,2248.92
2024-12-05 01:25:00,2.128,2.233,2.135,2.128,16723.98
2024-12-05 01:30:00,2.123,2.245,2.131,2.231,28060.14
2024-12-05 01:35:00,2.163,2.256,2.244,2.189,36979.58
2024-12-05 01:40:00,2.181,2.216,2.19,2.195,9050.36
2024-12-05 01:45:00,2.137,2.193,2.192,2.139,6175.08
2024-12-05 01:50:00,2.1,2.161,2.136,2.108,9248.45
2024-12-05 01:55:00,2.046,2.108,2.108,2.048,30952.82
2024-12-05 02:00:00,2.035,2.064,2.054,2.057,5358.86
2024-12-05 02:05:00,2.065,2.084,2.065,2.071,8430.3
2024-12-05 02:10:00,2.079,2.092,2.079,2.092,23468.4
2024-12-05 02:15:00,2.075,2.098,2.093,2.08,1719.55
2024-12-05 02:20:00,2.065,2.097,2.074,2.084,10850.02
2024-12-05 02:25:00,2.066,2.091,2.085,2.067,11415.0
2024-12-05 02:30:00,2.035,2.075,2.075,2.037,4794.6
2024-12-05 02:35:00,2.031,2.046,2.041,2.038,3127.02
2024-12-05 02:40:00,2.019,2.034,2.032,2.031,5922.18
2024-12-05 02:45:00,2.022,2.038,2.027,2.038,12947.25
2024-12-05 02:50:00,2.012,2.032,2.031,2.012,20395.18
2024-12-05 02:55:00,2.013,2.046,2.014,2.046,1217.02
2024-12-05 03:00:00,2.047,2.091,2.047,2.089,11176.17
2024-12-05 03:05:00,2.074,2.106,2.092,2.078,5558.09
2024-12-05 03:10:00,2.074,2.118,2.078,2.118,18740.85
2024-12-05 03:15:00,2.1,2.115,2.112,2.1,2653.21
