time,low,high,open,close,volume,product_id
2024-05-27 23:20:00,0.03863,0.0392,0.0391,0.03878,255275.0,ASM-USD
2024-05-27 23:25:00,0.03859,0.03941,0.03864,0.03919,459730.0,ASM-USD
2024-05-27 23:30:00,0.03898,0.03917,0.03916,0.03899,79741.0,ASM-USD
2024-05-27 23:35:00,0.03876,0.03899,0.03899,0.03885,185201.0,ASM-USD
2024-05-27 23:40:00,0.03847,0.03903,0.03879,0.03903,189930.0,ASM-USD
2024-05-27 23:45:00,0.03842,0.03926,0.0391,0.03879,236966.0,ASM-USD
2024-05-27 23:50:00,0.03816,0.03909,0.03879,0.03849,211995.0,ASM-USD
2024-05-27 23:55:00,0.03815,0.03851,0.03849,0.03821,55625.0,ASM-USD
2024-05-28 00:00:00,0.0383,0.0385,0.03838,0.0385,40022.0,ASM-USD
2024-05-28 00:05:00,0.03832,0.0386,0.03834,0.0386,22828.0,ASM-USD
2024-05-28 00:10:00,0.03795,0.0386,0.03848,0.03818,137350.0,ASM-USD
2024-05-28 00:15:00,0.03797,0.03823,0.03818,0.038,128140.0,ASM-USD
2024-05-28 00:20:00,0.03795,0.03812,0.03799,0.03797,138196.0,ASM-USD
2024-05-28 00:25:00,0.03797,0.03816,0.03798,0.03816,10822.0,ASM-USD
2024-05-28 00:30:00,0.03816,0.03818,0.03816,0.03818,1887.0,ASM-USD
2024-05-28 00:35:00,0.03816,0.03835,0.03816,0.03835,35843.0,ASM-USD
2024-05-28 00:40:00,0.0383,0.03851,0.0383,0.0385,136127.0,ASM-USD
2024-05-28 00:45:00,0.0384,0.03852,0.03842,0.03852,39867.0,ASM-USD
2024-05-28 00:50:00,0.03843,0.03859,0.03847,0.03857,63454.0,ASM-USD
2024-05-28 00:55:00,0.03852,0.03888,0.03858,0.03867,254707.0,ASM-USD
2024-05-28 01:00:00,0.03871,0.03948,0.03876,0.0393,562960.0,ASM-USD
2024-05-28 01:05:00,0.0392,0.03946,0.0393,0.03946,12213.0,ASM-USD
2024-05-28 01:10:00,0.03931,0.0395,0.03945,0.03949,240575.0,ASM-USD
2024-05-28 01:15:00,0.03927,0.03949,0.03931,0.0394,34852.0,ASM-USD
2024-05-28 01:20:00,0.03935,0.0396,0.0394,0.03935,142839.0,ASM-USD
2024-05-28 01:25:00,0.03935,0.03965,0.03946,0.03965,104155.0,ASM-USD
2024-05-28 01:30:00,0.03947,0.03964,0.03963,0.03955,63872.0,ASM-USD
2024-05-28 01:35:00,0.03956,0.03999,0.03957,0.03975,350916.0,ASM-USD
2024-05-28 01:40:00,0.03968,0.04016,0.03979,0.04013,660518.0,ASM-USD
2024-05-28 01:45:00,0.03973,0.04099,0.04016,0.04037,2139021.0,ASM-USD
2024-05-28 01:50:00,0.03866,0.0404,0.04028,0.03979,1761220.0,ASM-USD
2024-05-28 01:55:00,0.03936,0.03986,0.03955,0.0398,439394.0,ASM-USD
2024-05-28 02:00:00,0.03957,0.04031,0.03979,0.03991,723585.0,ASM-USD
2024-05-28 02:05:00,0.03883,0.03981,0.03981,0.03907,215930.0,ASM-USD
2024-05-28 02:10:00,0.03852,0.03893,0.03886,0.03861,130695.0,ASM-USD
2024-05-28 02:15:00,0.03874,0.03919,0.03874,0.0391,75863.0,ASM-USD
2024-05-28 02:20:00,0.03867,0.03956,0.03911,0.03938,353345.0,ASM-USD
2024-05-28 02:25:00,0.03917,0.03953,0.03952,0.03931,107352.0,ASM-USD
2024-05-28 02:30:00,0.03923,0.04,0.03931,0.04,402046.0,ASM-USD
2024-05-28 02:35:00,0.03959,0.04,0.04,0.03963,453319.0,ASM-USD
2024-05-28 02:40:00,0.039,0.03978,0.03973,0.03921,396577.0,ASM-USD
2024-05-28 02:45:00,0.03912,0.03948,0.03928,0.03948,102669.0,ASM-USD
2024-05-28 02:50:00,0.03911,0.03949,0.03949,0.03936,69908.0,ASM-USD
2024-05-28 02:55:00,0.03905,0.03937,0.03937,0.03905,41673.0,ASM-USD
2024-05-28 03:00:00,0.03835,0.03929,0.03905,0.0387,746728.0,ASM-USD
2024-05-28 03:05:00,0.03868,0.0391,0.03872,0.03892,208010.0,ASM-USD
2024-05-28 03:10:00,0.03875,0.03902,0.03877,0.03897,36606.0,ASM-USD
2024-05-28 03:15:00,0.0386,0.03892,0.0389,0.03892,383771.0,ASM-USD
2024-05-28 03:20:00,0.03886,0.03911,0.03886,0.03908,110702.0,ASM-USD
2024-05-28 03:25:00,0.03899,0.03919,0.03909,0.03919,54874.0,ASM-USD
2024-05-28 03:30:00,0.03901,0.0392,0.0392,0.03913,240120.0,ASM-USD
2024-05-28 03:35:00,0.03889,0.03905,0.03905,0.03889,16103.0,ASM-USD
2024-05-28 03:40:00,0.03801,0.03881,0.0388,0.03802,686429.0,ASM-USD
2024-05-28 03:45:00,0.0378,0.03831,0.03808,0.03812,413764.0,ASM-USD
2024-05-28 03:50:00,0.03831,0.03854,0.03831,0.03854,24990.0,ASM-USD
2024-05-28 03:55:00,0.03856,0.0392,0.03856,0.0392,932461.0,ASM-USD
2024-05-28 04:00:00,0.03878,0.03927,0.03915,0.03912,369682.0,ASM-USD
2024-05-28 04:05:00,0.03883,0.03929,0.03912,0.03917,296195.0,ASM-USD
2024-05-28 04:10:00,0.039,0.03922,0.03916,0.03901,113439.0,ASM-USD
2024-05-28 04:15:00,0.03877,0.03916,0.039,0.03902,201510.0,ASM-USD
2024-05-28 04:20:00,0.03902,0.0392,0.03904,0.03915,126094.0,ASM-USD
2024-05-28 04:25:00,0.03915,0.03936,0.03915,0.03936,24684.0,ASM-USD
2024-05-28 04:30:00,0.03917,0.03929,0.03924,0.03917,95485.0,ASM-USD
2024-05-28 04:35:00,0.03917,0.03924,0.03918,0.03917,6309.0,ASM-USD
2024-05-28 04:40:00,0.03878,0.03917,0.03916,0.03892,503486.0,ASM-USD
2024-05-28 04:45:00,0.0387,0.03919,0.03919,0.03893,108699.0,ASM-USD
2024-05-28 04:50:00,0.03869,0.03936,0.03874,0.03922,430677.0,ASM-USD
2024-05-28 04:55:00,0.03917,0.03919,0.03917,0.03917,302696.0,ASM-USD
2024-05-28 05:00:00,0.03822,0.03902,0.03902,0.03825,151076.0,ASM-USD
2024-05-28 05:05:00,0.038,0.03838,0.03822,0.03838,336384.0,ASM-USD
2024-05-28 05:10:00,0.03839,0.03868,0.03839,0.03845,70953.0,ASM-USD
2024-05-28 05:15:00,0.03859,0.0387,0.03859,0.0387,26129.0,ASM-USD
2024-05-28 05:20:00,0.0387,0.03892,0.0387,0.03879,76830.0,ASM-USD
2024-05-28 05:25:00,0.03877,0.039,0.03891,0.039,144124.0,ASM-USD
2024-05-28 05:30:00,0.03889,0.0389,0.03889,0.03889,12672.0,ASM-USD
2024-05-28 05:35:00,0.03889,0.03896,0.03889,0.03896,948.0,ASM-USD
2024-05-28 05:40:00,0.03889,0.0389,0.03889,0.0389,431.0,ASM-USD
2024-05-28 05:45:00,0.03887,0.03894,0.03894,0.03887,433.0,ASM-USD
2024-05-28 05:55:00,0.03864,0.0388,0.03871,0.0388,25556.0,ASM-USD
2024-05-28 06:00:00,0.03801,0.03877,0.03875,0.03841,163610.0,ASM-USD
2024-05-28 06:05:00,0.038,0.03833,0.03833,0.03823,230850.0,ASM-USD
2024-05-28 06:10:00,0.03804,0.03819,0.03818,0.03814,109744.0,ASM-USD
2024-05-28 06:15:00,0.03799,0.03817,0.03805,0.03799,250508.0,ASM-USD
2024-05-28 06:20:00,0.0371,0.03798,0.03798,0.0371,2693022.0,ASM-USD
2024-05-28 06:25:00,0.03719,0.03774,0.03719,0.03772,161821.0,ASM-USD
2024-05-28 06:30:00,0.03749,0.03772,0.03772,0.03749,106673.0,ASM-USD
2024-05-28 06:35:00,0.03712,0.03768,0.0376,0.03718,155792.0,ASM-USD
2024-05-28 06:40:00,0.0373,0.03749,0.0373,0.0373,41400.0,ASM-USD
2024-05-28 06:45:00,0.0371,0.03725,0.0372,0.03711,92553.0,ASM-USD
2024-05-28 06:50:00,0.037,0.03712,0.03711,0.037,148199.0,ASM-USD
2024-05-28 07:00:00,0.03679,0.03709,0.03701,0.03679,292151.0,ASM-USD
2024-05-28 07:05:00,0.03666,0.03706,0.03687,0.03678,277599.0,ASM-USD
2024-05-28 07:10:00,0.03666,0.03696,0.03695,0.03678,119622.0,ASM-USD
2024-05-28 07:15:00,0.03646,0.03677,0.03675,0.03646,318229.0,ASM-USD
2024-05-28 07:20:00,0.0365,0.03662,0.0365,0.03662,25083.0,ASM-USD
2024-05-28 07:25:00,0.03606,0.03667,0.03664,0.03625,286806.0,ASM-USD
2024-05-28 07:30:00,0.03618,0.03653,0.03618,0.03633,65784.0,ASM-USD
2024-05-28 07:35:00,0.03633,0.03669,0.03653,0.03644,29584.0,ASM-USD
2024-05-28 07:45:00,0.03605,0.03644,0.03644,0.0364,76181.0,ASM-USD
2024-05-28 07:50:00,0.03624,0.03659,0.03643,0.03624,158588.0,ASM-USD
2024-05-28 07:55:00,0.03618,0.0364,0.03623,0.0364,56112.0,ASM-USD
2024-05-28 08:00:00,0.03622,0.03639,0.03622,0.03639,15998.0,ASM-USD
2024-05-28 08:05:00,0.03612,0.03638,0.03638,0.03612,50750.0,ASM-USD
2024-05-28 08:10:00,0.03601,0.03619,0.03614,0.0361,225565.0,ASM-USD
2024-05-28 08:15:00,0.03565,0.0361,0.0361,0.0357,385102.0,ASM-USD
2024-05-28 08:20:00,0.03569,0.0357,0.0357,0.0357,48153.0,ASM-USD
2024-05-28 08:25:00,0.03571,0.03602,0.0359,0.03602,184604.0,ASM-USD
2024-05-28 08:30:00,0.03602,0.03653,0.03602,0.0365,264258.0,ASM-USD
2024-05-28 08:35:00,0.03649,0.03653,0.03649,0.03653,49554.0,ASM-USD
2024-05-28 08:40:00,0.03629,0.03656,0.03654,0.03635,14098.0,ASM-USD
2024-05-28 08:45:00,0.03631,0.03658,0.03652,0.03658,30519.0,ASM-USD
2024-05-28 08:55:00,0.0364,0.03657,0.0365,0.03657,124121.0,ASM-USD
2024-05-28 09:00:00,0.0365,0.03662,0.0365,0.03654,66397.0,ASM-USD
2024-05-28 09:05:00,0.03656,0.03669,0.03661,0.03656,5188.0,ASM-USD
2024-05-28 09:10:00,0.03652,0.03652,0.03652,0.03652,256.0,ASM-USD
2024-05-28 09:15:00,0.03657,0.03662,0.03662,0.03658,2877.0,ASM-USD
2024-05-28 09:20:00,0.03659,0.03672,0.03659,0.03672,9601.0,ASM-USD
2024-05-28 09:25:00,0.03662,0.03674,0.03662,0.03674,1483.0,ASM-USD
2024-05-28 09:30:00,0.03667,0.03674,0.03667,0.03668,3719.0,ASM-USD
2024-05-28 09:35:00,0.0367,0.03674,0.03674,0.03674,50783.0,ASM-USD
2024-05-28 09:40:00,0.03675,0.03729,0.03675,0.03716,187404.0,ASM-USD
2024-05-28 09:45:00,0.03726,0.03737,0.03726,0.03732,93195.0,ASM-USD
2024-05-28 09:50:00,0.03733,0.03747,0.03738,0.03734,11111.0,ASM-USD
2024-05-28 09:55:00,0.03722,0.03734,0.03734,0.03722,12337.0,ASM-USD
2024-05-28 10:05:00,0.03721,0.03756,0.03736,0.03756,222665.0,ASM-USD
2024-05-28 10:10:00,0.0373,0.03755,0.03755,0.0373,2555.0,ASM-USD
2024-05-28 10:15:00,0.0372,0.03763,0.0375,0.0372,165704.0,ASM-USD
2024-05-28 10:20:00,0.03686,0.03729,0.03713,0.03729,115652.0,ASM-USD
2024-05-28 10:25:00,0.03707,0.03771,0.03729,0.0375,248308.0,ASM-USD
2024-05-28 10:30:00,0.03732,0.03756,0.03742,0.03756,29256.0,ASM-USD
2024-05-28 10:35:00,0.03732,0.03769,0.03733,0.03747,20078.0,ASM-USD
2024-05-28 10:40:00,0.03733,0.03769,0.03743,0.03733,8309.0,ASM-USD
2024-05-28 10:45:00,0.03725,0.0373,0.0373,0.03725,44660.0,ASM-USD
2024-05-28 10:50:00,0.03705,0.03736,0.03726,0.03705,28981.0,ASM-USD
2024-05-28 10:55:00,0.03656,0.03719,0.03707,0.0367,204097.0,ASM-USD
2024-05-28 11:00:00,0.03648,0.0367,0.0367,0.03669,12734.0,ASM-USD
2024-05-28 11:05:00,0.0366,0.0367,0.0366,0.03669,5171.0,ASM-USD
2024-05-28 11:10:00,0.0366,0.03672,0.0367,0.03672,16188.0,ASM-USD
2024-05-28 11:15:00,0.03659,0.03729,0.03671,0.03702,209173.0,ASM-USD
2024-05-28 11:20:00,0.03711,0.0374,0.03712,0.03735,205449.0,ASM-USD
2024-05-28 11:25:00,0.03719,0.03776,0.0372,0.03772,397495.0,ASM-USD
2024-05-28 11:30:00,0.03708,0.0378,0.03772,0.0378,282652.0,ASM-USD
2024-05-28 11:35:00,0.03745,0.03809,0.0378,0.03764,196705.0,ASM-USD
2024-05-28 11:40:00,0.03745,0.0376,0.0376,0.03745,3548.0,ASM-USD
2024-05-28 11:45:00,0.03749,0.03774,0.03768,0.03752,106077.0,ASM-USD
2024-05-28 11:50:00,0.03737,0.03768,0.0375,0.0374,70909.0,ASM-USD
2024-05-28 11:55:00,0.03717,0.03748,0.0374,0.03717,26139.0,ASM-USD
2024-05-28 12:00:00,0.037,0.03723,0.03714,0.03701,133873.0,ASM-USD
2024-05-28 12:05:00,0.037,0.03717,0.03702,0.03702,264755.0,ASM-USD
2024-05-28 12:10:00,0.03681,0.0372,0.03713,0.037,218134.0,ASM-USD
2024-05-28 12:15:00,0.0368,0.03751,0.03683,0.0371,197892.0,ASM-USD
2024-05-28 12:20:00,0.03687,0.03727,0.03716,0.03724,272367.0,ASM-USD
2024-05-28 12:25:00,0.03685,0.03763,0.03702,0.03725,567844.0,ASM-USD
2024-05-28 12:30:00,0.03608,0.03749,0.03709,0.0367,1839783.0,ASM-USD
2024-05-28 12:35:00,0.03641,0.03692,0.03682,0.03641,242936.0,ASM-USD
2024-05-28 12:40:00,0.03639,0.03699,0.03649,0.03671,530893.0,ASM-USD
2024-05-28 12:45:00,0.03601,0.03684,0.03673,0.03651,707303.0,ASM-USD
2024-05-28 12:50:00,0.03618,0.03657,0.03643,0.03648,489624.0,ASM-USD
2024-05-28 12:55:00,0.03648,0.03659,0.03648,0.03659,222917.0,ASM-USD
2024-05-28 13:00:00,0.03649,0.03675,0.03659,0.03649,220037.0,ASM-USD
2024-05-28 13:05:00,0.0362,0.03659,0.03652,0.03636,214825.0,ASM-USD
2024-05-28 13:10:00,0.03617,0.03628,0.03627,0.03628,172646.0,ASM-USD
2024-05-28 13:15:00,0.03617,0.03628,0.03628,0.03619,139213.0,ASM-USD
2024-05-28 13:20:00,0.03616,0.03637,0.03618,0.03618,162413.0,ASM-USD
2024-05-28 13:25:00,0.03616,0.03671,0.03618,0.03671,445069.0,ASM-USD
2024-05-28 13:30:00,0.03651,0.03702,0.03653,0.03651,279449.0,ASM-USD
2024-05-28 13:35:00,0.0363,0.03659,0.03659,0.0363,154586.0,ASM-USD
2024-05-28 13:40:00,0.03616,0.03636,0.03624,0.03616,157339.0,ASM-USD
2024-05-28 13:45:00,0.03616,0.03633,0.03617,0.03616,157149.0,ASM-USD
2024-05-28 13:50:00,0.036,0.03616,0.03616,0.036,417179.0,ASM-USD
2024-05-28 13:55:00,0.0359,0.03608,0.03608,0.03601,266438.0,ASM-USD
2024-05-28 14:00:00,0.0358,0.03598,0.03596,0.03598,133862.0,ASM-USD
2024-05-28 14:05:00,0.03458,0.03598,0.03589,0.0355,4304561.0,ASM-USD
2024-05-28 14:10:00,0.03489,0.0355,0.03549,0.03537,721292.0,ASM-USD
2024-05-28 14:15:00,0.03534,0.03538,0.03537,0.03537,316446.0,ASM-USD
2024-05-28 14:20:00,0.03536,0.03556,0.03536,0.03556,218955.0,ASM-USD
2024-05-28 14:25:00,0.03536,0.03558,0.03546,0.03551,361262.0,ASM-USD
2024-05-28 14:30:00,0.03537,0.03592,0.0355,0.03556,239477.0,ASM-USD
2024-05-28 14:35:00,0.03556,0.03582,0.0356,0.03562,255724.0,ASM-USD
2024-05-28 14:40:00,0.03571,0.03588,0.03587,0.03586,133012.0,ASM-USD
2024-05-28 14:45:00,0.03564,0.03588,0.03587,0.03583,132705.0,ASM-USD
2024-05-28 14:50:00,0.03561,0.03587,0.03587,0.0357,149913.0,ASM-USD
2024-05-28 14:55:00,0.03561,0.03588,0.03571,0.0357,143507.0,ASM-USD
2024-05-28 15:00:00,0.0357,0.03618,0.0357,0.036,1247485.0,ASM-USD
2024-05-28 15:05:00,0.03571,0.03593,0.03593,0.03575,137338.0,ASM-USD
2024-05-28 15:10:00,0.03534,0.03594,0.03575,0.03534,218153.0,ASM-USD
2024-05-28 15:15:00,0.03535,0.03559,0.03539,0.03555,154708.0,ASM-USD
2024-05-28 15:20:00,0.03535,0.0356,0.03545,0.03542,201564.0,ASM-USD
2024-05-28 15:25:00,0.03535,0.03558,0.03557,0.0354,137278.0,ASM-USD
2024-05-28 15:30:00,0.03535,0.03558,0.03558,0.03535,129500.0,ASM-USD
2024-05-28 15:35:00,0.03534,0.0354,0.0354,0.03534,282775.0,ASM-USD
2024-05-28 15:40:00,0.03502,0.03535,0.03534,0.03535,410415.0,ASM-USD
2024-05-28 15:45:00,0.03507,0.03534,0.03531,0.03507,341863.0,ASM-USD
2024-05-28 15:50:00,0.03514,0.03528,0.03528,0.03521,181237.0,ASM-USD
2024-05-28 15:55:00,0.03511,0.03535,0.03526,0.03511,248857.0,ASM-USD
2024-05-28 16:00:00,0.03511,0.03533,0.03532,0.03511,334685.0,ASM-USD
2024-05-28 16:05:00,0.03503,0.03527,0.03511,0.03508,6983.0,ASM-USD
2024-05-28 16:10:00,0.03503,0.03526,0.03503,0.03516,31829.0,ASM-USD
2024-05-28 16:15:00,0.03512,0.03516,0.03516,0.03512,48788.0,ASM-USD
2024-05-28 16:20:00,0.03512,0.03525,0.03522,0.03513,99133.0,ASM-USD
2024-05-28 16:25:00,0.03521,0.03541,0.03523,0.03521,170349.0,ASM-USD
2024-05-28 16:30:00,0.03536,0.03547,0.03536,0.03547,11226.0,ASM-USD
2024-05-28 16:35:00,0.03549,0.03558,0.03549,0.0355,13140.0,ASM-USD
2024-05-28 16:40:00,0.03503,0.03558,0.03558,0.03527,113707.0,ASM-USD
2024-05-28 16:45:00,0.03513,0.0354,0.03527,0.0354,25836.0,ASM-USD
2024-05-28 16:50:00,0.03521,0.03543,0.03524,0.03521,136195.0,ASM-USD
2024-05-28 16:55:00,0.03544,0.03545,0.03544,0.03544,1448.0,ASM-USD
2024-05-28 17:05:00,0.03549,0.03584,0.03549,0.03581,118857.0,ASM-USD
2024-05-28 17:10:00,0.03552,0.03572,0.03561,0.03572,3548.0,ASM-USD
2024-05-28 17:20:00,0.03553,0.03553,0.03553,0.03553,1333.0,ASM-USD
2024-05-28 17:30:00,0.03552,0.03574,0.03553,0.03574,1882.0,ASM-USD
2024-05-28 17:35:00,0.0354,0.0356,0.03554,0.0356,44388.0,ASM-USD
2024-05-28 17:40:00,0.03538,0.03542,0.03541,0.03538,43725.0,ASM-USD
2024-05-28 17:45:00,0.03537,0.03537,0.03537,0.03537,317.0,ASM-USD
2024-05-28 17:50:00,0.0354,0.03566,0.03554,0.03565,29086.0,ASM-USD
2024-05-28 17:55:00,0.03539,0.03559,0.03542,0.03559,4839.0,ASM-USD
2024-05-28 18:00:00,0.03524,0.03558,0.03558,0.03524,135430.0,ASM-USD
2024-05-28 18:05:00,0.03505,0.0353,0.03523,0.0353,62150.0,ASM-USD
2024-05-28 18:10:00,0.03529,0.03547,0.03539,0.03547,7982.0,ASM-USD
2024-05-28 18:15:00,0.03489,0.03546,0.03528,0.03497,91149.0,ASM-USD
2024-05-28 18:20:00,0.03491,0.03529,0.03498,0.03507,19861.0,ASM-USD
2024-05-28 18:25:00,0.0348,0.03502,0.03502,0.03501,254589.0,ASM-USD
2024-05-28 18:30:00,0.03488,0.03509,0.0349,0.03488,71355.0,ASM-USD
2024-05-28 18:35:00,0.03485,0.03507,0.03485,0.03507,13013.0,ASM-USD
2024-05-28 18:40:00,0.03489,0.03508,0.03502,0.03507,49179.0,ASM-USD
2024-05-28 18:45:00,0.0349,0.03496,0.03496,0.03495,29346.0,ASM-USD
2024-05-28 18:50:00,0.0349,0.03508,0.03507,0.03494,63571.0,ASM-USD
2024-05-28 18:55:00,0.03493,0.03505,0.03504,0.03493,11030.0,ASM-USD
2024-05-28 19:00:00,0.03495,0.03505,0.03504,0.03505,13562.0,ASM-USD
2024-05-28 19:05:00,0.03494,0.03505,0.03495,0.03495,11971.0,ASM-USD
2024-05-28 19:10:00,0.03493,0.03504,0.03494,0.03504,27556.0,ASM-USD
2024-05-28 19:15:00,0.03491,0.03502,0.03499,0.03502,75443.0,ASM-USD
2024-05-28 19:20:00,0.0349,0.03492,0.03492,0.03491,17379.0,ASM-USD
2024-05-28 19:25:00,0.0349,0.03502,0.035,0.0349,13954.0,ASM-USD
2024-05-28 19:30:00,0.0349,0.03502,0.03491,0.03492,4307.0,ASM-USD
2024-05-28 19:35:00,0.035,0.0351,0.03502,0.0351,5403.0,ASM-USD
2024-05-28 19:40:00,0.0351,0.03517,0.03517,0.0351,2449.0,ASM-USD
2024-05-28 19:45:00,0.03503,0.03519,0.03513,0.03504,117351.0,ASM-USD
2024-05-28 19:50:00,0.03504,0.03521,0.03504,0.03508,2434.0,ASM-USD
2024-05-28 19:55:00,0.03515,0.03544,0.03519,0.03544,83888.0,ASM-USD
2024-05-28 20:00:00,0.03521,0.03563,0.03543,0.03563,164204.0,ASM-USD
2024-05-28 20:05:00,0.0352,0.03555,0.03555,0.03554,190191.0,ASM-USD
2024-05-28 20:10:00,0.03554,0.03586,0.03554,0.03586,55430.0,ASM-USD
2024-05-28 20:15:00,0.03576,0.0359,0.03579,0.03581,30261.0,ASM-USD
2024-05-28 20:20:00,0.03577,0.03595,0.0359,0.03595,7871.0,ASM-USD
2024-05-28 20:25:00,0.03576,0.0363,0.03595,0.03622,370979.0,ASM-USD
2024-05-28 20:30:00,0.03581,0.03613,0.03613,0.03585,36403.0,ASM-USD
2024-05-28 20:35:00,0.03599,0.03601,0.03601,0.03599,701.0,ASM-USD
2024-05-28 20:40:00,0.03585,0.03605,0.036,0.03585,48731.0,ASM-USD
2024-05-28 20:45:00,0.03559,0.036,0.036,0.03587,119921.0,ASM-USD
2024-05-28 20:55:00,0.03585,0.03585,0.03585,0.03585,318.0,ASM-USD
2024-05-28 21:00:00,0.03573,0.03589,0.03589,0.03579,7643.0,ASM-USD
2024-05-28 21:05:00,0.03527,0.03603,0.03563,0.03571,641992.0,ASM-USD
2024-05-28 21:10:00,0.0355,0.03582,0.03571,0.03568,24796.0,ASM-USD
2024-05-28 21:15:00,0.03525,0.03567,0.03567,0.0355,36223.0,ASM-USD
2024-05-28 21:25:00,0.03556,0.03586,0.03556,0.03583,18104.0,ASM-USD
2024-05-28 21:30:00,0.03564,0.03583,0.03564,0.03569,6788.0,ASM-USD
2024-05-28 21:35:00,0.03554,0.03578,0.03569,0.03561,36254.0,ASM-USD
2024-05-28 21:40:00,0.03562,0.03582,0.03579,0.03582,18398.0,ASM-USD
2024-05-28 21:50:00,0.03536,0.03564,0.03564,0.03561,159672.0,ASM-USD
2024-05-28 21:55:00,0.03563,0.03563,0.03563,0.03563,102.0,ASM-USD
2024-05-28 22:05:00,0.03567,0.03567,0.03567,0.03567,1332.0,ASM-USD
2024-05-28 22:10:00,0.03552,0.03578,0.03569,0.03572,3987.0,ASM-USD
2024-05-28 22:20:00,0.03542,0.03563,0.0356,0.03563,6225.0,ASM-USD
2024-05-28 22:25:00,0.03549,0.03568,0.03553,0.03554,863.0,ASM-USD
2024-05-28 22:30:00,0.03541,0.0359,0.03557,0.03586,379581.0,ASM-USD
2024-05-28 22:35:00,0.03588,0.03593,0.03591,0.03592,8149.0,ASM-USD
2024-05-28 22:40:00,0.03573,0.03594,0.0359,0.03573,6083.0,ASM-USD
2024-05-28 22:50:00,0.03571,0.0359,0.03587,0.03571,10647.0,ASM-USD
2024-05-28 22:55:00,0.03562,0.03598,0.03591,0.03588,30356.0,ASM-USD
2024-05-28 23:00:00,0.03587,0.03598,0.03598,0.03587,45130.0,ASM-USD
2024-05-28 23:05:00,0.03555,0.03588,0.03587,0.03555,22964.0,ASM-USD
2024-05-28 23:15:00,0.0357,0.03587,0.03572,0.0357,7106.0,ASM-USD
2024-05-28 23:20:00,0.03565,0.03593,0.03565,0.03593,17616.0,ASM-USD
2024-05-28 23:25:00,0.03568,0.03594,0.03588,0.03576,4862.0,ASM-USD
2024-05-28 23:30:00,0.03569,0.03592,0.0359,0.0359,9609.0,ASM-USD
2024-05-28 23:35:00,0.0359,0.03595,0.0359,0.03595,4643.0,ASM-USD
2024-05-28 23:40:00,0.03589,0.03596,0.03595,0.03593,1544.0,ASM-USD
2024-05-28 23:45:00,0.03576,0.03595,0.03595,0.03576,2110.0,ASM-USD
2024-05-28 23:50:00,0.03572,0.03597,0.0359,0.03597,1480.0,ASM-USD
2024-05-28 23:55:00,0.03567,0.03591,0.03591,0.03572,59862.0,ASM-USD
