time,low,high,open,close,volume,product_id
2024-05-28 00:20:00,1.0641,1.0696,1.0691,1.0641,27116.9,SUI-USD
2024-05-28 00:25:00,1.0637,1.0661,1.0649,1.0661,10274.9,SUI-USD
2024-05-28 00:30:00,1.0628,1.0686,1.0659,1.063,12382.3,SUI-USD
2024-05-28 00:35:00,1.061,1.064,1.0627,1.0632,16797.7,SUI-USD
2024-05-28 00:40:00,1.0607,1.0624,1.0624,1.0617,3543.7,SUI-USD
2024-05-28 00:45:00,1.0595,1.0627,1.0615,1.0607,13314.3,SUI-USD
2024-05-28 00:50:00,1.0575,1.0606,1.0599,1.0597,13419.6,SUI-USD
2024-05-28 00:55:00,1.0569,1.0616,1.058,1.0606,41642.6,SUI-USD
2024-05-28 01:00:00,1.0593,1.0616,1.0599,1.0607,10418.8,SUI-USD
2024-05-28 01:05:00,1.0614,1.0643,1.0617,1.0628,9835.0,SUI-USD
2024-05-28 01:10:00,1.0618,1.0642,1.0638,1.0624,4364.2,SUI-USD
2024-05-28 01:15:00,1.0611,1.0641,1.062,1.0623,52868.9,SUI-USD
2024-05-28 01:20:00,1.0616,1.0641,1.0617,1.0633,17230.5,SUI-USD
2024-05-28 01:25:00,1.0611,1.0634,1.0634,1.0611,7046.0,SUI-USD
2024-05-28 01:30:00,1.0619,1.0636,1.0623,1.0629,10502.7,SUI-USD
2024-05-28 01:35:00,1.0621,1.065,1.0627,1.0628,7427.5,SUI-USD
2024-05-28 01:40:00,1.0617,1.0667,1.0634,1.0617,14320.4,SUI-USD
2024-05-28 01:45:00,1.0528,1.0614,1.0614,1.0528,79053.1,SUI-USD
2024-05-28 01:50:00,1.0453,1.0541,1.0524,1.0463,86309.8,SUI-USD
2024-05-28 01:55:00,1.045,1.051,1.0457,1.0456,102558.1,SUI-USD
2024-05-28 02:00:00,1.038,1.0491,1.0452,1.0441,100579.3,SUI-USD
2024-05-28 02:05:00,1.0378,1.046,1.0434,1.039,52452.9,SUI-USD
2024-05-28 02:10:00,1.0371,1.0433,1.039,1.0411,53291.0,SUI-USD
2024-05-28 02:15:00,1.0377,1.043,1.0415,1.0387,27514.3,SUI-USD
2024-05-28 02:20:00,1.0384,1.0455,1.0384,1.044,12161.0,SUI-USD
2024-05-28 02:25:00,1.0421,1.0447,1.0422,1.0431,22669.1,SUI-USD
2024-05-28 02:30:00,1.0431,1.0459,1.0436,1.0441,48516.6,SUI-USD
2024-05-28 02:35:00,1.0433,1.0466,1.0445,1.0437,40074.7,SUI-USD
2024-05-28 02:40:00,1.0441,1.0464,1.0464,1.0441,9085.1,SUI-USD
2024-05-28 02:45:00,1.0426,1.0472,1.0435,1.0469,6559.3,SUI-USD
2024-05-28 02:50:00,1.0463,1.0476,1.0468,1.0465,5827.1,SUI-USD
2024-05-28 02:55:00,1.0467,1.0478,1.0478,1.0467,6853.8,SUI-USD
2024-05-28 03:00:00,1.0435,1.0482,1.048,1.0435,27374.5,SUI-USD
2024-05-28 03:05:00,1.039,1.0434,1.043,1.0399,20219.7,SUI-USD
2024-05-28 03:10:00,1.0398,1.0425,1.0407,1.042,13246.4,SUI-USD
2024-05-28 03:15:00,1.04,1.044,1.043,1.04,17707.6,SUI-USD
2024-05-28 03:20:00,1.04,1.0413,1.0413,1.0404,4639.4,SUI-USD
2024-05-28 03:25:00,1.038,1.0394,1.039,1.0394,5222.7,SUI-USD
2024-05-28 03:30:00,1.0401,1.042,1.0406,1.0403,8791.7,SUI-USD
2024-05-28 03:35:00,1.0335,1.0442,1.0424,1.0344,130019.4,SUI-USD
2024-05-28 03:40:00,1.0352,1.0379,1.0352,1.0365,7968.0,SUI-USD
2024-05-28 03:45:00,1.032,1.0383,1.034,1.0333,29311.5,SUI-USD
2024-05-28 03:50:00,1.033,1.0356,1.033,1.0354,1839.2,SUI-USD
2024-05-28 03:55:00,1.0338,1.0364,1.0358,1.0338,3415.4,SUI-USD
2024-05-28 04:00:00,1.0334,1.0348,1.0343,1.0338,2106.0,SUI-USD
2024-05-28 04:05:00,1.033,1.0351,1.033,1.034,68406.3,SUI-USD
2024-05-28 04:10:00,1.0309,1.0337,1.0331,1.0312,5178.4,SUI-USD
2024-05-28 04:15:00,1.0294,1.0328,1.0306,1.0328,23833.2,SUI-USD
2024-05-28 04:20:00,1.0263,1.033,1.033,1.0267,17844.0,SUI-USD
2024-05-28 04:25:00,1.0248,1.0283,1.0262,1.0252,31299.9,SUI-USD
2024-05-28 04:30:00,1.02,1.029,1.026,1.0203,27838.2,SUI-USD
2024-05-28 04:35:00,1.0189,1.0246,1.0211,1.0246,34926.4,SUI-USD
2024-05-28 04:40:00,1.0164,1.0244,1.0239,1.0164,78878.1,SUI-USD
2024-05-28 04:45:00,1.015,1.0195,1.0167,1.0185,134333.6,SUI-USD
2024-05-28 04:50:00,1.0142,1.0191,1.0181,1.0148,21906.5,SUI-USD
2024-05-28 04:55:00,1.0151,1.0204,1.0151,1.0185,19064.9,SUI-USD
2024-05-28 05:00:00,1.0133,1.02,1.0175,1.0149,33781.7,SUI-USD
2024-05-28 05:05:00,1.0159,1.02,1.0168,1.0199,17105.9,SUI-USD
2024-05-28 05:10:00,1.0191,1.024,1.0195,1.0238,27145.4,SUI-USD
2024-05-28 05:15:00,1.0201,1.0241,1.0241,1.0201,8095.3,SUI-USD
2024-05-28 05:20:00,1.02,1.0221,1.02,1.0215,34524.3,SUI-USD
2024-05-28 05:25:00,1.0205,1.0218,1.0216,1.0218,12844.7,SUI-USD
2024-05-28 05:30:00,1.0207,1.0222,1.0218,1.0208,2794.9,SUI-USD
2024-05-28 05:35:00,1.0208,1.0241,1.0212,1.024,861.3,SUI-USD
2024-05-28 05:40:00,1.0242,1.0255,1.0242,1.0255,5300.3,SUI-USD
2024-05-28 05:45:00,1.0241,1.0262,1.0244,1.0255,2130.7,SUI-USD
2024-05-28 05:50:00,1.0218,1.0255,1.0253,1.0218,112174.8,SUI-USD
2024-05-28 05:55:00,1.0222,1.026,1.0222,1.026,4354.5,SUI-USD
2024-05-28 06:00:00,1.0228,1.0259,1.0246,1.0259,4530.7,SUI-USD
2024-05-28 06:05:00,1.025,1.0264,1.0257,1.0251,15072.9,SUI-USD
2024-05-28 06:10:00,1.0242,1.0265,1.0247,1.0262,15903.5,SUI-USD
2024-05-28 06:15:00,1.0261,1.028,1.0261,1.028,6663.6,SUI-USD
2024-05-28 06:20:00,1.0251,1.0276,1.0276,1.0251,2920.5,SUI-USD
2024-05-28 06:25:00,1.024,1.0255,1.0242,1.0249,781.1,SUI-USD
2024-05-28 06:30:00,1.0233,1.0261,1.0261,1.0243,4579.7,SUI-USD
2024-05-28 06:35:00,1.0243,1.0262,1.0247,1.0244,1430.9,SUI-USD
2024-05-28 06:40:00,1.0245,1.0256,1.0245,1.0253,148.9,SUI-USD
2024-05-28 06:45:00,1.0276,1.0285,1.0276,1.0279,3294.9,SUI-USD
2024-05-28 06:50:00,1.0267,1.0279,1.0267,1.027,1706.0,SUI-USD
2024-05-28 06:55:00,1.024,1.027,1.027,1.0242,2647.3,SUI-USD
2024-05-28 07:00:00,1.0225,1.0244,1.0235,1.0225,3245.1,SUI-USD
2024-05-28 07:05:00,1.0226,1.0251,1.0226,1.0244,4402.5,SUI-USD
2024-05-28 07:10:00,1.0214,1.0247,1.0239,1.0234,5146.9,SUI-USD
2024-05-28 07:15:00,1.021,1.0227,1.0226,1.0222,19778.3,SUI-USD
2024-05-28 07:20:00,1.0213,1.0217,1.0216,1.0213,184.2,SUI-USD
2024-05-28 07:25:00,1.0212,1.0231,1.0219,1.0214,21320.5,SUI-USD
2024-05-28 07:30:00,1.0214,1.0237,1.0214,1.0236,4011.6,SUI-USD
2024-05-28 07:35:00,1.0225,1.0265,1.0243,1.0265,9110.8,SUI-USD
2024-05-28 07:40:00,1.0243,1.0267,1.0261,1.0261,6829.8,SUI-USD
2024-05-28 07:45:00,1.0264,1.027,1.0264,1.0264,2410.6,SUI-USD
2024-05-28 07:50:00,1.023,1.0256,1.0256,1.024,2084.6,SUI-USD
2024-05-28 07:55:00,1.0233,1.0233,1.0233,1.0233,2.0,SUI-USD
2024-05-28 08:00:00,1.0224,1.0255,1.0224,1.0253,2937.6,SUI-USD
2024-05-28 08:05:00,1.0231,1.0265,1.0249,1.0265,2832.2,SUI-USD
2024-05-28 08:10:00,1.0263,1.0284,1.0264,1.028,5912.3,SUI-USD
2024-05-28 08:15:00,1.0252,1.029,1.029,1.0252,8481.6,SUI-USD
2024-05-28 08:20:00,1.0254,1.0266,1.0254,1.0261,2583.0,SUI-USD
2024-05-28 08:25:00,1.0268,1.0313,1.0268,1.0307,7647.3,SUI-USD
2024-05-28 08:30:00,1.0296,1.0309,1.0296,1.03,4388.0,SUI-USD
2024-05-28 08:35:00,1.0313,1.0322,1.0313,1.0322,2950.2,SUI-USD
2024-05-28 08:40:00,1.0322,1.0342,1.0323,1.0342,3743.2,SUI-USD
2024-05-28 08:45:00,1.0322,1.0342,1.0341,1.0328,19368.1,SUI-USD
2024-05-28 08:50:00,1.0342,1.036,1.0342,1.0353,7794.7,SUI-USD
2024-05-28 08:55:00,1.0347,1.0363,1.0349,1.0349,5273.9,SUI-USD
2024-05-28 09:00:00,1.0341,1.0351,1.0347,1.0341,3257.5,SUI-USD
2024-05-28 09:05:00,1.0336,1.0364,1.035,1.0354,19369.2,SUI-USD
2024-05-28 09:10:00,1.0351,1.0374,1.0359,1.0364,10308.8,SUI-USD
2024-05-28 09:15:00,1.0352,1.037,1.0362,1.0355,8298.4,SUI-USD
2024-05-28 09:20:00,1.0346,1.0368,1.0352,1.0354,8311.4,SUI-USD
2024-05-28 09:25:00,1.035,1.0354,1.0353,1.0352,3451.0,SUI-USD
2024-05-28 09:35:00,1.0368,1.0381,1.0368,1.0378,26767.3,SUI-USD
2024-05-28 09:40:00,1.0375,1.0403,1.0377,1.0401,14443.3,SUI-USD
2024-05-28 09:45:00,1.0389,1.0406,1.0389,1.0406,19250.2,SUI-USD
2024-05-28 09:55:00,1.0374,1.0396,1.0386,1.0375,45308.4,SUI-USD
2024-05-28 10:00:00,1.0364,1.0402,1.0373,1.0399,6908.6,SUI-USD
2024-05-28 10:05:00,1.04,1.0421,1.041,1.04,10909.6,SUI-USD
2024-05-28 10:10:00,1.0367,1.0418,1.0405,1.0371,27193.6,SUI-USD
2024-05-28 10:15:00,1.0391,1.043,1.0391,1.042,9659.1,SUI-USD
2024-05-28 10:20:00,1.0404,1.0431,1.0415,1.0423,11331.3,SUI-USD
2024-05-28 10:25:00,1.04,1.0425,1.0424,1.0402,17844.6,SUI-USD
2024-05-28 10:30:00,1.0399,1.0434,1.0399,1.0417,11677.1,SUI-USD
2024-05-28 10:35:00,1.039,1.041,1.0403,1.0391,4640.4,SUI-USD
2024-05-28 10:40:00,1.038,1.0397,1.0396,1.038,7368.8,SUI-USD
2024-05-28 10:45:00,1.0385,1.0401,1.0385,1.0392,1898.0,SUI-USD
2024-05-28 10:50:00,1.04,1.0423,1.04,1.042,8635.2,SUI-USD
2024-05-28 10:55:00,1.0407,1.0428,1.0415,1.0407,5722.1,SUI-USD
2024-05-28 11:00:00,1.0402,1.0421,1.0416,1.0403,2261.6,SUI-USD
2024-05-28 11:05:00,1.0391,1.0409,1.0396,1.0408,4785.4,SUI-USD
2024-05-28 11:10:00,1.0416,1.0444,1.0416,1.0444,6498.8,SUI-USD
2024-05-28 11:15:00,1.0438,1.045,1.0444,1.045,3345.6,SUI-USD
2024-05-28 11:20:00,1.0449,1.047,1.0449,1.0451,6176.0,SUI-USD
2024-05-28 11:25:00,1.0447,1.0467,1.0458,1.0447,7447.6,SUI-USD
2024-05-28 11:30:00,1.042,1.0454,1.0452,1.042,1722.7,SUI-USD
2024-05-28 11:35:00,1.0407,1.0427,1.0425,1.0416,1324.1,SUI-USD
2024-05-28 11:40:00,1.0405,1.046,1.0405,1.046,1635.7,SUI-USD
2024-05-28 11:45:00,1.0434,1.0449,1.0449,1.0446,1175.0,SUI-USD
2024-05-28 11:50:00,1.042,1.0452,1.044,1.0452,12853.2,SUI-USD
2024-05-28 11:55:00,1.0445,1.0455,1.0455,1.0455,4640.7,SUI-USD
2024-05-28 12:00:00,1.042,1.0452,1.0452,1.042,2624.1,SUI-USD
2024-05-28 12:05:00,1.04,1.0439,1.0439,1.0406,3334.7,SUI-USD
2024-05-28 12:10:00,1.0397,1.0414,1.0398,1.041,13281.9,SUI-USD
2024-05-28 12:15:00,1.0412,1.0441,1.0412,1.0435,8126.4,SUI-USD
2024-05-28 12:20:00,1.04,1.0431,1.0431,1.04,701.8,SUI-USD
2024-05-28 12:25:00,1.0402,1.0421,1.0411,1.0421,9419.6,SUI-USD
2024-05-28 12:30:00,1.0419,1.0472,1.042,1.0472,24618.1,SUI-USD
2024-05-28 12:35:00,1.0457,1.0476,1.0476,1.0457,476.1,SUI-USD
2024-05-28 12:40:00,1.042,1.0464,1.0458,1.042,8403.4,SUI-USD
2024-05-28 12:45:00,1.0404,1.0426,1.0413,1.0418,27751.4,SUI-USD
2024-05-28 12:50:00,1.0438,1.0443,1.0439,1.044,3225.9,SUI-USD
2024-05-28 12:55:00,1.041,1.0441,1.0439,1.041,3336.9,SUI-USD
2024-05-28 13:00:00,1.04,1.0429,1.0416,1.0429,2932.3,SUI-USD
2024-05-28 13:05:00,1.0384,1.043,1.0429,1.0384,4343.2,SUI-USD
2024-05-28 13:10:00,1.0376,1.0423,1.038,1.0418,7119.9,SUI-USD
2024-05-28 13:15:00,1.0397,1.0422,1.0421,1.0403,15190.2,SUI-USD
2024-05-28 13:20:00,1.0403,1.046,1.0403,1.046,9788.0,SUI-USD
2024-05-28 13:25:00,1.0469,1.049,1.047,1.0483,12891.9,SUI-USD
2024-05-28 13:30:00,1.0454,1.051,1.0495,1.0454,4509.6,SUI-USD
2024-05-28 13:35:00,1.038,1.045,1.045,1.0426,11542.7,SUI-USD
2024-05-28 13:40:00,1.0412,1.046,1.0414,1.046,6963.1,SUI-USD
2024-05-28 13:45:00,1.0342,1.0434,1.0434,1.0366,22872.6,SUI-USD
2024-05-28 13:50:00,1.036,1.04,1.0372,1.0361,26786.4,SUI-USD
2024-05-28 13:55:00,1.0325,1.0374,1.0374,1.037,9199.7,SUI-USD
2024-05-28 14:00:00,1.0309,1.0363,1.0363,1.035,16220.4,SUI-USD
2024-05-28 14:05:00,1.0317,1.0357,1.0357,1.0341,23051.7,SUI-USD
2024-05-28 14:10:00,1.0337,1.0379,1.0337,1.0367,5746.4,SUI-USD
2024-05-28 14:15:00,1.0357,1.038,1.0364,1.038,1903.3,SUI-USD
2024-05-28 14:20:00,1.0367,1.0383,1.0383,1.0367,1020.7,SUI-USD
2024-05-28 14:25:00,1.0349,1.0375,1.0374,1.0356,7734.3,SUI-USD
2024-05-28 14:30:00,1.0341,1.0373,1.0367,1.0348,30500.5,SUI-USD
2024-05-28 14:35:00,1.031,1.0348,1.0347,1.0324,3085.8,SUI-USD
2024-05-28 14:40:00,1.0278,1.0311,1.0311,1.0304,20779.5,SUI-USD
2024-05-28 14:45:00,1.0254,1.031,1.027,1.0309,8635.2,SUI-USD
2024-05-28 14:50:00,1.029,1.0331,1.032,1.0306,16943.9,SUI-USD
2024-05-28 14:55:00,1.0293,1.0311,1.0304,1.0301,9130.5,SUI-USD
2024-05-28 15:00:00,1.0277,1.0325,1.0298,1.028,7912.5,SUI-USD
2024-05-28 15:05:00,1.026,1.0289,1.0289,1.0278,14758.6,SUI-USD
2024-05-28 15:10:00,1.0275,1.0335,1.0292,1.0332,1295.7,SUI-USD
2024-05-28 15:15:00,1.0305,1.034,1.033,1.0315,2212.5,SUI-USD
2024-05-28 15:20:00,1.028,1.0303,1.0303,1.0299,1322.3,SUI-USD
2024-05-28 15:25:00,1.0284,1.0323,1.0303,1.0322,11755.6,SUI-USD
2024-05-28 15:30:00,1.0325,1.0345,1.033,1.0325,3831.8,SUI-USD
2024-05-28 15:35:00,1.035,1.0394,1.035,1.0387,38502.3,SUI-USD
2024-05-28 15:40:00,1.0381,1.0392,1.0387,1.039,8420.7,SUI-USD
2024-05-28 15:45:00,1.0385,1.0406,1.0389,1.0394,16890.2,SUI-USD
2024-05-28 15:50:00,1.0397,1.0424,1.04,1.0424,21087.6,SUI-USD
2024-05-28 15:55:00,1.0422,1.043,1.0423,1.0426,7297.7,SUI-USD
2024-05-28 16:00:00,1.0417,1.0456,1.0424,1.0449,14425.9,SUI-USD
2024-05-28 16:05:00,1.0413,1.0452,1.045,1.0419,26413.1,SUI-USD
2024-05-28 16:10:00,1.0401,1.0415,1.0415,1.0403,7734.4,SUI-USD
2024-05-28 16:15:00,1.0371,1.0412,1.0412,1.0371,2247.7,SUI-USD
2024-05-28 16:20:00,1.0371,1.0391,1.0377,1.0391,7814.7,SUI-USD
2024-05-28 16:25:00,1.0346,1.0374,1.0374,1.0346,7572.9,SUI-USD
2024-05-28 16:30:00,1.0317,1.0345,1.034,1.0328,16204.7,SUI-USD
2024-05-28 16:35:00,1.0308,1.0327,1.0311,1.0321,11176.8,SUI-USD
2024-05-28 16:40:00,1.0307,1.0334,1.0318,1.0307,2751.3,SUI-USD
2024-05-28 16:45:00,1.0319,1.0343,1.0329,1.0343,11472.4,SUI-USD
2024-05-28 16:50:00,1.035,1.037,1.035,1.0369,10819.1,SUI-USD
2024-05-28 16:55:00,1.0334,1.035,1.0347,1.0334,3018.9,SUI-USD
2024-05-28 17:00:00,1.032,1.0343,1.0336,1.032,4911.9,SUI-USD
2024-05-28 17:05:00,1.0316,1.0348,1.0316,1.0348,5775.1,SUI-USD
2024-05-28 17:10:00,1.0346,1.0377,1.0346,1.0374,4193.2,SUI-USD
2024-05-28 17:15:00,1.0358,1.0385,1.0358,1.0368,14127.7,SUI-USD
2024-05-28 17:20:00,1.0369,1.038,1.0376,1.0369,6631.9,SUI-USD
2024-05-28 17:25:00,1.038,1.039,1.0389,1.039,22173.0,SUI-USD
2024-05-28 17:30:00,1.0379,1.04,1.0392,1.0398,13752.2,SUI-USD
2024-05-28 17:35:00,1.039,1.0415,1.0399,1.0408,30016.9,SUI-USD
2024-05-28 17:40:00,1.0408,1.042,1.0412,1.0415,6095.6,SUI-USD
2024-05-28 17:45:00,1.0398,1.042,1.0415,1.041,16933.6,SUI-USD
2024-05-28 17:50:00,1.0388,1.04,1.0398,1.039,5604.5,SUI-USD
2024-05-28 17:55:00,1.036,1.0386,1.0386,1.0363,6678.8,SUI-USD
2024-05-28 18:00:00,1.035,1.0384,1.0363,1.035,6268.7,SUI-USD
2024-05-28 18:05:00,1.0349,1.0375,1.0351,1.037,10442.4,SUI-USD
2024-05-28 18:10:00,1.0375,1.0391,1.0377,1.0391,1576.5,SUI-USD
2024-05-28 18:15:00,1.0382,1.04,1.039,1.0393,5993.6,SUI-USD
2024-05-28 18:20:00,1.036,1.0386,1.0386,1.0376,1049.8,SUI-USD
2024-05-28 18:25:00,1.0374,1.0391,1.0374,1.0391,857.4,SUI-USD
2024-05-28 18:30:00,1.0365,1.0388,1.0379,1.0365,4718.2,SUI-USD
2024-05-28 18:35:00,1.027,1.0363,1.0363,1.027,25270.3,SUI-USD
2024-05-28 18:40:00,1.0283,1.0309,1.0287,1.0288,8365.0,SUI-USD
2024-05-28 18:45:00,1.0285,1.0311,1.0296,1.0307,7867.9,SUI-USD
2024-05-28 18:50:00,1.0255,1.0309,1.0309,1.0274,11329.8,SUI-USD
2024-05-28 18:55:00,1.0284,1.033,1.0284,1.033,1017.0,SUI-USD
2024-05-28 19:00:00,1.0328,1.0357,1.0338,1.0353,21995.4,SUI-USD
2024-05-28 19:05:00,1.0341,1.0365,1.0345,1.0354,8410.2,SUI-USD
2024-05-28 19:10:00,1.0361,1.0374,1.0361,1.0366,1646.3,SUI-USD
2024-05-28 19:15:00,1.0365,1.0384,1.0365,1.0376,10971.6,SUI-USD
2024-05-28 19:20:00,1.037,1.0381,1.0379,1.0374,2106.0,SUI-USD
2024-05-28 19:25:00,1.0375,1.0389,1.0386,1.0383,3692.9,SUI-USD
2024-05-28 19:30:00,1.0373,1.0394,1.0378,1.0377,2183.3,SUI-USD
2024-05-28 19:35:00,1.0364,1.038,1.0375,1.0376,3016.2,SUI-USD
2024-05-28 19:40:00,1.0377,1.0396,1.038,1.0392,11645.2,SUI-USD
2024-05-28 19:45:00,1.0385,1.0399,1.0385,1.039,2658.1,SUI-USD
2024-05-28 19:50:00,1.0394,1.0421,1.0394,1.0405,16257.2,SUI-USD
2024-05-28 19:55:00,1.0392,1.0408,1.0408,1.0397,9809.9,SUI-USD
2024-05-28 20:00:00,1.038,1.0412,1.0401,1.038,8396.6,SUI-USD
2024-05-28 20:05:00,1.037,1.0386,1.0377,1.037,9113.7,SUI-USD
2024-05-28 20:10:00,1.0368,1.0384,1.0369,1.0383,1591.4,SUI-USD
2024-05-28 20:15:00,1.036,1.0389,1.0377,1.036,3237.7,SUI-USD
2024-05-28 20:20:00,1.0361,1.0397,1.0361,1.0397,6608.3,SUI-USD
2024-05-28 20:25:00,1.0387,1.0396,1.0396,1.0392,1755.5,SUI-USD
2024-05-28 20:30:00,1.0395,1.0424,1.0399,1.0415,15704.3,SUI-USD
2024-05-28 20:35:00,1.0399,1.042,1.042,1.0402,8649.3,SUI-USD
2024-05-28 20:40:00,1.0401,1.0407,1.0404,1.0404,8675.9,SUI-USD
2024-05-28 20:45:00,1.0374,1.0388,1.0382,1.0384,9510.0,SUI-USD
2024-05-28 20:50:00,1.0382,1.0409,1.0389,1.0408,18297.0,SUI-USD
2024-05-28 20:55:00,1.0397,1.0408,1.0408,1.0397,6930.9,SUI-USD
2024-05-28 21:00:00,1.0369,1.0408,1.0408,1.0371,5586.6,SUI-USD
2024-05-28 21:05:00,1.0349,1.0389,1.0383,1.037,115848.7,SUI-USD
2024-05-28 21:10:00,1.0349,1.0372,1.037,1.035,11531.8,SUI-USD
2024-05-28 21:15:00,1.034,1.0383,1.0349,1.0377,27011.1,SUI-USD
2024-05-28 21:20:00,1.0372,1.0389,1.0379,1.0375,5596.1,SUI-USD
2024-05-28 21:25:00,1.0351,1.0369,1.0369,1.0359,13834.3,SUI-USD
2024-05-28 21:30:00,1.035,1.0365,1.0365,1.035,3505.0,SUI-USD
2024-05-28 21:35:00,1.0346,1.035,1.0349,1.035,2274.9,SUI-USD
2024-05-28 21:40:00,1.0343,1.036,1.0343,1.0351,7837.0,SUI-USD
2024-05-28 21:45:00,1.0343,1.0348,1.0345,1.0344,3752.3,SUI-USD
2024-05-28 21:50:00,1.0339,1.0354,1.035,1.0341,8828.5,SUI-USD
2024-05-28 21:55:00,1.0334,1.0343,1.034,1.0334,1375.9,SUI-USD
2024-05-28 22:00:00,1.0325,1.0351,1.0343,1.034,14110.3,SUI-USD
2024-05-28 22:05:00,1.033,1.037,1.0355,1.033,16212.2,SUI-USD
2024-05-28 22:10:00,1.0327,1.0341,1.033,1.0341,10306.8,SUI-USD
2024-05-28 22:15:00,1.0323,1.0341,1.0326,1.0323,27434.9,SUI-USD
2024-05-28 22:20:00,1.032,1.0333,1.0327,1.0323,15458.3,SUI-USD
2024-05-28 22:25:00,1.0323,1.0343,1.0328,1.0341,5698.6,SUI-USD
2024-05-28 22:30:00,1.0322,1.0344,1.0344,1.0324,13020.5,SUI-USD
2024-05-28 22:35:00,1.032,1.033,1.0322,1.032,1562.6,SUI-USD
2024-05-28 22:40:00,1.0317,1.033,1.0325,1.0326,26179.0,SUI-USD
2024-05-28 22:45:00,1.0308,1.0322,1.0322,1.0314,7007.5,SUI-USD
2024-05-28 22:50:00,1.0306,1.0319,1.0311,1.0318,18568.8,SUI-USD
2024-05-28 22:55:00,1.0303,1.0312,1.0312,1.0306,17707.9,SUI-USD
2024-05-28 23:00:00,1.0303,1.0317,1.0307,1.031,2796.5,SUI-USD
2024-05-28 23:05:00,1.0275,1.0307,1.0307,1.0297,30605.5,SUI-USD
2024-05-28 23:10:00,1.0296,1.0309,1.0305,1.0299,2077.4,SUI-USD
2024-05-28 23:15:00,1.0288,1.0312,1.0296,1.0311,520.0,SUI-USD
2024-05-28 23:20:00,1.0297,1.033,1.0297,1.0329,6936.2,SUI-USD
2024-05-28 23:25:00,1.0323,1.0336,1.0323,1.0335,7430.4,SUI-USD
2024-05-28 23:30:00,1.0318,1.0342,1.0333,1.0339,4250.2,SUI-USD
2024-05-28 23:35:00,1.0321,1.0342,1.0342,1.033,7107.0,SUI-USD
2024-05-28 23:40:00,1.0315,1.0327,1.0323,1.0325,12886.3,SUI-USD
2024-05-28 23:45:00,1.0317,1.0325,1.0322,1.0323,1032.0,SUI-USD
2024-05-28 23:50:00,1.0302,1.0321,1.0319,1.0302,2043.8,SUI-USD
2024-05-28 23:55:00,1.0291,1.03,1.03,1.0292,3408.4,SUI-USD
2024-05-29 00:00:00,1.0285,1.0308,1.0298,1.029,6275.2,SUI-USD
2024-05-29 00:05:00,1.0288,1.0306,1.0296,1.0288,7328.6,SUI-USD
2024-05-29 00:10:00,1.028,1.031,1.0285,1.031,2781.9,SUI-USD
2024-05-29 00:15:00,1.0293,1.0319,1.0294,1.0318,7662.1,SUI-USD
2024-05-29 00:20:00,1.0297,1.0324,1.0317,1.0297,4791.6,SUI-USD
2024-05-29 00:25:00,1.0271,1.029,1.029,1.0277,6201.0,SUI-USD
2024-05-29 00:30:00,1.027,1.0281,1.0276,1.0279,1707.1,SUI-USD
2024-05-29 00:35:00,1.0294,1.0306,1.0299,1.0299,1615.7,SUI-USD
2024-05-29 00:40:00,1.0289,1.031,1.0293,1.0293,10018.7,SUI-USD
