time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 00:50:00,0.8145,0.81577,0.81576,0.8148,4620.04,0.8122767709303419,0.8107392632607829,0.8089960407224411,0.8059550986442026,0.805198490489605,0.8046868198816224,0.003193872257934667,0.0037319217569505105,,0.00024089698551344436,,,,,
2024-11-24 00:55:00,0.81404,0.81655,0.81621,0.81655,744.07,0.813701180620228,0.8120305380917201,0.8100751777620925,0.806370584971881,0.8054232728561475,0.8048048614748401,0.0035484545932004956,0.003612826071404796,,0.00027908600870860264,,,,,
2024-11-24 01:00:00,0.81556,0.81732,0.81699,0.81732,1668.4,0.8149074537468187,0.8132059740713379,0.8111101523675079,0.8067999737965131,0.8056588516114712,0.804929390216384,0.0018811166896307234,0.0037330245408008964,,0.00029240509783087424,,,,,
2024-11-24 01:05:00,0.81748,0.8194,0.818,0.8184,11359.77,0.8160716358312126,0.814360202055485,0.8121515591721498,0.8072548767848852,0.8059111515795608,0.805063426134629,0.0017555568917035844,0.0038185693947107,,0.0003130617656736971,,,,,
2024-11-24 01:10:00,0.81531,0.82009,0.8194,0.81532,3751.9,0.8158210905541418,0.8145734904875994,0.8126041935761285,0.8075711561266544,0.8060974654096685,0.805165481595976,0.0014632908118374938,0.0036947393533086495,,0.00023113064871505503,,,,,
2024-11-24 01:15:00,0.812,0.81609,0.81609,0.81269,3666.56,0.8147773937027613,0.8141549370459107,0.8126164516366816,0.8077718951020798,0.806228010649081,0.8052403524258668,0.002191330645979258,0.003461545736934221,,0.00016192099218603423,,,,,
2024-11-24 01:20:00,0.81244,0.81508,0.81244,0.81508,1511.27,0.8148782624685076,0.8143605065912639,0.8129683871171557,0.8080584874510178,0.806403297566921,0.805338259366903,0.002207038740033299,0.0031249300436611348,,0.00021736880090748994,,,,,
2024-11-24 01:25:00,0.81457,0.81635,0.816,0.81457,4169.2,0.8147755083123385,0.8144070606820941,0.8131971889575621,0.8083138408843112,0.8065650144467839,0.8054301174826553,0.002059434388371608,0.001860605934754091,,0.00020050073703457548,,,,,
2024-11-24 01:30:00,0.81436,0.81729,0.8169,0.81729,4367.54,0.8156136722082257,0.815047713863851,0.813781876249339,0.8086658471241422,0.8067773903983326,0.8055481262639224,0.001648741944637608,0.0017367005754839466,,0.000263239840476831,,,,,
2024-11-24 01:35:00,0.81719,0.81896,0.81793,0.81896,714.94,0.8167291148054838,0.8159171107829952,0.8145216082137191,0.8090695393937838,0.807018630192425,0.8056815777438834,0.002443127094526179,0.001940342466907845,,0.00029892716855233696,,,,,
2024-11-24 01:40:00,0.81876,0.81939,0.81881,0.81881,1571.26,0.8174227432036559,0.8165599750534407,0.8151342356117592,0.8094515182410864,0.8072521226638621,0.8058122088111085,0.0020479428702990963,0.0020533574132779804,,0.00028924355214651954,,,,,
2024-11-24 01:45:00,0.81958,0.81999,0.81991,0.81994,807.03,0.8182618288024374,0.8173110917082317,0.8158207733815079,0.8098628312512399,0.8075033677596273,0.8059527838478139,0.002096027194482374,0.0023246304365777183,,0.00031113813984726097,,,,,
2024-11-24 01:50:00,0.81976,0.82309,0.82,0.8227,10525.3,0.819741219201625,0.8185086268841802,0.8168035200412925,0.8103662496335443,0.8078042911703277,0.8061194228145023,0.0020048316637590394,0.0029790274326432498,,0.0003725201933062969,,,,,
2024-11-24 01:55:00,0.8213,0.82279,0.82158,0.82219,1080.87,0.82055747946775,0.8193267097988068,0.8175730171782508,0.8108299261185034,0.8080891566917073,0.8062793290551541,0.0018190244638298563,0.003342671087617861,,0.0003525174407064934,,,,,
2024-11-24 02:00:00,0.82079,0.82466,0.82096,0.82107,4356.51,0.8207283196451668,0.8197141076212942,0.8180725861527864,0.811231497643268,0.8083462030938517,0.8064264999103268,0.001597958072044399,0.0033716926181233085,,0.0003179904862057822,,,,,
2024-11-24 02:05:00,0.82047,0.823,0.82157,0.82274,3114.27,0.8213988797634446,0.8203865281498954,0.8187393595595313,0.811682811461179,0.8086312287751616,0.8065888232943037,0.0012054335319762299,0.002978684459808864,,0.0003524791909676383,,,,,
2024-11-24 02:15:00,0.818,0.82096,0.81966,0.818,1645.45,0.8202659198422965,0.8198561885610298,0.8186337367653126,0.8119305443450544,0.8088167489974356,0.8067023673411265,0.001984981108225542,0.002638973074679723,,0.00022937237947160178,,,,,
2024-11-24 02:20:00,0.81707,0.81832,0.81832,0.81708,104.5,0.8192039465615311,0.8192392577696899,0.818411774370268,0.8121324837825032,0.8089803777301596,0.806805627367583,0.0025368149321562438,0.002184835615478263,,0.00020226539138455929,,,,,
2024-11-24 02:25:00,0.81494,0.817,0.817,0.81494,3950.2,0.8177826310410208,0.8182838671542032,0.8179158066030869,0.8122425824576992,0.8090983900523346,0.8068865663987513,0.0031292459155536183,0.002584040978346404,,0.000145856577674535,,,,,
2024-11-24 02:30:00,0.81544,0.81718,0.81551,0.81651,1866.49,0.8173584206940139,0.8178896744532691,0.8177149770883603,0.8124099321652404,0.8092451546057537,0.8069823219569727,0.0029491998914973187,0.0027657500489612344,,0.00018135981733571232,,,,,
2024-11-24 02:40:00,0.81808,0.81905,0.81808,0.81905,219.03,0.8179222804626759,0.8181475245747648,0.817905694647166,0.8126703269822898,0.8094393099600953,0.8071023983554109,0.0015512349918714917,0.0027611181309985773,,0.00023986400456768212,,,,,
2024-11-24 02:45:00,0.81839,0.82098,0.81886,0.81855,6798.83,0.8181315203084506,0.8182369635581503,0.8179977382689995,0.812900902394749,0.8096197196638557,0.8072163048394366,0.0016461865021943029,0.002767124660886218,,0.00022283264522674327,,,,,
2024-11-24 02:50:00,0.81703,0.8204,0.81978,0.81842,1362.47,0.8182276802056337,0.8182776383230058,0.8180580613734282,0.813117337594955,0.809793982640809,0.8073277843932731,0.0017237256162182782,0.002497773452941257,,0.0002151942107362237,,,,,
2024-11-24 03:00:00,0.81237,0.81928,0.81744,0.81237,3965.82,0.8162751201370892,0.8169648298067823,0.8172454811772242,0.8130880302382901,0.8098449928855455,0.8073779556928425,0.002752108282754572,0.002933325946959725,,6.298766453400179e-05,,,,,
2024-11-24 03:05:00,0.81449,0.81779,0.81468,0.81736,1104.26,0.8166367467580595,0.8170526454052751,0.8172618410090493,0.8132555584642396,0.8099938049076139,0.8074772795167944,0.002742052151219324,0.0027101775259599473,,0.0001837199509018146,,,,,
2024-11-24 03:10:00,0.81506,0.81767,0.81767,0.81638,1373.4,0.816551164505373,0.8169031686485473,0.8171358637220423,0.8133780855832891,0.810120264216374,0.8075658638002094,0.002531428450501002,0.0019967429033850227,,0.0001560994266479926,,,,,
2024-11-24 03:15:00,0.81657,0.818,0.8176,0.81657,156.73,0.816557443003582,0.8168291311710923,0.8170550260474648,0.8135032586976699,0.8102479817566438,0.8076554571952322,0.002297291883937553,0.0019573227179539143,,0.00015762771786602948,,,,,
2024-11-24 03:20:00,0.81426,0.81705,0.81705,0.81426,2672.59,0.8157916286690547,0.8162582131330718,0.8166557366121128,0.813532934827173,0.8103274276624528,0.8077211740390609,0.00204026223804785,0.0020982450338839255,,9.80417336213978e-05,,,,,
2024-11-24 03:25:00,0.81585,0.81747,0.8163,0.81585,1150.94,0.8158110857793699,0.8161674991035003,0.816540631381811,0.8136238001280682,0.810436785530523,0.8078020578794682,0.0011547423955174086,0.0020449710674390943,,0.00013493695007762546,,,,,
2024-11-24 03:30:00,0.81747,0.819,0.81747,0.81839,338.1,0.8166707238529133,0.8166613881916113,0.8168048268986952,0.8138107099269676,0.8105942749259581,0.807907410537384,0.0014841664327175708,0.002127476334898195,,0.00019428880798538238,,,,,
2024-11-24 03:35:00,0.81789,0.81899,0.81791,0.81898,357.99,0.8174404825686089,0.8171766352601421,0.8171155659131674,0.8140134271847336,0.8107603288878203,0.8080175855569126,0.001916181097914939,0.0021190566559456257,,0.0002048126381442328,,,,,
2024-11-24 03:40:00,0.82,0.822,0.82,0.822,155.51,0.818960321712406,0.8182484940912216,0.8178133422112863,0.8143266261186656,0.810982896632616,0.8081567140588339,0.002986156392422887,0.002662520944100537,,0.00027444197124233807,,,,,
2024-11-24 03:45:00,0.82128,0.82393,0.823,0.82252,2036.66,0.8201468811416041,0.8191977176265056,0.8184857218953884,0.8146479348983258,0.8112113541250394,0.8082996323269053,0.002746992901339683,0.003164008709075764,,0.00028162511688437347,,,,,
2024-11-24 03:50:00,0.82292,0.82634,0.82292,0.82631,10046.12,0.8222012540944028,0.8207782248206155,0.8196034759103329,0.815105270784666,0.8115103372116723,0.8084788399654436,0.003176121849050136,0.003694704318344835,,0.0003684279459214233,,,,,
2024-11-24 03:55:00,0.82211,0.82656,0.82272,0.82321,4125.32,0.8225375027296019,0.8213186193049231,0.8201186936374283,0.8154231033029145,0.8117420137025303,0.8086254186722551,0.0026271143865494373,0.003888507425734943,,0.0002854065539878279,,,,,
2024-11-24 04:00:00,0.82261,0.82434,0.82262,0.82434,4965.7,0.823138335153068,0.8219900372371624,0.82072173740351,0.8157727855263296,0.8119914787777277,0.8087817826655661,0.0017132804790858378,0.004003931540095729,,0.00030722622307924,,,,,
2024-11-24 04:05:00,0.82365,0.82643,0.82366,0.82643,1990.44,0.8242355567687121,0.8229766956289041,0.8215372034887228,0.8161907155056892,0.8122773900890599,0.8089573868181476,0.0017742519550554,0.004207787621382769,,0.00035198728269514724,,,,,
2024-11-24 04:10:00,0.82364,0.82561,0.8256,0.82385,2671.85,0.8241070378458081,0.8231707632669254,0.8218676029903339,0.8164910796035053,0.8125065506813557,0.8091055720239372,0.0014641789508179595,0.0034713935722312616,,0.000282041531977384,,,,,
2024-11-24 04:15:00,0.82031,0.82655,0.82589,0.82031,4818.61,0.8228413585638721,0.8225350380964975,0.8216450882774291,0.8166408411876815,0.8126610744302397,0.8092170588694702,0.0022131018955340634,0.0027853314185400297,,0.00019014538009263598,,,,,
2024-11-24 04:20:00,0.82032,0.82208,0.82032,0.82208,3705.79,0.8225875723759147,0.8224339185194981,0.8217072185235107,0.8168541415332626,0.8128475878078587,0.8093450483334556,0.0023215016691822774,0.0023747844346605797,,0.0002294567646094547,,,,,
2024-11-24 04:25:00,0.82172,0.82566,0.82314,0.82566,19455.35,0.8236117149172765,0.8231508255151652,0.8222719015915806,0.817199469316272,0.8131012989403763,0.8095073861609834,0.002521295302025612,0.0020322207338540513,,0.0003120289351993793,,,,,
2024-11-24 04:30:00,0.8192,0.82126,0.82125,0.8192,3730.69,0.8221411432781844,0.8222728642895729,0.8218330585070691,0.8172779214999476,0.8132220652979926,0.8096038300797797,0.0026114459596197808,0.0024400111566219317,,0.0001485035425987997,,,,,
2024-11-24 04:35:00,0.80976,0.81986,0.819,0.81074,2240.78,0.8183407621854564,0.8197100055585567,0.8202483358632021,0.8170215324215183,0.8131729154901115,0.8096151352531152,0.005523533289481577,0.004702188733864635,,-6.044201294068262e-05,,,,,
2024-11-24 04:40:00,0.80612,0.813,0.809,0.813,892.09,0.8165605081236376,0.8182188932122108,0.8192128593113162,0.8168638252677333,0.8131694914210004,0.809648815499353,0.006212429476461648,0.005263855367820009,,-4.210769276589371e-06,,,,,
2024-11-24 04:45:00,0.81112,0.814,0.814,0.81112,207.9,0.8147470054157584,0.816641361387275,0.8180567365525567,0.8166385772180182,0.8131289074324657,0.8096634541511007,0.006403552139243252,0.006005865743864656,,-4.991089132820208e-05,,,,,
2024-11-24 04:50:00,0.81164,0.82125,0.81164,0.816,17085.3,0.8151646702771723,0.8164988366345473,0.8177629170450487,0.8166135349741744,0.8131857607506346,0.8097265043585525,0.003569358485779262,0.0058631456289827836,,6.991430607009018e-05,,,,,
2024-11-24 04:55:00,0.81278,0.8168,0.815,0.8168,3719.36,0.8157097801847816,0.8165657618268701,0.8176253574671846,0.8166208473281285,0.8132573298446815,0.809796887399761,0.0027688842518248298,0.005235019261345596,,8.800301137216671e-05,,,,,
2024-11-24 05:00:00,0.81436,0.81715,0.81437,0.81715,103.94,0.8161898534565211,0.8166955925320101,0.8175574492575868,0.8166415984132999,0.8133344124220145,0.8098700526992658,0.002633624878376878,0.004795811135192541,,9.477353491478794e-05,,,,,
2024-11-24 05:05:00,0.81797,0.82,0.81797,0.82,99.79,0.8174599023043474,0.8174299053026745,0.8179063850779316,0.8167733004363077,0.813466404255242,0.8099708481947956,0.0032228838018159333,0.004774472047601244,,0.0001622584934509653,,,,,
2024-11-24 05:10:00,0.81815,0.82158,0.81884,0.82158,7914.21,0.8188332682028984,0.8183521485687468,0.8184311872096557,0.8169617984584133,0.8136270695175144,0.8100863621431061,0.0023722731714561,0.004719701614861422,,0.00019746794113881402,,,,,
2024-11-24 05:15:00,0.81857,0.822,0.81857,0.822,500.69,0.819888845468599,0.8191627822201364,0.8189410176082763,0.817159374989456,0.813792870121128,0.8102049058033738,0.002430983340134601,0.004083300544085052,,0.00020373808827904683,,,,,
2024-11-24 05:20:00,0.823,0.82656,0.823,0.8259,6497.0,0.8218925636457327,0.8206599417267727,0.8199351579499512,0.8175021445977126,0.8140326152672442,0.8103610758948825,0.003187378232970555,0.004979630619945975,,0.0002945154059183932,,,,,
2024-11-24 05:25:00,0.82159,0.82656,0.82656,0.82159,7777.53,0.8217917090971553,0.8208666213430454,0.8201715639571011,0.8176624526527043,0.8141822664500711,0.8104728064829931,0.0021980400360357066,0.004521177820975659,,0.0001838055052210043,,,,,
2024-11-24 05:30:00,0.81839,0.82261,0.82176,0.8225,1609.78,0.8220278060647702,0.8212295943779242,0.8205041976775153,0.817852160391814,0.8143469740451191,0.8105924800503266,0.0018204065480041756,0.004222011632174442,,0.00020225726907278577,,,,,
2024-11-24 05:35:00,0.81431,0.82002,0.82002,0.81431,257.69,0.8194552040431802,0.8196919067383855,0.8196193122950132,0.8177132521411546,0.8143462418858098,0.8106294702985821,0.0042434125418128795,0.0035955560534258993,,-8.990761811533415e-07,,,,,
2024-11-24 05:45:00,0.82,0.82167,0.82,0.82084,2621.74,0.8199168026954535,0.8199470385742998,0.8197936962528685,0.8178358697042466,0.8144748311553978,0.810731067609044,0.0042245082554085035,0.003346902548127329,,0.00015787997942859163,,,,,
2024-11-24 05:50:00,0.822,0.82946,0.822,0.82813,8382.23,0.8226545351303024,0.8217654744466777,0.820984596788173,0.8182395610883938,0.8147452305384592,0.8109041913144267,0.0049267971340430875,0.003912737035772582,,0.00033188213066640194,,,,,
2024-11-24 05:55:00,0.82593,0.82938,0.82812,0.82746,7025.39,0.8242563567535349,0.8230309245696382,0.8219096543898626,0.8186011469280646,0.814997008151559,0.8110689257292085,0.005612946641472395,0.004025158243955745,,0.00030893072070392255,,,,,
2024-11-24 06:00:00,0.82634,0.831,0.82635,0.82835,7280.4,0.8256209045023567,0.8242129413319409,0.8228297037627395,0.8189834548916699,0.8152614238317261,0.8112408767169776,0.00615765945794484,0.004320103393824031,,0.00032433238276423566,,,,,
2024-11-24 06:05:00,0.824,0.82842,0.82714,0.824,481.52,0.8250806030015712,0.824165621035954,0.822996888939491,0.8191801821508201,0.8154344649439691,0.811367833167555,0.0032603266707523742,0.004282784141186281,,0.00021220725843973647,,,,,
2024-11-24 06:10:00,0.821,0.823,0.823,0.82259,650.05,0.8242504020010475,0.8238154830279643,0.8229387619481352,0.8193139004978468,0.8155761587074548,0.8114794965191217,0.0026345265229296196,0.00426372307314173,,0.00017373455804578343,,,,,
2024-11-24 06:15:00,0.81759,0.82,0.82,0.81814,2100.09,0.8222136013340317,0.8225542645773055,0.822253224526973,0.8192678651842058,0.8156269278419607,0.8115457701855981,0.0040976664090696625,0.0044919890422341424,0.0077706253892073085,6.22455350268845e-05,0.009527181023519344,0.006533468281249366,,,
2024-11-24 06:20:00,0.81662,0.82103,0.817,0.82103,471.72,0.8218190675560212,0.8222155391156821,0.8220784781659769,0.8193369685103155,0.8157339193698426,0.8116401406315127,0.0037793081377438145,0.00451207084755208,0.007731061719656011,0.00013115983697798472,0.009477430735782428,0.013839176527324581,,,
2024-11-24 06:25:00,0.81969,0.82053,0.82053,0.81975,1263.89,0.8211293783706809,0.8216676415344194,0.8217458384279802,0.8193531658236365,0.8158134457189546,0.8117208357496071,0.0023032086314563045,0.004610709754955332,0.007702686853142542,9.74810473268543e-05,0.009441725793516886,0.010324494637811784,,,
2024-11-24 06:40:00,0.81776,0.821,0.81999,0.821,1312.29,0.8210862522471206,0.8215192767489928,0.8216392900811259,0.8194177475560429,0.8159161497641239,0.8118131657421483,0.0016606534858344812,0.0036902467547722927,0.00771002092976231,0.0001258757351461934,0.009449526072000447,0.013320851668865307,,,
2024-11-24 06:45:00,0.82006,0.82197,0.82044,0.82006,290.42,0.8207441681647472,0.8211949930269944,0.8214136772123937,0.8194429339263942,0.8159982062044382,0.8118952237944653,0.0011817910136794649,0.003751735746438887,0.007696898477420385,0.00010055958418832522,0.009432494359542775,0.010660974749122424,0.0029132376511632804,,
2024-11-24 06:50:00,0.82041,0.82193,0.82048,0.82193,357.9,0.8211394454431649,0.8213583279098845,0.8214874376106232,0.8195404659292808,0.8161156674677166,0.8119950723139234,0.0008673695867474547,0.003304812820383831,0.0076881312463176026,0.0001439272249763921,0.009420394133803007,0.015278259373452433,0.002128972078909367,,
2024-11-24 06:55:00,0.81778,0.81876,0.81788,0.8179,4429.91,0.8200596302954433,0.8205898105965769,0.8209749465233913,0.8194761339320541,0.8161510007851875,0.8120538278132874,0.001509890724527366,0.003062240465192346,0.0076736071423911525,4.329262285652025e-05,0.009402190446386354,0.004604525201163031,0.0040321113984276265,,
2024-11-24 07:00:00,0.81998,0.8215,0.81998,0.8215,93.73,0.8205397535302955,0.8207920749084487,0.8210499541629069,0.8195555012288364,0.8162569215617185,0.8121478195763393,0.0016004749295175482,0.001898496481135283,0.007670027971318418,0.00012976401636910763,0.009396585521925618,0.013809698859901978,0.004218142743097757,,
2024-11-24 07:05:00,0.82197,0.82363,0.82197,0.82363,375.77,0.8215698356868637,0.8214227249287934,0.8214185321396346,0.8197152854943722,0.8164029231149518,0.8122620701278186,0.0021520525086565242,0.0018314053498747057,0.007689296180241302,0.0001788351671699512,0.009418506429280176,0.01898763551447923,0.005410695409768713,,
