time,low,high,open,close,volume
2024-11-26 15:38:00,2.41e-05,2.417e-05,2.411e-05,2.416e-05,443276577.0
2024-11-26 15:39:00,2.416e-05,2.421e-05,2.417e-05,2.419e-05,1023222005.0
2024-11-26 15:40:00,2.414e-05,2.419e-05,2.418e-05,2.414e-05,855888758.0
2024-11-26 15:41:00,2.412e-05,2.417e-05,2.415e-05,2.412e-05,331731407.0
2024-11-26 15:42:00,2.411e-05,2.415e-05,2.412e-05,2.415e-05,491428577.0
2024-11-26 15:43:00,2.411e-05,2.417e-05,2.414e-05,2.412e-05,736821788.0
2024-11-26 15:44:00,2.412e-05,2.418e-05,2.412e-05,2.417e-05,1363622410.0
2024-11-26 15:45:00,2.413e-05,2.42e-05,2.417e-05,2.418e-05,674591416.0
2024-11-26 15:46:00,2.416e-05,2.419e-05,2.418e-05,2.418e-05,342783559.0
2024-11-26 15:47:00,2.416e-05,2.419e-05,2.418e-05,2.417e-05,228108214.0
2024-11-26 15:48:00,2.417e-05,2.42e-05,2.418e-05,2.418e-05,1967997716.0
2024-11-26 15:49:00,2.415e-05,2.42e-05,2.42e-05,2.415e-05,737506236.0
2024-11-26 15:50:00,2.412e-05,2.423e-05,2.416e-05,2.42e-05,2152003744.0
2024-11-26 15:51:00,2.414e-05,2.42e-05,2.419e-05,2.419e-05,150513655.0
2024-11-26 15:52:00,2.41e-05,2.419e-05,2.417e-05,2.411e-05,1406406696.0
2024-11-26 15:53:00,2.411e-05,2.415e-05,2.411e-05,2.413e-05,823374682.0
2024-11-26 15:54:00,2.406e-05,2.413e-05,2.413e-05,2.409e-05,875024896.0
2024-11-26 15:55:00,2.405e-05,2.411e-05,2.409e-05,2.407e-05,868056703.0
2024-11-26 15:56:00,2.405e-05,2.409e-05,2.407e-05,2.408e-05,848784915.0
2024-11-26 15:57:00,2.4e-05,2.407e-05,2.407e-05,2.4e-05,3177475044.0
2024-11-26 15:58:00,2.397e-05,2.4e-05,2.4e-05,2.397e-05,286850010.0
2024-11-26 15:59:00,2.396e-05,2.4e-05,2.399e-05,2.397e-05,150911494.0
2024-11-26 16:00:00,2.395e-05,2.4e-05,2.397e-05,2.397e-05,6659746065.0
2024-11-26 16:01:00,2.386e-05,2.397e-05,2.395e-05,2.386e-05,2806400984.0
2024-11-26 16:02:00,2.387e-05,2.401e-05,2.387e-05,2.401e-05,1166844629.0
2024-11-26 16:03:00,2.402e-05,2.409e-05,2.402e-05,2.405e-05,860673973.0
2024-11-26 16:04:00,2.399e-05,2.406e-05,2.404e-05,2.401e-05,2037804829.0
2024-11-26 16:05:00,2.399e-05,2.406e-05,2.401e-05,2.406e-05,1267764488.0
2024-11-26 16:06:00,2.406e-05,2.415e-05,2.406e-05,2.415e-05,710030067.0
2024-11-26 16:07:00,2.411e-05,2.418e-05,2.414e-05,2.418e-05,643006336.0
2024-11-26 16:08:00,2.415e-05,2.418e-05,2.416e-05,2.415e-05,1108494893.0
2024-11-26 16:09:00,2.415e-05,2.416e-05,2.416e-05,2.415e-05,1042436533.0
2024-11-26 16:10:00,2.414e-05,2.418e-05,2.414e-05,2.416e-05,229563015.0
2024-11-26 16:11:00,2.411e-05,2.416e-05,2.414e-05,2.411e-05,547245322.0
2024-11-26 16:12:00,2.407e-05,2.417e-05,2.41e-05,2.414e-05,3326025325.0
2024-11-26 16:13:00,2.412e-05,2.416e-05,2.415e-05,2.415e-05,572595274.0
2024-11-26 16:14:00,2.416e-05,2.418e-05,2.417e-05,2.418e-05,56809829.0
2024-11-26 16:15:00,2.416e-05,2.42e-05,2.418e-05,2.42e-05,2772768895.0
2024-11-26 16:16:00,2.419e-05,2.422e-05,2.42e-05,2.42e-05,551134676.0
2024-11-26 16:17:00,2.418e-05,2.422e-05,2.42e-05,2.418e-05,504596509.0
2024-11-26 16:18:00,2.418e-05,2.421e-05,2.418e-05,2.42e-05,61370422.0
2024-11-26 16:19:00,2.419e-05,2.426e-05,2.42e-05,2.426e-05,518408674.0
2024-11-26 16:20:00,2.426e-05,2.429e-05,2.426e-05,2.428e-05,304295952.0
2024-11-26 16:21:00,2.427e-05,2.434e-05,2.43e-05,2.434e-05,516270744.0
2024-11-26 16:22:00,2.432e-05,2.434e-05,2.434e-05,2.432e-05,91466238.0
2024-11-26 16:23:00,2.435e-05,2.438e-05,2.435e-05,2.438e-05,968944780.0
2024-11-26 16:24:00,2.437e-05,2.44e-05,2.438e-05,2.438e-05,895821271.0
2024-11-26 16:25:00,2.434e-05,2.442e-05,2.437e-05,2.442e-05,316900365.0
2024-11-26 16:26:00,2.439e-05,2.442e-05,2.442e-05,2.439e-05,427002262.0
2024-11-26 16:27:00,2.437e-05,2.438e-05,2.437e-05,2.438e-05,47957368.0
2024-11-26 16:28:00,2.439e-05,2.444e-05,2.439e-05,2.444e-05,491507488.0
2024-11-26 16:29:00,2.442e-05,2.446e-05,2.444e-05,2.442e-05,3288490280.0
2024-11-26 16:30:00,2.44e-05,2.446e-05,2.444e-05,2.442e-05,1996307173.0
2024-11-26 16:31:00,2.443e-05,2.446e-05,2.445e-05,2.443e-05,2069250102.0
2024-11-26 16:32:00,2.442e-05,2.447e-05,2.445e-05,2.442e-05,563546045.0
2024-11-26 16:33:00,2.435e-05,2.442e-05,2.442e-05,2.439e-05,719775958.0
2024-11-26 16:34:00,2.44e-05,2.444e-05,2.441e-05,2.442e-05,813291249.0
2024-11-26 16:35:00,2.444e-05,2.449e-05,2.445e-05,2.445e-05,1323324922.0
2024-11-26 16:36:00,2.438e-05,2.448e-05,2.447e-05,2.442e-05,222165171.0
2024-11-26 16:37:00,2.441e-05,2.445e-05,2.443e-05,2.445e-05,1039624299.0
2024-11-26 16:38:00,2.445e-05,2.449e-05,2.445e-05,2.449e-05,719567115.0
2024-11-26 16:39:00,2.448e-05,2.449e-05,2.448e-05,2.448e-05,625346523.0
2024-11-26 16:40:00,2.444e-05,2.449e-05,2.446e-05,2.445e-05,1711750924.0
2024-11-26 16:41:00,2.442e-05,2.451e-05,2.445e-05,2.446e-05,2324999484.0
2024-11-26 16:42:00,2.443e-05,2.451e-05,2.447e-05,2.446e-05,397057901.0
2024-11-26 16:43:00,2.447e-05,2.451e-05,2.449e-05,2.451e-05,92830619.0
2024-11-26 16:44:00,2.446e-05,2.452e-05,2.448e-05,2.449e-05,689129590.0
2024-11-26 16:45:00,2.448e-05,2.455e-05,2.451e-05,2.452e-05,444489240.0
2024-11-26 16:46:00,2.448e-05,2.455e-05,2.455e-05,2.45e-05,761227924.0
2024-11-26 16:47:00,2.44e-05,2.45e-05,2.45e-05,2.441e-05,918246284.0
2024-11-26 16:48:00,2.441e-05,2.447e-05,2.443e-05,2.446e-05,357396218.0
2024-11-26 16:49:00,2.44e-05,2.447e-05,2.447e-05,2.44e-05,572619147.0
2024-11-26 16:50:00,2.437e-05,2.444e-05,2.441e-05,2.437e-05,5055042998.0
2024-11-26 16:51:00,2.434e-05,2.445e-05,2.438e-05,2.437e-05,1250158172.0
2024-11-26 16:52:00,2.432e-05,2.438e-05,2.437e-05,2.437e-05,406356346.0
2024-11-26 16:53:00,2.436e-05,2.439e-05,2.437e-05,2.438e-05,468421563.0
2024-11-26 16:54:00,2.437e-05,2.44e-05,2.438e-05,2.439e-05,218775527.0
2024-11-26 16:55:00,2.438e-05,2.442e-05,2.439e-05,2.44e-05,279804221.0
2024-11-26 16:56:00,2.438e-05,2.442e-05,2.442e-05,2.44e-05,526806145.0
2024-11-26 16:57:00,2.437e-05,2.441e-05,2.439e-05,2.44e-05,344965231.0
2024-11-26 16:58:00,2.435e-05,2.441e-05,2.441e-05,2.437e-05,815809159.0
2024-11-26 16:59:00,2.436e-05,2.443e-05,2.437e-05,2.44e-05,1803713211.0
2024-11-26 17:00:00,2.435e-05,2.442e-05,2.441e-05,2.436e-05,684317465.0
2024-11-26 17:01:00,2.433e-05,2.439e-05,2.436e-05,2.436e-05,706659311.0
2024-11-26 17:02:00,2.43e-05,2.438e-05,2.435e-05,2.437e-05,664471391.0
2024-11-26 17:03:00,2.43e-05,2.438e-05,2.438e-05,2.436e-05,188926998.0
2024-11-26 17:04:00,2.434e-05,2.44e-05,2.436e-05,2.434e-05,1752095297.0
2024-11-26 17:05:00,2.431e-05,2.439e-05,2.437e-05,2.431e-05,153383227.0
2024-11-26 17:06:00,2.427e-05,2.433e-05,2.433e-05,2.429e-05,360423798.0
2024-11-26 17:07:00,2.426e-05,2.432e-05,2.427e-05,2.427e-05,438962933.0
2024-11-26 17:08:00,2.425e-05,2.43e-05,2.429e-05,2.425e-05,390222734.0
2024-11-26 17:09:00,2.422e-05,2.426e-05,2.426e-05,2.425e-05,355439364.0
2024-11-26 17:10:00,2.423e-05,2.429e-05,2.423e-05,2.429e-05,135509149.0
2024-11-26 17:11:00,2.426e-05,2.43e-05,2.427e-05,2.43e-05,488346792.0
2024-11-26 17:12:00,2.423e-05,2.43e-05,2.43e-05,2.423e-05,1133769705.0
2024-11-26 17:13:00,2.42e-05,2.424e-05,2.423e-05,2.42e-05,231948511.0
2024-11-26 17:14:00,2.417e-05,2.421e-05,2.42e-05,2.42e-05,1231463349.0
2024-11-26 17:15:00,2.417e-05,2.424e-05,2.42e-05,2.423e-05,1007087309.0
2024-11-26 17:16:00,2.42e-05,2.427e-05,2.421e-05,2.427e-05,406899535.0
2024-11-26 17:17:00,2.427e-05,2.43e-05,2.428e-05,2.428e-05,385550408.0
2024-11-26 17:18:00,2.428e-05,2.433e-05,2.428e-05,2.428e-05,1141733041.0
2024-11-26 17:19:00,2.428e-05,2.435e-05,2.429e-05,2.433e-05,134335908.0
2024-11-26 17:20:00,2.433e-05,2.44e-05,2.433e-05,2.437e-05,67361027.0
2024-11-26 17:21:00,2.436e-05,2.439e-05,2.439e-05,2.436e-05,48314483.0
2024-11-26 17:22:00,2.435e-05,2.439e-05,2.438e-05,2.436e-05,426469913.0
2024-11-26 17:23:00,2.435e-05,2.439e-05,2.436e-05,2.437e-05,429758926.0
2024-11-26 17:24:00,2.434e-05,2.438e-05,2.437e-05,2.437e-05,424181863.0
2024-11-26 17:25:00,2.435e-05,2.438e-05,2.435e-05,2.435e-05,30457263.0
2024-11-26 17:26:00,2.433e-05,2.437e-05,2.435e-05,2.435e-05,85877630.0
2024-11-26 17:27:00,2.432e-05,2.437e-05,2.435e-05,2.434e-05,257446031.0
2024-11-26 17:28:00,2.43e-05,2.435e-05,2.434e-05,2.431e-05,178318739.0
2024-11-26 17:29:00,2.432e-05,2.438e-05,2.432e-05,2.437e-05,105885338.0
2024-11-26 17:30:00,2.434e-05,2.44e-05,2.437e-05,2.436e-05,528980663.0
2024-11-26 17:31:00,2.432e-05,2.439e-05,2.436e-05,2.434e-05,144699678.0
2024-11-26 17:32:00,2.43e-05,2.435e-05,2.434e-05,2.434e-05,1034179094.0
2024-11-26 17:33:00,2.433e-05,2.436e-05,2.433e-05,2.433e-05,840656012.0
2024-11-26 17:34:00,2.433e-05,2.439e-05,2.433e-05,2.439e-05,274619332.0
2024-11-26 17:35:00,2.436e-05,2.44e-05,2.439e-05,2.437e-05,112785563.0
2024-11-26 17:36:00,2.434e-05,2.438e-05,2.437e-05,2.437e-05,1036430377.0
2024-11-26 17:37:00,2.429e-05,2.436e-05,2.436e-05,2.43e-05,1280986945.0
2024-11-26 17:38:00,2.428e-05,2.43e-05,2.43e-05,2.43e-05,147055429.0
2024-11-26 17:39:00,2.428e-05,2.431e-05,2.43e-05,2.431e-05,370152782.0
2024-11-26 17:40:00,2.425e-05,2.43e-05,2.428e-05,2.426e-05,266739305.0
2024-11-26 17:41:00,2.423e-05,2.427e-05,2.426e-05,2.424e-05,392130982.0
2024-11-26 17:42:00,2.422e-05,2.427e-05,2.423e-05,2.425e-05,4135564236.0
2024-11-26 17:43:00,2.423e-05,2.428e-05,2.425e-05,2.428e-05,193937083.0
2024-11-26 17:44:00,2.426e-05,2.429e-05,2.428e-05,2.427e-05,334303598.0
2024-11-26 17:45:00,2.424e-05,2.429e-05,2.427e-05,2.429e-05,152523601.0
2024-11-26 17:46:00,2.428e-05,2.43e-05,2.429e-05,2.43e-05,312605855.0
2024-11-26 17:47:00,2.426e-05,2.431e-05,2.43e-05,2.43e-05,479479833.0
2024-11-26 17:48:00,2.425e-05,2.43e-05,2.43e-05,2.426e-05,513388772.0
2024-11-26 17:49:00,2.426e-05,2.43e-05,2.426e-05,2.428e-05,1209781362.0
2024-11-26 17:50:00,2.428e-05,2.433e-05,2.428e-05,2.43e-05,166195517.0
2024-11-26 17:51:00,2.427e-05,2.43e-05,2.428e-05,2.429e-05,94988950.0
2024-11-26 17:52:00,2.426e-05,2.431e-05,2.429e-05,2.429e-05,148956408.0
2024-11-26 17:53:00,2.429e-05,2.432e-05,2.431e-05,2.43e-05,179058834.0
2024-11-26 17:54:00,2.43e-05,2.432e-05,2.431e-05,2.432e-05,135132212.0
2024-11-26 17:55:00,2.43e-05,2.436e-05,2.431e-05,2.434e-05,2264322497.0
2024-11-26 17:56:00,2.433e-05,2.435e-05,2.434e-05,2.434e-05,333549658.0
2024-11-26 17:57:00,2.431e-05,2.436e-05,2.435e-05,2.431e-05,1394768051.0
2024-11-26 17:58:00,2.431e-05,2.434e-05,2.432e-05,2.433e-05,255164040.0
2024-11-26 17:59:00,2.429e-05,2.432e-05,2.431e-05,2.43e-05,260194423.0
2024-11-26 18:00:00,2.429e-05,2.432e-05,2.43e-05,2.431e-05,1012103905.0
2024-11-26 18:01:00,2.429e-05,2.433e-05,2.431e-05,2.431e-05,327489628.0
2024-11-26 18:02:00,2.429e-05,2.436e-05,2.431e-05,2.434e-05,174183367.0
2024-11-26 18:03:00,2.43e-05,2.434e-05,2.433e-05,2.432e-05,761994098.0
2024-11-26 18:04:00,2.423e-05,2.433e-05,2.432e-05,2.423e-05,443049001.0
2024-11-26 18:05:00,2.421e-05,2.427e-05,2.423e-05,2.425e-05,581710698.0
2024-11-26 18:06:00,2.423e-05,2.429e-05,2.426e-05,2.425e-05,1056757095.0
2024-11-26 18:07:00,2.424e-05,2.427e-05,2.425e-05,2.425e-05,685764861.0
2024-11-26 18:08:00,2.417e-05,2.427e-05,2.427e-05,2.417e-05,2182230996.0
2024-11-26 18:09:00,2.415e-05,2.42e-05,2.419e-05,2.416e-05,192109811.0
2024-11-26 18:10:00,2.413e-05,2.419e-05,2.417e-05,2.415e-05,145409330.0
2024-11-26 18:11:00,2.41e-05,2.415e-05,2.415e-05,2.411e-05,1653588496.0
2024-11-26 18:12:00,2.406e-05,2.413e-05,2.411e-05,2.406e-05,325668510.0
2024-11-26 18:13:00,2.406e-05,2.41e-05,2.407e-05,2.406e-05,1085223203.0
2024-11-26 18:14:00,2.405e-05,2.409e-05,2.407e-05,2.409e-05,805787187.0
2024-11-26 18:15:00,2.404e-05,2.412e-05,2.409e-05,2.406e-05,707410073.0
2024-11-26 18:16:00,2.402e-05,2.406e-05,2.406e-05,2.403e-05,425397394.0
2024-11-26 18:17:00,2.396e-05,2.403e-05,2.403e-05,2.398e-05,8992512105.0
2024-11-26 18:18:00,2.391e-05,2.4e-05,2.398e-05,2.393e-05,2749947507.0
2024-11-26 18:19:00,2.383e-05,2.394e-05,2.393e-05,2.384e-05,3373146071.0
2024-11-26 18:20:00,2.384e-05,2.391e-05,2.385e-05,2.384e-05,5857231755.0
2024-11-26 18:21:00,2.382e-05,2.388e-05,2.385e-05,2.383e-05,955540295.0
2024-11-26 18:22:00,2.382e-05,2.393e-05,2.384e-05,2.393e-05,1383380527.0
2024-11-26 18:23:00,2.391e-05,2.4e-05,2.393e-05,2.398e-05,2238112787.0
2024-11-26 18:24:00,2.391e-05,2.399e-05,2.399e-05,2.394e-05,434103726.0
2024-11-26 18:25:00,2.386e-05,2.394e-05,2.392e-05,2.386e-05,752027355.0
2024-11-26 18:26:00,2.385e-05,2.39e-05,2.385e-05,2.388e-05,924474160.0
2024-11-26 18:27:00,2.384e-05,2.39e-05,2.389e-05,2.389e-05,1224268388.0
2024-11-26 18:28:00,2.385e-05,2.39e-05,2.389e-05,2.39e-05,146358786.0
2024-11-26 18:29:00,2.378e-05,2.388e-05,2.387e-05,2.379e-05,3078823006.0
2024-11-26 18:30:00,2.377e-05,2.384e-05,2.379e-05,2.378e-05,750210726.0
2024-11-26 18:31:00,2.37e-05,2.378e-05,2.378e-05,2.37e-05,1613200257.0
2024-11-26 18:32:00,2.366e-05,2.372e-05,2.372e-05,2.369e-05,9475626549.0
2024-11-26 18:33:00,2.363e-05,2.371e-05,2.369e-05,2.366e-05,1764424414.0
2024-11-26 18:34:00,2.362e-05,2.369e-05,2.367e-05,2.364e-05,802628001.0
2024-11-26 18:35:00,2.354e-05,2.366e-05,2.364e-05,2.357e-05,2253535206.0
2024-11-26 18:36:00,2.358e-05,2.363e-05,2.358e-05,2.363e-05,834887103.0
2024-11-26 18:37:00,2.357e-05,2.362e-05,2.362e-05,2.362e-05,721208685.0
2024-11-26 18:38:00,2.36e-05,2.367e-05,2.361e-05,2.367e-05,1021198826.0
2024-11-26 18:39:00,2.364e-05,2.372e-05,2.368e-05,2.367e-05,1189774459.0
2024-11-26 18:40:00,2.361e-05,2.367e-05,2.367e-05,2.367e-05,1733192612.0
2024-11-26 18:41:00,2.365e-05,2.373e-05,2.367e-05,2.37e-05,1520572201.0
2024-11-26 18:42:00,2.371e-05,2.38e-05,2.372e-05,2.374e-05,1287288464.0
2024-11-26 18:43:00,2.365e-05,2.375e-05,2.374e-05,2.373e-05,3251653563.0
2024-11-26 18:44:00,2.372e-05,2.378e-05,2.374e-05,2.372e-05,1568946879.0
2024-11-26 18:45:00,2.373e-05,2.382e-05,2.373e-05,2.38e-05,1547615412.0
2024-11-26 18:46:00,2.377e-05,2.389e-05,2.38e-05,2.389e-05,933037697.0
2024-11-26 18:47:00,2.386e-05,2.392e-05,2.388e-05,2.391e-05,322234136.0
2024-11-26 18:48:00,2.388e-05,2.392e-05,2.391e-05,2.391e-05,815659826.0
2024-11-26 18:49:00,2.39e-05,2.394e-05,2.39e-05,2.392e-05,1893169164.0
2024-11-26 18:50:00,2.387e-05,2.394e-05,2.392e-05,2.391e-05,597058136.0
2024-11-26 18:51:00,2.385e-05,2.389e-05,2.389e-05,2.388e-05,1022344561.0
2024-11-26 18:52:00,2.389e-05,2.397e-05,2.39e-05,2.395e-05,2183535160.0
2024-11-26 18:53:00,2.396e-05,2.402e-05,2.396e-05,2.4e-05,3468758937.0
2024-11-26 18:54:00,2.396e-05,2.404e-05,2.399e-05,2.399e-05,6314771737.0
2024-11-26 18:55:00,2.393e-05,2.399e-05,2.397e-05,2.398e-05,1454361682.0
2024-11-26 18:56:00,2.396e-05,2.401e-05,2.398e-05,2.396e-05,244429883.0
2024-11-26 18:57:00,2.393e-05,2.399e-05,2.394e-05,2.393e-05,661468938.0
2024-11-26 18:58:00,2.382e-05,2.393e-05,2.393e-05,2.388e-05,1164601374.0
2024-11-26 18:59:00,2.383e-05,2.388e-05,2.388e-05,2.384e-05,2310855028.0
2024-11-26 19:00:00,2.379e-05,2.386e-05,2.383e-05,2.385e-05,1585386174.0
2024-11-26 19:01:00,2.381e-05,2.391e-05,2.385e-05,2.386e-05,508415786.0
2024-11-26 19:02:00,2.387e-05,2.395e-05,2.387e-05,2.393e-05,801072479.0
2024-11-26 19:03:00,2.386e-05,2.393e-05,2.392e-05,2.386e-05,1077441275.0
2024-11-26 19:04:00,2.383e-05,2.393e-05,2.386e-05,2.391e-05,411339449.0
2024-11-26 19:05:00,2.392e-05,2.398e-05,2.393e-05,2.396e-05,565088928.0
2024-11-26 19:06:00,2.392e-05,2.4e-05,2.397e-05,2.392e-05,781533555.0
2024-11-26 19:07:00,2.381e-05,2.392e-05,2.392e-05,2.381e-05,392085920.0
2024-11-26 19:08:00,2.374e-05,2.382e-05,2.382e-05,2.376e-05,697896547.0
2024-11-26 19:09:00,2.377e-05,2.392e-05,2.377e-05,2.39e-05,925022537.0
2024-11-26 19:10:00,2.387e-05,2.398e-05,2.392e-05,2.397e-05,392035413.0
2024-11-26 19:11:00,2.391e-05,2.4e-05,2.397e-05,2.393e-05,138578880.0
2024-11-26 19:12:00,2.391e-05,2.396e-05,2.393e-05,2.391e-05,300996472.0
2024-11-26 19:13:00,2.388e-05,2.392e-05,2.391e-05,2.39e-05,444268299.0
2024-11-26 19:14:00,2.387e-05,2.396e-05,2.391e-05,2.395e-05,245275617.0
2024-11-26 19:15:00,2.389e-05,2.398e-05,2.393e-05,2.391e-05,586349576.0
2024-11-26 19:16:00,2.388e-05,2.395e-05,2.39e-05,2.392e-05,487964788.0
2024-11-26 19:17:00,2.386e-05,2.393e-05,2.392e-05,2.387e-05,521105694.0
2024-11-26 19:18:00,2.379e-05,2.387e-05,2.386e-05,2.382e-05,1477388973.0
2024-11-26 19:19:00,2.384e-05,2.391e-05,2.384e-05,2.387e-05,281033522.0
2024-11-26 19:20:00,2.382e-05,2.391e-05,2.387e-05,2.384e-05,455208405.0
2024-11-26 19:21:00,2.374e-05,2.386e-05,2.385e-05,2.374e-05,753878865.0
2024-11-26 19:22:00,2.374e-05,2.379e-05,2.376e-05,2.379e-05,1832081592.0
2024-11-26 19:23:00,2.378e-05,2.387e-05,2.38e-05,2.382e-05,1170313359.0
2024-11-26 19:24:00,2.382e-05,2.387e-05,2.382e-05,2.384e-05,577824625.0
2024-11-26 19:25:00,2.376e-05,2.383e-05,2.383e-05,2.383e-05,1107708861.0
2024-11-26 19:26:00,2.381e-05,2.39e-05,2.383e-05,2.382e-05,544813796.0
2024-11-26 19:27:00,2.379e-05,2.384e-05,2.384e-05,2.382e-05,507879633.0
2024-11-26 19:28:00,2.373e-05,2.383e-05,2.381e-05,2.383e-05,282457848.0
2024-11-26 19:29:00,2.381e-05,2.389e-05,2.384e-05,2.389e-05,65213359.0
2024-11-26 19:30:00,2.375e-05,2.389e-05,2.389e-05,2.379e-05,280109487.0
2024-11-26 19:31:00,2.376e-05,2.383e-05,2.379e-05,2.382e-05,478404451.0
2024-11-26 19:32:00,2.382e-05,2.391e-05,2.383e-05,2.391e-05,279687226.0
2024-11-26 19:33:00,2.39e-05,2.398e-05,2.391e-05,2.398e-05,568565389.0
