time,low,high,open,close,volume
2024-11-27 09:54:00,2.465e-05,2.47e-05,2.466e-05,2.47e-05,2039595971.0
2024-11-27 09:55:00,2.468e-05,2.472e-05,2.468e-05,2.468e-05,734280696.0
2024-11-27 09:56:00,2.467e-05,2.47e-05,2.469e-05,2.469e-05,363857050.0
2024-11-27 09:57:00,2.467e-05,2.471e-05,2.47e-05,2.467e-05,55080116.0
2024-11-27 09:58:00,2.467e-05,2.47e-05,2.467e-05,2.469e-05,50836995.0
2024-11-27 09:59:00,2.469e-05,2.471e-05,2.469e-05,2.471e-05,21382298.0
2024-11-27 10:00:00,2.469e-05,2.472e-05,2.471e-05,2.47e-05,352974215.0
2024-11-27 10:01:00,2.469e-05,2.472e-05,2.47e-05,2.47e-05,142555768.0
2024-11-27 10:02:00,2.468e-05,2.472e-05,2.47e-05,2.47e-05,1063140507.0
2024-11-27 10:03:00,2.466e-05,2.472e-05,2.47e-05,2.466e-05,65575395.0
2024-11-27 10:04:00,2.464e-05,2.466e-05,2.466e-05,2.466e-05,74002296.0
2024-11-27 10:05:00,2.466e-05,2.471e-05,2.466e-05,2.469e-05,127155461.0
2024-11-27 10:06:00,2.468e-05,2.471e-05,2.469e-05,2.47e-05,302551306.0
2024-11-27 10:07:00,2.47e-05,2.472e-05,2.471e-05,2.471e-05,124013643.0
2024-11-27 10:08:00,2.469e-05,2.473e-05,2.473e-05,2.469e-05,21553570.0
2024-11-27 10:09:00,2.465e-05,2.47e-05,2.469e-05,2.466e-05,221557492.0
2024-11-27 10:10:00,2.464e-05,2.469e-05,2.466e-05,2.469e-05,176684244.0
2024-11-27 10:11:00,2.467e-05,2.469e-05,2.468e-05,2.468e-05,112379887.0
2024-11-27 10:12:00,2.466e-05,2.469e-05,2.468e-05,2.467e-05,336461807.0
2024-11-27 10:13:00,2.467e-05,2.471e-05,2.467e-05,2.47e-05,438617640.0
2024-11-27 10:14:00,2.47e-05,2.472e-05,2.47e-05,2.472e-05,153701544.0
2024-11-27 10:15:00,2.472e-05,2.476e-05,2.472e-05,2.476e-05,150607905.0
2024-11-27 10:16:00,2.476e-05,2.478e-05,2.476e-05,2.476e-05,111054937.0
2024-11-27 10:17:00,2.476e-05,2.477e-05,2.477e-05,2.476e-05,58149469.0
2024-11-27 10:18:00,2.477e-05,2.478e-05,2.478e-05,2.478e-05,13855236.0
2024-11-27 10:19:00,2.476e-05,2.478e-05,2.478e-05,2.476e-05,178856911.0
2024-11-27 10:20:00,2.477e-05,2.48e-05,2.477e-05,2.48e-05,433345754.0
2024-11-27 10:21:00,2.479e-05,2.482e-05,2.48e-05,2.481e-05,45996761.0
2024-11-27 10:22:00,2.48e-05,2.482e-05,2.481e-05,2.48e-05,48660192.0
2024-11-27 10:23:00,2.48e-05,2.484e-05,2.48e-05,2.484e-05,1492272621.0
2024-11-27 10:24:00,2.482e-05,2.484e-05,2.483e-05,2.483e-05,59529686.0
2024-11-27 10:25:00,2.48e-05,2.483e-05,2.483e-05,2.481e-05,217847744.0
2024-11-27 10:26:00,2.477e-05,2.481e-05,2.481e-05,2.479e-05,57640232.0
2024-11-27 10:27:00,2.476e-05,2.479e-05,2.478e-05,2.479e-05,1924609060.0
2024-11-27 10:28:00,2.477e-05,2.479e-05,2.479e-05,2.477e-05,66966538.0
2024-11-27 10:29:00,2.475e-05,2.479e-05,2.478e-05,2.477e-05,204757578.0
2024-11-27 10:30:00,2.477e-05,2.48e-05,2.477e-05,2.479e-05,210189972.0
2024-11-27 10:31:00,2.479e-05,2.481e-05,2.479e-05,2.481e-05,406567975.0
2024-11-27 10:32:00,2.48e-05,2.482e-05,2.481e-05,2.481e-05,209745893.0
2024-11-27 10:33:00,2.478e-05,2.481e-05,2.481e-05,2.478e-05,677893977.0
2024-11-27 10:34:00,2.478e-05,2.481e-05,2.48e-05,2.48e-05,324762008.0
2024-11-27 10:35:00,2.479e-05,2.484e-05,2.48e-05,2.483e-05,943014795.0
2024-11-27 10:36:00,2.482e-05,2.484e-05,2.483e-05,2.484e-05,504587220.0
2024-11-27 10:37:00,2.482e-05,2.485e-05,2.484e-05,2.483e-05,232878908.0
2024-11-27 10:38:00,2.483e-05,2.487e-05,2.484e-05,2.486e-05,1141433812.0
2024-11-27 10:39:00,2.486e-05,2.494e-05,2.486e-05,2.494e-05,6101186643.0
2024-11-27 10:40:00,2.492e-05,2.495e-05,2.494e-05,2.493e-05,1333121541.0
2024-11-27 10:41:00,2.494e-05,2.497e-05,2.494e-05,2.496e-05,431815770.0
2024-11-27 10:42:00,2.495e-05,2.498e-05,2.497e-05,2.497e-05,841895871.0
2024-11-27 10:43:00,2.494e-05,2.497e-05,2.497e-05,2.496e-05,276626067.0
2024-11-27 10:44:00,2.494e-05,2.497e-05,2.497e-05,2.497e-05,3300915666.0
2024-11-27 10:45:00,2.497e-05,2.5e-05,2.498e-05,2.5e-05,1293524243.0
2024-11-27 10:46:00,2.497e-05,2.499e-05,2.499e-05,2.498e-05,709009546.0
2024-11-27 10:47:00,2.494e-05,2.499e-05,2.499e-05,2.494e-05,474853471.0
2024-11-27 10:48:00,2.492e-05,2.494e-05,2.493e-05,2.493e-05,376075759.0
2024-11-27 10:49:00,2.491e-05,2.495e-05,2.493e-05,2.494e-05,115760696.0
2024-11-27 10:50:00,2.49e-05,2.495e-05,2.495e-05,2.491e-05,101057557.0
2024-11-27 10:51:00,2.485e-05,2.491e-05,2.491e-05,2.485e-05,1023456651.0
2024-11-27 10:52:00,2.486e-05,2.491e-05,2.486e-05,2.487e-05,449211127.0
2024-11-27 10:53:00,2.486e-05,2.49e-05,2.487e-05,2.488e-05,215783228.0
2024-11-27 10:54:00,2.487e-05,2.493e-05,2.487e-05,2.492e-05,339662032.0
2024-11-27 10:55:00,2.49e-05,2.494e-05,2.491e-05,2.49e-05,304215539.0
2024-11-27 10:56:00,2.488e-05,2.492e-05,2.489e-05,2.491e-05,1116193000.0
2024-11-27 10:57:00,2.49e-05,2.494e-05,2.491e-05,2.492e-05,125265836.0
2024-11-27 10:58:00,2.491e-05,2.493e-05,2.493e-05,2.493e-05,362188279.0
2024-11-27 10:59:00,2.49e-05,2.493e-05,2.493e-05,2.49e-05,380255211.0
2024-11-27 11:00:00,2.49e-05,2.494e-05,2.49e-05,2.491e-05,171178998.0
2024-11-27 11:01:00,2.49e-05,2.495e-05,2.49e-05,2.495e-05,200710189.0
2024-11-27 11:02:00,2.493e-05,2.495e-05,2.495e-05,2.493e-05,15866325.0
2024-11-27 11:03:00,2.491e-05,2.493e-05,2.493e-05,2.492e-05,556906581.0
2024-11-27 11:04:00,2.486e-05,2.492e-05,2.492e-05,2.486e-05,463289129.0
2024-11-27 11:05:00,2.487e-05,2.491e-05,2.488e-05,2.489e-05,755981009.0
2024-11-27 11:06:00,2.486e-05,2.489e-05,2.489e-05,2.487e-05,66315094.0
2024-11-27 11:07:00,2.481e-05,2.487e-05,2.487e-05,2.483e-05,799751093.0
2024-11-27 11:08:00,2.485e-05,2.489e-05,2.486e-05,2.487e-05,375110672.0
2024-11-27 11:09:00,2.485e-05,2.488e-05,2.487e-05,2.487e-05,66967763.0
2024-11-27 11:10:00,2.486e-05,2.488e-05,2.487e-05,2.488e-05,214971636.0
2024-11-27 11:11:00,2.486e-05,2.49e-05,2.488e-05,2.486e-05,169032549.0
2024-11-27 11:12:00,2.486e-05,2.491e-05,2.488e-05,2.488e-05,1617201186.0
2024-11-27 11:13:00,2.485e-05,2.488e-05,2.488e-05,2.485e-05,2497170326.0
2024-11-27 11:14:00,2.487e-05,2.489e-05,2.487e-05,2.489e-05,197359148.0
2024-11-27 11:15:00,2.482e-05,2.488e-05,2.488e-05,2.483e-05,337015815.0
2024-11-27 11:16:00,2.48e-05,2.485e-05,2.484e-05,2.481e-05,767776692.0
2024-11-27 11:17:00,2.479e-05,2.485e-05,2.48e-05,2.483e-05,434308608.0
2024-11-27 11:18:00,2.483e-05,2.486e-05,2.483e-05,2.485e-05,216239159.0
2024-11-27 11:19:00,2.485e-05,2.488e-05,2.486e-05,2.485e-05,87825245.0
2024-11-27 11:20:00,2.484e-05,2.49e-05,2.486e-05,2.49e-05,965097548.0
2024-11-27 11:21:00,2.486e-05,2.489e-05,2.488e-05,2.487e-05,388347640.0
2024-11-27 11:22:00,2.483e-05,2.488e-05,2.486e-05,2.484e-05,94826299.0
2024-11-27 11:23:00,2.483e-05,2.486e-05,2.485e-05,2.484e-05,379869244.0
2024-11-27 11:24:00,2.485e-05,2.488e-05,2.485e-05,2.488e-05,141536116.0
2024-11-27 11:25:00,2.485e-05,2.488e-05,2.487e-05,2.487e-05,93849377.0
2024-11-27 11:26:00,2.486e-05,2.489e-05,2.487e-05,2.488e-05,74859119.0
2024-11-27 11:27:00,2.488e-05,2.495e-05,2.488e-05,2.494e-05,660773627.0
2024-11-27 11:28:00,2.492e-05,2.495e-05,2.494e-05,2.494e-05,862662684.0
2024-11-27 11:29:00,2.493e-05,2.495e-05,2.494e-05,2.495e-05,279916143.0
2024-11-27 11:30:00,2.494e-05,2.497e-05,2.494e-05,2.495e-05,1825908006.0
2024-11-27 11:31:00,2.492e-05,2.497e-05,2.496e-05,2.496e-05,322507921.0
2024-11-27 11:32:00,2.495e-05,2.504e-05,2.495e-05,2.504e-05,4146871129.0
2024-11-27 11:33:00,2.501e-05,2.506e-05,2.503e-05,2.503e-05,547192474.0
2024-11-27 11:34:00,2.5e-05,2.503e-05,2.503e-05,2.502e-05,288603942.0
2024-11-27 11:35:00,2.495e-05,2.502e-05,2.501e-05,2.495e-05,3316351851.0
2024-11-27 11:36:00,2.492e-05,2.498e-05,2.494e-05,2.492e-05,4359762471.0
2024-11-27 11:37:00,2.493e-05,2.497e-05,2.493e-05,2.497e-05,1615120265.0
2024-11-27 11:38:00,2.485e-05,2.499e-05,2.497e-05,2.486e-05,14016533934.0
2024-11-27 11:39:00,2.487e-05,2.49e-05,2.487e-05,2.488e-05,1217781034.0
2024-11-27 11:40:00,2.487e-05,2.49e-05,2.489e-05,2.487e-05,1564521443.0
2024-11-27 11:41:00,2.486e-05,2.488e-05,2.488e-05,2.487e-05,225860019.0
2024-11-27 11:42:00,2.483e-05,2.488e-05,2.488e-05,2.487e-05,726254179.0
2024-11-27 11:43:00,2.486e-05,2.487e-05,2.487e-05,2.486e-05,494418164.0
2024-11-27 11:44:00,2.484e-05,2.487e-05,2.485e-05,2.485e-05,444590068.0
2024-11-27 11:45:00,2.48e-05,2.489e-05,2.486e-05,2.488e-05,11930524727.0
2024-11-27 11:46:00,2.479e-05,2.488e-05,2.487e-05,2.482e-05,1677760431.0
2024-11-27 11:47:00,2.476e-05,2.481e-05,2.481e-05,2.477e-05,1770040081.0
2024-11-27 11:48:00,2.476e-05,2.48e-05,2.477e-05,2.48e-05,1395677547.0
2024-11-27 11:49:00,2.478e-05,2.484e-05,2.479e-05,2.484e-05,1188842909.0
2024-11-27 11:50:00,2.483e-05,2.484e-05,2.483e-05,2.483e-05,549788644.0
2024-11-27 11:51:00,2.48e-05,2.484e-05,2.484e-05,2.481e-05,510820868.0
2024-11-27 11:52:00,2.482e-05,2.484e-05,2.482e-05,2.484e-05,589534459.0
2024-11-27 11:53:00,2.481e-05,2.484e-05,2.484e-05,2.482e-05,178495811.0
2024-11-27 11:54:00,2.481e-05,2.485e-05,2.482e-05,2.485e-05,606133997.0
2024-11-27 11:55:00,2.484e-05,2.486e-05,2.486e-05,2.485e-05,168026439.0
2024-11-27 11:56:00,2.483e-05,2.486e-05,2.485e-05,2.486e-05,262864930.0
2024-11-27 11:57:00,2.485e-05,2.487e-05,2.485e-05,2.485e-05,538208360.0
2024-11-27 11:58:00,2.484e-05,2.487e-05,2.484e-05,2.485e-05,242712268.0
2024-11-27 11:59:00,2.484e-05,2.487e-05,2.484e-05,2.487e-05,855129129.0
2024-11-27 12:00:00,2.485e-05,2.488e-05,2.487e-05,2.486e-05,768843316.0
2024-11-27 12:01:00,2.482e-05,2.488e-05,2.485e-05,2.482e-05,327441630.0
2024-11-27 12:02:00,2.481e-05,2.484e-05,2.482e-05,2.484e-05,583633140.0
2024-11-27 12:03:00,2.48e-05,2.484e-05,2.484e-05,2.48e-05,1509768944.0
2024-11-27 12:04:00,2.477e-05,2.485e-05,2.48e-05,2.481e-05,14065775960.0
2024-11-27 12:05:00,2.479e-05,2.483e-05,2.481e-05,2.481e-05,1051287708.0
2024-11-27 12:06:00,2.474e-05,2.481e-05,2.48e-05,2.476e-05,1159286345.0
2024-11-27 12:07:00,2.469e-05,2.476e-05,2.476e-05,2.47e-05,11570796120.0
2024-11-27 12:08:00,2.468e-05,2.472e-05,2.47e-05,2.468e-05,7382232552.0
2024-11-27 12:09:00,2.465e-05,2.469e-05,2.468e-05,2.466e-05,1313791046.0
2024-11-27 12:10:00,2.457e-05,2.465e-05,2.465e-05,2.457e-05,1904285138.0
2024-11-27 12:11:00,2.457e-05,2.462e-05,2.457e-05,2.461e-05,1453354098.0
2024-11-27 12:12:00,2.461e-05,2.464e-05,2.461e-05,2.464e-05,359779556.0
2024-11-27 12:13:00,2.46e-05,2.464e-05,2.463e-05,2.461e-05,617306044.0
2024-11-27 12:14:00,2.458e-05,2.464e-05,2.462e-05,2.464e-05,580694791.0
2024-11-27 12:15:00,2.459e-05,2.464e-05,2.464e-05,2.462e-05,435369161.0
2024-11-27 12:16:00,2.462e-05,2.468e-05,2.464e-05,2.468e-05,358020279.0
2024-11-27 12:17:00,2.464e-05,2.469e-05,2.467e-05,2.469e-05,416389909.0
2024-11-27 12:18:00,2.467e-05,2.473e-05,2.468e-05,2.471e-05,519111479.0
2024-11-27 12:19:00,2.47e-05,2.474e-05,2.472e-05,2.471e-05,1695201979.0
2024-11-27 12:20:00,2.471e-05,2.473e-05,2.471e-05,2.472e-05,112367402.0
2024-11-27 12:21:00,2.466e-05,2.473e-05,2.472e-05,2.467e-05,88269147.0
2024-11-27 12:22:00,2.46e-05,2.467e-05,2.467e-05,2.461e-05,8166877672.0
2024-11-27 12:23:00,2.46e-05,2.463e-05,2.46e-05,2.463e-05,674224977.0
2024-11-27 12:24:00,2.458e-05,2.465e-05,2.464e-05,2.459e-05,287429305.0
2024-11-27 12:25:00,2.452e-05,2.459e-05,2.459e-05,2.454e-05,2332191793.0
2024-11-27 12:26:00,2.453e-05,2.456e-05,2.455e-05,2.455e-05,305344257.0
2024-11-27 12:27:00,2.453e-05,2.457e-05,2.454e-05,2.457e-05,61426154.0
2024-11-27 12:28:00,2.451e-05,2.457e-05,2.456e-05,2.451e-05,265361663.0
2024-11-27 12:29:00,2.449e-05,2.452e-05,2.452e-05,2.45e-05,1566645321.0
2024-11-27 12:30:00,2.449e-05,2.455e-05,2.449e-05,2.455e-05,472813727.0
2024-11-27 12:31:00,2.453e-05,2.459e-05,2.455e-05,2.458e-05,620242632.0
2024-11-27 12:32:00,2.451e-05,2.458e-05,2.458e-05,2.454e-05,1858877048.0
2024-11-27 12:33:00,2.451e-05,2.458e-05,2.453e-05,2.454e-05,451502127.0
2024-11-27 12:34:00,2.455e-05,2.458e-05,2.455e-05,2.457e-05,397845886.0
2024-11-27 12:35:00,2.455e-05,2.46e-05,2.459e-05,2.456e-05,300265441.0
2024-11-27 12:36:00,2.454e-05,2.459e-05,2.456e-05,2.459e-05,246095520.0
2024-11-27 12:37:00,2.453e-05,2.458e-05,2.458e-05,2.455e-05,135069982.0
2024-11-27 12:38:00,2.454e-05,2.458e-05,2.455e-05,2.458e-05,79197661.0
2024-11-27 12:39:00,2.455e-05,2.459e-05,2.458e-05,2.457e-05,284885287.0
2024-11-27 12:40:00,2.456e-05,2.461e-05,2.457e-05,2.461e-05,228290986.0
2024-11-27 12:41:00,2.462e-05,2.464e-05,2.462e-05,2.463e-05,1534837149.0
2024-11-27 12:42:00,2.46e-05,2.463e-05,2.463e-05,2.461e-05,597652492.0
2024-11-27 12:43:00,2.459e-05,2.462e-05,2.462e-05,2.459e-05,148404487.0
2024-11-27 12:44:00,2.458e-05,2.462e-05,2.461e-05,2.461e-05,96073617.0
2024-11-27 12:45:00,2.459e-05,2.463e-05,2.46e-05,2.462e-05,359552917.0
2024-11-27 12:46:00,2.462e-05,2.467e-05,2.463e-05,2.466e-05,515732832.0
2024-11-27 12:47:00,2.465e-05,2.467e-05,2.466e-05,2.466e-05,65789717.0
2024-11-27 12:48:00,2.466e-05,2.468e-05,2.466e-05,2.467e-05,229436799.0
2024-11-27 12:49:00,2.463e-05,2.466e-05,2.466e-05,2.465e-05,232705317.0
2024-11-27 12:50:00,2.463e-05,2.466e-05,2.464e-05,2.464e-05,855387442.0
2024-11-27 12:51:00,2.465e-05,2.468e-05,2.466e-05,2.468e-05,537282044.0
2024-11-27 12:52:00,2.468e-05,2.47e-05,2.469e-05,2.469e-05,152789394.0
2024-11-27 12:53:00,2.466e-05,2.47e-05,2.469e-05,2.468e-05,1812232446.0
2024-11-27 12:54:00,2.468e-05,2.47e-05,2.468e-05,2.47e-05,321594106.0
2024-11-27 12:55:00,2.465e-05,2.47e-05,2.47e-05,2.465e-05,1797769089.0
2024-11-27 12:56:00,2.465e-05,2.467e-05,2.465e-05,2.465e-05,469600728.0
2024-11-27 12:57:00,2.466e-05,2.471e-05,2.466e-05,2.469e-05,95209538.0
2024-11-27 12:58:00,2.469e-05,2.473e-05,2.469e-05,2.471e-05,178877498.0
2024-11-27 12:59:00,2.469e-05,2.472e-05,2.471e-05,2.471e-05,594026949.0
2024-11-27 13:00:00,2.467e-05,2.473e-05,2.471e-05,2.469e-05,888426873.0
2024-11-27 13:01:00,2.469e-05,2.475e-05,2.469e-05,2.471e-05,766393770.0
2024-11-27 13:02:00,2.471e-05,2.477e-05,2.471e-05,2.473e-05,2455137315.0
2024-11-27 13:03:00,2.472e-05,2.485e-05,2.473e-05,2.485e-05,1545490704.0
2024-11-27 13:04:00,2.484e-05,2.495e-05,2.486e-05,2.492e-05,19628901976.0
2024-11-27 13:05:00,2.49e-05,2.498e-05,2.492e-05,2.498e-05,3843730412.0
2024-11-27 13:06:00,2.493e-05,2.5e-05,2.498e-05,2.494e-05,933022580.0
2024-11-27 13:07:00,2.485e-05,2.496e-05,2.494e-05,2.487e-05,353277356.0
2024-11-27 13:08:00,2.483e-05,2.49e-05,2.488e-05,2.486e-05,914482128.0
2024-11-27 13:09:00,2.486e-05,2.49e-05,2.486e-05,2.489e-05,564301343.0
2024-11-27 13:10:00,2.486e-05,2.489e-05,2.488e-05,2.487e-05,769197646.0
2024-11-27 13:11:00,2.485e-05,2.489e-05,2.486e-05,2.486e-05,3080876464.0
2024-11-27 13:12:00,2.481e-05,2.487e-05,2.485e-05,2.483e-05,4585494890.0
2024-11-27 13:13:00,2.483e-05,2.486e-05,2.483e-05,2.485e-05,259740183.0
2024-11-27 13:14:00,2.482e-05,2.485e-05,2.485e-05,2.484e-05,1590904958.0
2024-11-27 13:15:00,2.476e-05,2.485e-05,2.485e-05,2.481e-05,2056291850.0
2024-11-27 13:16:00,2.48e-05,2.484e-05,2.48e-05,2.481e-05,461876386.0
2024-11-27 13:17:00,2.479e-05,2.483e-05,2.483e-05,2.48e-05,318549741.0
2024-11-27 13:18:00,2.478e-05,2.482e-05,2.479e-05,2.481e-05,200104406.0
2024-11-27 13:19:00,2.479e-05,2.483e-05,2.482e-05,2.483e-05,600759061.0
2024-11-27 13:20:00,2.48e-05,2.483e-05,2.483e-05,2.48e-05,544927151.0
2024-11-27 13:21:00,2.478e-05,2.481e-05,2.48e-05,2.481e-05,665315229.0
2024-11-27 13:22:00,2.481e-05,2.493e-05,2.481e-05,2.492e-05,4842967186.0
2024-11-27 13:23:00,2.484e-05,2.492e-05,2.492e-05,2.485e-05,924237823.0
2024-11-27 13:24:00,2.484e-05,2.489e-05,2.485e-05,2.489e-05,2217473436.0
2024-11-27 13:25:00,2.486e-05,2.491e-05,2.489e-05,2.491e-05,4789719684.0
2024-11-27 13:26:00,2.489e-05,2.499e-05,2.489e-05,2.494e-05,3694872231.0
2024-11-27 13:27:00,2.492e-05,2.497e-05,2.495e-05,2.497e-05,691087370.0
2024-11-27 13:28:00,2.498e-05,2.502e-05,2.498e-05,2.501e-05,1313056010.0
2024-11-27 13:29:00,2.497e-05,2.501e-05,2.5e-05,2.499e-05,4852072140.0
2024-11-27 13:30:00,2.497e-05,2.502e-05,2.499e-05,2.5e-05,803142279.0
2024-11-27 13:31:00,2.49e-05,2.498e-05,2.498e-05,2.492e-05,1317584095.0
2024-11-27 13:32:00,2.491e-05,2.495e-05,2.492e-05,2.491e-05,952401578.0
2024-11-27 13:33:00,2.492e-05,2.497e-05,2.492e-05,2.495e-05,1094645648.0
2024-11-27 13:34:00,2.493e-05,2.495e-05,2.495e-05,2.495e-05,480579164.0
2024-11-27 13:35:00,2.493e-05,2.496e-05,2.495e-05,2.495e-05,961570862.0
2024-11-27 13:36:00,2.495e-05,2.501e-05,2.495e-05,2.5e-05,3808086213.0
2024-11-27 13:37:00,2.499e-05,2.504e-05,2.5e-05,2.501e-05,5657204559.0
2024-11-27 13:38:00,2.499e-05,2.501e-05,2.5e-05,2.5e-05,842626120.0
2024-11-27 13:39:00,2.495e-05,2.501e-05,2.501e-05,2.496e-05,1267996012.0
2024-11-27 13:40:00,2.493e-05,2.498e-05,2.498e-05,2.494e-05,1420009455.0
2024-11-27 13:41:00,2.493e-05,2.497e-05,2.494e-05,2.495e-05,942705510.0
2024-11-27 13:42:00,2.493e-05,2.499e-05,2.494e-05,2.498e-05,954544809.0
2024-11-27 13:43:00,2.494e-05,2.498e-05,2.498e-05,2.494e-05,750018726.0
2024-11-27 13:44:00,2.492e-05,2.495e-05,2.494e-05,2.494e-05,623899021.0
2024-11-27 13:45:00,2.489e-05,2.494e-05,2.493e-05,2.49e-05,6444956295.0
2024-11-27 13:46:00,2.489e-05,2.494e-05,2.489e-05,2.492e-05,420239992.0
2024-11-27 13:47:00,2.486e-05,2.495e-05,2.492e-05,2.494e-05,3410012475.0
2024-11-27 13:48:00,2.494e-05,2.499e-05,2.495e-05,2.497e-05,161191488.0
2024-11-27 13:49:00,2.496e-05,2.499e-05,2.498e-05,2.497e-05,1320883789.0
2024-11-27 13:50:00,2.496e-05,2.499e-05,2.498e-05,2.498e-05,180586842.0
2024-11-27 13:51:00,2.495e-05,2.5e-05,2.498e-05,2.495e-05,2092875137.0
2024-11-27 13:52:00,2.494e-05,2.499e-05,2.496e-05,2.498e-05,1025355453.0
2024-11-27 13:53:00,2.495e-05,2.499e-05,2.497e-05,2.496e-05,165219952.0
2024-11-27 13:54:00,2.493e-05,2.497e-05,2.496e-05,2.494e-05,1602783467.0
2024-11-27 13:55:00,2.495e-05,2.497e-05,2.496e-05,2.496e-05,2393212878.0
2024-11-27 13:56:00,2.494e-05,2.5e-05,2.496e-05,2.499e-05,465243257.0
2024-11-27 13:57:00,2.5e-05,2.503e-05,2.5e-05,2.5e-05,796314218.0
2024-11-27 13:58:00,2.499e-05,2.504e-05,2.499e-05,2.503e-05,1000999279.0
2024-11-27 13:59:00,2.501e-05,2.505e-05,2.502e-05,2.505e-05,328081111.0
2024-11-27 14:00:00,2.502e-05,2.506e-05,2.505e-05,2.504e-05,1238823608.0
2024-11-27 14:01:00,2.499e-05,2.504e-05,2.504e-05,2.503e-05,629927433.0
2024-11-27 14:02:00,2.497e-05,2.503e-05,2.503e-05,2.498e-05,884674016.0
2024-11-27 14:03:00,2.498e-05,2.504e-05,2.499e-05,2.504e-05,932227413.0
2024-11-27 14:04:00,2.502e-05,2.506e-05,2.503e-05,2.504e-05,613153944.0
2024-11-27 14:05:00,2.503e-05,2.508e-05,2.504e-05,2.507e-05,797591630.0
2024-11-27 14:06:00,2.503e-05,2.509e-05,2.506e-05,2.509e-05,683674794.0
2024-11-27 14:07:00,2.502e-05,2.509e-05,2.508e-05,2.503e-05,1937959954.0
2024-11-27 14:08:00,2.499e-05,2.504e-05,2.504e-05,2.499e-05,727259018.0
2024-11-27 14:09:00,2.494e-05,2.5e-05,2.5e-05,2.495e-05,996574948.0
2024-11-27 14:10:00,2.495e-05,2.499e-05,2.496e-05,2.498e-05,1067582645.0
2024-11-27 14:11:00,2.496e-05,2.499e-05,2.497e-05,2.498e-05,604355624.0
2024-11-27 14:12:00,2.495e-05,2.498e-05,2.498e-05,2.495e-05,420036132.0
2024-11-27 14:13:00,2.497e-05,2.503e-05,2.497e-05,2.503e-05,383245316.0
2024-11-27 14:14:00,2.501e-05,2.503e-05,2.503e-05,2.502e-05,905473469.0
2024-11-27 14:15:00,2.499e-05,2.503e-05,2.501e-05,2.499e-05,1415548360.0
2024-11-27 14:16:00,2.5e-05,2.505e-05,2.5e-05,2.503e-05,1586507398.0
2024-11-27 14:17:00,2.502e-05,2.504e-05,2.503e-05,2.503e-05,294466772.0
2024-11-27 14:18:00,2.501e-05,2.504e-05,2.503e-05,2.503e-05,365341490.0
2024-11-27 14:19:00,2.499e-05,2.503e-05,2.503e-05,2.501e-05,1453324463.0
2024-11-27 14:20:00,2.499e-05,2.503e-05,2.499e-05,2.502e-05,2054735474.0
2024-11-27 14:21:00,2.502e-05,2.504e-05,2.502e-05,2.504e-05,3460103433.0
