time,low,high,open,close,volume
2024-12-01 20:53:00,3.107e-05,3.114e-05,3.108e-05,3.112e-05,6711996510.0
2024-12-01 20:54:00,3.112e-05,3.122e-05,3.112e-05,3.121e-05,6045031885.0
2024-12-01 20:55:00,3.118e-05,3.123e-05,3.121e-05,3.12e-05,7295834428.0
2024-12-01 20:56:00,3.115e-05,3.12e-05,3.12e-05,3.117e-05,1101036359.0
2024-12-01 20:57:00,3.115e-05,3.123e-05,3.117e-05,3.121e-05,4290226275.0
2024-12-01 20:58:00,3.118e-05,3.125e-05,3.121e-05,3.122e-05,9563088380.0
2024-12-01 20:59:00,3.116e-05,3.124e-05,3.122e-05,3.118e-05,5251909452.0
2024-12-01 21:00:00,3.114e-05,3.121e-05,3.12e-05,3.116e-05,8289458166.0
2024-12-01 21:01:00,3.11e-05,3.119e-05,3.116e-05,3.111e-05,2663270005.0
2024-12-01 21:02:00,3.104e-05,3.115e-05,3.11e-05,3.106e-05,11802970148.0
2024-12-01 21:03:00,3.105e-05,3.12e-05,3.106e-05,3.111e-05,3246453812.0
2024-12-01 21:04:00,3.108e-05,3.113e-05,3.112e-05,3.111e-05,1668186762.0
2024-12-01 21:05:00,3.109e-05,3.117e-05,3.112e-05,3.114e-05,6545267338.0
2024-12-01 21:06:00,3.111e-05,3.116e-05,3.111e-05,3.116e-05,1100348415.0
2024-12-01 21:07:00,3.111e-05,3.124e-05,3.114e-05,3.124e-05,9044814627.0
2024-12-01 21:08:00,3.122e-05,3.133e-05,3.124e-05,3.131e-05,9045385852.0
2024-12-01 21:09:00,3.129e-05,3.135e-05,3.131e-05,3.134e-05,3352618702.0
2024-12-01 21:10:00,3.125e-05,3.133e-05,3.133e-05,3.125e-05,2851913850.0
2024-12-01 21:11:00,3.123e-05,3.131e-05,3.124e-05,3.129e-05,1729400506.0
2024-12-01 21:12:00,3.128e-05,3.134e-05,3.129e-05,3.131e-05,4389762714.0
2024-12-01 21:13:00,3.128e-05,3.133e-05,3.131e-05,3.133e-05,3803353790.0
2024-12-01 21:14:00,3.127e-05,3.135e-05,3.133e-05,3.127e-05,7710882234.0
2024-12-01 21:15:00,3.118e-05,3.129e-05,3.128e-05,3.12e-05,11685012186.0
2024-12-01 21:16:00,3.119e-05,3.123e-05,3.12e-05,3.12e-05,2295304235.0
2024-12-01 21:17:00,3.121e-05,3.127e-05,3.121e-05,3.126e-05,1984694978.0
2024-12-01 21:18:00,3.125e-05,3.13e-05,3.127e-05,3.125e-05,2420429143.0
2024-12-01 21:19:00,3.121e-05,3.129e-05,3.125e-05,3.127e-05,8394481669.0
2024-12-01 21:20:00,3.126e-05,3.135e-05,3.126e-05,3.13e-05,2586616836.0
2024-12-01 21:21:00,3.128e-05,3.134e-05,3.129e-05,3.128e-05,2882140408.0
2024-12-01 21:22:00,3.124e-05,3.13e-05,3.128e-05,3.13e-05,1927320454.0
2024-12-01 21:23:00,3.128e-05,3.132e-05,3.129e-05,3.132e-05,1574169133.0
2024-12-01 21:24:00,3.115e-05,3.132e-05,3.131e-05,3.116e-05,17188104957.0
2024-12-01 21:25:00,3.113e-05,3.118e-05,3.117e-05,3.117e-05,6564868817.0
2024-12-01 21:26:00,3.115e-05,3.123e-05,3.116e-05,3.12e-05,2121418744.0
2024-12-01 21:27:00,3.119e-05,3.126e-05,3.12e-05,3.123e-05,3018826278.0
2024-12-01 21:28:00,3.121e-05,3.126e-05,3.122e-05,3.124e-05,2679039222.0
2024-12-01 21:29:00,3.113e-05,3.124e-05,3.123e-05,3.117e-05,7980024852.0
2024-12-01 21:30:00,3.108e-05,3.119e-05,3.118e-05,3.109e-05,6100078932.0
2024-12-01 21:31:00,3.107e-05,3.114e-05,3.108e-05,3.112e-05,10019148361.0
2024-12-01 21:32:00,3.111e-05,3.12e-05,3.112e-05,3.117e-05,1533721879.0
2024-12-01 21:33:00,3.108e-05,3.119e-05,3.118e-05,3.112e-05,2041025360.0
2024-12-01 21:34:00,3.108e-05,3.114e-05,3.112e-05,3.113e-05,1188489020.0
2024-12-01 21:35:00,3.111e-05,3.115e-05,3.112e-05,3.112e-05,1491944096.0
2024-12-01 21:36:00,3.108e-05,3.113e-05,3.112e-05,3.11e-05,3912317625.0
2024-12-01 21:37:00,3.111e-05,3.117e-05,3.111e-05,3.115e-05,2772644615.0
2024-12-01 21:38:00,3.113e-05,3.118e-05,3.116e-05,3.116e-05,9698809622.0
2024-12-01 21:39:00,3.115e-05,3.119e-05,3.115e-05,3.117e-05,1505741736.0
2024-12-01 21:40:00,3.107e-05,3.124e-05,3.117e-05,3.124e-05,7759092599.0
2024-12-01 21:41:00,3.122e-05,3.132e-05,3.122e-05,3.132e-05,4262787643.0
2024-12-01 21:42:00,3.128e-05,3.135e-05,3.133e-05,3.133e-05,2341052344.0
2024-12-01 21:43:00,3.127e-05,3.134e-05,3.132e-05,3.134e-05,2246791065.0
2024-12-01 21:44:00,3.131e-05,3.136e-05,3.133e-05,3.132e-05,3403487789.0
2024-12-01 21:45:00,3.131e-05,3.135e-05,3.133e-05,3.135e-05,2054715645.0
2024-12-01 21:46:00,3.133e-05,3.139e-05,3.134e-05,3.138e-05,3462609724.0
2024-12-01 21:47:00,3.137e-05,3.144e-05,3.139e-05,3.138e-05,5635885021.0
2024-12-01 21:48:00,3.133e-05,3.141e-05,3.138e-05,3.133e-05,3472797717.0
2024-12-01 21:49:00,3.13e-05,3.135e-05,3.133e-05,3.135e-05,5331726077.0
2024-12-01 21:50:00,3.134e-05,3.141e-05,3.136e-05,3.141e-05,1551003735.0
2024-12-01 21:51:00,3.135e-05,3.141e-05,3.141e-05,3.137e-05,1894032059.0
2024-12-01 21:52:00,3.135e-05,3.145e-05,3.137e-05,3.144e-05,15771476832.0
2024-12-01 21:53:00,3.144e-05,3.15e-05,3.146e-05,3.148e-05,5939771559.0
2024-12-01 21:54:00,3.148e-05,3.161e-05,3.149e-05,3.159e-05,6957224585.0
2024-12-01 21:55:00,3.161e-05,3.178e-05,3.161e-05,3.177e-05,7676338563.0
2024-12-01 21:56:00,3.174e-05,3.18e-05,3.176e-05,3.177e-05,6959878542.0
2024-12-01 21:57:00,3.164e-05,3.177e-05,3.177e-05,3.164e-05,11580010417.0
2024-12-01 21:58:00,3.164e-05,3.175e-05,3.164e-05,3.168e-05,6209435450.0
2024-12-01 21:59:00,3.163e-05,3.172e-05,3.17e-05,3.165e-05,1565270339.0
2024-12-01 22:00:00,3.159e-05,3.168e-05,3.165e-05,3.161e-05,17829503426.0
2024-12-01 22:01:00,3.154e-05,3.162e-05,3.162e-05,3.156e-05,22687246785.0
2024-12-01 22:02:00,3.152e-05,3.163e-05,3.156e-05,3.159e-05,4877959101.0
2024-12-01 22:03:00,3.158e-05,3.17e-05,3.159e-05,3.164e-05,12762178593.0
2024-12-01 22:04:00,3.161e-05,3.167e-05,3.164e-05,3.163e-05,1773317853.0
2024-12-01 22:05:00,3.156e-05,3.163e-05,3.163e-05,3.159e-05,10481849020.0
2024-12-01 22:06:00,3.153e-05,3.159e-05,3.159e-05,3.156e-05,6872765348.0
2024-12-01 22:07:00,3.15e-05,3.155e-05,3.155e-05,3.151e-05,12529090889.0
2024-12-01 22:08:00,3.15e-05,3.157e-05,3.152e-05,3.152e-05,11188233792.0
2024-12-01 22:09:00,3.152e-05,3.157e-05,3.154e-05,3.155e-05,3345778809.0
2024-12-01 22:10:00,3.146e-05,3.155e-05,3.153e-05,3.149e-05,3331776476.0
2024-12-01 22:11:00,3.141e-05,3.149e-05,3.149e-05,3.148e-05,5113868888.0
2024-12-01 22:12:00,3.142e-05,3.149e-05,3.148e-05,3.142e-05,2909475411.0
2024-12-01 22:13:00,3.136e-05,3.143e-05,3.143e-05,3.136e-05,4195283026.0
2024-12-01 22:14:00,3.135e-05,3.14e-05,3.137e-05,3.137e-05,3829953430.0
2024-12-01 22:15:00,3.127e-05,3.14e-05,3.137e-05,3.127e-05,3256139254.0
2024-12-01 22:16:00,3.118e-05,3.129e-05,3.128e-05,3.121e-05,2309263679.0
2024-12-01 22:17:00,3.118e-05,3.128e-05,3.121e-05,3.126e-05,3137522621.0
2024-12-01 22:18:00,3.125e-05,3.13e-05,3.126e-05,3.128e-05,3747174106.0
2024-12-01 22:19:00,3.127e-05,3.135e-05,3.129e-05,3.133e-05,3611119510.0
2024-12-01 22:20:00,3.13e-05,3.134e-05,3.132e-05,3.131e-05,291251787.0
2024-12-01 22:21:00,3.121e-05,3.133e-05,3.132e-05,3.125e-05,8412325160.0
2024-12-01 22:22:00,3.125e-05,3.131e-05,3.126e-05,3.125e-05,1605223071.0
2024-12-01 22:23:00,3.125e-05,3.131e-05,3.126e-05,3.126e-05,812576727.0
2024-12-01 22:24:00,3.123e-05,3.129e-05,3.124e-05,3.129e-05,1370142457.0
2024-12-01 22:25:00,3.124e-05,3.129e-05,3.127e-05,3.124e-05,1133622388.0
2024-12-01 22:26:00,3.119e-05,3.128e-05,3.126e-05,3.128e-05,434591104.0
2024-12-01 22:27:00,3.121e-05,3.128e-05,3.128e-05,3.123e-05,812101451.0
2024-12-01 22:28:00,3.117e-05,3.126e-05,3.123e-05,3.118e-05,1364873861.0
2024-12-01 22:29:00,3.116e-05,3.128e-05,3.116e-05,3.126e-05,1617605917.0
2024-12-01 22:30:00,3.125e-05,3.132e-05,3.128e-05,3.13e-05,1472620490.0
2024-12-01 22:31:00,3.127e-05,3.136e-05,3.13e-05,3.13e-05,2387530873.0
2024-12-01 22:32:00,3.13e-05,3.14e-05,3.132e-05,3.139e-05,2486595656.0
2024-12-01 22:33:00,3.136e-05,3.141e-05,3.137e-05,3.141e-05,690701745.0
2024-12-01 22:34:00,3.134e-05,3.141e-05,3.14e-05,3.134e-05,1126156293.0
2024-12-01 22:35:00,3.134e-05,3.146e-05,3.134e-05,3.146e-05,666242739.0
2024-12-01 22:36:00,3.143e-05,3.154e-05,3.145e-05,3.154e-05,4040478027.0
2024-12-01 22:37:00,3.15e-05,3.158e-05,3.154e-05,3.156e-05,1942709605.0
2024-12-01 22:38:00,3.155e-05,3.158e-05,3.156e-05,3.158e-05,398087238.0
2024-12-01 22:39:00,3.156e-05,3.16e-05,3.157e-05,3.16e-05,1112624564.0
2024-12-01 22:40:00,3.148e-05,3.161e-05,3.16e-05,3.152e-05,6234462530.0
2024-12-01 22:41:00,3.149e-05,3.153e-05,3.15e-05,3.15e-05,2043074973.0
2024-12-01 22:42:00,3.15e-05,3.155e-05,3.151e-05,3.153e-05,1239230127.0
2024-12-01 22:43:00,3.148e-05,3.156e-05,3.153e-05,3.148e-05,1572132220.0
2024-12-01 22:44:00,3.144e-05,3.15e-05,3.15e-05,3.144e-05,345713477.0
2024-12-01 22:45:00,3.141e-05,3.146e-05,3.144e-05,3.144e-05,703082998.0
2024-12-01 22:46:00,3.143e-05,3.153e-05,3.144e-05,3.152e-05,6160790299.0
2024-12-01 22:47:00,3.147e-05,3.154e-05,3.152e-05,3.154e-05,1721547122.0
2024-12-01 22:48:00,3.152e-05,3.156e-05,3.154e-05,3.152e-05,1482886779.0
2024-12-01 22:49:00,3.148e-05,3.155e-05,3.154e-05,3.151e-05,2931659121.0
2024-12-01 22:50:00,3.146e-05,3.152e-05,3.15e-05,3.148e-05,1212181584.0
2024-12-01 22:51:00,3.147e-05,3.153e-05,3.149e-05,3.149e-05,1292460695.0
2024-12-01 22:52:00,3.149e-05,3.157e-05,3.151e-05,3.157e-05,1483075007.0
2024-12-01 22:53:00,3.15e-05,3.159e-05,3.157e-05,3.152e-05,930627327.0
2024-12-01 22:54:00,3.148e-05,3.152e-05,3.151e-05,3.151e-05,1086608194.0
2024-12-01 22:55:00,3.146e-05,3.151e-05,3.151e-05,3.148e-05,654207287.0
2024-12-01 22:56:00,3.143e-05,3.151e-05,3.149e-05,3.143e-05,1309177547.0
2024-12-01 22:57:00,3.142e-05,3.152e-05,3.144e-05,3.15e-05,1658537405.0
2024-12-01 22:58:00,3.148e-05,3.152e-05,3.15e-05,3.15e-05,2518677118.0
2024-12-01 22:59:00,3.14e-05,3.15e-05,3.15e-05,3.144e-05,3911771236.0
2024-12-01 23:00:00,3.142e-05,3.147e-05,3.144e-05,3.144e-05,1652047065.0
2024-12-01 23:01:00,3.133e-05,3.147e-05,3.143e-05,3.134e-05,2412683810.0
2024-12-01 23:02:00,3.132e-05,3.138e-05,3.135e-05,3.135e-05,3290187279.0
2024-12-01 23:03:00,3.133e-05,3.142e-05,3.135e-05,3.141e-05,3729983804.0
2024-12-01 23:04:00,3.139e-05,3.149e-05,3.14e-05,3.147e-05,2391553799.0
2024-12-01 23:05:00,3.148e-05,3.155e-05,3.149e-05,3.153e-05,5515763841.0
2024-12-01 23:06:00,3.139e-05,3.153e-05,3.153e-05,3.142e-05,2323764551.0
2024-12-01 23:07:00,3.138e-05,3.142e-05,3.141e-05,3.138e-05,2057504291.0
2024-12-01 23:08:00,3.135e-05,3.141e-05,3.138e-05,3.137e-05,1909890000.0
2024-12-01 23:09:00,3.122e-05,3.136e-05,3.135e-05,3.125e-05,14140357271.0
2024-12-01 23:10:00,3.124e-05,3.136e-05,3.126e-05,3.133e-05,3081707274.0
2024-12-01 23:11:00,3.128e-05,3.134e-05,3.133e-05,3.132e-05,961147235.0
2024-12-01 23:12:00,3.128e-05,3.137e-05,3.132e-05,3.128e-05,1982082883.0
2024-12-01 23:13:00,3.127e-05,3.133e-05,3.129e-05,3.128e-05,1703558014.0
2024-12-01 23:14:00,3.122e-05,3.137e-05,3.128e-05,3.137e-05,2041484407.0
2024-12-01 23:15:00,3.123e-05,3.137e-05,3.136e-05,3.126e-05,5022445343.0
2024-12-01 23:16:00,3.118e-05,3.129e-05,3.125e-05,3.12e-05,8501933975.0
2024-12-01 23:17:00,3.115e-05,3.122e-05,3.12e-05,3.116e-05,4349118960.0
2024-12-01 23:18:00,3.11e-05,3.117e-05,3.116e-05,3.111e-05,2946619605.0
2024-12-01 23:19:00,3.11e-05,3.12e-05,3.111e-05,3.114e-05,5004318178.0
2024-12-01 23:20:00,3.11e-05,3.121e-05,3.112e-05,3.119e-05,6303486433.0
2024-12-01 23:21:00,3.117e-05,3.123e-05,3.118e-05,3.121e-05,1620135616.0
2024-12-01 23:22:00,3.119e-05,3.128e-05,3.12e-05,3.124e-05,1826851251.0
2024-12-01 23:23:00,3.123e-05,3.128e-05,3.123e-05,3.127e-05,1811556096.0
2024-12-01 23:24:00,3.124e-05,3.129e-05,3.126e-05,3.126e-05,2431023367.0
2024-12-01 23:25:00,3.125e-05,3.135e-05,3.125e-05,3.134e-05,1614629179.0
2024-12-01 23:26:00,3.13e-05,3.134e-05,3.134e-05,3.13e-05,2140208328.0
2024-12-01 23:27:00,3.128e-05,3.133e-05,3.131e-05,3.132e-05,1770302388.0
2024-12-01 23:28:00,3.13e-05,3.133e-05,3.132e-05,3.132e-05,3632281202.0
2024-12-01 23:29:00,3.126e-05,3.132e-05,3.132e-05,3.13e-05,6332809933.0
2024-12-01 23:30:00,3.124e-05,3.131e-05,3.13e-05,3.13e-05,626874827.0
2024-12-01 23:31:00,3.12e-05,3.131e-05,3.131e-05,3.12e-05,1451600990.0
2024-12-01 23:32:00,3.118e-05,3.123e-05,3.12e-05,3.118e-05,2472692792.0
2024-12-01 23:33:00,3.116e-05,3.123e-05,3.117e-05,3.122e-05,8571605336.0
2024-12-01 23:34:00,3.12e-05,3.124e-05,3.124e-05,3.123e-05,2266249695.0
2024-12-01 23:35:00,3.115e-05,3.124e-05,3.123e-05,3.115e-05,2189348205.0
2024-12-01 23:36:00,3.111e-05,3.118e-05,3.114e-05,3.113e-05,6010189643.0
2024-12-01 23:37:00,3.111e-05,3.117e-05,3.112e-05,3.112e-05,5540638774.0
2024-12-01 23:38:00,3.1e-05,3.114e-05,3.113e-05,3.102e-05,14492922453.0
2024-12-01 23:39:00,3.025e-05,3.106e-05,3.102e-05,3.098e-05,40684398494.0
2024-12-01 23:40:00,3.093e-05,3.103e-05,3.099e-05,3.102e-05,6401563722.0
2024-12-01 23:41:00,3.092e-05,3.103e-05,3.103e-05,3.094e-05,3863419731.0
2024-12-01 23:42:00,3.087e-05,3.095e-05,3.094e-05,3.09e-05,6877890796.0
2024-12-01 23:43:00,3.091e-05,3.103e-05,3.091e-05,3.103e-05,16876348079.0
2024-12-01 23:44:00,3.099e-05,3.109e-05,3.103e-05,3.107e-05,3183428035.0
2024-12-01 23:45:00,3.105e-05,3.112e-05,3.107e-05,3.108e-05,5166655381.0
2024-12-01 23:46:00,3.098e-05,3.109e-05,3.108e-05,3.1e-05,15860042199.0
2024-12-01 23:47:00,3.097e-05,3.103e-05,3.1e-05,3.099e-05,4013351502.0
2024-12-01 23:48:00,3.094e-05,3.103e-05,3.098e-05,3.103e-05,3223762172.0
2024-12-01 23:49:00,3.09e-05,3.103e-05,3.103e-05,3.092e-05,3252758535.0
2024-12-01 23:50:00,3.087e-05,3.091e-05,3.091e-05,3.089e-05,5132566692.0
2024-12-01 23:51:00,3.085e-05,3.094e-05,3.09e-05,3.088e-05,7688859618.0
2024-12-01 23:52:00,3.08e-05,3.089e-05,3.088e-05,3.084e-05,11146029342.0
2024-12-01 23:53:00,3.084e-05,3.09e-05,3.086e-05,3.086e-05,3887225395.0
2024-12-01 23:54:00,3.083e-05,3.092e-05,3.085e-05,3.089e-05,4006071227.0
2024-12-01 23:55:00,3.081e-05,3.089e-05,3.087e-05,3.084e-05,6526722187.0
2024-12-01 23:56:00,3.075e-05,3.089e-05,3.086e-05,3.075e-05,2616745394.0
2024-12-01 23:57:00,3.068e-05,3.078e-05,3.078e-05,3.072e-05,6980832862.0
2024-12-01 23:58:00,3.071e-05,3.081e-05,3.072e-05,3.08e-05,4445708129.0
2024-12-01 23:59:00,3.078e-05,3.091e-05,3.079e-05,3.089e-05,12313800857.0
2024-12-02 00:00:00,3.072e-05,3.089e-05,3.089e-05,3.076e-05,2910498219.0
2024-12-02 00:01:00,3.076e-05,3.084e-05,3.078e-05,3.084e-05,5701160631.0
2024-12-02 00:02:00,3.083e-05,3.112e-05,3.083e-05,3.112e-05,5447303730.0
2024-12-02 00:03:00,3.111e-05,3.155e-05,3.111e-05,3.154e-05,30232121570.0
2024-12-02 00:04:00,3.141e-05,3.159e-05,3.154e-05,3.149e-05,23488182085.0
2024-12-02 00:05:00,3.146e-05,3.18e-05,3.148e-05,3.16e-05,21646621076.0
2024-12-02 00:06:00,3.132e-05,3.164e-05,3.163e-05,3.147e-05,7367930618.0
2024-12-02 00:07:00,3.126e-05,3.149e-05,3.148e-05,3.136e-05,10093145245.0
2024-12-02 00:08:00,3.131e-05,3.146e-05,3.137e-05,3.146e-05,2183899259.0
2024-12-02 00:09:00,3.144e-05,3.17e-05,3.147e-05,3.17e-05,8099451768.0
2024-12-02 00:10:00,3.157e-05,3.202e-05,3.168e-05,3.191e-05,27977436294.0
2024-12-02 00:11:00,3.187e-05,3.215e-05,3.19e-05,3.214e-05,33887205263.0
2024-12-02 00:12:00,3.209e-05,3.237e-05,3.212e-05,3.219e-05,30410114082.0
2024-12-02 00:13:00,3.206e-05,3.23e-05,3.218e-05,3.223e-05,27992562205.0
2024-12-02 00:14:00,3.208e-05,3.233e-05,3.222e-05,3.227e-05,21813081028.0
2024-12-02 00:15:00,3.219e-05,3.244e-05,3.226e-05,3.222e-05,19511104485.0
2024-12-02 00:16:00,3.195e-05,3.221e-05,3.219e-05,3.198e-05,17574708107.0
2024-12-02 00:17:00,3.183e-05,3.2e-05,3.198e-05,3.187e-05,14159884545.0
2024-12-02 00:18:00,3.174e-05,3.195e-05,3.188e-05,3.179e-05,10916337560.0
2024-12-02 00:19:00,3.169e-05,3.233e-05,3.18e-05,3.206e-05,51326250052.0
2024-12-02 00:20:00,3.199e-05,3.234e-05,3.202e-05,3.221e-05,21595066082.0
2024-12-02 00:21:00,3.193e-05,3.224e-05,3.224e-05,3.193e-05,9875722247.0
2024-12-02 00:22:00,3.181e-05,3.201e-05,3.195e-05,3.194e-05,6687343580.0
2024-12-02 00:23:00,3.182e-05,3.208e-05,3.195e-05,3.201e-05,14851690254.0
2024-12-02 00:24:00,3.183e-05,3.205e-05,3.199e-05,3.184e-05,15914893033.0
2024-12-02 00:25:00,3.184e-05,3.195e-05,3.184e-05,3.187e-05,6314291663.0
2024-12-02 00:26:00,3.177e-05,3.191e-05,3.187e-05,3.187e-05,9278085785.0
2024-12-02 00:27:00,3.183e-05,3.198e-05,3.191e-05,3.191e-05,7093176393.0
2024-12-02 00:28:00,3.19e-05,3.229e-05,3.191e-05,3.221e-05,26398843511.0
2024-12-02 00:29:00,3.203e-05,3.228e-05,3.219e-05,3.206e-05,8799071427.0
2024-12-02 00:30:00,3.194e-05,3.217e-05,3.204e-05,3.207e-05,11269709819.0
2024-12-02 00:31:00,3.203e-05,3.222e-05,3.207e-05,3.21e-05,9731663443.0
2024-12-02 00:32:00,3.211e-05,3.23e-05,3.211e-05,3.226e-05,20072659922.0
2024-12-02 00:33:00,3.208e-05,3.226e-05,3.226e-05,3.211e-05,10641309316.0
2024-12-02 00:34:00,3.21e-05,3.239e-05,3.21e-05,3.239e-05,16335043938.0
2024-12-02 00:35:00,3.236e-05,3.264e-05,3.237e-05,3.254e-05,36377065053.0
2024-12-02 00:36:00,3.241e-05,3.264e-05,3.255e-05,3.256e-05,11299011311.0
2024-12-02 00:37:00,3.243e-05,3.26e-05,3.255e-05,3.25e-05,11748557986.0
2024-12-02 00:38:00,3.229e-05,3.257e-05,3.249e-05,3.23e-05,9158972433.0
2024-12-02 00:39:00,3.222e-05,3.24e-05,3.229e-05,3.224e-05,11096735913.0
2024-12-02 00:40:00,3.215e-05,3.23e-05,3.223e-05,3.219e-05,32103896857.0
2024-12-02 00:41:00,3.2e-05,3.221e-05,3.219e-05,3.207e-05,12320789978.0
2024-12-02 00:42:00,3.201e-05,3.213e-05,3.208e-05,3.201e-05,5662899779.0
2024-12-02 00:43:00,3.198e-05,3.21e-05,3.202e-05,3.198e-05,5487899737.0
2024-12-02 00:44:00,3.195e-05,3.208e-05,3.201e-05,3.2e-05,22462378521.0
