time,low,high,open,close,volume
2024-11-30 18:46:00,2.681e-05,2.687e-05,2.681e-05,2.687e-05,1544800238.0
2024-11-30 18:47:00,2.686e-05,2.69e-05,2.687e-05,2.688e-05,749066565.0
2024-11-30 18:48:00,2.688e-05,2.693e-05,2.688e-05,2.691e-05,2908556433.0
2024-11-30 18:49:00,2.69e-05,2.693e-05,2.692e-05,2.693e-05,329643882.0
2024-11-30 18:50:00,2.691e-05,2.696e-05,2.693e-05,2.695e-05,1022415227.0
2024-11-30 18:51:00,2.694e-05,2.697e-05,2.694e-05,2.696e-05,320487637.0
2024-11-30 18:52:00,2.694e-05,2.696e-05,2.696e-05,2.694e-05,444412157.0
2024-11-30 18:53:00,2.692e-05,2.695e-05,2.694e-05,2.694e-05,421971238.0
2024-11-30 18:54:00,2.692e-05,2.695e-05,2.692e-05,2.692e-05,152400819.0
2024-11-30 18:55:00,2.692e-05,2.694e-05,2.692e-05,2.692e-05,587424550.0
2024-11-30 18:56:00,2.69e-05,2.693e-05,2.692e-05,2.69e-05,585740106.0
2024-11-30 18:57:00,2.691e-05,2.694e-05,2.691e-05,2.692e-05,728264763.0
2024-11-30 18:58:00,2.689e-05,2.693e-05,2.693e-05,2.691e-05,1020002466.0
2024-11-30 18:59:00,2.689e-05,2.692e-05,2.691e-05,2.692e-05,205603436.0
2024-11-30 19:00:00,2.689e-05,2.692e-05,2.692e-05,2.691e-05,957858371.0
2024-11-30 19:01:00,2.688e-05,2.691e-05,2.691e-05,2.69e-05,6734068527.0
2024-11-30 19:02:00,2.691e-05,2.693e-05,2.691e-05,2.692e-05,211295158.0
2024-11-30 19:03:00,2.691e-05,2.696e-05,2.692e-05,2.694e-05,413774581.0
2024-11-30 19:04:00,2.693e-05,2.695e-05,2.694e-05,2.693e-05,1824104041.0
2024-11-30 19:05:00,2.692e-05,2.695e-05,2.694e-05,2.695e-05,6750054942.0
2024-11-30 19:06:00,2.692e-05,2.696e-05,2.696e-05,2.694e-05,612511987.0
2024-11-30 19:07:00,2.689e-05,2.694e-05,2.694e-05,2.691e-05,672023676.0
2024-11-30 19:08:00,2.69e-05,2.692e-05,2.691e-05,2.691e-05,511654113.0
2024-11-30 19:09:00,2.69e-05,2.692e-05,2.692e-05,2.69e-05,818764036.0
2024-11-30 19:10:00,2.686e-05,2.69e-05,2.69e-05,2.687e-05,2286805414.0
2024-11-30 19:11:00,2.684e-05,2.688e-05,2.686e-05,2.686e-05,346303844.0
2024-11-30 19:12:00,2.683e-05,2.685e-05,2.685e-05,2.684e-05,1007145372.0
2024-11-30 19:13:00,2.683e-05,2.685e-05,2.684e-05,2.684e-05,626241513.0
2024-11-30 19:14:00,2.683e-05,2.686e-05,2.683e-05,2.686e-05,409080934.0
2024-11-30 19:15:00,2.683e-05,2.686e-05,2.686e-05,2.684e-05,253735097.0
2024-11-30 19:16:00,2.683e-05,2.686e-05,2.683e-05,2.684e-05,591233826.0
2024-11-30 19:17:00,2.685e-05,2.688e-05,2.685e-05,2.688e-05,477041065.0
2024-11-30 19:18:00,2.687e-05,2.693e-05,2.688e-05,2.689e-05,5385931112.0
2024-11-30 19:19:00,2.688e-05,2.691e-05,2.688e-05,2.689e-05,603516769.0
2024-11-30 19:20:00,2.689e-05,2.692e-05,2.691e-05,2.69e-05,620028132.0
2024-11-30 19:21:00,2.688e-05,2.692e-05,2.69e-05,2.692e-05,1978634612.0
2024-11-30 19:22:00,2.692e-05,2.694e-05,2.692e-05,2.692e-05,465319069.0
2024-11-30 19:23:00,2.691e-05,2.694e-05,2.692e-05,2.693e-05,779756123.0
2024-11-30 19:24:00,2.693e-05,2.695e-05,2.693e-05,2.694e-05,681830637.0
2024-11-30 19:25:00,2.69e-05,2.694e-05,2.694e-05,2.691e-05,4039534144.0
2024-11-30 19:26:00,2.689e-05,2.693e-05,2.692e-05,2.692e-05,470380531.0
2024-11-30 19:27:00,2.688e-05,2.692e-05,2.692e-05,2.69e-05,684580348.0
2024-11-30 19:28:00,2.688e-05,2.691e-05,2.689e-05,2.688e-05,225235881.0
2024-11-30 19:29:00,2.686e-05,2.689e-05,2.688e-05,2.689e-05,1385559159.0
2024-11-30 19:30:00,2.689e-05,2.692e-05,2.689e-05,2.691e-05,461962028.0
2024-11-30 19:31:00,2.687e-05,2.69e-05,2.69e-05,2.687e-05,265275395.0
2024-11-30 19:32:00,2.684e-05,2.689e-05,2.688e-05,2.684e-05,1556332673.0
2024-11-30 19:33:00,2.684e-05,2.688e-05,2.684e-05,2.687e-05,250759530.0
2024-11-30 19:34:00,2.687e-05,2.692e-05,2.688e-05,2.69e-05,1322044930.0
2024-11-30 19:35:00,2.69e-05,2.694e-05,2.691e-05,2.693e-05,680203197.0
2024-11-30 19:36:00,2.692e-05,2.695e-05,2.693e-05,2.694e-05,218303251.0
2024-11-30 19:37:00,2.692e-05,2.694e-05,2.694e-05,2.693e-05,475083853.0
2024-11-30 19:38:00,2.693e-05,2.696e-05,2.694e-05,2.695e-05,1171458467.0
2024-11-30 19:39:00,2.695e-05,2.697e-05,2.696e-05,2.696e-05,531610009.0
2024-11-30 19:40:00,2.692e-05,2.696e-05,2.696e-05,2.694e-05,612850681.0
2024-11-30 19:41:00,2.692e-05,2.694e-05,2.693e-05,2.694e-05,642882744.0
2024-11-30 19:42:00,2.693e-05,2.695e-05,2.694e-05,2.695e-05,205149797.0
2024-11-30 19:43:00,2.693e-05,2.695e-05,2.695e-05,2.695e-05,261146554.0
2024-11-30 19:44:00,2.694e-05,2.698e-05,2.695e-05,2.697e-05,384916189.0
2024-11-30 19:45:00,2.694e-05,2.698e-05,2.696e-05,2.696e-05,383814128.0
2024-11-30 19:46:00,2.695e-05,2.698e-05,2.695e-05,2.697e-05,329377565.0
2024-11-30 19:47:00,2.695e-05,2.698e-05,2.696e-05,2.696e-05,491131853.0
2024-11-30 19:48:00,2.694e-05,2.696e-05,2.696e-05,2.694e-05,177238194.0
2024-11-30 19:49:00,2.69e-05,2.695e-05,2.694e-05,2.692e-05,3690978705.0
2024-11-30 19:50:00,2.69e-05,2.693e-05,2.692e-05,2.691e-05,854898510.0
2024-11-30 19:51:00,2.687e-05,2.692e-05,2.692e-05,2.689e-05,238025235.0
2024-11-30 19:52:00,2.684e-05,2.687e-05,2.687e-05,2.685e-05,1820817112.0
2024-11-30 19:53:00,2.685e-05,2.688e-05,2.685e-05,2.688e-05,269571981.0
2024-11-30 19:54:00,2.686e-05,2.689e-05,2.688e-05,2.686e-05,395438060.0
2024-11-30 19:55:00,2.685e-05,2.688e-05,2.687e-05,2.687e-05,278387875.0
2024-11-30 19:56:00,2.687e-05,2.689e-05,2.688e-05,2.688e-05,669666709.0
2024-11-30 19:57:00,2.687e-05,2.689e-05,2.688e-05,2.689e-05,330268381.0
2024-11-30 19:58:00,2.686e-05,2.69e-05,2.689e-05,2.687e-05,353021424.0
2024-11-30 19:59:00,2.685e-05,2.687e-05,2.687e-05,2.687e-05,260182328.0
2024-11-30 20:00:00,2.684e-05,2.687e-05,2.686e-05,2.686e-05,337350595.0
2024-11-30 20:01:00,2.685e-05,2.687e-05,2.686e-05,2.685e-05,296396294.0
2024-11-30 20:02:00,2.685e-05,2.689e-05,2.686e-05,2.687e-05,238120353.0
2024-11-30 20:03:00,2.685e-05,2.687e-05,2.686e-05,2.686e-05,404029920.0
2024-11-30 20:04:00,2.684e-05,2.686e-05,2.685e-05,2.686e-05,106509145.0
2024-11-30 20:05:00,2.684e-05,2.686e-05,2.685e-05,2.685e-05,283051680.0
2024-11-30 20:06:00,2.683e-05,2.686e-05,2.685e-05,2.686e-05,392135796.0
2024-11-30 20:07:00,2.686e-05,2.688e-05,2.686e-05,2.687e-05,759250671.0
2024-11-30 20:08:00,2.686e-05,2.687e-05,2.686e-05,2.687e-05,329633494.0
2024-11-30 20:09:00,2.68e-05,2.686e-05,2.686e-05,2.682e-05,8842019003.0
2024-11-30 20:10:00,2.681e-05,2.683e-05,2.683e-05,2.682e-05,1235169900.0
2024-11-30 20:11:00,2.681e-05,2.685e-05,2.681e-05,2.683e-05,746690863.0
2024-11-30 20:12:00,2.682e-05,2.685e-05,2.684e-05,2.682e-05,288508587.0
2024-11-30 20:13:00,2.682e-05,2.685e-05,2.683e-05,2.684e-05,897068882.0
2024-11-30 20:14:00,2.682e-05,2.685e-05,2.684e-05,2.684e-05,420361826.0
2024-11-30 20:15:00,2.681e-05,2.683e-05,2.683e-05,2.683e-05,342567770.0
2024-11-30 20:16:00,2.68e-05,2.683e-05,2.683e-05,2.681e-05,450457498.0
2024-11-30 20:17:00,2.673e-05,2.68e-05,2.68e-05,2.677e-05,21854951360.0
2024-11-30 20:18:00,2.677e-05,2.681e-05,2.677e-05,2.678e-05,452744026.0
2024-11-30 20:19:00,2.678e-05,2.682e-05,2.678e-05,2.68e-05,495154557.0
2024-11-30 20:20:00,2.679e-05,2.682e-05,2.681e-05,2.68e-05,1052693586.0
2024-11-30 20:21:00,2.678e-05,2.683e-05,2.679e-05,2.682e-05,854957846.0
2024-11-30 20:22:00,2.677e-05,2.683e-05,2.682e-05,2.68e-05,981220903.0
2024-11-30 20:23:00,2.679e-05,2.682e-05,2.68e-05,2.681e-05,513047779.0
2024-11-30 20:24:00,2.679e-05,2.681e-05,2.68e-05,2.681e-05,647696999.0
2024-11-30 20:25:00,2.68e-05,2.684e-05,2.68e-05,2.684e-05,756109036.0
2024-11-30 20:26:00,2.684e-05,2.687e-05,2.684e-05,2.686e-05,1052528615.0
2024-11-30 20:27:00,2.684e-05,2.687e-05,2.685e-05,2.685e-05,198395547.0
2024-11-30 20:28:00,2.683e-05,2.685e-05,2.685e-05,2.684e-05,240179751.0
2024-11-30 20:29:00,2.683e-05,2.686e-05,2.684e-05,2.686e-05,751164689.0
2024-11-30 20:30:00,2.684e-05,2.688e-05,2.686e-05,2.688e-05,1153889741.0
2024-11-30 20:31:00,2.687e-05,2.691e-05,2.687e-05,2.69e-05,2116417609.0
2024-11-30 20:32:00,2.686e-05,2.69e-05,2.689e-05,2.688e-05,1239349229.0
2024-11-30 20:33:00,2.685e-05,2.688e-05,2.688e-05,2.686e-05,614533018.0
2024-11-30 20:34:00,2.683e-05,2.687e-05,2.686e-05,2.684e-05,440084714.0
2024-11-30 20:35:00,2.684e-05,2.686e-05,2.684e-05,2.686e-05,911226510.0
2024-11-30 20:36:00,2.685e-05,2.687e-05,2.685e-05,2.687e-05,668444242.0
2024-11-30 20:37:00,2.685e-05,2.689e-05,2.686e-05,2.689e-05,596901774.0
2024-11-30 20:38:00,2.686e-05,2.689e-05,2.688e-05,2.688e-05,423637422.0
2024-11-30 20:39:00,2.686e-05,2.69e-05,2.687e-05,2.689e-05,438167507.0
2024-11-30 20:40:00,2.688e-05,2.691e-05,2.688e-05,2.69e-05,283728700.0
2024-11-30 20:41:00,2.689e-05,2.691e-05,2.69e-05,2.69e-05,366803792.0
2024-11-30 20:42:00,2.689e-05,2.691e-05,2.691e-05,2.691e-05,188634782.0
2024-11-30 20:43:00,2.688e-05,2.691e-05,2.69e-05,2.688e-05,432610768.0
2024-11-30 20:44:00,2.688e-05,2.693e-05,2.688e-05,2.693e-05,337866599.0
2024-11-30 20:45:00,2.691e-05,2.695e-05,2.692e-05,2.694e-05,2274974763.0
2024-11-30 20:46:00,2.692e-05,2.697e-05,2.694e-05,2.696e-05,1183953313.0
2024-11-30 20:47:00,2.694e-05,2.697e-05,2.696e-05,2.696e-05,330833357.0
2024-11-30 20:48:00,2.695e-05,2.697e-05,2.696e-05,2.695e-05,943497864.0
2024-11-30 20:49:00,2.694e-05,2.697e-05,2.696e-05,2.695e-05,885816274.0
2024-11-30 20:50:00,2.695e-05,2.697e-05,2.695e-05,2.696e-05,506662232.0
2024-11-30 20:51:00,2.696e-05,2.698e-05,2.696e-05,2.697e-05,316586360.0
2024-11-30 20:52:00,2.697e-05,2.699e-05,2.697e-05,2.698e-05,260792109.0
2024-11-30 20:53:00,2.698e-05,2.699e-05,2.698e-05,2.699e-05,334718941.0
2024-11-30 20:54:00,2.698e-05,2.699e-05,2.699e-05,2.699e-05,422228984.0
2024-11-30 20:55:00,2.698e-05,2.7e-05,2.699e-05,2.699e-05,515771997.0
2024-11-30 20:56:00,2.698e-05,2.703e-05,2.699e-05,2.702e-05,910220626.0
2024-11-30 20:57:00,2.701e-05,2.703e-05,2.702e-05,2.703e-05,1403043599.0
2024-11-30 20:58:00,2.701e-05,2.704e-05,2.703e-05,2.703e-05,2536626654.0
2024-11-30 20:59:00,2.702e-05,2.705e-05,2.702e-05,2.702e-05,585377274.0
2024-11-30 21:00:00,2.702e-05,2.705e-05,2.702e-05,2.704e-05,1075457363.0
2024-11-30 21:01:00,2.702e-05,2.704e-05,2.703e-05,2.704e-05,222965930.0
2024-11-30 21:02:00,2.703e-05,2.705e-05,2.703e-05,2.704e-05,1106986341.0
2024-11-30 21:03:00,2.702e-05,2.707e-05,2.705e-05,2.707e-05,809019421.0
2024-11-30 21:04:00,2.706e-05,2.708e-05,2.707e-05,2.708e-05,189654192.0
