time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-23 23:10:00,0.03235,0.03254,0.03244,0.03237,115329,0.0324085728940113,0.03239649168246301,0.03236120295742988,0.03216860989605019,0.032088017224328254,0.032037955229540394,8.42614977317263e-05,9.073159439920272e-05,,0.000177531122939679,,,,,
2024-11-23 23:15:00,0.03227,0.03254,0.03244,0.03227,503424,0.03236238192934087,0.032368382419693455,0.03234817396351133,0.03217258597855803,0.032091620843648486,0.03204026413272905,9.924716620636578e-05,8.809086218217481e-05,,0.00011229159592121584,,,,,
2024-11-23 23:20:00,0.0322,0.03246,0.03235,0.0322,491175,0.032308254619560585,0.03233096410420602,0.03232700625443828,0.032173661038222424,0.032093766965556436,0.03204185354434368,0.0001346476884316783,0.00010297788327812454,,6.6870364898385e-05,,,,,
2024-11-23 23:25:00,0.03207,0.03241,0.03223,0.03235,665513,0.032322169746373725,0.03233519430327135,0.03233029107523282,0.03218057629162547,0.032098840887030564,0.03204491967823081,9.289779329991961e-05,0.00010287532908006637,,0.00015807179742049636,,,,,
2024-11-23 23:30:00,0.03208,0.03234,0.03234,0.03217,884337,0.032271446497582484,0.032298484458099935,0.03230739235019956,0.03218016153509114,0.032100249978376495,0.03204616425854692,8.843076387770856e-05,0.00011341173758575795,,4.3896584820393726e-05,,,,,
2024-11-23 23:40:00,0.032,0.03222,0.03216,0.0321,627691,0.03221429766505499,0.032254376800744396,0.032277764871599626,0.03217701794547972,0.03210024502830963,0.032046699937566356,9.576011695896658e-05,0.0001321783307169127,,-1.5420651334549704e-07,,,,,
2024-11-23 23:45:00,0.0321,0.03225,0.0321,0.0321,80317,0.03217619844337,0.032220070845023416,0.03225236988994254,0.03217399763389228,0.032100240176263894,0.03204723028644629,0.00010261578825889761,0.00014838388651661628,,-1.5115294187117243e-07,,,,,
2024-11-23 23:55:00,0.03209,0.03211,0.03211,0.03209,28656,0.03214746562891333,0.03219116621279599,0.03222917419137932,0.03217070360903376,0.032100037400496294,0.03204765585573539,0.00010986355173575519,0.0001573425138564425,,-6.316994745855296e-06,,,,,
2024-11-24 00:00:00,0.032,0.03207,0.03207,0.03204,5306,0.03211164375260889,0.032157573721063544,0.03220214930689656,0.03216557797730695,0.03209884854108053,0.03204757967806638,4.6368092477433894e-05,0.00013776388818876784,,-3.7037447441312094e-05,,,,,
2024-11-24 00:05:00,0.03194,0.03202,0.03202,0.03194,26017,0.03205442916840593,0.03210922400527164,0.032164699405911344,0.03215673178211845,0.03209570302541557,0.032046509233508505,6.841052550592184e-05,0.0001369549804376097,,-9.800426127034368e-05,,,,,
2024-11-24 00:10:00,0.03187,0.03199,0.03193,0.03187,6401,0.03199295277893729,0.03205606311521128,0.032122599490781154,0.03214548739850596,0.032091233658575656,0.03204475292272733,9.984988733091854e-05,0.00014407174138833328,,-0.00013927064591729327,,,,,
2024-11-24 00:15:00,0.03182,0.0319,0.03187,0.03182,289781,0.03193530185262486,0.03200360464516433,0.032079370992098136,0.03213272318679984,0.032085862695039505,0.032042516575237504,0.00011300442469212682,0.00015908069231263582,,-0.00016739345883262148,,,,,
2024-11-24 00:20:00,0.03173,0.0319,0.03181,0.0319,43932,0.031923534568416574,0.03198058139068337,0.032053746564655546,0.03212359678731749,0.03208218224563278,0.03204109849986201,8.294576541330626e-05,0.00015970806700560928,,-0.00011471942209377222,,,,,
2024-11-24 00:25:00,0.03183,0.03204,0.0319,0.03183,203280,0.031892356378944386,0.0319471188594204,0.03202178276970476,0.03211208318781485,0.032077188537798465,0.03203899801727632,4.969909455915629e-05,0.00012842637320012077,,-0.00015567785276534942,,,,,
2024-11-24 00:30:00,0.03171,0.03198,0.03197,0.03171,41282,0.03183157091929626,0.0318944257795492,0.03197724237403265,0.032096315219665245,0.03206991747764404,0.03203572440516412,7.23187389270612e-05,0.00013727506854651156,,-0.00022672525301927908,,,,,
2024-11-24 00:35:00,0.03171,0.03179,0.03179,0.03171,3327,0.031791047279530846,0.03185344227298271,0.03193906489202799,0.032081165603207784,0.03206279039887881,0.03203248336630676,8.264381404558329e-05,0.0001420836999017985,,-0.00022228504370833978,,,,,
2024-11-24 00:40:00,0.03172,0.03184,0.0318,0.03184,97674,0.03180736485302057,0.03185045510120877,0.03192491276459542,0.032071708128572185,0.032058378707811905,0.032030568108930575,8.467585252007144e-05,0.00012429802894659174,,-0.00013761429132512037,,,,,
2024-11-24 00:45:00,0.03184,0.03198,0.03184,0.03198,72550,0.03186490990201372,0.03187924285649571,0.03193278236965322,0.03206811173137328,0.032056826654191864,0.032030064943667585,0.00011193748255164917,0.00010679159351022225,,-4.8415697435787755e-05,,,,,
2024-11-24 00:50:00,0.03185,0.03199,0.03185,0.03199,502,0.03190660660134248,0.03190385555505222,0.03194095631684562,0.032065048526221385,0.03205550335410886,0.03202966628751169,0.0001375863365309215,9.848293704442984e-05,,-4.128152562093382e-05,,,,,
2024-11-24 00:55:00,0.03179,0.032,0.0319,0.032,55185,0.031937737734228325,0.03192522098726284,0.031949391128724816,0.032062497603624465,0.03205440427778987,0.03202937110057128,0.00012660963628412938,0.00010554093465995475,,-3.428784105502134e-05,,,,,
2024-11-24 01:05:00,0.03199,0.032,0.032,0.032,39358,0.03195849182281889,0.031941838545648873,0.031956620967478415,0.03206004671720782,0.032053326965358384,0.03202907885081435,6.870225614926711e-05,0.00011390054140933996,,-3.361000349978869e-05,,,,,
2024-11-24 01:10:00,0.03187,0.03199,0.03199,0.03187,184384,0.031928994548545926,0.03192587442439357,0.03194424654355293,0.0320525939047683,0.03204969672842059,0.032027495976676895,5.5407580708773846e-05,0.00011215564581819382,,-0.00011326899497848055,,,,,
2024-11-24 01:15:00,0.0318,0.0321,0.03182,0.03199,491962,0.03194932969903062,0.03194012455230611,0.031950782751616794,0.03205013924183621,0.03204851461498652,0.0320271228823816,5.612486080160213e-05,0.00011717034133643034,,-3.688512395258602e-05,,,,,
2024-11-24 01:20:00,0.03203,0.03208,0.03208,0.03203,6061,0.03197621979935375,0.03196009687401587,0.03196209950138582,0.03204934946764656,0.03204814798894718,0.03202715151041761,6.220932405997672e-05,0.00012236557250035258,,-1.1439851047446186e-05,,,,,
2024-11-24 01:30:00,0.03208,0.0321,0.03208,0.0321,51559,0.032017479866235835,0.0319911864575679,0.03198179957261642,0.03205133576303297,0.032049174761443276,0.03202787637101047,8.348652585895944e-05,0.00011259070417521207,,3.203740825586934e-05,,,,,
2024-11-24 01:35:00,0.03192,0.03202,0.032,0.03202,564,0.03201831991082389,0.03199758946699725,0.03198725677652836,0.0320501069095807,0.0320485970433949,0.03202779799915962,8.408329203830371e-05,7.539525478732846e-05,,-1.8026313214180808e-05,,,,,
2024-11-24 01:40:00,0.03175,0.03203,0.03201,0.03193,81577,0.03198887994054926,0.03198256958544231,0.03197907723702431,0.03204539683469518,0.03204624858709005,0.032026824884740124,6.188699378705311e-05,6.045200116162993e-05,,-7.328334542700256e-05,,,,,
2024-11-24 01:45:00,0.03194,0.03248,0.03194,0.03232,1208413,0.03209925329369951,0.03205755412201068,0.032027780488877985,0.03205616558627576,0.032051669407147675,0.0320297420500661,0.00014713938969561862,0.00011993053545003811,,0.00016912754180648513,,,,,
2024-11-24 01:50:00,0.03232,0.03309,0.03232,0.03285,2336801,0.03234950219579968,0.03223365320600831,0.032145240419038275,0.032087296347598285,0.03206747793373881,0.032037903820712206,0.00036827978494617365,0.00028575241809027297,,0.0004929769227191202,,,,,
2024-11-24 01:55:00,0.0329,0.03326,0.0329,0.03326,194007,0.03265300146386645,0.03246173027133979,0.032304491787747094,0.03213328472612384,0.03209109223208062,0.03205006398170015,0.0005667715589194647,0.0004575308125628585,,0.0007358521227956582,,,,,
2024-11-24 02:00:00,0.03314,0.03341,0.03321,0.03341,1589026,0.032905334309244305,0.03267245687770873,0.03246242153235465,0.03218335199176604,0.03211720921758397,0.032063595683374774,0.0006250839943559613,0.000577827348300875,,0.0008131773008799684,,,,,
2024-11-24 02:05:00,0.03255,0.0337,0.03342,0.03264,1522942,0.032816889539496207,0.0326652442382179,0.03248778988487542,0.032201259756794824,0.03212756151030508,0.032069331049709354,0.0004461277843847026,0.0005533985905294402,,0.00032222466425872016,,,,,
2024-11-24 02:10:00,0.03229,0.03299,0.03285,0.03241,999098,0.032681259692997476,0.0326085232963917,0.032476677044178934,0.03220944564868523,0.03213315435168518,0.03207272079050827,0.00041800717697188357,0.0005296130663040401,,0.000174052049757852,,,,,
2024-11-24 02:15:00,0.03191,0.03251,0.03242,0.03217,1500501,0.032510839795331654,0.03251107367497132,0.03243286603786766,0.032207898760501494,0.03213388396848349,0.03207368874284152,0.0005375592990545327,0.0005176109650220697,,2.2705527879148925e-05,,,,,
2024-11-24 02:20:00,0.032,0.03219,0.03219,0.03209,373852,0.032370559863554436,0.03241750174719992,0.03238388517531514,0.03220327527969751,0.03213301497900857,0.032073851043907774,0.0005298867803597238,0.0005185021161426554,,-2.704350884868534e-05,,,,,
2024-11-24 02:25:00,0.03207,0.03229,0.03207,0.03226,111396,0.03233370657570296,0.03238250135893327,0.03236618729312726,0.0322054997785329,0.032135529533879686,0.0320757032723266,0.00021755459085017587,0.0004984687664348452,,7.82484342903194e-05,,,,,
2024-11-24 02:30:00,0.03226,0.03229,0.03229,0.03229,127883,0.03231913771713531,0.03236194550139255,0.03235530339410909,0.03220881351270809,0.03213858835499098,0.0320778355780746,0.00012157302332337062,0.0004616395900603344,,9.517596347119205e-05,,,,,
2024-11-24 02:35:00,0.03212,0.03227,0.03227,0.03225,248895,0.03229609181142354,0.032337068723305315,0.032340260052093506,0.03221042866907248,0.032140794526179274,0.03207954865689973,8.136338242713167e-05,0.0004663582314058186,,6.864084167242144e-05,,,,,
2024-11-24 02:40:00,0.03216,0.03229,0.03216,0.03229,53759,0.032294061207615694,0.03232660900701524,0.03233308004465158,0.03221354911342258,0.032143749090017305,0.03208164270011466,8.354639429672891e-05,0.00046166486160895126,,9.191721319616878e-05,,,,,
2024-11-24 02:45:00,0.03211,0.03218,0.03218,0.03213,71949,0.032239374138410465,0.03228291811656741,0.03230406860970136,0.032210272677602084,0.032143476830809044,0.0320821238672777,6.61815684309833e-05,0.0003895353357241867,,-8.470123182213294e-06,,,,,
2024-11-24 02:55:00,0.03206,0.03211,0.03211,0.03206,138009,0.03217958275894031,0.032233380757330204,0.03226920166545831,0.03220437963142161,0.03214182382425837,0.032081903729294835,0.00010382677881926187,0.00017084430859049633,,-5.1428523773638234e-05,,,,,
2024-11-24 03:00:00,0.03206,0.03223,0.03206,0.03223,5134,0.03219638850596021,0.03223262947792349,0.0322636014275357,0.032205384351758015,0.03214356988714434,0.032083377324028224,9.444575162485438e-05,0.00010622826575085618,,5.432075192959359e-05,,,,,
2024-11-24 03:05:00,0.03208,0.03224,0.03223,0.03224,8353,0.03221092567064014,0.03223426737171827,0.0322602297950306,0.03220674182815966,0.0321454793943296,0.032084935758615006,9.300537618860313e-05,8.31932155352979e-05,,5.940204412061835e-05,,,,,
2024-11-24 03:10:00,0.03225,0.03235,0.03225,0.03235,35884,0.03225728378042676,0.032259985733558656,0.03227305411002623,0.032212359795682814,0.03214952930731317,0.03208757321375317,0.00011122050170712135,9.445163371324436e-05,,0.00012597114392740009,,,,,
2024-11-24 03:15:00,0.03232,0.03239,0.03234,0.03236,288566,0.03229152252028451,0.032282211126101176,0.03228547495145105,0.03221814960761682,0.03215369704380202,0.03209028392804418,0.00012111977542905714,9.203863922885064e-05,,0.0001296192000307416,,,,,
2024-11-24 03:20:00,0.0322,0.03239,0.03233,0.0322,51651,0.03226101501352301,0.03226394198696758,0.0322732642441009,0.03221743785829852,0.03215461393402376,0.032091375630252696,7.36885337076676e-05,9.297550453981079e-05,,2.8515043707926354e-05,,,,,
2024-11-24 03:25:00,0.03218,0.03239,0.03235,0.03218,129187,0.032234010009015344,0.032245288212085894,0.03225994078065792,0.03221596970699269,0.032155116628399524,0.03209225746477755,8.414273587176639e-05,9.290975310596381e-05,,1.5633417896568466e-05,,,,,
2024-11-24 03:30:00,0.0323,0.03234,0.0323,0.03234,33961,0.032269340006010235,0.03226633527606681,0.032271377811992505,0.0322208336400518,0.0321587776852629,0.03209472256463051,8.820430828472236e-05,9.930872178318615e-05,,0.00011384315968746727,,,,,
2024-11-24 03:35:00,0.03218,0.03235,0.03221,0.03228,125675,0.03227289333734016,0.032269371881385296,0.03227260955313643,0.03222315388946154,0.03216117812713888,0.03209656612120135,8.074651695265916e-05,9.877584050087786e-05,,7.463787136436669e-05,,,,,
2024-11-24 03:40:00,0.03216,0.03234,0.03218,0.03234,54252,0.03229526222489344,0.03228506701885523,0.03228223675983123,0.03222773608987481,0.03216471915432425,0.03209898834885109,7.563068160466314e-05,9.577751997895677e-05,,0.00011009041205608501,,,,,
2024-11-24 03:45:00,0.03215,0.03233,0.03233,0.03215,41527,0.0322468414832623,0.03225505212577629,0.03226334579414106,0.032224687615762075,0.03216442768592179,0.03209949592746949,8.899438184506755e-05,7.761013679487084e-05,,-9.061824612838064e-06,,,,,
2024-11-24 03:50:00,0.0321,0.03219,0.03214,0.03219,46514,0.03222789432217487,0.03224059609782601,0.032252867823549476,0.03222332731710474,0.03216493406837878,0.03210039646550462,8.689073598483138e-05,8.069834088881738e-05,,1.5743307787215167e-05,,,,,
2024-11-24 03:55:00,0.03209,0.03226,0.03213,0.03209,75765,0.032181929548116585,0.032207130298309114,0.03222960099161384,0.03221809879486534,0.032163450225440586,0.03210029301808666,0.00010024968827874099,9.761602782778961e-05,,-4.613444539669727e-05,,,,,
2024-11-24 04:00:00,0.03205,0.03211,0.03211,0.03206,161387,0.03214128636541106,0.032174434676462645,0.03220537227852615,0.032211898842125525,0.03216140170612493,0.03209989209253356,0.00010968135666549737,0.00010660935960573631,,-6.36949637449211e-05,,,,,
2024-11-24 04:05:00,0.03205,0.03223,0.03207,0.03223,29217,0.03217085757694071,0.03218678252613762,0.03220889052445099,0.03221260869145394,0.03216276008818186,0.032101186698578005,6.985699678617536e-05,9.477458637320974e-05,,4.2234623310010935e-05,,,,,
2024-11-24 04:10:00,0.03205,0.03223,0.03219,0.03205,92954,0.03213057171796047,0.03215638640921815,0.032186191878100845,0.032206231880024375,0.03216052721514856,0.032100677378194144,8.111719916258982e-05,0.00010692157042530857,,-6.942899344795157e-05,,,,,
2024-11-24 04:15:00,0.03205,0.0323,0.03206,0.0323,36649,0.03218704781197365,0.032188300540503006,0.032202450181229296,0.03220990906119989,0.03216328905247235,0.032102660687863854,0.00011238327277661786,0.00011215564581812104,,8.586924425809915e-05,,,,,
2024-11-24 04:20:00,0.03215,0.03235,0.03226,0.03227,146669,0.03221469854131577,0.032206455975946784,0.0322121001553394,0.032212265568603814,0.032165402140542206,0.032104325755646305,0.00011861703081760291,0.00010458383134007562,,6.56944396535804e-05,,,,,
2024-11-24 04:25:00,0.03211,0.03233,0.03232,0.03211,141569,0.03217979902754385,0.03218502131462528,0.032197514418862344,0.03220825515414876,0.03216430506845226,0.03210438221578913,0.00010733126291991583,0.00010322036836030824,,-3.410837223465096e-05,,,,,
2024-11-24 04:30:00,0.03209,0.03228,0.03227,0.03221,22649,0.03218986601836257,0.03219057213359744,0.03219929807331058,0.03220832357947626,0.03216520991858192,0.03210543313901511,0.00010592450141484729,8.771164878924569e-05,,2.8131329842010352e-05,,,,,
2024-11-24 04:35:00,0.03204,0.03221,0.03221,0.03204,21810,0.03213991067890838,0.03215711165946467,0.032176541205694784,0.03220172265479092,0.032162730514253564,0.03210478206300501,0.00010922453936723245,9.640769909317442e-05,,-7.708936053350311e-05,,,,,
2024-11-24 04:45:00,0.03195,0.03214,0.03213,0.03202,77523,0.03209994045260559,0.032126642401805856,0.03215417817630982,0.03219459627617167,0.03215990416743666,0.032103938460388046,0.00010793516572453555,0.00010422198531125363,,-8.788418031941058e-05,,,,,
2024-11-24 04:55:00,0.03187,0.03201,0.03201,0.03187,7962,0.0320232936350704,0.03206961075696011,0.03211358129397985,0.032181867010439444,0.03215416349085375,0.03210161071451354,0.00012509996003189368,0.000134346153234424,,-0.00017853602643209254,,,,,
2024-11-24 05:00:00,0.03196,0.03203,0.03196,0.03199,32386,0.0320121957567136,0.032051919477635644,0.0320959268234113,0.03217434281395162,0.03215091272865863,0.03210050016014027,0.00012218837915277023,0.00013931977605494136,,-0.00010110948396886756,,,,,
2024-11-24 05:05:00,0.03193,0.03199,0.03193,0.03199,18821,0.0320047971711424,0.032038159593716614,0.03208079442006683,0.032167113683992735,0.03214772633799212,0.032099400656059277,6.610597552400145e-05,0.0001368088691082103,,-9.911713920317474e-05,,,,,
2024-11-24 05:10:00,0.03194,0.03212,0.03199,0.03212,49591,0.03204319811409494,0.03205634635066848,0.032086395217200143,0.03216526608854204,0.03214717730159624,0.032099605624655705,8.927485648255281e-05,0.00013660974424330985,,-1.707883683630812e-05,,,,,
2024-11-24 05:20:00,0.03193,0.03212,0.03212,0.03193,15365,0.032005465409396625,0.03202826938385326,0.03206405304331441,0.03215603996742274,0.03214287676097057,0.03209791800649993,9.273618495484994e-05,0.00012349089035229615,,-0.0001337945155826844,,,,,
2024-11-24 05:25:00,0.03208,0.03217,0.03208,0.03216,35427,0.032056976939597755,0.03205754285410809,0.03207775975141235,0.03215619526281793,0.03214321583501076,0.03209853573777854,9.731392500552528e-05,0.00010585104838615534,,1.054885242118057e-05,,,,,
2024-11-24 05:30:00,0.03199,0.03211,0.032,0.03211,12675,0.03207465129306517,0.03206919999763962,0.03208236550121059,0.032154383683883896,0.03214255809570361,0.032098649810039445,9.731392500552623e-05,0.00010585104838615534,,-2.0463191049885022e-05,,,,,
2024-11-24 05:35:00,0.03217,0.03223,0.03217,0.03223,25001,0.032126434195376787,0.032104933331497484,0.032103456143894794,0.03215734902961394,0.032144289618560966,0.03209995677710373,0.00011113055385438374,0.00010946333734280974,,5.3867199365721256e-05,,,,,
2024-11-24 05:45:00,0.03209,0.03226,0.03222,0.03209,47294,0.03211428946358453,0.032101614813386935,0.03210153383762411,0.032154707891197704,0.032143214576609264,0.032099857704694736,0.0001112654483655279,0.00011029757728780243,,-3.3445377690522835e-05,,,,,
2024-11-24 05:55:00,0.03203,0.03212,0.03212,0.03204,74042,0.03208952630905636,0.03208792263263428,0.032092743289392094,0.03215020954252328,0.0321411707236071,0.032099262105643046,7.23187389269359e-05,0.00010985343771489737,,-6.358987417533522e-05,,,,,
2024-11-24 06:00:00,0.03203,0.03233,0.03206,0.03233,528973,0.03216968420603757,0.032141717603159994,0.03212663710519322,0.03215726014869884,0.03214490991719904,0.03210155800508938,0.00011789826122544195,0.00012050357302217772,,0.00011632303843962888,,,,,
2024-11-24 06:05:00,0.03221,0.03241,0.03221,0.03227,34897,0.03220312280402505,0.03217022480245777,0.03214711751873705,0.0321616813193381,0.032147386948541634,0.03210323404483974,0.0001225561095987592,0.00012481541927537285,,7.705233854810351e-05,,,,,
2024-11-24 06:10:00,0.0323,0.03241,0.03238,0.0323,63334,0.032235415202683367,0.032199063735244934,0.03216895787320319,0.032167105581324844,0.032150408989164575,0.03210519191504034,0.00013164345787004936,0.00012550343067465158,,9.399695736248227e-05,,,,,
2024-11-24 06:15:00,0.03227,0.03244,0.03227,0.03244,5922,0.03230361013512224,0.03225260512741272,0.0322076781770313,0.03217780732323367,0.03215614346462666,0.03210852333877128,0.00014673104647614706,0.0001526069752301067,,0.00017833218925630395,,,,,
2024-11-24 06:20:00,0.03216,0.03244,0.03244,0.03216,505350,0.032255740090081496,0.032232026210209895,0.03220086700888398,0.032177108996832356,0.03215621983166376,0.03210903554435565,0.00010124228365651396,0.0001236527395571645,,2.3748760736358137e-06,,,,,
2024-11-24 06:25:00,0.03219,0.03227,0.03219,0.03227,7259,0.032260493393387664,0.032240464830163254,0.03221074315047198,0.032180751781270306,0.032158472904304077,0.03211063718073023,0.00010034938963434588,0.000123306303344296,,7.006155569086407e-05,,,,,
2024-11-24 06:35:00,0.03215,0.03251,0.03216,0.03251,462086,0.032343662262258446,0.03230036153457142,0.03225349412897598,0.03219366347612245,0.03216543383689211,0.032114610940125944,0.00013939153489357482,0.000145158916746781,,0.0002164103435797915,,,,,
2024-11-24 06:40:00,0.03239,0.03252,0.03251,0.03252,29076,0.0324024415081723,0.03234917008244444,0.03229156639626513,0.03220646098686275,0.03217245494903286,0.03211864466211474,0.00015858751527149983,0.00016519685227020953,,0.00021823364588974346,,,,,
2024-11-24 06:45:00,0.03252,0.0327,0.03252,0.0327,84069,0.03250162767211487,0.032427132286345674,0.032349914053941546,0.03222581545796617,0.03218290138568568,0.03212442929234246,0.0002155690144709805,0.00019230762393156097,,0.0003245958631144963,,,,,
2024-11-24 06:55:00,0.03262,0.0327,0.0327,0.0327,167194,0.032567751781409915,0.03248776955604663,0.0323999263319499,0.03224441093020279,0.032193140962206754,0.03213015636406045,0.00017705931209623704,0.00018571184369572225,0.00027306897785480197,0.0003180670234413251,0.008482209864994913,0.03749813179628465,,,
2024-11-24 07:00:00,0.03253,0.03269,0.03262,0.03269,31103,0.03260850118760661,0.03253270965470294,0.032441365427385634,0.03226188501137131,0.03220297975503434,0.032135726947502635,9.964938534679536e-05,0.00020062125732050822,0.00027621428879283724,0.0003055242993794174,0.008577289769269138,0.035620144311091735,,,
2024-11-24 07:05:00,0.0327,0.0327,0.0327,0.0327,17269,0.03263900079173774,0.032569885286991174,0.0324783132234734,0.03227906599131754,0.032212821740083164,0.032141341604741414,7.94984276573722e-05,0.0002023994949487895,0.0002783638342932209,0.0003055300503705071,0.00864139864986886,0.03535655080270412,,,
2024-11-24 07:10:00,0.03251,0.03278,0.03254,0.03278,57010,0.03268600052782516,0.032616577445437576,0.032521411334405774,0.03229871046224626,0.032224052992754784,0.03214769641464449,3.714835124194109e-05,0.0002068305801588701,0.00028195384320304833,0.0003485363146015616,0.008749794548390375,0.039833656970343245,,,
2024-11-24 07:20:00,0.0324,0.0328,0.03261,0.0327,294688,0.032690667018550106,0.03263511579089589,0.032546924000919235,0.03231444730686406,0.03223347768596756,0.03215319197270773,3.714835124194109e-05,0.00020822263725788913,0.0002845598941054991,0.00029238834557636834,0.008828085411006666,0.03312024430708666,0.002519145780979465,,
2024-11-24 07:25:00,0.03267,0.03286,0.03271,0.03269,17360,0.032690444679033405,0.032647312281807915,0.03256736342935935,0.03232917486345763,0.03224251773178998,0.03215853334611363,3.834057902529177e-05,0.00015101140501433803,0.00028779360940813317,0.0002803765480606654,0.008925903733763906,0.031411558585388785,0.0031726537155025666,,
2024-11-24 07:30:00,0.0325,0.03273,0.03269,0.03256,225406,0.0326469631193556,0.032627909552517265,0.032566311510879443,0.03233822682959654,0.032248804509378295,0.03216252803918712,7.924645102460181e-05,9.095175766405175e-05,0.000288927728546832,0.00019494606649639063,0.008959331452513495,0.021758997033389082,0.00668343643695774,,
2024-11-24 07:35:00,0.03239,0.03256,0.03256,0.03239,177878,0.03256130874623707,0.03257504076306898,0.03254112415218238,0.03234025715000452,0.032251600459687634,0.032164791441782276,0.0001527416118809624,0.00011652848960167514,0.0002879760617155732,8.669183139710538e-05,0.008929047166993285,0.009708967796425862,0.011703962771008256,,
