time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 00:25:00,0.2902,0.2918,0.2903,0.2918,3658.7,0.290853552271048,0.2903406596162743,0.28979288427368655,0.2886249550653159,0.28823724155072833,0.28799221795479935,0.0007602631123493093,0.0017188174229199223,,0.00024970721264138014,,,,,
2024-11-24 00:30:00,0.2905,0.2911,0.2905,0.2911,33.6,0.29093570151403203,0.2905094019237689,0.28997961509173137,0.28872201565098976,0.28829392983685254,0.2880231411592292,0.0007197221686171917,0.0016751782658039535,,0.00019663364454564522,,,,,
2024-11-24 00:35:00,0.2908,0.2918,0.2911,0.2918,17853.1,0.2912238010093547,0.2907962014962647,0.2902396700786269,0.2888427209195784,0.28836335696879606,0.28806072184421205,0.0006379655163087165,0.0015698903004844693,,0.0002407626706573374,,,,,
2024-11-24 00:40:00,0.2905,0.2917,0.2917,0.2905,18425.3,0.29098253400623647,0.2907303789415392,0.2902768600673945,0.28890771225606554,0.2884056667317902,0.2880849932686478,0.0005718391382189893,0.001360596274514174,,0.00014670225961086077,,,,,
2024-11-24 00:45:00,0.29,0.2912,0.2912,0.2901,60772.8,0.29068835600415766,0.2905902947323083,0.290251594343481,0.28895446863818064,0.2884392178856161,0.2881050430868702,0.0007635443667522403,0.001073985309231013,,0.00011631966717931574,,,,,
2024-11-24 00:50:00,0.2911,0.2915,0.2911,0.2915,598.2,0.2909589040027718,0.290792451458462,0.29042993800869804,0.2890542933974677,0.2884998274324356,0.28813882375267247,0.0006999999999993558,0.0006941021378567199,,0.00021008520995965632,,,,,
2024-11-24 00:55:00,0.2895,0.2913,0.2913,0.2895,15232.8,0.29047260266851455,0.29050524002324823,0.2902970897217412,0.2890717720877631,0.2885196328298131,0.28815236779493447,0.0009602083107322285,0.0008527081042834284,,6.86448862534984e-05,,,,,
2024-11-24 01:00:00,0.2895,0.2895,0.2895,0.2895,2694.4,0.2901484017790097,0.29028185335141526,0.2901832197614925,0.28908856533922334,0.2885390460411039,0.28816577707060675,0.0008318653737230758,0.0008628119403694089,,6.728105453040253e-05,,,,,
2024-11-24 01:05:00,0.2897,0.2904,0.2897,0.2904,2084.0,0.29023226785267314,0.29030810816221186,0.2902141883669936,0.28913999414944985,0.2885758966145474,0.2881880081445311,0.0008246211251231946,0.0008582281488946486,,0.00012769802979322841,,,,,
2024-11-24 01:10:00,0.2895,0.29,0.29,0.2899,8349.6,0.2901215119017821,0.29021741745949814,0.29016930431456595,0.2891697983004518,0.28860211648356626,0.28820504288936166,0.000835463942967894,0.0008912537984956559,,9.085127073329657e-05,,,,,
2024-11-24 01:15:00,0.2895,0.29,0.29,0.2895,6790.3,0.28991434126785476,0.2900579913573874,0.2900736894124851,0.2891827473867086,0.2886198963551788,0.28821792803474117,0.0003974921382865491,0.0008456424250892125,,6.160306977130692e-05,,,,,
2024-11-24 01:20:00,0.2891,0.2898,0.2898,0.2891,9363.5,0.28964289417856987,0.2898451043890791,0.28993459092498725,0.2891795023911514,0.28862940335804654,0.2882267048702164,0.0004919349550495818,0.0008916900308463687,,3.293844201982523e-05,,,,,
2024-11-24 01:25:00,0.2885,0.2891,0.2891,0.2886,698.6,0.28929526278571327,0.28956841452483933,0.2897439350785605,0.2891567768071847,0.28862882111333277,0.28823041924961723,0.0006964194138589976,0.0008167687011087346,,-2.017278494677316e-06,,,,,
2024-11-24 01:30:00,0.288,0.2896,0.2885,0.2892,6433.5,0.2892635085238089,0.2894865446304306,0.2896662300673376,0.28915847183435395,0.28864013158633606,0.2882400668192728,0.0004827007354457237,0.0008069834088889224,,3.918537918178121e-05,,,,,
2024-11-24 01:35:00,0.2888,0.2916,0.2896,0.2888,28088.3,0.2891090056825393,0.2893339791570016,0.28954248291486084,0.2891444141153597,0.2886432972974977,0.28824563829370786,0.000350713558334972,0.0008445906306212027,,1.0967554733806745e-05,,,,,
2024-11-24 01:40:00,0.2901,0.2906,0.2906,0.2901,20.5,0.2894393371216929,0.28950420601100124,0.28962212821273786,0.2891818880716201,0.2886721428955671,0.2882640896539695,0.0005770615218500699,0.0005641118880346771,,9.9925118440704e-05,,,,,
2024-11-24 01:45:00,0.2883,0.2903,0.2903,0.2883,2641.8,0.2890595580811286,0.28923660467522316,0.28943325275377535,0.2891473042256742,0.2886647737293182,0.2882644469708454,0.0006964194138592186,0.0006719788356454364,,-2.5528456949142435e-05,,,,,
2024-11-24 01:50:00,0.289,0.2928,0.289,0.2905,73369.9,0.2895397053874191,0.28951735919184024,0.2895856452175217,0.289200351118785,0.2887011148435891,0.2882866912795932,0.00090939540355105,0.0007662317607036014,,0.00012587798384710094,,,,,
2024-11-24 01:55:00,0.2901,0.2921,0.2921,0.2901,267.6,0.2897264702582794,0.28964683492698684,0.2896591244721615,0.28923563146706793,0.28872881553975566,0.28830473415243313,0.0009528903399655545,0.0007294594650225242,,9.594018565396198e-05,,,,,
2024-11-24 02:00:00,0.289,0.2911,0.2901,0.29,2399.9,0.28981764683885297,0.2897253160543231,0.28970782097613845,0.28926560670365353,0.28875398750926545,0.28832160246932437,0.0008602325267039761,0.0007375635565833173,,8.7174448141564e-05,,,,,
2024-11-24 02:05:00,0.29,0.2916,0.2912,0.2908,4230.7,0.29014509789256865,0.28996413470891796,0.28986384655097586,0.2893257789897848,0.28879450260809186,0.2883462631412714,0.0009710818709045155,0.0008579691784154743,,0.00014029040878728636,,,,,
2024-11-24 02:10:00,0.2905,0.2921,0.2917,0.2919,10505.8,0.29073006526171247,0.29039432699582507,0.2901547256151222,0.28942672883332266,0.28885599760595143,0.28838162370702985,0.0007635443667521522,0.0011136027618100061,,0.0002128915389302653,,,,,
2024-11-24 02:15:00,0.2905,0.2922,0.2921,0.2921,5182.5,0.291186710174475,0.2907733654411973,0.29043262195581904,0.2895315629967218,0.2889202352771207,0.28841862247611416,0.0009833615815145365,0.0012281874630707455,,0.00022233704436672508,,,,,
2024-11-24 02:20:00,0.2901,0.2922,0.2907,0.2919,21712.1,0.29142447344965,0.2910237286764868,0.29064224739070205,0.2896244428792033,0.2889792405191579,0.28845326304849117,0.0009071934744025516,0.0012843069899537644,,0.000204185054716111,,,,,
2024-11-24 02:25:00,0.2909,0.2924,0.2909,0.2924,5573.5,0.29174964896643335,0.2913295667483786,0.29089335490631607,0.2897332882564895,0.28904697833065973,0.28849253406293407,0.0006058052492330504,0.0012749291919334205,,0.00023434879649332515,,,,,
2024-11-24 02:30:00,0.2909,0.2925,0.2925,0.2922,2712.9,0.29189976597762224,0.29152299635985,0.2910800184911281,0.28983002205035263,0.28910941440331994,0.2885294242712631,0.0002121320343516834,0.001317236163757518,,0.00021596001219493062,,,,,
2024-11-24 02:35:00,0.2922,0.2923,0.2922,0.2923,6.8,0.2920331773184148,0.29169566383543893,0.2912543015638241,0.28992688393073096,0.28917259431612546,0.2885669424377182,0.0001923538406118881,0.0009577751997899797,,0.00021848513326423125,,,,,
2024-11-24 02:40:00,0.2918,0.2968,0.292,0.2954,114501.5,0.2931554515456099,0.2925188496497858,0.2918465441975635,0.2901415159334474,0.2892959092801626,0.28863493306022847,0.0014432601983002955,0.0015220235068995568,,0.00042625892755950305,,,,,
2024-11-24 02:45:00,0.2937,0.2961,0.2937,0.2961,2827.4,0.29413696769707326,0.2933146608387223,0.29245418074076873,0.290375181975273,0.2894306437498623,0.288709212333261,0.0019070920271442933,0.0018716896703837819,,0.0004655155651596856,,,,,
2024-11-24 02:50:00,0.2944,0.2961,0.2958,0.2956,2963.4,0.2946246451313822,0.2938225139856729,0.2929035834920875,0.2905800767997721,0.2895528092201621,0.28877777738467136,0.0019070920271442003,0.0018750111110779173,,0.000421910844618545,,,,,
2024-11-24 02:55:00,0.2946,0.2964,0.296,0.2961,19470.2,0.29511643008758814,0.2943286219888567,0.2933602144217893,0.29079654437625163,0.2896824565623371,0.2888506353211423,0.0015953056133533212,0.0019107880863952367,,0.0004475498575700669,,,,,
2024-11-24 03:00:00,0.2931,0.2965,0.2956,0.2931,62895.2,0.2944442867250588,0.29405559488022187,0.29332304093296224,0.2908868759693398,0.2897501306898156,0.28889291755675284,0.00124619420637255,0.0018280530019057456,,0.00023356030010194038,,,,,
2024-11-24 03:05:00,0.293,0.2977,0.2931,0.2967,38839.4,0.2951961911500392,0.29464324046239476,0.2938054636568248,0.29111484161760104,0.2898877518642747,0.28897059996912344,0.001407835217628969,0.0019498148060204405,,0.0004747395278829327,,,,,
2024-11-24 03:10:00,0.2952,0.2968,0.2967,0.2968,14443.4,0.2957307941000262,0.2951225203596404,0.2942332545629927,0.2913377890051461,0.2900246280649821,0.2890485044470426,0.0015109599597594732,0.0019287589561969001,,0.0004719468192085227,,,,,
2024-11-24 03:15:00,0.2938,0.2952,0.2952,0.2952,2490.8,0.2955538627333508,0.2951397380574981,0.29437136105399375,0.2914892482598463,0.2901271106775567,0.28910971335801733,0.001525450753055103,0.0017583135859866562,,0.00035323349250361775,,,,,
2024-11-24 03:20:00,0.2943,0.2959,0.2953,0.2959,8601.7,0.2956692418222339,0.29530868515583186,0.29458973804628036,0.29166221891632294,0.29024142531760505,0.2891772783992311,0.0015109599597594912,0.0014830898676594327,,0.0003938605246417179,,,,,
2024-11-24 03:25:00,0.2942,0.2963,0.2959,0.2963,11550.9,0.295879494548156,0.29552897734342476,0.29483406118252603,0.2918440926843103,0.29036139709349407,0.28924815125098,0.0006534523701052197,0.0010559882154217203,,0.00041318087421375176,,,,,
2024-11-24 03:30:00,0.2938,0.2966,0.2963,0.2945,39813.8,0.295419663032104,0.2953003157115526,0.2947863381564509,0.29194824591237656,0.29044334962629614,0.2893004084524628,0.0009071934744013378,0.0011225467077630113,,0.00028216357133851436,,,,,
2024-11-24 03:35:00,0.2931,0.2945,0.2945,0.2931,5416.9,0.29464644202140267,0.2948113566645409,0.29454543270552935,0.2919934127393422,0.29049595656438926,0.2893382153335328,0.0012649110640660592,0.0013589620221979327,,0.00018109352954609305,,,,,
2024-11-24 03:40:00,0.2928,0.2945,0.293,0.2936,4237.7,0.29429762801426845,0.2945421662946429,0.29441037089045374,0.29205641616132877,0.290557422771035,0.28938062115110963,0.0013971399357247233,0.001458347618977154,,0.0002115458144540422,,,,,
2024-11-24 03:45:00,0.293,0.2938,0.2932,0.2938,570.7,0.2941317520095123,0.2943772404513889,0.2943231750489604,0.2921247919981394,0.29062163222111353,0.28942459507000406,0.0012461942063727945,0.001469693845669437,,0.00022093830245113792,,,,,
2024-11-24 03:50:00,0.2923,0.2942,0.2929,0.2933,1718.4,0.2938545013396749,0.2941378536844136,0.2941770071848232,0.2921708785864477,0.29067466920683405,0.2894631563130886,0.000541294744106634,0.0014436065946090116,,0.00018246167051719334,,,,,
2024-11-24 03:55:00,0.2933,0.2943,0.2943,0.2939,2560.6,0.2938696675597833,0.29408499731009946,0.2941374347298485,0.2922386872693321,0.29073853714333237,0.28950730401146585,0.0003361547262757888,0.0013268174118706573,,0.00021967482235363953,,,,,
2024-11-24 04:00:00,0.2923,0.2941,0.2939,0.2923,22615.9,0.2933464450398555,0.2936883312411885,0.2938749440541559,0.2922410916901426,0.29076945719990005,0.2895350920312523,0.000645755371636701,0.0012749291919331401,,0.00010633873607442785,,,,,
2024-11-24 04:05:00,0.29,0.294,0.2925,0.2914,41379.7,0.29269763002657034,0.29317981318759107,0.2935213806178479,0.2922081077022939,0.29078194319594164,0.2895536483294488,0.0010691117808713428,0.0014888101140019699,,4.2939378918640256e-05,,,,,
2024-11-24 04:10:00,0.2899,0.2933,0.2932,0.2899,4823.1,0.2917650866843802,0.29245096581257085,0.2930040405295839,0.29211759367475293,0.2907644789742398,0.28955709461472795,0.001583666631585789,0.0017406576024273572,,-6.006311968867895e-05,,,,,
2024-11-24 04:15:00,0.2912,0.2934,0.2915,0.2934,39822.2,0.29231005778958685,0.2926618622986662,0.2930606061682148,0.2921678841188803,0.2908166675094034,0.28959533247925806,0.001602186006679086,0.0013709688382873412,,0.0001794551034868082,,,,,
2024-11-24 04:20:00,0.2932,0.2935,0.2934,0.2932,38.1,0.2926067051930579,0.29278144845451815,0.29308051957275555,0.2922083592514732,0.29086386221218746,0.2896311998177729,0.001436314728741008,0.0012617888536163877,,0.000162257017510317,,,,,
2024-11-24 04:25:00,0.2918,0.294,0.2932,0.294,1867.8,0.29307113679537194,0.29305223768684746,0.29321187391950476,0.2922786196729841,0.29092596395056,0.2896746704663523,0.0016917446615840786,0.0013172361637574805,,0.0002134623446089688,,,,,
2024-11-24 04:30:00,0.292,0.294,0.294,0.292,1166.6,0.29271409119691466,0.29281840708977025,0.29303874907386124,0.29226769341129843,0.2909472319911429,0.2896978080736523,0.0016248076809266343,0.0013172361637575,,7.309930545615939e-05,,,,,
2024-11-24 04:35:00,0.2915,0.293,0.2925,0.2924,8677.8,0.29260939413127646,0.29272542773648796,0.2929474992061668,0.292272881904973,0.2909759996744866,0.2897246955555065,0.0007999999999987436,0.0012629770825753788,,9.886617238494693e-05,,,,,
2024-11-24 04:40:00,0.2916,0.293,0.2927,0.293,89.3,0.29273959608751765,0.2927864437950462,0.2929549993195716,0.29230139634007213,0.2910160788888532,0.28975728564948156,0.0007694153624655662,0.001247441826744085,,0.000137721649331663,,,,,
2024-11-24 04:45:00,0.2917,0.293,0.2917,0.293,253.1,0.29282639739167843,0.2928339007294804,0.29296142798820424,0.2923287925620301,0.2910553644554106,0.2897895514639146,0.0007563068160462573,0.001169235267647468,,0.00013497626690668713,,,,,
2024-11-24 04:50:00,0.2899,0.2937,0.293,0.2918,13191.9,0.2924842649277856,0.2926041450118181,0.29279550970417506,0.29230805559881323,0.29107010971371927,0.2898095559269602,0.0005549774770188419,0.0011873874215640157,,5.065878568978821e-05,,,,,
2024-11-24 04:55:00,0.2891,0.291,0.2904,0.2909,34704.3,0.29195617661852374,0.29222544612030293,0.29252472260357865,0.2922528377321931,0.2910667412045367,0.28982040611674176,0.0008899438184505159,0.001243829212999391,,-1.1572978653103743e-05,,,,,
2024-11-24 05:00:00,0.2875,0.2894,0.2892,0.2893,82450.8,0.2910707844123492,0.29157534698245785,0.29206404794592455,0.29213704017406794,0.2910317562301894,0.28981522794642595,0.0015604486534322444,0.0013824294235550325,,-0.00012021016125681521,,,,,
2024-11-24 05:05:00,0.2887,0.2894,0.2893,0.2887,13513.2,0.29028052294156614,0.2909363809863561,0.29158346966793536,0.2920022542848888,0.29098558283949255,0.2898041311509391,0.001767201177002443,0.0017237233601195983,,-0.00015867930722298246,,,,,
2024-11-24 05:10:00,0.2883,0.2894,0.2891,0.2883,436.0,0.2896203486277108,0.29035051854494365,0.29111440257251603,0.29185706784234416,0.29093240298128475,0.2897891646718253,0.001493318452306543,0.001969884373369261,,-0.0001827911145779726,,,,,
2024-11-24 05:15:00,0.2874,0.2893,0.2893,0.2892,2062.1,0.28948023241847387,0.2900948477571784,0.290840916490728,0.29175286910342874,0.29089809797175437,0.2897833023367823,0.0009909591313467124,0.0018295111672551308,,-0.00011792792654739076,,,,,
2024-11-24 05:20:00,0.2875,0.2897,0.289,0.2875,14209.1,0.2888201549456493,0.2895182149222499,0.2903636427063383,0.29158608992290214,0.2908308089030068,0.2897605829105457,0.0007348469228348201,0.002057209544774514,,-0.00023136843376875618,,,,,
2024-11-24 05:25:00,0.2887,0.2898,0.2888,0.2894,1353.7,0.2890134366304329,0.2894919449395277,0.2902259794625757,0.29150036090631776,0.2908024760534423,0.28975699502088853,0.0007596051605931758,0.0019507548396568875,,-9.742987731399934e-05,,,,,
2024-11-24 05:30:00,0.2837,0.2897,0.2897,0.2884,71114.0,0.2888089577536219,0.28924929050852155,0.2899651252536363,0.29137877812567786,0.2907549022702058,0.28974349258286974,0.0007635443667527218,0.0017225626903606874,,-0.00016362160316143914,,,,,
2024-11-24 05:35:00,0.2846,0.2889,0.2882,0.2867,8183.4,0.288105971835748,0.28868278150662785,0.2894986787888312,0.29119529663055327,0.2906746071757463,0.2897132090745825,0.001141490254010069,0.0014987402117187464,,-0.0002762370447135623,,,,,
2024-11-24 05:40:00,0.2839,0.2867,0.2865,0.2839,475.1,0.286703981223832,0.28761994117182166,0.2886988675332839,0.29090920656661,0.2905404565386028,0.28965536619821847,0.0020921281031525164,0.001899151857482297,,-0.0004617279078505206,,,,,
2024-11-24 05:45:00,0.2825,0.2854,0.2848,0.2848,8035.7,0.28606932081588804,0.2869932875780835,0.2881418864571005,0.2906696298385077,0.29042678413189776,0.28960705409674364,0.002324435415321494,0.0019257321839874976,,-0.00039139780803890183,,,,,
2024-11-24 05:50:00,0.2848,0.285,0.2849,0.2848,152.4,0.2856462138772587,0.2865058903385094,0.28766447410608614,0.29043944827621326,0.29031536266393937,0.28955922271269646,0.001813008549345865,0.0020133167769740925,,-0.0003837945981776133,,,,,
2024-11-24 05:55:00,0.2842,0.2846,0.2846,0.2842,7.0,0.28516414258483913,0.2859934702632851,0.2871695492337881,0.29019476403008726,0.2901942663735643,0.28950589711356517,0.0010894952959978844,0.0021327082417539962,,-0.0004172938765756262,,,,,
2024-11-24 06:00:00,0.2837,0.2849,0.2847,0.2837,3467.7,0.28467609505655944,0.2854838102047773,0.286673899343247,0.2899400674014564,0.2900656670394343,0.2894481269930322,0.0005069516742271362,0.0022470721691424137,,-0.0004433455894403574,,,,,
2024-11-24 06:05:00,0.2845,0.2851,0.2845,0.2851,3726.9,0.284817396704373,0.28539851904816016,0.28644905657992603,0.2897502608366934,0.2899673369990495,0.2894048620478279,0.0005630275304118142,0.002012875223819844,0.0029352362973382494,-0.000339107298782291,0.010122644597546072,-0.033499872045739634,,,
2024-11-24 06:10:00,0.2835,0.2854,0.2836,0.285,5124.7,0.28487826446958203,0.2853099592596801,0.28624204849707946,0.28956397609799955,0.2898689738901574,0.2893610325747152,0.0005941380311018742,0.0019390719429668397,0.0029716973009518803,-0.00033933645112817706,0.010251864009695537,-0.03309997584900219,,,
2024-11-24 06:15:00,0.2839,0.2859,0.2852,0.2856,10175.0,0.2851188429797214,0.285374412757529,0.286150327283211,0.2894085260549408,0.28978443975371865,0.28932360936501655,0.0007596051605943656,0.0014124840215423411,0.002983315727051457,-0.0002917138563775814,0.010294947960583773,-0.0283356319521444,,,
2024-11-24 06:20:00,0.2858,0.2871,0.286,0.2871,2205.5,0.28577922865314764,0.2857578765891892,0.2862859948141809,0.2893179956214137,0.2897312825308727,0.289301483898698,0.0012267844146391337,0.001115994822768377,0.0029775042087512066,-0.0001834707746488163,0.010276778478119409,-0.01785294633327451,,,
2024-11-24 06:25:00,0.2858,0.2869,0.2858,0.2869,445.6,0.28615281910209844,0.2860116817915916,0.28637370984072646,0.2892231722637112,0.2896752175302614,0.2892775885365219,0.000996493853468914,0.001149347641056165,0.0029947798016892496,-0.00019354434628320052,0.010338405291354947,-0.018720909156564384,0.007599620758605574,,
2024-11-24 06:30:00,0.2859,0.2875,0.2871,0.2873,13840.7,0.2865352127347323,0.28629797472679347,0.286506037006337,0.28914775374356566,0.28962818351976116,0.28925791103864607,0.0010183319694486838,0.0012501111061738008,0.0030042883491516468,-0.00016239445322144923,0.010372914378157076,-0.015655624571953842,0.007564137636225499,,
2024-11-24 06:45:00,0.2858,0.2875,0.2872,0.2858,7439.8,0.2862901418231549,0.28618731367639494,0.28640517457686027,0.2890164692830337,0.2895523779055085,0.28922350396363466,0.0007829431652432891,0.0012322066926188223,0.0030327070615560558,-0.0002618027688152047,0.010473777088253576,-0.024996022600941026,0.005323938131757737,,
2024-11-24 06:50:00,0.2858,0.2875,0.2873,0.2858,1086.9,0.2861267612154366,0.2861012439705294,0.28631872106588024,0.2888903332327187,0.2894780733925281,0.2891894392475786,0.0007259476565160835,0.0012048513047957137,0.0030568503959850883,-0.0002566844255578351,0.010559868525309836,-0.024307539903798542,0.004128093041682247,,
